make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan xterra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
pontiac aztek,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Chrysler Concorde,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,700
honda accord lx,2004,None,good,None,None,gas,None,211000,None,clean,automatic,None,2950
Volkswagen Jetta.,2014,None,None,None,None,gas,None,63769,None,clean,automatic,None,7995
buick enclave,2008,5GAEV13758J20643,excellent,6 cylinders,4wd,gas,blue,131000,full-size,clean,automatic,SUV,8300
honda crv,2001,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,400
pontiac sunfire,2006,None,good,6 cylinders,fwd,gas,silver,106000,None,clean,automatic,coupe,1
Volvo XC90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7495
buick park avenue,1997,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,2800
chrysler sebring convertible,2005,None,None,None,None,gas,None,89000,None,clean,automatic,None,3800
Buick Lacrosse,2005,None,None,6 cylinders,fwd,gas,white,151840,None,clean,automatic,sedan,2900
pontiac grand prix gt,2005,None,None,None,None,gas,None,154000,None,clean,automatic,None,2500
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,silver,27000,compact,clean,manual,coupe,22000
Pontiac vibe,2006,None,like new,4 cylinders,fwd,gas,blue,122020,full-size,clean,automatic,hatchback,4000
mini cooper john cooper works,2009,None,like new,4 cylinders,fwd,gas,blue,60500,compact,clean,manual,convertible,12500
dodge ram 1500 4x4,2003,None,excellent,8 cylinders,4wd,gas,grey,150000,full-size,clean,automatic,pickup,4400
Ford E-150,1998,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1300
subaru impreza outback sport,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
hyundai sonata,2009,None,excellent,4 cylinders,fwd,gas,green,127000,None,clean,automatic,sedan,3900
ford f350,1999,None,good,8 cylinders,4wd,diesel,red,220,full-size,clean,automatic,truck,6900
ford l8000,1993,None,None,6 cylinders,rwd,gas,None,170000,None,clean,manual,None,6500
ford l8000,1993,None,None,6 cylinders,rwd,gas,None,170000,None,clean,manual,None,6500
Myers,2000,None,excellent,None,4wd,other,yellow,None,full-size,clean,other,truck,600
International 4700,1990,1HTSCNDK4LH292561,excellent,None,rwd,diesel,black,62010,None,clean,manual,truck,19500
ford explorer limited,2013,None,excellent,6 cylinders,fwd,gas,white,132000,None,clean,automatic,SUV,14900
chevy malibu lt,2004,None,excellent,6 cylinders,fwd,gas,grey,98000,None,clean,automatic,None,2950
hyundai santa fe,2007,None,excellent,6 cylinders,fwd,gas,grey,140000,None,clean,automatic,SUV,3950
kia forte,2015,None,like new,4 cylinders,fwd,gas,black,28000,None,rebuilt,automatic,sedan,6400
chrysler 300 touring,2009,None,excellent,6 cylinders,rwd,gas,white,99000,None,clean,automatic,sedan,6400
hyundai elantra,2007,None,excellent,4 cylinders,fwd,gas,silver,158000,None,clean,automatic,None,3500
ford focus se,2014,None,like new,4 cylinders,fwd,gas,blue,36000,None,rebuilt,automatic,sedan,5900
gmc suburban 1500,1993,None,excellent,8 cylinders,rwd,gas,blue,103000,full-size,clean,automatic,SUV,2000
kia rio lx,2012,None,excellent,4 cylinders,fwd,gas,black,103000,None,clean,automatic,sedan,5900
ford f350 diesels powerstroke,2002,None,good,8 cylinders,4wd,diesel,white,220,full-size,clean,automatic,truck,3900
toyota camry le,2007,None,excellent,4 cylinders,fwd,gas,red,82000,None,clean,automatic,sedan,6900
dodge ram 1500 4x4,2002,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,1
chevy malibu,2010,None,excellent,4 cylinders,fwd,gas,silver,138000,None,clean,automatic,sedan,4900
ford f350 diesels powerstroke,2001,None,good,8 cylinders,None,diesel,green,270,full-size,clean,automatic,truck,4700
Saab 93,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,1300
ford f150,2000,None,None,None,None,gas,None,180000,None,clean,automatic,None,2800
cadillac srx,2006,None,good,8 cylinders,rwd,gas,silver,142823,full-size,clean,automatic,SUV,3300
dodge intrepid,1997,None,good,6 cylinders,None,gas,purple,None,None,clean,automatic,None,1
Volvo XC90,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Ford Mustang Convertible,1983,1FABP273XDF120543,excellent,6 cylinders,rwd,gas,blue,59295,compact,clean,automatic,convertible,4500
alero oldsmobile,2000,None,good,4 cylinders,fwd,gas,black,216000,full-size,clean,manual,sedan,900
toyota camry,2002,None,excellent,4 cylinders,fwd,gas,silver,190000,full-size,clean,automatic,sedan,1600
chevrolet blazer,1998,None,excellent,6 cylinders,4wd,gas,red,115000,mid-size,clean,automatic,SUV,2500
chrysler voyager,2002,None,good,6 cylinders,fwd,gas,silver,217000,mid-size,clean,automatic,mini-van,1300
toyota camry le,2004,None,fair,4 cylinders,fwd,gas,brown,213330,mid-size,clean,manual,sedan,1900
saturn vue,2006,None,good,4 cylinders,None,gas,blue,116000,full-size,clean,automatic,SUV,3400
nissan altima,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3700
volkswagen bus,1970,None,good,4 cylinders,None,gas,None,None,None,clean,manual,bus,3500
Acura Legend,1995,None,None,6 cylinders,fwd,gas,blue,190000,None,clean,automatic,sedan,1100
pontiac gran prix,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
ford econoline,1962,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chevy vega,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Acura Cl,1999,None,fair,4 cylinders,fwd,gas,white,183500,None,clean,automatic,None,2200
Chevy,1994,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,2700
Nissan Titan,2011,1N6AA0EC7BN302327,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,7800
ford,1946,None,None,None,None,gas,None,None,None,clean,manual,None,28500
Toyota Camry,2009,None,None,6 cylinders,fwd,gas,None,104956,None,salvage,automatic,sedan,5500
toyota tacoma,2002,None,excellent,6 cylinders,4wd,gas,None,181499,None,clean,automatic,None,7700
DODGE,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,22500
Chrysler Town & Country,2003,None,None,None,None,gas,None,198000,None,clean,automatic,None,1200
Plymouth Cranbrook Belvedere,1951,None,good,6 cylinders,rwd,gas,yellow,91000,full-size,clean,manual,coupe,8500
Nissan Versa,2011,3N1BC1CP98L517840,excellent,4 cylinders,fwd,gas,black,None,mid-size,rebuilt,automatic,hatchback,4450
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,199500,None,clean,automatic,None,1800
dodge grand caravan,2007,None,excellent,6 cylinders,fwd,gas,green,90000,full-size,clean,automatic,van,6900
honda civic,2012,19XFB2F8XCE022998,excellent,4 cylinders,fwd,gas,grey,77000,full-size,rebuilt,automatic,sedan,6900
Chevrolet 4500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
Gmc terrian,2015,None,None,None,None,gas,None,40000,None,rebuilt,automatic,None,12000
lincoln town car,1999,None,None,None,None,gas,None,155000,None,clean,automatic,None,3250
Chevy C5500,2005,1GBE5C12x5f509045,good,None,None,diesel,None,141000,None,clean,automatic,truck,25000
Chevy,1994,None,None,None,None,gas,None,None,None,salvage,manual,None,4000
f350 king ranch diesel,2006,1FTWW31P96ED43648,good,8 cylinders,4wd,diesel,brown,165000,full-size,clean,automatic,pickup,12000
dodge ram 1500 4x4 SLT,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Dodge Ram Hitop Van,1999,2B6HB11Y6XK567155,fair,8 cylinders,rwd,gas,custom,128328,full-size,clean,automatic,van,1500
dodge caravan,2006,1D4GP21E66B515682,good,6 cylinders,fwd,gas,white,45000,None,clean,automatic,mini-van,3500
chevy s10 pickup,2000,None,fair,4 cylinders,rwd,gas,black,161500,compact,clean,automatic,truck,1600
hyundai santa fe,2003,None,None,None,None,gas,None,None,None,lien,automatic,None,400
ford 250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chrysler town &amp; country,2005,2C4GP54L45R466670,good,6 cylinders,fwd,gas,blue,140000,None,clean,automatic,mini-van,2550
nissan altima 2.5 4dr sedan,2007,1N4AL21EX7N459802,excellent,4 cylinders,fwd,gas,blue,37000,None,clean,automatic,sedan,5790
mitsubishi 3000gt vr-4,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Land Rover Discovery 2 SE7,2004,None,good,8 cylinders,4wd,gas,blue,137000,mid-size,clean,automatic,offroad,8500
Dodge,2006,None,fair,6 cylinders,None,gas,blue,None,full-size,clean,automatic,None,1800
750LI,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
hyundai sonata,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet impala,2007,None,None,6 cylinders,fwd,gas,silver,170,None,clean,automatic,sedan,2600
Honda Accord EX,2011,None,excellent,4 cylinders,fwd,gas,white,80000,None,clean,automatic,sedan,7500
chevrolet express,2007,1GNFG15T071227599,like new,None,None,gas,None,144000,None,clean,automatic,None,7900
ford mustang gt premium,2015,None,like new,8 cylinders,rwd,gas,grey,14785,full-size,lien,manual,coupe,34000
ford f-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
toyota camry le,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
dodge durango,2011,None,like new,6 cylinders,4wd,gas,grey,97454,full-size,clean,automatic,SUV,12000
infiniti qx56 4wd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
audi a4 2.0t quattro,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
toyota sienna le,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
jeep liberty limited 4wd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
ford f150 lariat,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
nissan pathfinder 4x4,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Mazda CX-7,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
lexus rx 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
buick century custom,1998,None,excellent,6 cylinders,fwd,gas,white,75049,full-size,clean,automatic,sedan,2500
chevy silverado 1500,2004,None,excellent,8 cylinders,4wd,gas,None,218000,None,clean,automatic,None,3900
chevrolet 1500 silverado,2001,None,excellent,None,None,gas,white,180000,full-size,clean,automatic,None,2900
Lexus IS300,2004,None,excellent,None,None,gas,silver,118000,None,clean,automatic,None,7000
honda civic coupe,2008,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,2800
dodge charger,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3600
Toyota Corolla,2005,None,good,4 cylinders,None,gas,None,167500,None,clean,automatic,None,3200
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,black,230000,full-size,clean,automatic,pickup,1500
chevrolet express,2003,None,good,6 cylinders,rwd,gas,None,161000,None,clean,automatic,None,4200
bmw 330ci,2003,WBABS53483JU97941,good,6 cylinders,rwd,gas,silver,118000,compact,clean,automatic,convertible,4995
Dodge dart,1973,None,None,6 cylinders,fwd,gas,grey,None,sub-compact,clean,automatic,coupe,1700
chevrolet impala,2008,None,None,None,None,gas,None,None,None,missing,automatic,None,400
Mercury milan,2010,None,None,6 cylinders,None,gas,None,79000,None,clean,automatic,sedan,2500
honda civic lx,2010,19XFA1F54AE033916,good,4 cylinders,fwd,gas,blue,103208,compact,clean,automatic,sedan,5995
bmw 328i,2015,None,new,6 cylinders,None,gas,red,7700,None,clean,automatic,sedan,24000
Bmw,2004,None,None,None,None,gas,None,None,None,salvage,other,None,6700
chevy colorado,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13500
toyota fj cruiser,2007,None,good,6 cylinders,4wd,gas,blue,139000,None,clean,manual,None,10950
subaru legacy outback,2003,None,good,None,None,gas,black,74000,None,clean,manual,hatchback,2560
Ford Taurus,2004,None,good,6 cylinders,fwd,gas,silver,163615,mid-size,clean,automatic,None,1900
Chevy HHR,2007,None,fair,None,None,gas,None,None,None,clean,automatic,other,1500
chevrolet malibu,2008,1G1ZH57B18F161446,good,4 cylinders,fwd,gas,black,148784,mid-size,clean,automatic,None,4995
honda odyssey ex,1999,None,None,None,None,gas,None,169600,None,clean,automatic,None,1500
gmc safari,1999,None,fair,6 cylinders,rwd,gas,red,210000,mid-size,clean,automatic,None,750
cadillac deville,2001,None,None,None,None,gas,None,191000,None,clean,automatic,None,1000
ford taurus ses,2001,None,None,None,None,gas,None,94000,None,clean,automatic,None,1000
ford f-150,2004,None,None,None,None,gas,None,176000,None,clean,automatic,None,1800
chevy silverado 2500,2002,None,None,None,None,gas,None,194000,None,clean,automatic,None,5000
chevy el camino,1968,None,good,8 cylinders,rwd,gas,None,45000,None,clean,automatic,None,12000
Chrysler 300M 4 door,2002,None,excellent,6 cylinders,fwd,gas,black,156000,mid-size,clean,automatic,None,1650
Chrysler,1998,3c3el55h7wt325625,excellent,None,None,gas,green,66157,mid-size,clean,automatic,convertible,3200
Chevrolet,1951,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7000
acura integra gsr,1997,None,good,4 cylinders,fwd,gas,green,191000,compact,clean,manual,hatchback,2600
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen,1979,None,None,None,None,gas,None,None,None,missing,manual,None,3000
ford explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
civic sedan honda,2012,None,like new,4 cylinders,fwd,gas,blue,37222,compact,rebuilt,automatic,sedan,6200
toyota sienna le,2006,None,excellent,6 cylinders,fwd,gas,white,165000,full-size,salvage,automatic,van,3500
chevy cruze,2012,None,excellent,None,None,gas,blue,64000,mid-size,clean,automatic,sedan,6000
Cadillac,2008,1GYEC63868R189367,None,None,None,gas,None,None,None,clean,automatic,SUV,9700
mercedes-benz c300,2008,None,excellent,6 cylinders,None,gas,white,73100,None,rebuilt,automatic,None,9200
cadillac,1995,None,None,None,None,gas,None,115000,None,clean,automatic,None,800
Ford Freestar,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
Saab,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chyrsler 300,2012,None,excellent,None,None,gas,black,72000,full-size,clean,automatic,sedan,9200
freightliner sprinter 2500,2003,None,good,8 cylinders,rwd,diesel,white,510000,full-size,clean,automatic,van,3999
acura 3.2 tl,2003,None,excellent,None,fwd,gas,white,133000,mid-size,clean,automatic,sedan,3500
toyota camry,2001,None,good,4 cylinders,fwd,gas,green,130000,None,clean,automatic,sedan,3500
Nissan Sentra,2008,3N1AB61E48L762891,excellent,4 cylinders,None,gas,None,110000,None,clean,automatic,None,4600
2002 nissan altima,2002,None,good,6 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,1300
chevy malibu,2008,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,4500
Hyundai Genesis,2009,None,excellent,6 cylinders,rwd,gas,silver,105000,None,clean,automatic,None,8100
Kia Forte,2012,None,excellent,None,None,gas,None,55000,None,rebuilt,automatic,None,4500
Kia Forte,2015,None,like new,4 cylinders,None,gas,blue,16117,None,rebuilt,automatic,None,8500
Toyota Corolla,2006,None,None,None,None,gas,None,141000,None,clean,manual,None,3000
Ford F150 Hertiage,1987,None,good,None,None,gas,red,150000,None,missing,automatic,truck,1500
honda accord,2010,None,good,None,None,gas,grey,81000,mid-size,rebuilt,automatic,sedan,6800
ford expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,550
ford f-150,1997,None,fair,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,truck,1500
Ram,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,31500
Honda Del sol,1996,None,like new,4 cylinders,None,gas,yellow,84000,compact,rebuilt,manual,coupe,5500
Dodge 3500,2006,None,excellent,other,4wd,diesel,white,None,full-size,clean,automatic,truck,30000
Mustang convertible,1973,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,convertible,17000
Isuzu Trooper,2001,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3000
Acura RL,2002,None,good,None,None,gas,None,194928,None,clean,automatic,None,2500
GMC Sierra,2001,None,excellent,None,None,diesel,None,200562,None,clean,automatic,None,9900
Toyota Highlander,2002,None,excellent,None,None,gas,None,203679,None,clean,automatic,None,3500
toyota camry,2008,None,good,4 cylinders,None,gas,red,94000,mid-size,rebuilt,automatic,sedan,6800
ford expedition,1998,None,good,8 cylinders,4wd,gas,green,211000,None,clean,automatic,SUV,700
Porsche Cayenne,2005,None,None,6 cylinders,4wd,gas,None,114000,None,clean,automatic,None,7500
FORD 4 door Slant Back,1935,None,None,None,None,gas,None,None,None,clean,manual,None,15500
chevy k5 blazer,1978,None,excellent,8 cylinders,4wd,gas,blue,78000,full-size,clean,automatic,None,24900
Acura MDX,2004,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,2500
Pontiac Grand Am G,2000,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,2500
chrysler town & country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Nissan Sentra,2009,None,None,None,None,gas,white,None,None,clean,automatic,None,3900
Infiniti G35,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3995
