make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chrysler 300c,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
ford f-150,1993,None,fair,8 cylinders,4wd,gas,blue,223000,full-size,clean,automatic,truck,500
ford f-250,1977,None,None,6 cylinders,4wd,gas,red,None,None,clean,manual,pickup,6000
nissan altima 2.5 sl,2015,None,excellent,4 cylinders,fwd,gas,white,54000,None,rebuilt,automatic,None,8500
Mazda Miata,2004,None,None,None,None,gas,None,104000,None,clean,manual,None,5000
Dodge Sprinter,2008,None,good,None,rwd,diesel,white,214000,None,clean,automatic,van,13900
gmc yukon xl,2001,None,None,8 cylinders,4wd,gas,grey,202000,full-size,clean,automatic,None,3995
chevy duramax,2004,None,excellent,8 cylinders,4wd,diesel,silver,123000,None,rebuilt,automatic,None,14500
hyundai sonata gls 4dr sedan,2011,5NPEB4ACXBH094913,good,4 cylinders,fwd,gas,None,116881,mid-size,clean,automatic,sedan,6981
Chevy HHR LS,2006,None,None,None,fwd,gas,silver,112000,None,clean,automatic,sedan,3500
Chevy Astro van,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,850
honda accord ex,2002,None,None,None,None,gas,None,None,None,lien,automatic,sedan,1600
BMW 528i Sedan,2011,WBAFR1C56BC672401,like new,6 cylinders,None,gas,white,33100,None,clean,automatic,sedan,22900
Chevy Impala ltz,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
Jeep Wrangler Unlimited,2016,1C4HJWFG7GL203550,like new,6 cylinders,4wd,gas,custom,32000,full-size,clean,automatic,offroad,42900
jeep grand cherokee limited 4wd,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda CRV,2009,None,excellent,None,4wd,gas,silver,None,None,clean,automatic,None,10900
Chrysler 300,2012,None,like new,None,4wd,gas,None,None,None,clean,automatic,None,14995
chevy equinox,2009,2CNDL937496230890,like new,6 cylinders,fwd,gas,red,153106,full-size,clean,automatic,SUV,5882
jeep grand cherokee limited,2001,None,good,8 cylinders,4wd,gas,brown,156000,mid-size,clean,automatic,SUV,3900
GMC 7000,1983,None,None,None,None,gas,None,119033,None,clean,manual,None,4000
Cadillac DHS,2002,None,good,8 cylinders,fwd,gas,red,140800,full-size,clean,manual,sedan,3500
Chevrolet Silverado 2500HD 4x4,2002,None,good,8 cylinders,4wd,diesel,grey,171400,full-size,lien,automatic,truck,14000
Acura TL,2006,None,good,None,None,gas,None,170000,None,clean,other,None,3500
Toyota Corolla,2010,1NXBU4EE0AZ220351,good,4 cylinders,fwd,gas,silver,145000,compact,clean,manual,sedan,4900
Chrysyler Sebring,2001,None,good,6 cylinders,fwd,diesel,white,95000,full-size,clean,automatic,sedan,1
Dodge D150,1983,None,fair,6 cylinders,rwd,gas,grey,None,full-size,clean,manual,truck,500
chevy express van,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota 4runner,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mazda 3,2009,None,good,None,None,gas,black,190000,None,clean,manual,None,1200
ford f250 diesel power stroke,2004,None,like new,8 cylinders,None,diesel,red,None,None,clean,automatic,pickup,15500
Chevy,1951,None,None,None,None,gas,None,None,None,clean,manual,None,6000
ford e350 superduty,2004,None,None,8 cylinders,rwd,diesel,None,192243,None,clean,automatic,None,8500
Cadillac Sedan Deville,1995,1G6KD52B0SU294443,good,8 cylinders,fwd,gas,black,193356,full-size,clean,automatic,sedan,700
ford ranger xlt,1999,0000000000000,good,6 cylinders,4wd,gas,blue,1335390,None,clean,automatic,truck,1200
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,None,250000,None,clean,automatic,None,3800
honda accord,2000,None,fair,4 cylinders,fwd,gas,green,200000,mid-size,clean,automatic,sedan,1300
ford taurus,2010,None,good,6 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,5500
chevrolet trailblazer ls,2003,None,good,6 cylinders,4wd,gas,silver,168000,mid-size,clean,automatic,SUV,5000
ford focus,2008,None,good,4 cylinders,fwd,gas,green,143000,mid-size,clean,automatic,sedan,2800
Chevy Camaro SS,1998,2G1FP22G6W2126469,good,8 cylinders,rwd,gas,black,66000,mid-size,clean,manual,coupe,18000
crown vic police interceptor,2006,None,excellent,8 cylinders,rwd,gas,green,157000,full-size,clean,automatic,None,4100
dodge charger,2007,None,excellent,6 cylinders,rwd,gas,blue,118000,full-size,clean,automatic,None,5800
toyota camry,1996,None,good,6 cylinders,fwd,gas,custom,163319,compact,clean,automatic,sedan,1000
Pontiac Trans Am,1977,None,good,8 cylinders,None,gas,black,51000,None,clean,automatic,None,33500
neon srt4,2004,None,good,4 cylinders,fwd,gas,silver,160000,None,clean,manual,None,4500
Chevy,1987,None,None,8 cylinders,rwd,gas,None,128000,None,clean,automatic,None,6500
honda accord,2002,None,None,None,None,gas,None,143000,None,clean,automatic,None,1300
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,blue,176761,full-size,clean,automatic,mini-van,4200
Infiniti G37,2013,JN1CV6AR9DM357418,excellent,6 cylinders,None,gas,grey,41250,None,clean,automatic,sedan,16500
Pontiac Grand Prix GT,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
duramax 6.6,2008,None,excellent,8 cylinders,4wd,diesel,black,217000,None,clean,automatic,truck,22900
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,yellow,256000,None,clean,automatic,sedan,800
dodge dakota,2000,None,fair,8 cylinders,4wd,gas,grey,223000,None,clean,automatic,truck,1800
Dodge Dakota,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CHEVROLET SCOTTSDALE,1984,2GCDC14DXE1199226,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,8500
Chevy blazer,2000,None,None,6 cylinders,4wd,gas,None,142000,None,clean,automatic,SUV,2800
ford f-150,1997,None,fair,6 cylinders,rwd,gas,blue,78398,full-size,clean,automatic,None,2250
pontiac g6,2009,None,good,6 cylinders,None,gas,silver,215692,mid-size,clean,automatic,sedan,4000
Pontiac Fiero GT,1986,None,excellent,6 cylinders,rwd,gas,None,102000,None,clean,manual,None,2495
cadillac escalade,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,65000
Ford Expedition XLT 4x4,1997,None,good,8 cylinders,4wd,gas,white,156000,full-size,clean,automatic,SUV,2000
voltswagon,2000,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,None,1200
vip,2015,None,None,None,None,gas,None,None,None,missing,automatic,None,600
chevy blazer,1999,None,good,6 cylinders,4wd,gas,red,181000,mid-size,clean,automatic,SUV,1000
Chevy,1991,None,None,None,None,gas,black,None,None,clean,automatic,None,2000
gmc xt,1997,1gdel19w4vb533258,excellent,6 cylinders,4wd,gas,custom,193920,mid-size,clean,automatic,mini-van,3200
dodge durango,2004,None,None,None,None,gas,None,146,None,parts only,automatic,None,750
VW Touareg,2013,None,excellent,6 cylinders,4wd,hybrid,blue,34750,full-size,clean,automatic,SUV,26950
jeep liberty limited 4wd,2006,None,None,6 cylinders,4wd,gas,None,102000,None,clean,automatic,None,5800
Ford Escape xls,2001,None,None,None,None,gas,None,152900,None,clean,automatic,None,3000
Chevy impala,2008,None,None,6 cylinders,None,gas,None,166,None,clean,automatic,None,2500
Convertible,1991,None,good,4 cylinders,fwd,gas,white,140000,mid-size,clean,manual,None,4000
ford focus se,2012,1FAHP3K21CL300198,excellent,4 cylinders,fwd,gas,green,14400,compact,clean,automatic,hatchback,8695
ford mustang 5.0,2015,None,like new,8 cylinders,rwd,gas,blue,28000,None,clean,manual,coupe,29500
Chevy 1500,1992,None,good,None,4wd,gas,None,182,None,clean,automatic,None,2000
Chevrolet 3500 Silverado,2015,1GC4K0E84FF588016,like new,8 cylinders,4wd,diesel,custom,22000,None,clean,automatic,pickup,55995
Ford F-150,1987,None,good,None,4wd,gas,None,None,None,clean,automatic,None,950
chevy impala,2006,None,None,None,None,gas,None,131284,None,clean,automatic,None,2000
ford f-150 Eddie Bauer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Toyota Echo,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Buick Enclave CXL,2009,None,excellent,6 cylinders,4wd,gas,white,199000,full-size,clean,automatic,SUV,8400
nissan altima,2002,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3495
Chevrolet k20 Scottsdale,1985,LGCEK24L8FF369727,good,8 cylinders,4wd,gas,blue,134887,full-size,clean,automatic,truck,9200
subaru forester,2001,None,good,4 cylinders,4wd,gas,None,134600,mid-size,clean,automatic,SUV,1750
honda accord 2-door coupe,1998,None,fair,6 cylinders,fwd,gas,black,248000,compact,clean,automatic,coupe,1000
buick park avenue,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Chevrolet corvette,1977,None,good,None,None,gas,red,97660,compact,clean,automatic,None,6800
GMC Jimmy,2000,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,truck,2000
Oldsmobile toronado trofeo,1988,None,good,6 cylinders,None,gas,None,50418,None,clean,automatic,None,3500
pontiac g6,2008,None,excellent,6 cylinders,fwd,gas,silver,120850,mid-size,clean,automatic,sedan,4200
Ford Focus se,2000,None,None,None,None,gas,blue,156165,None,clean,manual,None,450
chevrolet 1500 silverado,1996,None,fair,8 cylinders,rwd,gas,green,162700,full-size,clean,automatic,pickup,1500
chevy silverado 2500hd,2005,None,excellent,other,4wd,diesel,blue,182000,full-size,clean,automatic,pickup,18500
chevrolet tahoe,2003,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,4500
Dodge Charger,2012,2C3CDXAT7CH247409,excellent,8 cylinders,rwd,gas,silver,111500,full-size,clean,automatic,sedan,8200
mini cooper,2004,None,None,None,None,gas,None,121120,None,salvage,manual,None,2900
honda accord ex,2010,None,like new,6 cylinders,fwd,gas,white,67989,full-size,clean,automatic,coupe,15750
ford focus,2010,None,good,4 cylinders,fwd,gas,None,134000,None,clean,automatic,None,3400
Pontiac Grand Am,2002,None,None,None,None,gas,None,114000,None,clean,automatic,None,1800
ford focus,2012,None,good,4 cylinders,fwd,gas,None,101000,None,clean,automatic,None,5600
Ford e 350,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,20900
chevrolet 1500 silverado,1999,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,1800
chevy s10 pickup,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 2500 cummins,2000,None,good,6 cylinders,4wd,diesel,black,269000,None,clean,manual,truck,10500
Chevrolet Silverado,2008,None,excellent,6 cylinders,4wd,gas,brown,138,full-size,clean,automatic,truck,16000
honda civic sedan,2016,None,like new,4 cylinders,fwd,gas,grey,43815,mid-size,clean,automatic,sedan,16200
lincoln ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford e350 van,2011,None,excellent,8 cylinders,rwd,gas,white,135000,full-size,clean,automatic,van,10850
ford ranger,2000,None,good,6 cylinders,rwd,gas,green,160000,None,clean,manual,truck,2300
Ford Mustang GT,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford fusion,2013,3FA6APOHR7DR32939,new,4 cylinders,fwd,gas,blue,102520,mid-size,clean,automatic,None,10000
bmw 3-series 325i sedan,2006,None,like new,6 cylinders,rwd,gas,white,94000,mid-size,clean,automatic,sedan,7200
chevrolet silverado,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
gmc s-15,1989,None,fair,6 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,coupe,900
any and all,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12700
Ford Expedition,1998,None,excellent,8 cylinders,4wd,gas,white,232000,full-size,clean,automatic,SUV,2300
chevrolet camaro,1987,None,good,8 cylinders,rwd,gas,orange,None,None,clean,automatic,None,4500
pontiac torrent base,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F-350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
chevrolet silverado W/T,2006,None,good,6 cylinders,rwd,gas,white,244000,full-size,clean,automatic,pickup,3700
Eagle Talon TSI,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Buick Riviera,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,500
infiniti g35 coupe,2004,None,good,6 cylinders,rwd,gas,white,160000,None,clean,automatic,coupe,5200
Nissan 300ZX,1990,None,good,6 cylinders,rwd,gas,None,102000,None,clean,automatic,None,3000
jeep grand cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford econoline 150,1995,None,good,8 cylinders,rwd,gas,green,185000,full-size,clean,automatic,None,1900
Saturn SL1,2002,None,good,4 cylinders,fwd,gas,red,174000,compact,clean,automatic,sedan,1700
Isuzu Rodeo,2001,None,excellent,6 cylinders,4wd,gas,silver,176000,mid-size,clean,automatic,SUV,2500
ford f250 super duty,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,1234
volvo s60,2005,None,good,5 cylinders,4wd,gas,grey,185600,mid-size,clean,manual,sedan,4500
1998 Chevrolet Cheyenne k2500,1998,None,good,8 cylinders,4wd,gas,blue,82000,full-size,clean,automatic,pickup,2500
gmc sierra 1500 crew cab,2001,None,fair,8 cylinders,4wd,gas,silver,217000,None,clean,automatic,pickup,2100
Ford F-350 Lariat LE,2001,None,good,8 cylinders,4wd,diesel,custom,230972,full-size,clean,automatic,pickup,13500
Ford f-150,1978,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,9000
jeep grand cherokee limited,2000,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3200
Vw bug,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1234
Ford Escape SEL,2013,None,None,None,None,gas,silver,None,None,clean,automatic,None,15500
GMC C1500,1990,None,None,6 cylinders,rwd,gas,blue,317170,full-size,clean,manual,truck,600
cadillac sedan de ville,1996,None,good,8 cylinders,rwd,gas,custom,170,full-size,clean,automatic,sedan,950
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
jeep cherokee,1989,None,None,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,SUV,5000
pontiac grand prix se,2002,None,good,None,None,gas,None,170000,None,clean,automatic,None,1650
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford E 350 XLTS Van,2008,1FBNE31L18DB43758,good,8 cylinders,rwd,gas,silver,139000,full-size,clean,automatic,van,8300
chevrolet equinox,2008,None,excellent,6 cylinders,fwd,gas,white,148000,None,clean,automatic,None,1
Lexus RX 300,2001,JTJHF1OU610209381,good,6 cylinders,4wd,gas,black,187000,mid-size,clean,automatic,SUV,5900
gmc 1500 yukon,2011,None,good,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,SUV,17900
gmc 1500 yukon denali,2015,None,like new,8 cylinders,4wd,gas,blue,20978,full-size,clean,automatic,SUV,53500
Mercury Milan,2006,None,good,None,None,gas,black,None,full-size,clean,automatic,None,1600
ford f-150 xlt,2003,None,good,8 cylinders,4wd,gas,black,202000,full-size,clean,automatic,pickup,5000
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,black,144000,mid-size,clean,automatic,sedan,3700
Ford Freestar,2006,None,good,6 cylinders,fwd,gas,brown,113701,full-size,clean,automatic,mini-van,2800
Ford Explorer,2004,None,good,6 cylinders,rwd,gas,black,147886,full-size,clean,automatic,SUV,3300
Ford Escape Limited,2006,None,fair,6 cylinders,4wd,gas,green,164890,mid-size,clean,automatic,SUV,2800
chevy suburban,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
Grand Prix,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
gmc acadia,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chevy blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi lancer es,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford explorer xlt,1997,None,good,6 cylinders,4wd,gas,red,178000,full-size,clean,automatic,SUV,1800
gmc envoy,2002,None,good,6 cylinders,4wd,gas,black,140000,mid-size,clean,automatic,SUV,3250
chevrolet el camino,1983,None,fair,None,rwd,gas,white,None,None,clean,automatic,pickup,3750
Cadillac Eldorado ETC,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
ford taurus se,2003,None,salvage,None,None,gas,None,140000,None,clean,automatic,sedan,1000
toyota camry se,2005,None,excellent,4 cylinders,fwd,gas,red,189000,mid-size,clean,automatic,None,4240
volkswagen jetta,2002,None,good,6 cylinders,fwd,gas,blue,172000,mid-size,clean,automatic,sedan,2000
Toyota Camry,1999,None,good,4 cylinders,None,gas,white,None,None,clean,manual,sedan,1200
Mercedes Benz,2012,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,35500
dodge avenger,2008,Clean,good,4 cylinders,fwd,gas,blue,188000,mid-size,clean,automatic,sedan,3000
chevrolet silverado 2500 hd,2002,Clean,good,8 cylinders,4wd,gas,blue,290000,full-size,clean,automatic,pickup,3500
kia optima,2014,None,excellent,None,None,gas,None,68723,None,clean,automatic,None,14800
Pontiac Grand Prix Turbo,1990,None,good,6 cylinders,fwd,gas,red,87686,mid-size,clean,automatic,coupe,2000
ford mustang,2000,1FAFP4047YF238037,good,6 cylinders,None,gas,blue,107105,None,clean,manual,None,2000
gmc sonoma,1998,None,fair,4 cylinders,rwd,gas,None,220332,None,clean,manual,None,750
