make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
HONDA ACCORD LX,2010,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,6500
Chevrolet Impala,2010,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,4500
damlier,1957,None,good,8 cylinders,rwd,gas,black,None,mid-size,parts only,automatic,None,825
Willys Jeepster,1948,None,None,None,None,gas,None,None,None,clean,manual,None,7500
pontiac g6,2007,None,good,6 cylinders,fwd,gas,blue,133000,full-size,clean,automatic,sedan,4000
FORD RANCHERO,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
bmw 328i,2010,WBAPK7C50AA46247,excellent,6 cylinders,rwd,gas,silver,104990,mid-size,clean,automatic,sedan,12999
cadillac STS,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Hummer H2,2003,5GRGN23U83H146693,excellent,8 cylinders,4wd,gas,orange,85000,full-size,clean,automatic,SUV,19900
ford f-150,2006,None,fair,8 cylinders,4wd,gas,None,208000,full-size,clean,automatic,truck,7800
cadillac coupe de ville,1983,None,None,None,None,gas,None,22900,None,clean,automatic,None,8500
Isuzu Rodeo,2004,None,good,6 cylinders,4wd,gas,white,155000,None,clean,automatic,SUV,2000
Ford Fusion SE,2006,None,excellent,4 cylinders,fwd,gas,white,177000,full-size,clean,manual,sedan,3000
Chevy Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Chevy K3500,2004,None,good,8 cylinders,4wd,diesel,blue,284000,full-size,clean,automatic,pickup,9850
Ford F-100,1953,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,8500
Chevy Fleet Master,1948,XXXIIIIIOOOOOOOOO,excellent,12 cylinders,rwd,other,custom,None,full-size,clean,other,None,1
jeep liberty 4wd 4dr sport,2008,None,good,None,4wd,gas,black,89000,None,clean,automatic,None,9000
Chevrolet Caprice Classic,1986,None,excellent,8 cylinders,rwd,gas,black,47700,full-size,clean,automatic,sedan,9000
Oldsmoblie F85,1962,None,None,None,None,gas,None,None,None,clean,other,None,1
oldsmobile 98,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1111
astro,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
CHEVROLET SUBURBAN LT,2016,None,like new,None,None,gas,None,None,None,clean,automatic,None,41840
ford ranger,1996,None,fair,None,None,gas,red,None,None,clean,manual,truck,799
buick lacrosse,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4799
Pontiac Firebird,2000,None,excellent,6 cylinders,rwd,gas,red,56000,None,clean,automatic,hatchback,4800
Buick,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Mercedes,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5150
Cadillac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
Sts,2000,None,None,None,None,gas,None,104000,None,clean,automatic,None,1750
Chevy,1998,None,fair,6 cylinders,None,diesel,None,84000,None,clean,manual,None,5000
Mercedes S550 4matic,2007,None,excellent,8 cylinders,4wd,gas,green,95800,full-size,clean,automatic,sedan,13000
Mercedes S550 4matic,2007,None,excellent,8 cylinders,4wd,gas,green,95800,full-size,clean,automatic,sedan,13000
dodge grand caravan,2003,None,fair,6 cylinders,fwd,gas,silver,189500,full-size,clean,automatic,mini-van,500
ISUZU TROOPER II,1987,JAACH15L5H5405064,good,4 cylinders,4wd,gas,blue,74250,None,clean,manual,None,4500
ford escape,2002,None,like new,None,fwd,gas,blue,167000,None,clean,automatic,None,1900
Subaru outback,2005,None,good,6 cylinders,4wd,gas,green,188460,mid-size,clean,manual,wagon,1499
cheverolet equinox,2005,None,good,6 cylinders,4wd,gas,red,180000,full-size,clean,automatic,SUV,1499
suzuki aerio,2005,None,good,4 cylinders,fwd,gas,black,156000,full-size,clean,automatic,sedan,1999
hyundai elantra,2003,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,650
Chevrolet Impala,2001,None,fair,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,700
ford taurus se,2004,None,excellent,6 cylinders,fwd,gas,green,123000,full-size,clean,automatic,sedan,2100
Ford Taurus,2003,1fahp56s13a231160,good,6 cylinders,fwd,gas,black,167200,full-size,clean,automatic,None,1000
step van,1965,None,None,None,None,other,None,None,None,clean,other,None,1234
Jeep grand Cherokee,2005,None,excellent,6 cylinders,4wd,gas,silver,133,full-size,clean,automatic,SUV,4200
chevy camaro,1967,None,good,8 cylinders,rwd,gas,purple,None,mid-size,rebuilt,automatic,None,17000
Pontiac grand am,2005,None,None,6 cylinders,None,gas,None,112000,None,clean,automatic,None,1400
Ford F-250,2004,None,None,None,None,other,None,None,None,parts only,other,None,300
chevy silverado 1500,2004,None,good,8 cylinders,rwd,gas,black,101300,None,clean,automatic,truck,4500
Mercedes S320,1996,None,like new,None,rwd,gas,black,81500,None,clean,automatic,None,7999
Ford e 350,1994,None,good,None,None,gas,white,42000,None,clean,automatic,bus,2800
chevy caprice brougham,1987,None,excellent,8 cylinders,rwd,gas,black,108609,full-size,clean,automatic,sedan,5500
toyota tundra,2006,None,excellent,8 cylinders,4wd,gas,grey,117,None,rebuilt,automatic,truck,11500
toyota camry ce,2007,None,excellent,4 cylinders,fwd,gas,custom,110,None,clean,automatic,None,5599
mercedes-benz ml350,2005,None,None,None,None,gas,None,120100,None,clean,automatic,None,7900
Hyundai Sonata,2005,None,good,6 cylinders,fwd,gas,None,104000,None,clean,automatic,None,1600
Chevy Equinox,2006,None,good,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2750
Chrysler PT Cruiser,2002,None,good,4 cylinders,fwd,gas,None,114000,None,clean,automatic,None,1600
honda odyssey,2002,None,like new,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,None,3400
ford mustang 5.0,1989,None,excellent,8 cylinders,rwd,gas,None,80000,None,clean,manual,None,9700
chevrolet equinox,2015,None,like new,None,None,gas,None,42850,None,rebuilt,automatic,None,9500
chevrolet 1500 silverado,2013,None,excellent,8 cylinders,4wd,gas,grey,20200,None,clean,automatic,pickup,23500
toyota rav 4,2005,None,excellent,4 cylinders,4wd,gas,None,None,compact,clean,automatic,SUV,6900
bmw x5 xdrive30i,2010,None,good,6 cylinders,4wd,gas,silver,77000,None,rebuilt,automatic,SUV,15500
chevrolet trailblazer,2002,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,SUV,2500
chevy silverado 2500hd,2005,None,fair,8 cylinders,4wd,diesel,black,205000,full-size,clean,automatic,pickup,16500
Acura RSX,2004,None,good,4 cylinders,fwd,gas,white,136555,None,rebuilt,automatic,coupe,4000
infiniti g37 coupe,2008,None,good,6 cylinders,rwd,gas,red,90500,None,rebuilt,automatic,coupe,10500
Land Rover Range Rover SC,2010,None,None,8 cylinders,4wd,gas,black,77777,None,rebuilt,automatic,None,28500
Land Rover Range Rover SC,2010,None,None,8 cylinders,4wd,gas,black,77777,None,rebuilt,automatic,None,28500
Oldsmobile Aurora,2002,None,good,None,fwd,gas,white,None,None,clean,automatic,None,1900
Honda Civic LX-S,2010,None,excellent,None,None,gas,None,61000,None,salvage,automatic,None,6200
Civic LX-S,2010,None,excellent,None,None,gas,grey,61000,None,salvage,automatic,None,6100
JEEP CHEROKEE XJ,2001,None,fair,6 cylinders,4wd,gas,grey,122000,mid-size,clean,automatic,SUV,3000
ford taurus se,2007,None,None,None,None,gas,None,123000,None,clean,automatic,None,1800
PONTIAC GRAND PRIX,2004,None,good,None,None,gas,grey,138000,None,clean,automatic,None,2600
Honda Ridgeline,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14000
Ford F250 Crew Cab 4x4,2011,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,truck,13527
HONDA ACCORD LXI,1987,None,good,4 cylinders,fwd,gas,silver,108245,compact,clean,automatic,hatchback,2900
Dodge Express,1950,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,manual,pickup,5000
dodge grand caravan,2008,None,good,6 cylinders,fwd,gas,blue,142315,full-size,clean,automatic,mini-van,3499
honda accord lx,2014,None,like new,4 cylinders,None,gas,silver,41000,full-size,clean,automatic,None,14900
mazda MIATA,1999,Clean Carfax,good,4 cylinders,rwd,gas,silver,77000,compact,clean,manual,convertible,7200
Ford F350 Super Duty King Ranch,2008,1FTWW33RX8EA66316,excellent,8 cylinders,4wd,diesel,black,202612,full-size,clean,automatic,pickup,14900
jeep grand cherokee,2006,None,excellent,8 cylinders,4wd,gas,white,127000,mid-size,clean,automatic,SUV,7500
izuzu Axiom,2002,4S2DF58X124612691,good,6 cylinders,4wd,gas,grey,171000,mid-size,clean,automatic,SUV,850
Ford Escape,2005,None,good,6 cylinders,4wd,gas,None,135000,None,clean,automatic,None,3200
Chrysler Town N' Country,2006,None,good,6 cylinders,fwd,gas,None,182000,None,clean,automatic,None,1600
volkswagen beetle,2004,None,good,None,None,gas,silver,74000,None,clean,automatic,None,3500
Nissan Altima,2003,None,good,6 cylinders,fwd,gas,None,147000,None,clean,automatic,None,2750
Dodge stealth,1992,None,good,None,None,gas,green,246847,None,clean,automatic,None,800
chevrolet 1500 Silverado,2003,None,good,None,fwd,gas,brown,95592,None,clean,automatic,None,3500
toyota camry,2007,None,good,4 cylinders,4wd,gas,black,172000,mid-size,clean,automatic,sedan,3500
lincoln continental,1997,None,salvage,8 cylinders,fwd,gas,red,148000,full-size,clean,automatic,sedan,700
Dodge Dakota,2005,None,None,None,None,gas,None,209000,None,clean,automatic,None,2199
Volvo S40 -T5,2006,YV1MH682762175923,good,5 cylinders,4wd,gas,None,132000,full-size,clean,automatic,sedan,4500
dodge dokata,2005,13000,good,None,None,gas,None,None,None,clean,automatic,None,3500
ford focus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
buick rendezvous,2005,None,None,None,None,gas,None,133000,None,clean,automatic,None,2300
lincoln mks ecoboost,2013,1LNHL9FT1DG610689,excellent,6 cylinders,4wd,gas,white,27520,full-size,clean,automatic,sedan,21495
mercedes benz e350,2009,WDBUF87X59B427966,excellent,6 cylinders,4wd,gas,white,46746,full-size,clean,automatic,None,12495
toyota 4runner,1999,None,good,6 cylinders,4wd,gas,black,22300,full-size,clean,automatic,SUV,2650
Dodge Dakota,2005,None,None,None,None,gas,None,209000,None,clean,automatic,None,2199
Na,2015,None,None,None,None,other,None,None,None,clean,other,None,150
honda civic coupe,2008,None,None,None,fwd,gas,red,89000,compact,clean,automatic,None,8900
chrysler sebring,2008,None,excellent,4 cylinders,fwd,gas,blue,147000,mid-size,rebuilt,automatic,sedan,3600
Chevy Silverado 1500 hd,2004,None,None,None,4wd,gas,None,None,full-size,clean,automatic,None,6500
oldsmobile aurora,1995,None,excellent,8 cylinders,rwd,gas,custom,95000,full-size,clean,automatic,sedan,2850
Subaru wrx,2006,None,None,None,None,gas,None,106000,None,rebuilt,manual,None,6000
pontiac gran prix,2007,None,None,None,fwd,gas,None,100000,None,clean,automatic,None,3800
dodge durango slt,2002,1B4HS58N72F110356,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy Silverado,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chrysler 300c,2005,None,excellent,8 cylinders,rwd,gas,silver,104000,None,clean,automatic,sedan,5500
Ford Taurus SEL,2006,None,good,6 cylinders,fwd,gas,grey,129000,mid-size,clean,automatic,sedan,2200
saturn aura,2008,None,excellent,6 cylinders,fwd,gas,grey,121000,mid-size,clean,automatic,sedan,3800
Chevy Impala,2008,None,good,6 cylinders,fwd,gas,None,187000,None,clean,automatic,None,3200
Honda Odyssey,2005,None,good,6 cylinders,fwd,gas,None,163000,None,clean,automatic,None,3500
Dodge Charger,2010,None,good,6 cylinders,rwd,gas,None,170000,None,clean,automatic,None,4500
Chevy Silverado,2009,None,None,None,None,gas,None,149000,None,clean,automatic,None,9000
Chevy Silverado,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Subaru impreza wrx sti,2006,None,None,None,None,gas,None,None,None,lien,manual,None,13500
volkswagen passat,2000,None,good,None,None,gas,None,79500,None,clean,manual,None,3200
dodge challenger r/t,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12
Jeep grand cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Range Rover Sport HSE Luxury,2011,None,excellent,None,None,gas,white,65000,None,clean,automatic,None,24500
Chevrolet Avalanche,2013,3GNTKGE73DG109714,excellent,8 cylinders,4wd,gas,black,78600,None,clean,automatic,pickup,28995
ford escape,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
honda cr-v,2009,JHLRE48549C010142,excellent,4 cylinders,4wd,gas,blue,67000,full-size,rebuilt,automatic,SUV,11500
chrysler town &amp; country,2004,None,None,None,None,gas,None,110000,None,clean,automatic,None,1300
mercury sable ls premium,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
jeep liberty,2008,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,7000
ford explorer XLT,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
mercury mariner,2007,None,good,4 cylinders,fwd,gas,None,151000,None,clean,automatic,None,3500
Mercedes - Benz 380 sl,1983,wdbba45a3db024283,good,8 cylinders,rwd,gas,red,157000,sub-compact,clean,automatic,convertible,9900
Pontiac Grand AM GT,2003,None,good,6 cylinders,fwd,gas,orange,199343,full-size,clean,automatic,sedan,1600
ford super duty f-450 drw,1995,None,good,8 cylinders,rwd,diesel,white,200000,full-size,clean,manual,truck,3500
Porsche 930 turbo,1972,None,None,None,None,other,None,None,None,clean,other,None,12
ford freestyle,2006,None,good,6 cylinders,fwd,gas,red,124000,full-size,clean,automatic,hatchback,1000
chevrolet impala,2007,None,like new,None,fwd,gas,black,149000,None,clean,automatic,None,2600
gmc syclone,1991,None,excellent,6 cylinders,None,gas,grey,120815,None,clean,automatic,pickup,13000
Ford,2005,None,excellent,None,fwd,gas,blue,128000,full-size,clean,automatic,sedan,2100
Mazda,2007,None,like new,4 cylinders,4wd,gas,None,110000,full-size,clean,automatic,SUV,3800
07 Chevy Silverado,2007,None,good,8 cylinders,4wd,gas,None,136000,None,clean,automatic,pickup,6500
volkswagen,1971,None,like new,None,None,gas,None,None,None,clean,manual,convertible,14000
chevy silverado 2500hd,2004,None,good,8 cylinders,4wd,gas,red,130000,full-size,clean,automatic,pickup,9000
ford thunderbird,2003,1FAHP62A03XXXXXX,excellent,8 cylinders,rwd,gas,custom,28000,mid-size,clean,automatic,convertible,24500
Isuzu Ascender,2003,None,good,6 cylinders,4wd,gas,white,103018,None,clean,automatic,SUV,4000
Checrolet 2500HD,2004,None,None,None,None,diesel,None,261000,None,clean,automatic,None,10000
Jeep Wrangler,2009,None,good,6 cylinders,4wd,gas,black,57321,None,clean,manual,SUV,16500
mercury monterey,2004,None,good,6 cylinders,fwd,gas,red,136,mid-size,rebuilt,automatic,mini-van,2800
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,800
chevy sonic,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
dodge ram 1500 4x4,2002,None,excellent,8 cylinders,None,gas,red,None,full-size,clean,automatic,pickup,2200
jeep cherokee,1997,None,fair,None,None,gas,None,155052,None,clean,automatic,None,1
ford fusion sel,2007,None,good,6 cylinders,None,gas,black,130000,None,clean,automatic,None,3600
Lincoln Town Car Signature,1983,None,excellent,8 cylinders,rwd,gas,None,108000,full-size,clean,automatic,sedan,2800
CHEVY TRUCK,1995,None,None,None,None,gas,None,217000,None,clean,automatic,None,1200
FORD RANCHERO,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
oldsmobile delta 88 royale,1983,None,excellent,8 cylinders,rwd,gas,white,56000,full-size,clean,automatic,sedan,2900
toyota sequoia,2002,None,excellent,8 cylinders,4wd,gas,brown,153,full-size,clean,automatic,SUV,5700
Odlsmobile regency 98,1990,None,like new,8 cylinders,rwd,gas,red,99000,full-size,clean,automatic,sedan,2900
mercury sable,2009,None,good,6 cylinders,fwd,gas,red,92000,full-size,rebuilt,automatic,sedan,4200
Ford focus,2002,None,None,None,None,gas,yellow,None,None,rebuilt,automatic,None,2300
mercury grand marquis,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
bmw 528i,2010,None,good,None,None,gas,custom,None,full-size,clean,automatic,sedan,11000
Land Rover,2016,None,like new,6 cylinders,4wd,gas,blue,14000,None,rebuilt,automatic,None,37450
ford fusion se 4dr sedan,2015,None,like new,4 cylinders,fwd,gas,silver,71000,None,rebuilt,automatic,sedan,7500
Dodge Dakota,2004,None,good,6 cylinders,rwd,gas,grey,112000,None,clean,automatic,truck,3700
CHRYSLER PT CRUISER TOURING,2004,3C4FY58B74T252309,like new,4 cylinders,fwd,gas,white,100000,mid-size,clean,automatic,sedan,3950
mercury grand marquis ls,2003,None,None,None,None,gas,None,170000,None,clean,automatic,None,1975
hyundia santa fe,2006,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2000
scion tc,2005,None,None,4 cylinders,fwd,gas,custom,171009,compact,rebuilt,manual,None,1500
Saab 9-3,2005,None,good,4 cylinders,fwd,gas,black,90000,None,clean,manual,convertible,3200
chevy impala,2004,None,good,6 cylinders,None,gas,white,166000,None,clean,automatic,None,1000
mazda 3,2007,None,good,4 cylinders,fwd,gas,None,117,None,rebuilt,automatic,None,2700
ford f-150,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford crown victoria,2006,None,good,None,None,gas,blue,134000,None,clean,automatic,None,1750
lincoln ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
acura rdx awd,2007,None,excellent,4 cylinders,4wd,gas,black,140000,None,clean,automatic,SUV,5600
Acura MDX,2005,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,3500
