make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bk special,1936,None,good,8 cylinders,rwd,gas,black,48000,mid-size,clean,manual,coupe,12000
dodge dakota,2002,None,None,None,4wd,gas,None,120000,None,clean,other,None,1500
chevrolet 1500 silverado,2017,None,like new,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,34000
chevy p/u,1983,None,good,8 cylinders,4wd,gas,white,97000,full-size,clean,automatic,truck,2000
chevy camaro,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Range,2016,None,None,None,None,gas,None,None,None,clean,automatic,SUV,33665
Honda Acura tl,2004,None,excellent,6 cylinders,fwd,gas,brown,116000,None,clean,automatic,sedan,6700
chevy impala,2001,2g1wf52e019202870,good,6 cylinders,fwd,gas,silver,171000,full-size,clean,automatic,sedan,2300
ford expedition eddie bauer,2003,None,fair,8 cylinders,4wd,gas,white,195,full-size,clean,automatic,SUV,2500
MGB,1979,None,good,8 cylinders,rwd,gas,yellow,23713,compact,clean,manual,convertible,10200
Chevy Cavalier,1998,None,fair,4 cylinders,fwd,gas,black,130000,compact,clean,automatic,coupe,800
Ford Ranger 4x4,2001,None,good,6 cylinders,None,gas,blue,113000,None,clean,automatic,None,3500
ford f-150,2002,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,6400
Bmw,2002,None,good,6 cylinders,rwd,gas,black,180000,None,clean,manual,other,1
jeep grand cherokee laredo,1997,None,fair,6 cylinders,4wd,gas,green,152000,None,clean,automatic,SUV,1200
Ford Model A,1929,None,None,None,None,gas,green,None,None,clean,manual,coupe,9500
Chevrolet Silverado 1500,2017,None,None,8 cylinders,None,gas,None,12000,None,clean,automatic,None,33500
Nissan Pulsar GTIR,1993,None,None,4 cylinders,None,gas,white,None,None,clean,manual,hatchback,13500
honda cr-v,2008,None,like new,4 cylinders,4wd,gas,blue,89438,mid-size,clean,automatic,SUV,8900
Nissan Altima,2015,None,like new,4 cylinders,rwd,gas,white,51000,mid-size,clean,automatic,sedan,11500
chrysler windsor,1961,None,fair,None,None,gas,None,80429,None,missing,automatic,None,3500
volvo vnl 780,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,8
Ford f-450,2008,None,None,None,4wd,diesel,black,143877,None,lien,automatic,None,16500
ford f150 xlt,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
Ford ony buss,2004,None,good,8 cylinders,4wd,gas,white,140000,full-size,clean,automatic,bus,4500
Chevy,1998,None,None,None,None,gas,None,176,None,clean,automatic,None,1200
vw jetta 1.8t,2015,3VWD17AJ5FM355800,None,None,None,gas,None,None,None,clean,automatic,None,10500
oldsmobile delta 88,1978,None,good,None,None,gas,white,94000,None,clean,automatic,None,1250
Chevy extreme,2000,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,6300
chevy equinox,2005,None,good,6 cylinders,4wd,gas,blue,None,None,rebuilt,automatic,SUV,3200
ford f-550,2001,None,excellent,8 cylinders,rwd,diesel,white,122155,full-size,clean,automatic,truck,14999
international A140,1950,None,None,None,None,gas,None,None,None,parts only,manual,None,250
Trail Fx,2015,None,None,None,None,other,black,None,None,missing,other,None,275
hyundai elantra,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8900
chevrolet 2500 silverado,2012,None,excellent,8 cylinders,None,gas,silver,None,full-size,rebuilt,automatic,pickup,19900
subaru impreza wagon,2006,None,None,None,None,gas,None,158500,None,clean,automatic,None,2600
Ford f250,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
OLSMOBILE TORONADO,1968,None,excellent,8 cylinders,fwd,gas,black,65000,full-size,clean,manual,coupe,10000
chevrolet venture,2001,None,None,6 cylinders,None,gas,None,109000,None,clean,automatic,van,2200
gmc 2500 sierra,2004,None,good,8 cylinders,4wd,diesel,silver,167000,full-size,clean,automatic,None,15000
BMW Z3,2000,None,excellent,6 cylinders,rwd,gas,black,None,sub-compact,clean,automatic,None,7200
toyota rav 4,2015,None,like new,4 cylinders,4wd,gas,red,20000,None,clean,automatic,None,17000
Kia Optima,2016,None,like new,4 cylinders,fwd,gas,white,22641,mid-size,clean,automatic,sedan,14000
Dodge RAM 3500,2002,None,good,8 cylinders,4wd,gas,orange,37172,None,clean,automatic,pickup,9800
4 dr SDN,2000,3vwsc2xxxxxxx2070,good,4 cylinders,fwd,gas,silver,120000,mid-size,clean,manual,sedan,2400
Dodge grand caravan sxt,2010,None,good,6 cylinders,fwd,gas,white,104300,None,lien,automatic,mini-van,8750
BMW 525i,1990,None,good,6 cylinders,rwd,gas,red,89000,mid-size,clean,manual,sedan,1500
hyundai tucson gl,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc yukon denali,2005,None,good,8 cylinders,4wd,gas,grey,134000,full-size,clean,automatic,None,6500
Mercury Mountaineer,2004,None,excellent,6 cylinders,4wd,gas,None,91000,mid-size,clean,automatic,SUV,4500
jeep commander,2006,None,good,None,4wd,gas,blue,155,full-size,clean,automatic,SUV,5300
Cadillac SRX v8  4.6,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,8800
Subaru Outback Legacy,1997,None,good,4 cylinders,4wd,gas,red,220,None,clean,automatic,wagon,1500
dodge grand caravan,2008,None,None,6 cylinders,fwd,gas,None,97000,None,clean,automatic,None,7500
jeep grand cherokee,2006,None,good,None,None,gas,None,160000,None,clean,automatic,None,4300
Jeep Wrangler TJ 4x4,1998,None,fair,4 cylinders,4wd,gas,None,None,None,clean,manual,None,2900
2004 saturn ion,2004,None,good,4 cylinders,fwd,gas,None,144000,mid-size,rebuilt,automatic,sedan,2200
Carpenter,1996,None,None,None,None,gas,None,67000,None,clean,automatic,None,4000
ford f-250,2000,None,good,8 cylinders,4wd,diesel,custom,275,None,clean,manual,pickup,11000
Volvo S80,2002,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,2999
chevy,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,52000
vw passat 1.8t,1999,None,good,4 cylinders,fwd,gas,black,153651,mid-size,clean,manual,sedan,650
Santa fee,2005,None,excellent,6 cylinders,4wd,gas,brown,144000,mid-size,clean,automatic,SUV,2900
ford ranger xlt,1993,None,None,None,None,gas,None,81000,None,clean,automatic,None,1000
chevy monte carlo landau,1976,None,good,None,rwd,gas,None,None,None,clean,automatic,None,1
Nissan,1986,None,None,None,None,gas,None,None,None,missing,manual,None,600
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
gmc yukon denali,2003,None,good,8 cylinders,4wd,gas,silver,194000,full-size,salvage,automatic,SUV,5900
gmc 3500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14995
BMW 328XI,2015,WBA3B5C58FF960746,excellent,4 cylinders,None,gas,white,31253,mid-size,clean,automatic,sedan,24500
Ford F-150,1996,None,fair,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,1300
dodge dakota,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2500
western star,2000,None,None,None,None,diesel,None,None,None,clean,manual,truck,35950
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,offroad,9000
Nissan Murano,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,full-size,clean,automatic,SUV,5495
Ford Mustang,2009,None,None,6 cylinders,rwd,gas,white,81227,None,clean,automatic,convertible,8895
chevy c10,1980,None,None,None,None,gas,None,None,None,missing,other,None,800
Type 1 Volkswagen Beetle,1971,None,fair,4 cylinders,rwd,gas,custom,1798482,compact,clean,manual,sedan,2000
ford super duty f-350 srw,2005,None,good,8 cylinders,4wd,gas,black,85000,full-size,clean,automatic,None,13000
audi a4 quattro,2010,None,excellent,4 cylinders,4wd,gas,white,110763,mid-size,clean,automatic,sedan,7995
FORD,1936,None,fair,8 cylinders,rwd,gas,None,None,None,missing,manual,None,1700
audi a4 quattro,2010,None,excellent,4 cylinders,4wd,gas,white,110763,mid-size,clean,automatic,sedan,7995
acura mdx,2004,None,good,6 cylinders,4wd,gas,custom,175000,mid-size,clean,automatic,SUV,3500
Ford,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Fj 40 land cruiser,1976,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,8500
ford ranger,2001,None,good,4 cylinders,rwd,gas,silver,None,mid-size,clean,manual,pickup,2300
Dodge Ram van,2003,None,good,None,None,gas,None,111133,None,clean,automatic,van,2200
Honda covic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,69
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Dodge Ram,1999,None,None,8 cylinders,None,gas,green,None,full-size,clean,automatic,pickup,1000
subaru impreza wrx sti,2004,None,fair,4 cylinders,4wd,gas,silver,238,None,clean,manual,sedan,10900
Subaru Forrester,1999,None,None,None,None,gas,grey,None,None,clean,automatic,None,3000
Jeep wrangler,1997,None,good,6 cylinders,4wd,gas,red,120000,None,clean,manual,None,7000
nissan maxima,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Escape,2006,None,good,4 cylinders,4wd,gas,blue,156000,mid-size,clean,automatic,SUV,1200
bmw 3 series 328i xdrive,2009,WBAPK53549A512135,like new,6 cylinders,4wd,gas,white,84000,mid-size,clean,automatic,sedan,12000
pontiac sunfire,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
pontiac sunfire,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
ford f150 xlt,1998,None,good,8 cylinders,4wd,gas,white,124000,None,clean,automatic,pickup,2900
Mercedes SL 450 conv,1975,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,convertible,1500
Chevy Tahoe,2003,None,like new,8 cylinders,4wd,gas,red,99500,full-size,clean,automatic,SUV,7000
dodge ram 2500,2005,None,good,8 cylinders,4wd,gas,blue,89900,full-size,clean,automatic,pickup,13500
nissan maxima,2011,None,good,6 cylinders,fwd,gas,grey,89000,full-size,rebuilt,automatic,sedan,7500
infiniti g37x,2012,None,excellent,None,None,gas,grey,54600,mid-size,clean,automatic,sedan,14500
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,4000
ford f250 diesel power stroke,2002,None,good,8 cylinders,4wd,diesel,blue,177000,full-size,clean,automatic,None,6500
chevy cobalt,2007,None,None,None,None,gas,None,None,None,clean,manual,None,8500
camaro ss,2002,None,good,8 cylinders,rwd,gas,black,151958,compact,clean,manual,hatchback,6200
saturn Ion,2002,None,good,None,None,gas,blue,160000,None,clean,automatic,other,2400
Chevrolet,2002,None,good,8 cylinders,rwd,gas,white,51000,None,clean,automatic,None,14500
Ford Explorer XLT,1999,None,excellent,6 cylinders,4wd,gas,white,118000,full-size,clean,automatic,SUV,3250
honda civic,1996,1HGEJ6628TL022637,salvage,4 cylinders,None,gas,silver,None,None,clean,automatic,None,1
Volkswagen Passat 2.0T,2006,WVWEK73C26P028722,fair,4 cylinders,fwd,gas,black,100520,mid-size,clean,automatic,sedan,1300
nissan versa,2009,None,like new,4 cylinders,fwd,gas,blue,103211,compact,clean,automatic,sedan,5495
2003 Toyota Camry,2003,None,good,4 cylinders,fwd,gas,None,182000,None,clean,automatic,sedan,3000
Ford Ranger,1995,None,excellent,4 cylinders,4wd,gas,green,67700,None,clean,manual,pickup,4500
ford escort,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,875
hyundai veloster turbo,2014,None,excellent,None,None,gas,None,None,None,clean,manual,None,1
jeep wrangler unlimited,2007,None,excellent,6 cylinders,4wd,gas,silver,70000,None,clean,manual,SUV,24000
gmc canyon crew cab,2005,None,fair,5 cylinders,4wd,gas,white,165000,mid-size,salvage,automatic,truck,3200
ford escort,1998,None,good,4 cylinders,None,gas,blue,115255,None,clean,automatic,wagon,1000
Ford F350,2008,None,excellent,8 cylinders,4wd,diesel,black,69000,full-size,clean,automatic,truck,32500
dodge ram 2500 laramie,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
dodge ram 1500,2005,None,good,8 cylinders,4wd,gas,silver,116629,full-size,clean,automatic,pickup,4600
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford f-150,2000,None,fair,None,None,gas,None,None,None,clean,automatic,truck,1200
ford f-150,2000,None,fair,None,None,gas,None,None,None,clean,automatic,truck,1200
Chrysler,1949,None,None,None,None,gas,None,None,None,clean,manual,None,800
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mitsubishi eclipse,2011,None,excellent,4 cylinders,fwd,gas,black,81000,None,clean,manual,coupe,6000
ford f150 lariat,2012,1FTFW1ET4CFB47649,excellent,6 cylinders,4wd,gas,white,67252,full-size,clean,automatic,truck,26899
chrysler crossfire coupe,2004,None,good,6 cylinders,rwd,gas,grey,62000,None,clean,automatic,coupe,6600
Chevrolet Aveo,2006,None,None,None,fwd,gas,None,73845,None,clean,manual,sedan,2509
Dodge Power Wagon W400,1978,None,good,8 cylinders,4wd,gas,green,18850,full-size,clean,manual,truck,5800
ford fusion se 4dr sedan,2007,None,good,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,sedan,3500
ford f-350,1994,None,excellent,None,rwd,gas,white,120000,sub-compact,clean,automatic,None,7500
chevrolet corvette,2010,None,like new,8 cylinders,rwd,gas,black,7800,None,clean,manual,convertible,35500
jeep cherokee sport,1989,None,good,6 cylinders,4wd,gas,red,21600,full-size,clean,automatic,wagon,2800
volkswagen jetta,1992,None,None,4 cylinders,None,diesel,None,None,None,clean,manual,None,2150
chevrolet,1931,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chevrolet,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
F100,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,5500
mistubishi eclipse,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2800
nissan altima,2003,None,fair,4 cylinders,fwd,gas,red,120570,mid-size,clean,automatic,sedan,600
nissan altima,2003,None,fair,4 cylinders,fwd,gas,red,120570,mid-size,clean,automatic,sedan,600
saturn sl2,2001,None,good,4 cylinders,fwd,gas,None,154700,mid-size,clean,automatic,sedan,1200
chevrolet 1500 silverado,2009,None,good,6 cylinders,4wd,gas,red,102000,full-size,clean,automatic,truck,8500
Chevrolet Malibu LTZ  3.6 VVT V6,2008,None,excellent,6 cylinders,fwd,gas,black,66500,full-size,clean,automatic,sedan,9500
Honda,2012,None,excellent,4 cylinders,fwd,gas,white,75000,None,clean,automatic,coupe,8800
audi a4 quattro,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2200
honda accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
2006 SUBARU LEGACY,2006,None,None,None,None,gas,None,116695,None,clean,automatic,None,54495
Hyundai Santa Fe,2004,None,fair,6 cylinders,4wd,gas,silver,250000,mid-size,clean,automatic,SUV,999
volvo s80 t6,2003,None,good,6 cylinders,fwd,gas,black,117000,sub-compact,clean,automatic,None,2800
Chevrolet Silverado,1977,None,excellent,8 cylinders,rwd,gas,None,51000,full-size,clean,automatic,pickup,15000
ford explorer,2001,None,good,6 cylinders,4wd,gas,custom,18000,mid-size,salvage,manual,SUV,1500
cheverolet corvette pace-car,1978,None,excellent,8 cylinders,rwd,gas,custom,29000,mid-size,clean,automatic,coupe,22000
chevy,1980,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,coupe,9500
mercury grand marquis,2000,None,good,8 cylinders,rwd,gas,None,117000,full-size,clean,automatic,sedan,2000
Mercedes Benz,1987,None,like new,6 cylinders,rwd,gas,grey,145,mid-size,clean,automatic,sedan,2000
Toyota Avalon,2005,None,good,6 cylinders,fwd,gas,brown,220000,full-size,clean,automatic,None,3950
oldsmobile cutlass s,1968,None,None,8 cylinders,None,gas,None,80000,None,clean,automatic,None,3500
scion tc,2006,None,excellent,4 cylinders,fwd,gas,black,140000,compact,clean,manual,coupe,5800
subaru impreza,1997,None,fair,4 cylinders,None,gas,blue,121000,None,clean,automatic,wagon,1000
honda accord,2007,None,None,None,None,gas,None,134000,None,rebuilt,automatic,None,4200
Ford ltl 9000,1995,None,good,8 cylinders,None,diesel,black,45000,None,clean,manual,None,30000
honda civic,2002,None,fair,4 cylinders,fwd,gas,white,138000,None,clean,automatic,coupe,3000
ford focus se,2013,1FADP3F20DL266295,good,4 cylinders,fwd,gas,red,76000,compact,rebuilt,automatic,sedan,2000
Saab 900,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1
Gmc 2500,1989,None,None,None,None,gas,green,None,None,clean,automatic,pickup,1300
chrysler,1968,None,None,None,None,gas,None,None,None,clean,other,None,6500
ford expedition eddie bauer,2003,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,1700
Ford F-250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
toyota camry,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
chevy silverado 2500hd,2005,None,None,8 cylinders,None,gas,None,140000,None,clean,automatic,None,9000
hyundai tiburon,2003,None,None,None,None,gas,blue,None,None,clean,manual,None,1250
Jeep cherokee,2001,None,None,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,3500
chevrolet malibu,2015,None,None,4 cylinders,None,gas,white,19000,None,salvage,automatic,None,8900
ford f-250,2004,None,excellent,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,offroad,11000
acura tl,2005,None,excellent,6 cylinders,None,gas,None,137000,full-size,salvage,automatic,sedan,5556885
379 peterbilt,2004,822072,good,6 cylinders,None,diesel,red,1387946,None,clean,manual,truck,44500
honda civic lx,1993,None,fair,4 cylinders,fwd,gas,red,175632,full-size,missing,automatic,sedan,400
Chevy Suburban,1972,CCE262F106932,good,8 cylinders,rwd,gas,white,101770,full-size,clean,automatic,wagon,10500
dodge ram 2500 cummins,1996,None,None,None,None,diesel,None,313000,None,clean,automatic,None,6000
buick lesabre,1998,None,excellent,8 cylinders,fwd,gas,blue,65000,full-size,clean,automatic,sedan,2500
Audi tt,2003,None,None,None,None,gas,None,53000,None,clean,automatic,None,7000
IH 1210,1973,None,good,8 cylinders,4wd,gas,None,10000,None,clean,manual,pickup,10000
