make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
oldsmobile toronado,1989,None,good,6 cylinders,fwd,gas,None,118990,mid-size,clean,automatic,coupe,1600
Pontiac G6 GT,2007,None,excellent,6 cylinders,fwd,gas,black,168000,None,clean,automatic,convertible,5500
volvo 850r,1997,None,good,5 cylinders,fwd,gas,white,206000,mid-size,clean,automatic,sedan,2500
Mazda 626,1995,None,fair,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,200
volvos80,2004,None,good,None,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,1200
porsche boxster,2005,None,excellent,6 cylinders,rwd,gas,red,88000,None,clean,manual,None,13400
saab 900s,1992,None,good,4 cylinders,fwd,gas,blue,162000,None,clean,automatic,None,2500
chevrolet camaro,1998,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,hatchback,5000
ford f250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,1900
mercury mystique,1999,None,good,4 cylinders,4wd,gas,grey,174210,compact,clean,automatic,sedan,775
lexus rx350,2010,None,excellent,6 cylinders,4wd,gas,white,89000,mid-size,clean,automatic,SUV,16950
chevrolet 2500 silverado,2006,None,fair,8 cylinders,4wd,gas,silver,250000,full-size,clean,automatic,None,7000
Audi A6,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Hummer h2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,11200
vw jetta,2003,None,good,None,None,diesel,None,123000,None,lien,manual,None,7900
Dodge 3500,1998,None,None,None,4wd,diesel,None,None,None,lien,manual,None,14900
cadillac dts,2001,None,excellent,8 cylinders,None,gas,silver,None,full-size,clean,automatic,None,35000
chevrolet impala ss,1996,None,excellent,None,None,gas,black,160271,full-size,clean,automatic,other,10500
bmw 5-series 530i,2004,None,excellent,6 cylinders,rwd,gas,custom,142300,full-size,clean,automatic,sedan,7000
lexus gs 300,2000,None,excellent,6 cylinders,rwd,gas,custom,202233,full-size,clean,automatic,sedan,4000
mercedes-benz s500,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Bronco,1990,None,excellent,8 cylinders,4wd,gas,blue,22404,full-size,clean,automatic,pickup,5800
gmc 1500 yukon denali,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Chevrolet Colorado,2011,None,excellent,5 cylinders,4wd,gas,red,53600,None,clean,automatic,truck,16999
cadillac deville,1994,None,None,None,None,gas,None,118000,None,clean,automatic,None,2300
jeep wrangler x,2004,None,excellent,6 cylinders,4wd,gas,None,122000,None,clean,manual,None,9500
1999 Ford F-150,1999,None,excellent,6 cylinders,None,gas,custom,None,mid-size,clean,automatic,truck,3300
Ford e350,1996,None,None,None,None,diesel,None,210000,None,clean,automatic,None,3900
chevrolet s10,1996,None,fair,6 cylinders,4wd,gas,red,130000,mid-size,clean,automatic,pickup,2800
plymouth fury,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
Nissan Maxima,2010,None,excellent,6 cylinders,fwd,gas,black,98800,full-size,clean,automatic,sedan,9000
jeep liberty 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Silverado,2005,None,excellent,8 cylinders,rwd,diesel,None,185500,full-size,clean,automatic,pickup,18500
Ford F150 Supercrew,2003,None,excellent,8 cylinders,4wd,gas,None,105000,None,clean,automatic,offroad,20000
TOYOTA FJ CRUISER,2007,None,excellent,None,None,gas,silver,103400,None,lien,automatic,pickup,12995
ford focus ZX5 SES,2006,1fafp37n96w208303,excellent,4 cylinders,rwd,gas,grey,105300,compact,clean,automatic,hatchback,6700
Lexus sc 300,1997,None,good,6 cylinders,rwd,gas,silver,180000,None,clean,automatic,None,2300
lincoln town car signature,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
mercury sable ls,2000,1MEFM59S6YA641951,good,6 cylinders,fwd,gas,black,162000,mid-size,clean,automatic,wagon,2000
Mercedes Benz 450sl,1977,None,excellent,8 cylinders,rwd,gas,yellow,150000,full-size,clean,automatic,convertible,9000
infiniti g35,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
jeep cherokee,1998,None,good,4 cylinders,4wd,gas,red,240000,mid-size,clean,automatic,offroad,2800
Ford F-150 FX4,2012,None,excellent,6 cylinders,4wd,gas,white,105000,full-size,lien,automatic,None,25000
Honda Civic lx,1997,None,fair,4 cylinders,fwd,gas,black,189000,compact,clean,automatic,sedan,2000
Chevrolet Silverado,1990,None,None,None,None,diesel,None,140000,None,clean,manual,None,2250
Toyota Tacoma,2008,5TEUX42N18Z561364,excellent,4 cylinders,4wd,gas,red,109745,mid-size,lien,manual,truck,17500
Lexus is250,2006,None,good,6 cylinders,rwd,gas,black,154000,None,clean,manual,sedan,5500
dodge ram pickup 1500,1996,None,good,6 cylinders,rwd,gas,grey,279500,full-size,clean,automatic,None,1400
Ram dakota Ext. Cab,2011,1dtre2bp1bs676162,good,8 cylinders,rwd,gas,white,105347,mid-size,clean,automatic,pickup,7900
honda accord ex,1998,None,None,6 cylinders,None,gas,red,1478999,compact,clean,automatic,coupe,3100
gmc sierra 2500 hd,2007,1gthk24u07e132551,fair,8 cylinders,4wd,gas,white,112854,full-size,clean,automatic,pickup,6900
Nissan Xterra,2000,None,fair,6 cylinders,4wd,gas,black,213000,mid-size,clean,automatic,SUV,1500
scion xa,2005,None,None,4 cylinders,None,gas,None,144235,None,clean,manual,None,3450
Toyota Tundra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6795
mercury grand marquis ls,1999,None,excellent,8 cylinders,None,gas,blue,105387,full-size,clean,automatic,sedan,2900
jeep wrangler,2006,None,None,4 cylinders,4wd,gas,blue,140000,None,clean,manual,None,5200
Acura Legend,1995,None,None,None,None,gas,None,226355,None,clean,automatic,None,1995
chevrolet chevelle,1970,None,like new,8 cylinders,rwd,gas,red,2000,mid-size,clean,automatic,coupe,29000
Scion TC,2009,None,excellent,4 cylinders,fwd,gas,blue,102000,compact,clean,automatic,hatchback,6750
Ford F-250,2002,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,truck,8700
mazda 6,2009,None,good,4 cylinders,fwd,gas,grey,120000,compact,rebuilt,automatic,sedan,6500
dodge ram cummins 3500 laramie,2000,None,good,6 cylinders,4wd,diesel,blue,None,None,clean,automatic,truck,7200
toyota prius,2006,None,good,None,None,hybrid,None,None,None,rebuilt,automatic,None,875
toyota prius hybrid,2007,None,excellent,4 cylinders,fwd,hybrid,green,265000,compact,clean,automatic,hatchback,4000
CHEVY K10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
acura rsx,2004,None,good,None,None,gas,blue,251000,None,clean,manual,hatchback,2300
nissan xterra,2007,None,None,None,None,gas,None,104200,None,clean,automatic,None,6700
toyota tundra 4wd truck,2012,None,excellent,None,4wd,gas,silver,90401,full-size,clean,automatic,truck,20500
Gmc suburban,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
ford,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Chevrolet P30,1987,None,good,8 cylinders,rwd,diesel,white,42199,None,clean,automatic,van,4000
chevrolet impala,2012,None,good,6 cylinders,None,gas,white,32000,None,clean,automatic,sedan,6000
Ford explor,2000,Good conditions,good,None,None,gas,brown,None,None,clean,automatic,truck,2500
honda accord ex -l,2010,None,excellent,6 cylinders,fwd,gas,red,178000,mid-size,clean,automatic,sedan,5595
Chevi Cruse,2014,None,None,None,None,diesel,None,136000,None,lien,automatic,None,6750
dodge dakota,2005,None,fair,6 cylinders,4wd,gas,silver,87000,mid-size,clean,automatic,pickup,5750
Mustang,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
honda accord,1995,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1800
toyota rav 4,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Toyota Camry.,2014,4T1BK1FKXEU542400,excellent,6 cylinders,fwd,gas,silver,31500,full-size,clean,automatic,sedan,18900
toyota pick up,1992,None,good,4 cylinders,4wd,gas,white,200,compact,clean,manual,None,4000
volvo s60,2004,None,good,None,None,gas,grey,None,None,clean,automatic,None,2800
jeep grand cherokee laredo,2011,None,like new,6 cylinders,rwd,gas,None,87000,None,clean,automatic,SUV,11990
lincon town car,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota camry le,2006,None,good,4 cylinders,fwd,gas,grey,108000,mid-size,clean,automatic,sedan,4900
lexus gs 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Lincoln,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
chevrolet suburban,1988,None,None,None,None,gas,None,67000,None,clean,automatic,None,1300
BMW 740i,1995,None,good,8 cylinders,rwd,gas,white,188000,full-size,clean,automatic,sedan,2500
honda odyssey,2010,None,excellent,6 cylinders,fwd,gas,silver,73000,full-size,clean,automatic,mini-van,12300
Chevy,1955,None,new,None,None,gas,None,None,None,rebuilt,automatic,None,1
hyundai elantra,2003,None,good,4 cylinders,fwd,gas,white,190000,mid-size,clean,manual,sedan,500
honda odyssey ex,2005,None,good,6 cylinders,fwd,gas,blue,224000,mid-size,clean,automatic,mini-van,3250
honda odyssey,2004,5FNRL18634B111193,fair,6 cylinders,fwd,gas,silver,156000,full-size,clean,automatic,mini-van,1000
ford focus,2012,None,good,4 cylinders,fwd,gas,white,95000,mid-size,clean,automatic,sedan,4195
Honda Civic,1998,None,good,4 cylinders,fwd,gas,red,150000,full-size,clean,manual,sedan,1700
ford f450,2005,Xxxxxxxxxxxxx,good,8 cylinders,rwd,diesel,white,90000,compact,clean,automatic,truck,14500
Porsche Cayenne,2008,None,None,6 cylinders,4wd,gas,None,48500,None,clean,automatic,SUV,21000
dodge charger rt,2006,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,5700
ford focus se 4dr sedan,2012,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford f150,1988,None,None,8 cylinders,rwd,gas,black,79000,None,clean,automatic,None,2500
chevrolet silverado,1996,None,excellent,6 cylinders,rwd,gas,None,67500,None,clean,automatic,None,9500
chevrolet express 3500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Mazda Rx7,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
mercedes benz e55,2004,None,excellent,8 cylinders,rwd,gas,custom,121345,full-size,clean,automatic,sedan,9000
Pontiac firebird,1992,None,None,None,None,gas,None,140000,None,clean,automatic,None,700
mazda mazdaspeed 3,2011,None,excellent,4 cylinders,fwd,gas,silver,59600,compact,clean,manual,hatchback,15000
Mercedes-Benz CLS500,2006,None,excellent,8 cylinders,rwd,gas,red,64000,None,clean,automatic,None,13900
Acura CL,2002,None,like new,6 cylinders,fwd,gas,None,90200,None,clean,automatic,None,5800
Honda Civic,2002,None,good,4 cylinders,None,gas,silver,None,sub-compact,clean,manual,hatchback,3000
Ford F450,1992,None,fair,8 cylinders,rwd,diesel,red,None,full-size,clean,automatic,truck,3500
toyota corolla ce,2002,None,good,None,None,gas,silver,98000,None,clean,automatic,None,3500
nissan altima,2013,None,excellent,None,None,gas,None,88992,None,clean,automatic,sedan,9800
honda accord,2007,None,good,6 cylinders,None,gas,grey,1420000,None,clean,manual,None,5900
toyota corolla,1997,None,excellent,None,None,gas,None,199000,None,clean,manual,None,2100
mercedes benz ml 320,2017,None,None,None,None,gas,black,237000,None,clean,automatic,None,2000
CADILLAC DEVILLE,2004,1G6KD54Y34U133279,excellent,8 cylinders,fwd,gas,white,189000,full-size,clean,automatic,sedan,3500
300M,1999,None,good,None,None,gas,None,150000,None,clean,automatic,None,2000
Toyota tacoma,1996,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford F-150,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
pontiac firebird trans am,2000,Xxxxxxxxxxxxxx,excellent,8 cylinders,rwd,gas,black,92000,compact,clean,automatic,coupe,8500
toyota 4runner limited,1996,None,None,None,None,gas,None,220,None,clean,automatic,None,6000
buick century,2001,None,None,6 cylinders,fwd,gas,None,104000,None,clean,automatic,sedan,500
mercedes-benz cls500,2006,None,excellent,8 cylinders,rwd,gas,None,70080,None,clean,automatic,None,14700
international,2008,None,None,None,None,diesel,None,170000,None,clean,manual,None,17500
ford e350,2017,None,like new,10 cylinders,rwd,gas,white,None,None,clean,automatic,van,35000
ford f-150,1999,None,None,None,rwd,gas,None,107000,full-size,clean,manual,None,3500
chevrolet suburban,2004,None,fair,8 cylinders,4wd,gas,grey,296600,None,clean,automatic,SUV,2990
chevrolet cruze lt,2011,None,like new,4 cylinders,None,gas,None,58546,None,clean,automatic,None,6800
volkswagen jetta,2007,None,excellent,4 cylinders,None,gas,black,150021,None,clean,automatic,None,3500
chevy impala,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
cadillac escalade,2006,1GYEK63N16R147985,excellent,8 cylinders,4wd,gas,silver,120151,full-size,clean,automatic,SUV,10500
mercedes benz c300,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11000
ford sterling,1998,None,None,None,None,diesel,None,107000,None,clean,automatic,None,25000
toyota camry,1995,None,None,None,None,gas,None,251000,None,clean,automatic,None,950
gmc 1500 yukon denali xl,2003,None,None,8 cylinders,4wd,gas,brown,225000,None,clean,automatic,SUV,5000
crysler,2003,None,good,4 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,hatchback,1500
BMW 325i,2003,None,good,6 cylinders,fwd,gas,grey,137727,mid-size,clean,automatic,sedan,3000
Honda Pilot Touring Edition,2009,None,excellent,6 cylinders,4wd,gas,blue,100878,full-size,clean,automatic,SUV,17990
Tahoe,2005,None,like new,8 cylinders,4wd,gas,white,15,full-size,clean,automatic,truck,1089
Toyota Camry,2014,4T1BF1FK4EU864227,excellent,4 cylinders,fwd,gas,white,44732,None,clean,automatic,None,14500
Ford transit,2010,None,None,None,None,gas,None,212,None,clean,automatic,None,3590
Chevy aveo,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Mercades C230,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Crown Victoria Police,2010,None,good,8 cylinders,rwd,gas,white,97252,None,clean,automatic,None,3500
dodge ram 3500,2015,None,excellent,8 cylinders,rwd,diesel,black,None,None,clean,automatic,truck,47000
buick lucerne cx 4dr sedan,2008,None,None,None,None,gas,None,149630,None,clean,automatic,None,4200
Chevy surburban,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11000
mazda mpv lx,2002,None,good,6 cylinders,fwd,gas,green,155000,mid-size,clean,automatic,mini-van,2500
honda civic,2005,1HGEM221X5L015530,good,4 cylinders,fwd,gas,black,134500,None,clean,automatic,coupe,2700
chevrolet suburban,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
frieghtliner,1983,None,None,None,None,diesel,None,None,None,clean,manual,None,14000
nissan frontier,2015,None,like new,4 cylinders,rwd,gas,red,64000,compact,clean,manual,truck,12500
chevy,1983,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge grand caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Grand Cherokee,2005,None,excellent,8 cylinders,4wd,gas,black,199000,full-size,clean,automatic,SUV,5500
bmw 535i xdrive,2011,None,excellent,6 cylinders,None,gas,black,79750,None,clean,manual,sedan,16990
ford f250 super duty,2003,None,excellent,8 cylinders,4wd,diesel,black,211000,full-size,clean,automatic,pickup,14
Toyota Rav,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1700
ford F250 Powerstroke Lariat,2009,None,excellent,8 cylinders,4wd,diesel,red,160000,full-size,clean,automatic,truck,25500
Chrysler PT Cruiser,2002,None,good,4 cylinders,fwd,gas,None,117000,compact,clean,manual,None,1600
Holset HX40,2011,None,None,None,None,other,None,None,None,clean,other,None,550
Lexus sc300,2000,None,excellent,6 cylinders,rwd,gas,white,196000,mid-size,clean,automatic,coupe,6000
Hino,2011,None,excellent,other,rwd,diesel,white,190000,full-size,clean,manual,truck,25900
nissan sentra 2.0 sl,2007,3n1ab61e37l602502,fair,4 cylinders,fwd,gas,black,110101,compact,clean,automatic,sedan,4700
mercedes-benz e500,2003,None,good,8 cylinders,fwd,gas,None,187219,full-size,clean,automatic,sedan,2800
toyota camry,2005,None,good,None,fwd,gas,silver,239,mid-size,clean,automatic,sedan,3000
ford expedition eddie bauer,2004,None,good,None,4wd,gas,blue,265,full-size,clean,automatic,SUV,2500
jeep grand cherokee limited,2003,None,excellent,6 cylinders,rwd,gas,custom,136000,mid-size,clean,automatic,SUV,3400
Ford Torino,1969,None,like new,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,13500
ford f150,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,red,177000,full-size,clean,automatic,pickup,4000
pontiac g6,2007,None,good,6 cylinders,fwd,gas,silver,167982,full-size,clean,automatic,None,2000
jeep grand cherokee,2001,None,fair,8 cylinders,4wd,gas,blue,250000,full-size,clean,automatic,SUV,800
Dodge,1984,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,pickup,8995
chrysler 300,2008,None,good,6 cylinders,rwd,gas,None,117654,None,clean,automatic,sedan,3800
chevrolet impala,2008,2G1WU583689268166,good,6 cylinders,None,gas,brown,238000,mid-size,clean,automatic,sedan,2400
gmc yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford edge sel,2007,2FMDK49C67BB26206,good,6 cylinders,4wd,gas,grey,185000,None,clean,automatic,SUV,6450
mazda rx7,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford Focus,2012,None,None,None,None,gas,None,95000,None,clean,automatic,None,7900
