make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan altima,2002,None,excellent,4 cylinders,fwd,gas,red,200000,full-size,clean,automatic,sedan,1600
Chrysler Town and Country,2001,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,mini-van,1750
mitsubishi endeavor,2005,None,excellent,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,SUV,3000
honda accord,2002,None,excellent,4 cylinders,fwd,gas,custom,180000,full-size,clean,automatic,sedan,2250
ford focus,2001,None,good,4 cylinders,fwd,gas,red,149000,mid-size,clean,automatic,hatchback,1800
kia sorento,2011,None,good,None,None,gas,silver,160000,full-size,clean,automatic,SUV,4900
mercury sable,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
honda accord,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3800
dodge caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,15000
ford thunderbird,1988,None,good,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,coupe,3000
subaru impreza,2007,None,good,4 cylinders,None,gas,silver,106000,None,clean,manual,sedan,4000
acura integra ls,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
hyundai accent,1993,None,good,None,None,gas,white,180000,None,clean,automatic,None,1100
MERCEDES BENZ ML500,2003,4JGAB75E63A428998,good,8 cylinders,4wd,gas,blue,100500,full-size,clean,automatic,SUV,4995
great condition,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1000
Rs,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Ford f150,2000,None,fair,8 cylinders,4wd,gas,silver,178,full-size,clean,automatic,pickup,3250
nissan xterra 4wd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
oldsmobile delta 88 royale,1975,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,7900
chevrolet cobalt,2006,None,good,4 cylinders,None,gas,black,130000,sub-compact,clean,automatic,coupe,3500
Infiniti G37xs,2009,None,excellent,6 cylinders,4wd,gas,black,83000,None,clean,automatic,None,13000
volvo s60 2.5t,2007,None,excellent,5 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,6500
nissan sentra 2.0 s,2006,None,excellent,4 cylinders,fwd,gas,silver,162908,compact,clean,automatic,sedan,2695
Toyota Tacoma,2001,None,None,None,None,gas,None,None,None,clean,other,None,5000
Acura 3.5 RL,2002,None,good,6 cylinders,fwd,gas,black,143000,full-size,clean,automatic,sedan,2200
Merecedes e320,2002,None,None,None,None,gas,None,215000,None,clean,automatic,None,1999
nissan cube,2009,None,excellent,4 cylinders,rwd,gas,black,168000,compact,clean,automatic,SUV,3500
Ford f100,1981,None,good,8 cylinders,rwd,gas,blue,52500,full-size,clean,automatic,pickup,3100
Boss plow,2014,Na,excellent,other,None,other,None,000000,None,clean,other,None,3750
hyundai elantra,2015,5NPDH4AE0FH577019,excellent,4 cylinders,fwd,gas,silver,135000,None,clean,automatic,sedan,7999
bmw 330ci convertible,2004,None,excellent,6 cylinders,rwd,gas,grey,87800,None,rebuilt,automatic,convertible,5000
Nissan Altima 2.5 S,2006,None,excellent,4 cylinders,fwd,gas,white,140000,full-size,clean,automatic,sedan,2800
lancer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
330xi,2005,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,sedan,5700
pontiac sunfire,1997,None,excellent,6 cylinders,fwd,gas,white,91000,mid-size,clean,automatic,sedan,1500
Honda Accord Sport,2013,1HGCR2F53DA259178,like new,4 cylinders,fwd,gas,blue,None,None,rebuilt,automatic,sedan,10700
hundai accent,2004,None,good,4 cylinders,fwd,gas,silver,139000,sub-compact,clean,automatic,None,1000
honda civic,2009,None,excellent,4 cylinders,fwd,gas,red,178000,full-size,clean,automatic,sedan,4500
lexus lx570,2002,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7900
bmw 3 series 328i xdrive,2010,None,excellent,6 cylinders,4wd,gas,white,93000,mid-size,clean,automatic,sedan,11500
Dodge Sprinter,2005,WD0PD744955791008,good,5 cylinders,rwd,diesel,yellow,270000,full-size,clean,automatic,van,6450
dodge journey,2010,None,good,6 cylinders,fwd,gas,grey,88451,mid-size,clean,automatic,SUV,4000
volkswagen passat,2012,1VWBP7A37CCO86980,good,5 cylinders,None,gas,red,59000,None,clean,automatic,sedan,9000
volkswagen karman ghia,1970,None,fair,None,None,gas,green,None,None,clean,manual,coupe,1500
Excellent Condition inside,2006,None,excellent,8 cylinders,rwd,gas,None,None,compact,clean,automatic,sedan,2000
Ford,1999,None,None,None,rwd,gas,white,157754,full-size,clean,automatic,other,2350
dodge grand caravan,2002,None,good,None,4wd,gas,grey,27900,None,clean,automatic,mini-van,1500
Ford,1999,None,None,None,rwd,gas,white,157754,full-size,clean,automatic,other,2350
volkswagen passat gls,2002,None,like new,4 cylinders,fwd,gas,grey,82500,mid-size,clean,automatic,sedan,3099
subaru impreza 2.5rs,2005,None,good,4 cylinders,4wd,gas,black,109000,compact,clean,manual,wagon,2999
acura mdx,2001,None,None,None,None,gas,green,251000,full-size,clean,automatic,SUV,2099
nissan cube,2009,None,excellent,4 cylinders,rwd,gas,black,168000,compact,clean,automatic,SUV,3500
Chrysler 300M-Special,2002,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,6000
HONDA CR-V LX,2010,5J6RE3H34AL003194,None,None,None,gas,black,None,None,clean,automatic,None,800
all types,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,995
acura rsx,2002,None,excellent,4 cylinders,fwd,gas,blue,136000,None,clean,manual,other,3200
acura rsx type-s,2002,None,None,4 cylinders,fwd,gas,silver,180200,None,clean,manual,None,2500
AMCSunCo,2000,183geov221,good,4 cylinders,rwd,gas,white,100000,compact,clean,automatic,SUV,6000
BMW X5 N62 4.4,2005,None,None,None,None,gas,None,129000,None,clean,automatic,None,500
Mazda Mazdaspeed 3,2008,None,good,4 cylinders,fwd,gas,None,129000,None,clean,manual,None,6900
Mazda Protege,2003,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1600
Jeep Wrangler,1989,None,None,6 cylinders,4wd,gas,None,112000,None,clean,manual,None,2500
CHRYSLER SEBRING LX,2001,None,good,6 cylinders,rwd,gas,blue,159000,mid-size,clean,automatic,sedan,2100
nissan pathfinder 4x4,2003,None,excellent,None,4wd,gas,None,100000,None,clean,automatic,None,2750
bmw 3 series 328xi,2008,None,good,None,4wd,gas,None,150000,None,clean,automatic,None,3500
jaguar xk8,1998,None,good,8 cylinders,None,gas,red,128000,None,clean,automatic,coupe,6500
honda insight,2002,None,good,3 cylinders,None,hybrid,None,113970,None,clean,manual,hatchback,1300
ford explorer xlt,1997,None,good,8 cylinders,4wd,gas,None,147373,None,clean,automatic,SUV,1200
nissan sentra,2002,None,good,4 cylinders,None,gas,None,157435,None,clean,automatic,sedan,1300
chevrolet cavalier,2003,None,good,4 cylinders,None,gas,None,121964,None,clean,manual,coupe,1300
subaru b9 tribeca,2007,4s4wx85d474405146,excellent,6 cylinders,None,gas,silver,89000,None,clean,automatic,SUV,5500
Mercedes Benz,1999,None,good,8 cylinders,None,gas,None,150000,None,clean,automatic,None,3500
mercedes  benz s500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,140
mercury grand marquis ls,2001,None,good,8 cylinders,None,gas,None,208626,None,clean,automatic,sedan,1300
ford expedition,2001,None,good,8 cylinders,None,gas,None,144056,None,clean,automatic,SUV,1800
mercedes  benz s500,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,140
Chevy S10 Blazer,2000,None,good,6 cylinders,4wd,gas,blue,194000,mid-size,clean,automatic,SUV,2250
Hudson Terraplane,1937,None,excellent,None,None,gas,orange,None,None,clean,automatic,None,17500
honda civic,1997,None,good,4 cylinders,None,gas,None,160,None,clean,automatic,None,1500
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy 1500,2008,None,excellent,None,None,diesel,None,229000,None,clean,automatic,None,14900
chevrolet silverado 3500,1998,None,good,None,None,diesel,None,200000,None,clean,automatic,None,5500
Toyota Tacoma SR5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1508
Volvo s60 t5 AWD,2005,None,excellent,5 cylinders,4wd,gas,green,138000,mid-size,clean,automatic,sedan,4250
plymouth,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,1400
Pontiac Vibe,2004,None,good,4 cylinders,fwd,gas,grey,152000,compact,clean,manual,hatchback,1675
chevrolet monte carlo,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,1400
Subaru,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mitsubishi lancer,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford f-250,2000,None,good,8 cylinders,4wd,gas,white,141011,full-size,clean,automatic,truck,7800
Jeep Wrangler Rubicon 4x4,2006,None,like new,6 cylinders,4wd,gas,black,69000,compact,clean,manual,None,20000
ford taurus se,2002,None,good,6 cylinders,fwd,gas,custom,78500,full-size,clean,automatic,sedan,1995
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy Topkick,1996,None,excellent,6 cylinders,rwd,diesel,grey,59000,None,clean,manual,None,15000
mitsubishi lancer,2010,None,None,4 cylinders,4wd,gas,orange,83000,None,clean,automatic,None,4
ford f150 xlt,2005,None,None,None,None,gas,None,115000,None,clean,automatic,None,7400
honda crv awd,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Mazda Tribute,2008,None,like new,6 cylinders,None,gas,None,136000,None,clean,automatic,None,5995
Darango rt,2002,None,None,None,None,gas,None,1,None,parts only,automatic,None,1
honda civic ex,1997,None,like new,4 cylinders,fwd,gas,white,46000,full-size,clean,manual,None,3900
jeep liberty 4wd 4dr sport,2002,None,good,6 cylinders,4wd,gas,silver,143000,None,clean,manual,None,2500
dodge avenger,2008,None,excellent,None,None,gas,None,139000,None,clean,automatic,None,3495
nissan altima,2015,None,None,None,None,gas,grey,None,None,clean,automatic,None,15500
ford thunderbird convertible,2002,None,like new,8 cylinders,rwd,gas,blue,14500,mid-size,clean,automatic,None,18250
chevrolet camaro,2010,None,None,6 cylinders,None,gas,black,58000,None,salvage,automatic,None,7900
Honda Accord,2003,None,excellent,None,None,gas,blue,125000,None,rebuilt,automatic,sedan,2900
murcury mountaineer,2007,None,excellent,None,None,gas,white,188000,full-size,clean,automatic,SUV,1500
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1542
Bmw 320i,2014,None,excellent,4 cylinders,rwd,gas,grey,23500,full-size,rebuilt,automatic,sedan,15500
Jeep Liberty 4x4,2008,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,2
325i,2006,None,None,None,None,gas,None,165000,None,clean,manual,None,5800
ford escape,2017,None,None,None,None,gas,None,None,None,clean,manual,None,666
chevrolet impala,2012,None,good,6 cylinders,fwd,gas,grey,150000,None,rebuilt,automatic,sedan,3500
chevrolet impala,2012,None,good,6 cylinders,fwd,gas,grey,150000,None,rebuilt,automatic,sedan,3500
honda accord,1996,None,good,4 cylinders,fwd,gas,None,135000,None,clean,manual,sedan,1500
ford ranger xlt,1993,see title pic,fair,4 cylinders,rwd,gas,black,105000,mid-size,clean,manual,pickup,1650
Chevy Malibu,1971,None,excellent,None,rwd,gas,red,4000,None,clean,automatic,coupe,12000
jeep grand cherokee laredo,2005,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4200
Mercedes Benz,2002,None,excellent,8 cylinders,4wd,gas,black,100,full-size,clean,automatic,coupe,5000
honda accord,2016,None,new,4 cylinders,fwd,gas,grey,16562,full-size,rebuilt,manual,sedan,12950
Hyndai Accent,2008,None,like new,None,None,gas,blue,160000,compact,rebuilt,automatic,hatchback,2500
Audi A4 1.8t,2005,None,None,None,None,gas,None,80000,None,clean,automatic,None,4800
BUICK LESABRE,2001,None,excellent,None,None,gas,None,163,None,clean,automatic,None,1700
Scion TC,2008,None,good,4 cylinders,fwd,gas,black,132221,None,clean,automatic,coupe,5150
Toyota yaris s,2008,None,like new,4 cylinders,fwd,gas,silver,65467,full-size,clean,automatic,sedan,7600
toyota prius,2005,None,good,4 cylinders,fwd,gas,white,87876,compact,clean,automatic,hatchback,4900
TOYOTA AVALON XLS,2005,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4500
chevy trailblazer,2007,None,excellent,6 cylinders,None,gas,None,157000,None,clean,automatic,None,3400
toyota yaris,2009,None,like new,None,None,gas,None,96000,None,clean,manual,None,3500
toyota sienna le,2003,None,None,None,None,gas,None,173000,None,clean,automatic,None,3000
chevy equinox,2008,None,excellent,None,None,gas,None,159000,None,clean,automatic,None,3700
VW JETTA,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan xterra,2001,None,good,6 cylinders,4wd,gas,black,166000,None,clean,automatic,SUV,2900
Chevy Silverado,1986,None,good,8 cylinders,None,gas,None,169000,None,clean,automatic,None,11500
toyota camry,2004,None,excellent,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,3500
Infiniti g35x,2004,None,good,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,400
Dodge Intrepid SE,2003,None,good,6 cylinders,fwd,gas,silver,91000,full-size,clean,automatic,sedan,2190
Sunroof Excellent,2003,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1000
Ford f350 lariate drw 4x4,2004,None,good,8 cylinders,4wd,diesel,red,220000,full-size,clean,automatic,None,11500
Bmw 318i,1997,None,good,4 cylinders,rwd,gas,blue,199000,None,clean,manual,None,2600
toyota prius,2010,None,new,None,None,hybrid,None,116000,None,clean,automatic,None,90000
toyota prius,2010,None,new,None,None,hybrid,None,116000,None,clean,automatic,None,9000
toyota prius,2010,None,new,None,None,hybrid,None,98000,None,clean,automatic,None,9000
toyota prius,2010,None,excellent,4 cylinders,fwd,hybrid,None,116000,None,clean,automatic,hatchback,9000
dodge ram 1500,2008,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,29
Nissan Maxima,1998,None,good,None,None,gas,None,120000,None,clean,automatic,None,1200
Jeep Cherokee XJ,2001,None,good,6 cylinders,4wd,gas,blue,205000,None,missing,automatic,SUV,1
toyota camry le,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
audi a4 quattro,2004,None,good,None,4wd,gas,None,199,None,clean,manual,sedan,2500
volkswagen passat 1.8t s,2004,None,None,4 cylinders,fwd,gas,blue,137000,None,clean,automatic,wagon,1
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1000
scion tc,2006,None,None,None,None,gas,None,153238,None,clean,manual,None,4000
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Mack,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,8995
chevy silverado 1500,2001,None,good,8 cylinders,rwd,gas,blue,140000,full-size,rebuilt,automatic,None,2500
dodge dakota,2005,None,excellent,6 cylinders,4wd,gas,purple,78000,None,clean,automatic,pickup,6200
Chrysler Newport,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
geo tracker,1996,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,convertible,800
ford e150 econoline,2001,None,good,8 cylinders,rwd,gas,red,132500,full-size,clean,automatic,van,4850
Chrysler Town and Country,2005,None,good,None,None,gas,red,200000,None,clean,automatic,mini-van,2500
international,1961,None,None,None,None,gas,None,None,None,clean,manual,None,1
mercedes benz sl500,1999,None,like new,8 cylinders,rwd,gas,silver,37000,None,clean,automatic,convertible,17500
Subaru 2.5rs,2001,None,good,4 cylinders,4wd,gas,red,79575,None,clean,manual,None,6900
audi a4 quattro,1999,None,None,None,None,gas,None,118000,None,clean,manual,None,2800
jaguar x-type,2004,SAJEA51C64WD69011,fair,6 cylinders,4wd,gas,green,125000,None,clean,automatic,sedan,1300
SAAB 9.5,2008,YS3ED49G283512847,good,4 cylinders,fwd,gas,black,107000,mid-size,clean,automatic,sedan,4000
jaguar x-type,2004,SAJEA51C64WD69011,fair,6 cylinders,4wd,gas,green,125000,None,clean,automatic,sedan,1300
Chevy cavalier,2005,1G1JC12F557204190,good,4 cylinders,fwd,gas,yellow,147315,compact,clean,automatic,coupe,1550
mini cooper s,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5000
toyota corolla s,2002,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1600
land rover range rover,1995,None,fair,8 cylinders,rwd,gas,grey,165000,full-size,clean,automatic,SUV,2000
ford f450,2004,Xxxxxxxxxxxxcxxxx,excellent,6 cylinders,4wd,diesel,blue,2106869,full-size,clean,automatic,van,10500
chevy cavalier,1996,None,None,None,rwd,gas,None,188000,None,clean,automatic,None,700
Ford Flatbed,1946,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,7500
Honda Accord LX,2002,None,None,4 cylinders,fwd,gas,silver,178151,compact,clean,manual,sedan,2750
Chevrolet biscayne,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
honda crv,2002,None,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,3495
chevrolet corvette stingray,1969,None,like new,None,rwd,gas,white,None,None,clean,manual,coupe,40000
ford focus,2007,None,excellent,4 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,sedan,2400
chevy monte carlo,1985,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,2700
any vehicle,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Acura CL,2003,None,fair,6 cylinders,fwd,gas,silver,205195,mid-size,clean,automatic,sedan,1500
infiniti qx4,2001,None,excellent,6 cylinders,4wd,gas,silver,115000,None,clean,automatic,SUV,4750
