make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai santa fe,2007,None,good,6 cylinders,None,gas,white,160000,None,clean,automatic,None,3900
ford f350 diesels powerstroke,2008,None,good,8 cylinders,4wd,diesel,blue,233000,full-size,lien,automatic,pickup,17000
nissan frontier,2003,None,good,6 cylinders,rwd,gas,white,178000,mid-size,clean,automatic,pickup,5500
chevy tahoe,2001,None,good,8 cylinders,rwd,gas,white,265000,full-size,clean,automatic,SUV,3500
Chevy C10,1963,None,fair,None,None,gas,None,None,None,missing,manual,pickup,2800
dodge ram,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,14500
chevrolet impala,2008,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,2500
Acura integra,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Toyota Tacoma,2017,None,new,None,None,gas,None,None,None,clean,automatic,None,200
chevy trailblazer,2004,None,excellent,None,None,gas,grey,172000,None,clean,automatic,SUV,2700
Oldsmobile Alero,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
gmc yukonGMC SLT,2008,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,14900
chevrolet silverado,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford mustang gt convertible,1990,None,like new,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,convertible,18500
Mini Cooper S,2014,None,like new,4 cylinders,fwd,gas,white,25000,compact,clean,automatic,hatchback,18000
honda accord,1996,None,fair,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,500
NISSAN MURANO SE,2003,None,good,6 cylinders,fwd,gas,orange,None,full-size,clean,automatic,SUV,3000
dodge ram 1500,2003,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,8500
Mazda Miata,1997,None,good,None,None,gas,black,None,None,salvage,manual,None,3000
pontiac bonneville,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
chevy nova,1965,None,None,None,None,gas,None,None,None,clean,automatic,coupe,3500
chevrolet chevelle ss,1971,None,None,8 cylinders,rwd,gas,blue,2900,None,clean,automatic,None,50000
chevrolet camaro,2011,2G1FS1EW0B9183893,excellent,8 cylinders,rwd,gas,red,113000,None,clean,manual,coupe,20000
2003,2003,None,good,4 cylinders,fwd,gas,white,198000,None,clean,automatic,coupe,4000
Chevrolet Equinox LTZ,2013,None,None,None,None,gas,None,87000,None,clean,automatic,None,14500
ford f150 lariat,2017,None,good,8 cylinders,None,gas,red,160000,full-size,clean,automatic,pickup,1000
toyota avalon,2001,None,good,6 cylinders,fwd,gas,silver,242000,None,clean,automatic,None,3000
vw cc sport,2011,None,excellent,4 cylinders,fwd,gas,silver,59000,full-size,clean,automatic,sedan,11000
challenger,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,58000
Ford F-150,2003,None,None,8 cylinders,rwd,gas,red,189000,None,clean,automatic,truck,1500
lexus ls 460 luxury sedan,2008,None,like new,8 cylinders,None,gas,black,125000,None,clean,automatic,sedan,11900
Ford Mustang,2014,None,excellent,6 cylinders,fwd,gas,white,65000,full-size,clean,automatic,other,16000
chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
mercedes benz s550,2007,None,excellent,8 cylinders,rwd,gas,silver,54400,full-size,clean,automatic,sedan,21000
chevrolet s-10,1985,None,fair,4 cylinders,rwd,gas,blue,None,compact,clean,automatic,truck,2000
Buick Roadmaster,1994,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,4000
Dodge ram 3500,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Lexus sc400,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
is250 lexus,2007,None,like new,6 cylinders,4wd,gas,white,140000,compact,clean,automatic,other,12000
ford ranger,2001,None,excellent,6 cylinders,rwd,gas,None,82000,None,clean,automatic,None,5500
lexus rx350,2008,None,good,6 cylinders,None,gas,black,160000,None,clean,automatic,SUV,9500
cadillac cts,2003,None,excellent,None,None,gas,black,86000,None,clean,automatic,None,5500
acura cl type s,2003,None,None,None,None,gas,grey,205014,None,clean,automatic,coupe,2000
ford f150,2002,None,good,8 cylinders,rwd,gas,black,230000,full-size,clean,automatic,truck,3500
f-250 king ranch 4x4 diesel,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,57500
2008 Ford F-150 5sp,2008,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevrolet impala,2006,None,None,6 cylinders,None,gas,silver,199000,None,clean,automatic,None,2850
Ford Mustang Shelby GT 500 Cobra,2012,None,like new,8 cylinders,rwd,gas,black,11000,mid-size,clean,manual,coupe,40000
Jeep CJ5,1980,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,manual,None,9500
acura integra,1991,None,None,None,None,gas,None,None,None,missing,automatic,None,250
Chevy,2017,None,None,None,None,other,None,None,None,clean,other,None,200
mazda mx-5 miata,2007,None,None,4 cylinders,rwd,gas,white,128000,None,clean,manual,None,5800
Nissan Altima,2006,None,good,4 cylinders,None,gas,black,230000,None,clean,automatic,None,3000
ford mustang,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet malibu,2013,None,excellent,None,None,gas,None,95000,None,clean,automatic,None,7000
chrysler voyager,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Dakota,2000,None,None,None,None,gas,None,165000,None,clean,manual,None,4900
chevrolet 1500 silverado,1991,None,good,None,None,gas,None,281000,None,clean,automatic,None,4500
ford taurus se,1998,1FAFP52U8WA229490,fair,4 cylinders,fwd,gas,silver,142665,full-size,clean,automatic,sedan,1250
Chevy HHR,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Ford Excursion,2004,None,None,None,None,gas,None,267000,None,clean,automatic,None,7900
Chevy El camino,1981,None,good,8 cylinders,rwd,gas,black,103000,None,clean,automatic,pickup,3900
ford f-150 XL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Toyota Tundra SR5,2005,None,None,None,None,gas,None,240000,None,clean,automatic,None,6900
Acura TL Type S,2003,None,None,None,None,gas,None,204000,None,clean,manual,None,3900
toyota sequoia limited,2001,None,None,8 cylinders,None,gas,None,203000,None,clean,automatic,None,5900
Toyota Supra MKIII,1991,None,None,6 cylinders,rwd,gas,red,177000,compact,clean,automatic,coupe,1700
toyota tacoma prerunner double c,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Mitsubishi LS,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Ford F-250,2000,None,excellent,None,None,diesel,red,92927,None,clean,automatic,truck,11300
toyota avalon xls,2002,None,like new,6 cylinders,None,gas,grey,115,None,clean,automatic,None,5300
Cadillac Deville,1994,None,fair,6 cylinders,fwd,gas,blue,181,mid-size,clean,automatic,sedan,1500
Maxda RX-8,2007,jm1fe173870211264,excellent,None,None,gas,grey,31500,None,clean,other,None,11000
Nissan Sentra SV,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet Monte Carlo,2003,None,excellent,None,None,gas,white,158000,mid-size,clean,automatic,coupe,2900
ford explorer,2002,None,None,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,SUV,2000
lincoln town car,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
GMC Canyon Z71,2015,None,None,None,None,gas,None,2300,None,clean,automatic,None,28990
chevy impala,2005,None,fair,6 cylinders,fwd,gas,silver,175000,mid-size,rebuilt,automatic,None,1500
FORD EXPLORER,2008,None,excellent,None,None,gas,black,None,None,clean,automatic,None,2036
Roadster 2 door,1957,None,good,4 cylinders,rwd,gas,blue,0698,compact,clean,manual,convertible,19999
jeep wrangler sport,2001,None,None,6 cylinders,4wd,gas,blue,155500,None,clean,automatic,None,8500
chrysler town and country,2002,None,good,6 cylinders,fwd,gas,grey,158000,mid-size,clean,automatic,van,950
lincoln town car limousine,2006,None,excellent,8 cylinders,rwd,gas,black,59000,full-size,clean,automatic,other,14900
ford mustang convertible,1998,None,good,6 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,1900
toyota camry le,2007,None,good,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,6500
Hyundai Santa Fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan quest 3.5 s,2006,None,fair,6 cylinders,None,gas,grey,185000,None,clean,automatic,mini-van,3000
1983 F250,1983,None,good,8 cylinders,fwd,gas,blue,25000,full-size,clean,manual,truck,6500
honda prelude si,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1400
chevrolet sliverado,2005,None,good,8 cylinders,4wd,gas,blue,225500,full-size,clean,automatic,truck,9950
chevrolet silverado,2003,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,truck,1800
Ford Falcon Station Wagon,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford taurus,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,800
2010 chevrolet silverado 1500,2010,None,good,8 cylinders,rwd,gas,silver,137000,full-size,rebuilt,automatic,pickup,14000
DODGE NITRO RT,2011,None,like new,6 cylinders,rwd,gas,white,45000,mid-size,clean,automatic,SUV,15000
chevy avalanche,2007,None,excellent,8 cylinders,rwd,gas,black,190000,full-size,clean,automatic,truck,10700
Ford,2010,None,excellent,8 cylinders,4wd,gas,blue,150000,full-size,clean,automatic,pickup,12900
Chevy blazer,1997,None,None,6 cylinders,rwd,gas,black,146000,None,clean,automatic,None,2500
toyota camry,1998,None,good,None,fwd,diesel,red,None,None,missing,automatic,other,850
Toyota tacoma,2007,None,good,None,rwd,gas,blue,None,None,clean,automatic,None,14000
ford f-150,2005,None,None,8 cylinders,None,gas,None,179000,None,clean,automatic,None,10000
gmc 1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
toyota prius,2009,None,good,4 cylinders,fwd,gas,black,165000,compact,clean,automatic,None,5000
Dodge Ram 2500 Sport,1997,None,excellent,6 cylinders,4wd,diesel,red,150000,full-size,clean,automatic,truck,16000
Mercedes ML 320,2007,None,excellent,6 cylinders,4wd,diesel,black,119000,full-size,clean,automatic,SUV,7900
Toyota FJ Cruiser,2007,None,good,6 cylinders,4wd,gas,silver,156000,full-size,clean,automatic,SUV,15000
Toyota Celica,1994,None,good,4 cylinders,fwd,gas,grey,145000,compact,missing,manual,None,400
nissan patrol,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3499
ford f-150 lariat,2005,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,9500
CHEVROLET HHR,2010,None,good,4 cylinders,None,gas,white,134000,full-size,clean,automatic,None,3500
Ford F-150,2010,None,excellent,8 cylinders,rwd,gas,None,154992,None,clean,automatic,None,17200
ford crown victoria police,2006,None,None,None,None,gas,None,93000,None,clean,automatic,None,3500
chevy s10 pickup,1994,None,good,6 cylinders,4wd,gas,custom,None,None,lien,automatic,None,4000
chevrolet 1500 silverado,1988,None,fair,8 cylinders,rwd,gas,blue,128000,full-size,clean,automatic,truck,1200
ford focus,2008,None,excellent,4 cylinders,fwd,gas,silver,90500,compact,clean,manual,sedan,3500
Chevy Tahoe Z71,2002,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,8500
infiniti g35,2006,None,excellent,6 cylinders,None,gas,white,131000,None,clean,automatic,None,7200
honda accord lx,1999,None,good,4 cylinders,fwd,gas,silver,240000,full-size,parts only,automatic,sedan,500
hyundai elantra,2015,None,like new,4 cylinders,None,gas,red,54515,mid-size,clean,automatic,None,9600
toyota camry,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
bmw 325i,2003,None,good,6 cylinders,rwd,gas,grey,158234,mid-size,clean,automatic,None,4500
Chevy Nova,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Cadillac SRX SUV,2007,1GYEE637470137403,like new,6 cylinders,None,gas,silver,99000,None,clean,automatic,SUV,6950
chevrolet corvette,1959,None,None,None,None,other,None,None,None,clean,other,None,65
mercury sable,2001,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1350
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge lifted ram cummins 3500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
Ford F-150,2012,None,excellent,6 cylinders,None,gas,white,74150,full-size,clean,automatic,pickup,27950
chevrolet impala ss,1996,None,None,None,None,gas,None,None,None,salvage,manual,None,3000
lexus es 300,2002,None,None,4 cylinders,None,gas,None,224000,None,clean,automatic,None,2500
gmc 1500 sierra,2001,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,900
kia soul,2016,None,like new,4 cylinders,fwd,gas,black,68123,compact,clean,automatic,SUV,9750
mercedes-benz,2006,None,like new,6 cylinders,rwd,gas,blue,120125,mid-size,clean,automatic,convertible,10250
pontiac gran prix,2006,None,salvage,None,fwd,gas,white,230000,mid-size,clean,automatic,sedan,500
ford escape,2007,None,None,4 cylinders,4wd,gas,silver,125000,None,clean,automatic,SUV,2000
ford f-150,1998,None,excellent,None,4wd,gas,black,140000,full-size,clean,automatic,pickup,3000
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,red,117000,compact,clean,automatic,hatchback,6000
Dodge Stealth R/T,1994,None,excellent,6 cylinders,fwd,gas,blue,163000,compact,clean,automatic,hatchback,7000
Toyota Tacoma PreRunner,2001,None,good,4 cylinders,rwd,gas,red,None,mid-size,clean,automatic,pickup,5950
cadillac cts,2004,None,excellent,6 cylinders,rwd,gas,blue,160250,mid-size,clean,automatic,sedan,4700
cadillac cts,2004,None,excellent,6 cylinders,rwd,gas,blue,160500,mid-size,clean,automatic,sedan,4700
nissan 350z roadster,2004,None,good,6 cylinders,rwd,gas,silver,135000,None,clean,automatic,convertible,5500
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
jeep wrangler,1997,None,excellent,None,4wd,gas,None,None,None,clean,manual,None,1475
volts wagon,1975,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7000
Volkswagen Touareg Executive,2012,WVGEF9BP9CD010506,excellent,6 cylinders,4wd,gas,black,93000,full-size,clean,automatic,SUV,19500
Volkswagen Touareg Executive,2012,WVGEF9BP9CD010506,excellent,6 cylinders,4wd,gas,black,93000,full-size,clean,automatic,SUV,19500
cadillac cts sedan,2007,None,good,None,None,gas,None,132000,None,clean,automatic,None,3500
ford escape,2006,None,good,4 cylinders,fwd,gas,None,145000,None,clean,automatic,None,2500
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,black,250000,full-size,clean,automatic,pickup,3000
Chevrolet Impala LT,2011,None,excellent,6 cylinders,None,gas,grey,100000,full-size,clean,automatic,sedan,6800
Dodge Ram,2003,None,good,8 cylinders,rwd,gas,blue,169000,full-size,lien,automatic,pickup,5000
Chevrolet trailblazer ss,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,13000
jaguar s-type,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet monte carlo ss,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick lasabre custom,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,500
dodge caravan,2000,None,fair,6 cylinders,rwd,gas,silver,185000,full-size,clean,automatic,None,1500
dodge ram 1500 4x4,2010,None,excellent,None,4wd,gas,black,110000,full-size,lien,automatic,truck,17000
Lincoln Towncar,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Infinity g35 x,2007,None,excellent,6 cylinders,4wd,gas,silver,114000,compact,clean,automatic,sedan,8000
ford taurus,2000,None,None,None,None,gas,None,133000,None,clean,automatic,None,2699
chevrolet s10 blazer,1987,None,None,None,None,gas,None,151000,None,rebuilt,automatic,None,500
Lincoln Towncar,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Infinity g35 x,2007,None,excellent,6 cylinders,4wd,gas,silver,114000,compact,clean,automatic,sedan,8000
ford taurus,2000,None,None,None,None,gas,None,133000,None,clean,automatic,None,2699
chevrolet s10 blazer,1987,None,None,None,None,gas,None,151000,None,rebuilt,automatic,None,500
Chevrolet,1957,None,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,27000
gmc 1500 sierra,2013,3GTP1WE02DG354806,excellent,8 cylinders,rwd,gas,black,70,None,clean,automatic,truck,24500
Chevy Aveo5,2009,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3200
ford mustang convertible gt,1995,None,excellent,8 cylinders,rwd,gas,custom,93000,mid-size,clean,automatic,convertible,6000
ford crown victoria,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
hona civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
chevrolet s10,1991,None,good,4 cylinders,rwd,gas,red,226000,None,clean,automatic,truck,2500
gmc 1500 sierra Z71,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
honda accord,1999,None,good,6 cylinders,None,gas,green,180000,full-size,clean,automatic,sedan,1800
chevy impala,2004,None,fair,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,1500
pontiac bonneville GXP,2005,None,None,8 cylinders,None,gas,silver,None,None,clean,automatic,None,5900
