make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mercury villager,1999,None,good,None,None,gas,blue,171982,None,clean,automatic,None,1500
dodge ram 3500,2016,None,excellent,6 cylinders,rwd,diesel,white,None,full-size,lien,automatic,pickup,47500
Mustang Gt,1996,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,3500
chevy elcamino,1984,None,fair,None,None,gas,None,None,None,clean,automatic,None,1500
chevy silverado,1996,0000000000,fair,8 cylinders,rwd,gas,green,148000,None,clean,automatic,truck,3000
Mercedes Benz E500,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
mazda millenia,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford f150,2011,None,excellent,6 cylinders,rwd,gas,silver,72000,full-size,lien,automatic,pickup,21000
dodge avenger,2009,None,like new,6 cylinders,fwd,gas,blue,93000,mid-size,clean,automatic,sedan,5595
GMC bus,1996,1GDHG31Y0TF505795,excellent,8 cylinders,fwd,diesel,yellow,None,mid-size,clean,automatic,bus,5000
audi a5,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,17800
audi,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,3029
Nissan altima 2.5l 200hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford muatang Gt,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
Peterbilt 379,2006,None,excellent,None,None,diesel,None,None,None,clean,manual,None,14500
altima sl,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
nissan murano,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,SUV,1000
chevrolet cobalt,2006,None,good,None,None,gas,white,None,None,clean,automatic,coupe,3000
chevrolet cobalt,2006,None,good,None,None,gas,white,None,None,clean,automatic,None,4500
chevrolet cobalt,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet cobalt,2006,None,good,None,None,gas,white,None,None,clean,automatic,None,3000
chevrolet cobalt,2006,None,good,None,None,gas,white,None,None,clean,automatic,None,3000
chevrolet cobalt,2006,None,good,None,None,gas,white,None,None,clean,automatic,coupe,3000
nissan murano,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,SUV,1004
jeep grand cherokee,2002,None,good,6 cylinders,fwd,gas,silver,157000,None,clean,automatic,SUV,4200
pontiac grand prix gtp,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota camry le,2004,None,good,None,None,gas,None,261064,None,clean,automatic,None,3200
chevrolet tahoe,2007,None,None,None,None,gas,None,206000,None,clean,automatic,None,9000
Pontiac Grand Prix,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4200
dodge ram,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,truck,2600
Mitsubishi 3000gt sl,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota tacoma 4x4,1998,None,excellent,4 cylinders,4wd,gas,orange,205000,None,clean,manual,None,5500
Chevy c10,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Chevy z71,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7100
GMC Sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Chevy Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6
volkswagen passat 1.8t s,2005,None,excellent,4 cylinders,fwd,gas,blue,39000,mid-size,clean,automatic,sedan,1000
Chevy Silverado 1500,2003,None,excellent,8 cylinders,4wd,gas,brown,265000,full-size,clean,automatic,truck,7500
pontiac g6,2008,None,good,4 cylinders,rwd,gas,red,195000,mid-size,clean,automatic,sedan,3000
hummer h2 sut,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,34000
Dodge,2005,None,good,8 cylinders,rwd,gas,blue,190000,full-size,clean,automatic,truck,4500
chevy avalanche,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14990
Kia Optima,2002,KNAGD128325109552,excellent,6 cylinders,4wd,gas,purple,150962,compact,clean,automatic,sedan,2500
Chevy avalanche,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,6500
altima sl,2007,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Pontiac Catalina,1964,None,fair,None,None,gas,red,None,None,clean,automatic,None,6500
Ford LTD,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
buick lesabre,2003,None,None,None,None,gas,None,184816,None,clean,automatic,None,900
pontiac catalina,1964,None,good,None,None,gas,red,None,None,clean,automatic,None,5900
Ford expedition,1999,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000
altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Astro Heavy Duty,2004,None,None,None,None,gas,white,160000,None,clean,automatic,mini-van,4500
Chevy Cobalt Sport,2008,None,good,4 cylinders,fwd,gas,red,148000,None,clean,automatic,sedan,2300
infiniti g35 coupe,2004,None,excellent,6 cylinders,rwd,gas,grey,143000,mid-size,clean,manual,coupe,7950
Jeep Wrangler willy's edition,2015,None,new,6 cylinders,4wd,gas,green,4286,mid-size,lien,automatic,None,27000
gmc acadia,2010,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge charger,2012,None,good,6 cylinders,rwd,gas,black,194,full-size,rebuilt,automatic,sedan,7500
CADILLAC DEVILLE,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Battery,2000,None,good,None,None,other,None,None,None,parts only,other,None,1
acura 3.5 rl,1997,None,None,None,None,gas,black,None,None,clean,automatic,None,2800
volkswagen jetta,2001,None,good,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1000
Subaru,2015,None,good,None,None,gas,None,224000,None,clean,automatic,None,17500
Ford Bronco,1996,None,excellent,8 cylinders,4wd,gas,white,93000,None,clean,automatic,None,10500
2002 honda,2002,None,None,4 cylinders,None,gas,None,174000,None,clean,automatic,None,2500
volvo,2000,None,excellent,4 cylinders,fwd,gas,None,270000,None,clean,automatic,None,1700
infiniti g35x,2013,None,excellent,6 cylinders,None,gas,white,47637,None,clean,automatic,sedan,21500
ford f150 fx4,2003,None,excellent,8 cylinders,4wd,gas,white,181000,full-size,clean,automatic,pickup,13000
Dodge Charger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Gmc Envoy xl,2006,None,good,None,None,gas,grey,152000,None,clean,automatic,None,3499
chevrolet monte carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Tahoe,2008,None,None,None,None,gas,None,134500,None,clean,automatic,None,14500
Olsmobile Delta 88,1975,None,excellent,8 cylinders,None,gas,custom,None,full-size,clean,automatic,convertible,12000
chevy,2017,None,None,None,None,hybrid,None,600000,None,clean,automatic,None,10
jeep commander,2006,None,excellent,6 cylinders,4wd,gas,white,148000,None,clean,automatic,SUV,5500
chevrolet 1500 silverado,2011,None,None,None,4wd,gas,black,75000,None,lien,automatic,None,24900
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,25
SIERRA SLT,2008,WB1061102DZX81234,like new,None,None,gas,white,40120,None,clean,automatic,None,7451
Chevy c1500,1996,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,5000
Chevrolet Tahoe LT,2001,None,good,None,None,gas,None,204452,None,clean,automatic,None,3700
chevrolet trailblazer lt,2007,None,good,6 cylinders,None,gas,None,114494,None,clean,automatic,None,6875
Ford 500,2005,None,excellent,6 cylinders,fwd,gas,green,105600,mid-size,clean,automatic,sedan,4250
honda accord,1996,None,salvage,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,500
altima sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick lesabre custom,2003,None,None,None,None,gas,None,156000,None,clean,automatic,None,3200
Hyundai Veloster,2013,None,good,4 cylinders,fwd,gas,grey,55000,compact,clean,automatic,hatchback,10500
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
A6 Premium,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Dodge,2001,None,excellent,4 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,mini-van,4500
chevrolet equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Hummer,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,12800
Toyota RAV4,2011,None,None,None,None,gas,silver,113000,None,clean,automatic,None,9950
Chevrolet Silverado,2011,None,None,8 cylinders,None,gas,None,187000,None,clean,automatic,None,15995
Lexus RX350,2007,None,None,None,None,gas,None,126000,None,clean,automatic,None,9450
jaguar xkr convertible,2008,None,like new,None,None,gas,None,82000,None,clean,automatic,None,34500
mitsubishi - outlander,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,550
Ford Mustang GT,2007,None,excellent,8 cylinders,rwd,gas,black,160000,compact,clean,manual,coupe,10500
Chevrolet Silverado 1500,2003,None,None,6 cylinders,None,gas,green,73000,None,salvage,automatic,None,5600
Honda Accord,2015,None,like new,4 cylinders,fwd,gas,blue,44000,full-size,clean,automatic,sedan,19500
hyundai elantra,2012,None,excellent,None,None,gas,grey,None,full-size,clean,automatic,coupe,4800
dodge avenger,2009,None,excellent,4 cylinders,fwd,gas,blue,90000,mid-size,clean,automatic,sedan,5595
ford explorer,2001,None,good,None,None,gas,None,None,full-size,clean,automatic,SUV,1800
mercedes-benz s500,2002,None,excellent,8 cylinders,fwd,gas,white,126885,full-size,clean,automatic,sedan,9000
ford mustang gt,2001,None,None,8 cylinders,None,gas,grey,151000,compact,clean,manual,coupe,4000
toyota tacoma,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
honda accord,2010,None,None,None,None,gas,None,102926,None,clean,automatic,None,7500
honda civic,2004,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,3000
lexus es350,2007,None,good,6 cylinders,fwd,gas,silver,221300,mid-size,clean,automatic,sedan,6900
ford f-250,2008,1FTSW21508EB60357,good,8 cylinders,fwd,gas,red,154015,None,clean,automatic,truck,15900
pontiac g6 gt,2007,None,excellent,6 cylinders,None,gas,red,76000,None,clean,automatic,convertible,7350
dodge nitro,2007,None,good,6 cylinders,rwd,gas,blue,128000,full-size,clean,automatic,SUV,6888
ford f350,2000,1FDWF36F7YEE28499,excellent,8 cylinders,rwd,diesel,white,110856,full-size,clean,automatic,truck,10500
chevrolet 1500 z71,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,9900
ford f-150,2004,None,good,8 cylinders,rwd,gas,white,111000,full-size,clean,automatic,pickup,8300
jeep wrangler rubicon,2011,None,excellent,6 cylinders,4wd,gas,custom,108000,mid-size,clean,automatic,None,26000
subaru legacy,2005,None,None,None,None,gas,None,208000,None,clean,automatic,None,3000
Nissan Quest 3.5SL,2008,None,good,6 cylinders,fwd,gas,grey,48699,full-size,clean,automatic,mini-van,6900
saturn aura,2008,None,None,None,None,gas,None,188325,None,clean,other,None,4500
Honda Odyssey,1997,JHMRA1864VC001224,good,4 cylinders,fwd,gas,grey,152000,mid-size,clean,automatic,van,2000
ford mustang,2005,None,excellent,6 cylinders,fwd,gas,grey,90000,mid-size,clean,automatic,coupe,5000
Lincoln Town Car (Signature),2000,None,good,8 cylinders,rwd,gas,white,260000,full-size,clean,automatic,sedan,2200
toyota tacoma,2004,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,1800
gmc terrain sle-1,2013,None,like new,None,None,gas,grey,65000,mid-size,clean,automatic,None,16000
bmw 3 series 325i,2006,None,None,None,None,gas,None,270000,None,clean,automatic,None,4200
nissan maxima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,25
cadillac north star,2003,None,excellent,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,750
chevrolet 1500 tahoe,2004,12344566,None,None,None,other,None,120000,None,clean,automatic,None,10
gmc 1500 sierra denali,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
Corvair spyder,1963,None,None,None,None,gas,None,None,None,clean,manual,None,12000
gmc sierra 2500 hd,2008,None,None,8 cylinders,4wd,diesel,None,127000,None,clean,automatic,None,25000
Nissan Sentra,2007,3N1AB61E97L633334,good,None,None,gas,None,106201,None,clean,automatic,None,4900
Hyundai Elantra,2015,KMHDH4AE1DU737259,excellent,4 cylinders,None,gas,black,139000,None,clean,automatic,None,5900
Ford f-350,2008,1ftww33rx8ed41988,good,8 cylinders,4wd,diesel,None,300,full-size,clean,automatic,truck,19450
Nissan Altima,2009,None,None,4 cylinders,None,gas,None,137000,None,clean,automatic,None,4600
chevy,1978,None,like new,8 cylinders,rwd,gas,white,45,full-size,clean,automatic,other,29000
01 Ford f250,2001,None,good,8 cylinders,rwd,gas,white,162000,full-size,clean,automatic,pickup,3000
ford f-250,2008,None,excellent,8 cylinders,4wd,diesel,white,217000,full-size,clean,automatic,truck,20000
toyota camry se,2013,None,good,None,None,gas,silver,96778,None,lien,automatic,sedan,1800
gmc sierra 1500 sle,2005,None,excellent,None,None,gas,None,103469,None,clean,automatic,None,14500
Pontiac G8,2009,None,good,6 cylinders,rwd,gas,black,124000,full-size,parts only,automatic,sedan,2600
chevrolet 1500 silverado,2017,None,None,None,None,other,None,None,None,clean,other,None,100
chevy suburban 1500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f100 ranger,1978,None,good,None,None,gas,black,None,mid-size,clean,automatic,truck,1
honda accord ex,1998,None,good,None,None,gas,silver,None,None,clean,automatic,None,2800
mercedes ml 320,2002,None,fair,6 cylinders,None,gas,silver,261000,mid-size,clean,automatic,SUV,3000
acura tsx,2007,None,good,None,None,gas,custom,121000,mid-size,clean,automatic,sedan,8000
honda accord se,2006,1hgcm56326a133878,excellent,4 cylinders,4wd,gas,None,148000,full-size,clean,automatic,sedan,5000
buick lesabre,2000,None,excellent,6 cylinders,fwd,gas,silver,90000,full-size,clean,automatic,sedan,3000
Audi A4,2003,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
toyota 4runner,2007,None,excellent,None,None,gas,black,183000,None,clean,automatic,None,12800
toyota prius hybrid,2014,None,good,4 cylinders,fwd,hybrid,white,68500,mid-size,clean,automatic,hatchback,14500
GMC Hydromatic,1956,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,34000
ford mustang convertible gt,2005,None,like new,None,None,gas,black,112000,None,clean,automatic,None,11800
Ford F-150 king ranch,2014,None,like new,8 cylinders,4wd,gas,white,14700,full-size,clean,automatic,pickup,38900
chevrolet monte carlo ss,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Taurus SE,2007,None,excellent,6 cylinders,fwd,gas,white,99500,None,clean,automatic,sedan,4250
chev nova,1977,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2500
chevrolet 1500 silverado,2017,None,excellent,None,None,gas,white,4700,None,clean,automatic,None,50000
ford expedition,2003,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,1400
chevrolet camaro,1984,None,excellent,8 cylinders,rwd,gas,white,None,compact,clean,automatic,coupe,2700
Camaro RS,2011,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,18000
Toyota Tacoma SR5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1567
chrysler 200,2001,None,None,None,None,gas,None,127000,None,clean,automatic,None,2700
dodge charger,2008,None,None,None,None,gas,None,119000,None,clean,automatic,None,8500
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
lexus rx 350 awd,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1510
gmc 1500 yukon,2007,1GKFC13J57R382807,None,None,None,gas,None,256200,None,clean,automatic,None,9250
Chrysler PR Cruiser,2004,3C4fy48b94t329756,good,4 cylinders,None,gas,red,180000,mid-size,clean,automatic,hatchback,2500
volkswagen beetle,2002,None,None,None,None,hybrid,None,173000,None,clean,automatic,None,2500
pontiac vibe L4,2007,None,None,None,None,gas,None,122000,None,clean,automatic,None,3900
NISSAN,2000,120000,good,4 cylinders,rwd,gas,white,114000,mid-size,clean,automatic,pickup,2995
TOYOTA,2002,1234,good,4 cylinders,rwd,gas,black,234000,mid-size,clean,manual,pickup,5250
1999 Buick Regal,1999,None,good,6 cylinders,fwd,gas,None,18200,mid-size,clean,automatic,sedan,600
Buick Lucerne CXL Sedan,2007,None,good,6 cylinders,fwd,gas,silver,119100,full-size,clean,automatic,sedan,4995
Chevrolet HHR,2009,None,good,4 cylinders,fwd,gas,silver,135000,mid-size,clean,automatic,None,2650
Chevrolet Scottsdale,1983,None,None,None,4wd,gas,None,None,None,clean,automatic,None,12000
Jeep Grand Cherokee,2010,1J4PR4GK6AC106224,None,6 cylinders,4wd,gas,None,88590,None,clean,automatic,SUV,11750
ford econoline,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
