make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Eaton 38DT,1969,7 89 15464,like new,None,None,gas,None,None,None,clean,manual,None,500
F250 6.0 Powerstroke,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
Ford Expedition,2007,None,good,None,None,gas,None,None,None,clean,automatic,SUV,2000
all car ads,2003,None,like new,8 cylinders,4wd,other,custom,None,sub-compact,clean,other,SUV,1
Ford Escape XLS,2012,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,SUV,7900
1984 ford ranger,1984,None,fair,6 cylinders,4wd,gas,custom,None,mid-size,missing,automatic,offroad,350
chevy venture van,2000,None,good,None,None,gas,None,None,None,clean,manual,None,500
buick regal,1998,None,good,8 cylinders,fwd,gas,white,93901,full-size,clean,automatic,sedan,1500
toyota corrola,1997,None,fair,4 cylinders,fwd,gas,None,189000,None,clean,automatic,None,900
chevrolet corvette,1999,None,None,None,None,gas,None,8600,None,clean,automatic,None,19000
pontaic firebird,2002,None,salvage,6 cylinders,rwd,gas,silver,200000,full-size,clean,manual,convertible,1000
mercedes-benz s500,1996,wdbga51e8tata3251,good,8 cylinders,fwd,gas,silver,133000,full-size,clean,automatic,sedan,2400
club car,1996,None,None,None,None,electric,None,None,None,clean,automatic,None,1900
CHEV IMPALA,2004,None,excellent,6 cylinders,None,gas,None,115000,mid-size,clean,automatic,sedan,3300
ford e250 econoline,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
club car,1996,None,excellent,None,None,electric,None,None,None,clean,automatic,None,1900
dodge dakota,1999,None,good,8 cylinders,None,gas,blue,None,full-size,clean,automatic,SUV,2500
infiniti g35 sedan,2004,None,good,6 cylinders,None,gas,black,102000,None,clean,automatic,sedan,3500
scion xb 4dr,2004,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,3000
nissan murano,2006,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,SUV,4000
3 series bmw,1999,None,good,6 cylinders,rwd,gas,green,None,None,clean,automatic,sedan,2500
Bmw 323i,1999,None,good,None,None,gas,grey,138000,None,clean,automatic,None,2800
toyota rav4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
honda cr-v,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda cr-v,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
toyota camry,2007,None,None,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,4200
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota camry,2007,None,None,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,4300
ford explorer sport trac Pick up,2001,None,excellent,6 cylinders,4wd,gas,black,151000,None,clean,automatic,pickup,5500
chevrolet silverado 3500,2010,None,good,8 cylinders,4wd,diesel,white,259413,full-size,clean,automatic,truck,16000
Dodge Stealth RT,1994,None,excellent,6 cylinders,fwd,gas,blue,93801,None,clean,manual,coupe,4000
chevrolet silverado 3500,2001,None,fair,8 cylinders,4wd,gas,white,307600,full-size,clean,automatic,other,5000
toyota camry 2011,2011,None,excellent,4 cylinders,None,gas,None,160000,None,clean,automatic,None,5000
hyundai tiburon,2001,None,good,6 cylinders,fwd,gas,green,None,None,clean,manual,hatchback,3500
mercedes benz c300,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
nissan altima,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
NISSAN ALTIMA,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
NISSAN ALTIMA 3.5SR,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Hyundai Tuscani,2006,None,good,6 cylinders,None,gas,blue,110000,None,clean,manual,None,1500
chevrolet monte carlo,1978,None,excellent,8 cylinders,rwd,gas,black,83000,None,clean,automatic,coupe,18000
Chevrolet Prizm,2001,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,1700
volkswagen jetta sedan se,2014,None,excellent,4 cylinders,fwd,gas,black,75000,mid-size,clean,automatic,sedan,13900
ford mustang convertible gt,2003,None,good,None,None,gas,red,None,None,clean,automatic,convertible,4299
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mercedes benz s550,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,13000
all car ads,2003,None,like new,8 cylinders,4wd,other,custom,None,sub-compact,clean,other,SUV,1
HYUNDAI TIBURON TUSCANI GT V6,2004,None,excellent,6 cylinders,fwd,gas,silver,145000,None,clean,manual,None,4200
toyota corolla,1999,None,excellent,6 cylinders,None,gas,grey,None,full-size,clean,automatic,other,1500
Ford f-350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,19
porsche 914,1974,None,fair,4 cylinders,rwd,diesel,silver,None,compact,clean,manual,other,4500
dodge caravan,2001,None,excellent,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,mini-van,1800
buick century,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mazda 6,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,3499
CHRYSLER SEBRING CONVERTIBLE,2006,None,good,6 cylinders,fwd,gas,red,120000,mid-size,clean,automatic,convertible,1350
Mitsubishi Lancer,2002,None,good,4 cylinders,fwd,gas,yellow,210000,None,clean,automatic,sedan,2000
Mercedes-Benz,2005,None,like new,4 cylinders,rwd,gas,black,133000,None,clean,automatic,sedan,6500
Mazda 3,2010,None,None,4 cylinders,fwd,gas,None,92000,None,clean,automatic,None,6500
ford f350,1990,None,fair,8 cylinders,rwd,diesel,custom,89000,full-size,clean,automatic,pickup,2000
ford e250 econoline,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevy cavalier,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Firebird trans am,1986,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
honda civic lx sedan 4d,2001,2hges16532h543660,like new,4 cylinders,None,gas,grey,132340,None,clean,automatic,None,3500
Chevy K30 (Military M1028),1984,None,good,8 cylinders,4wd,diesel,brown,19136,full-size,clean,automatic,pickup,12000
ford f-250,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Honda Civic,1998,None,excellent,4 cylinders,None,gas,grey,170000,None,clean,automatic,None,1200
Any,2017,None,None,None,None,other,None,None,None,clean,other,None,1000
vw bus,1975,None,None,None,None,gas,None,None,None,salvage,automatic,None,80
Ford focus,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1200
toyota camry 2011,2011,None,excellent,None,None,gas,None,16000,None,clean,automatic,None,5000
Dogde,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet blazer,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1499
dodge dakota,1995,None,None,None,None,gas,white,None,None,clean,automatic,pickup,2250
ford taurus,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1499
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford mustang,2001,None,good,6 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,2100
nissan altima 2.5 s,2008,None,None,None,None,gas,None,114000,None,clean,automatic,None,4200
mazda 6,2005,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,2200
Ford bronco,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Freightliner Cascadia,2011,1FUJGLDR8BS677274,good,other,rwd,diesel,blue,861000,full-size,clean,manual,truck,25100
Freightliner Cascadia,2011,None,good,other,rwd,diesel,blue,861000,full-size,clean,manual,truck,27000
Freightliner Coronado,2013,None,good,None,None,diesel,None,None,None,clean,manual,None,78000
Freightliner Cascadia,2011,1fujgldr8bs677274,good,other,None,diesel,blue,767000,full-size,clean,manual,truck,25001
Freightliner Cascadia,2011,1fujgldr8bs677274,good,other,None,diesel,blue,767000,full-size,clean,manual,truck,25000
toyota camry 2011,2011,None,excellent,4 cylinders,None,gas,None,160000,None,clean,automatic,None,5000
lexus is 300,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
chevy silverado,1998,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2750
chevy geo prizm,1998,1y1sk5289wz423310,excellent,6 cylinders,fwd,gas,custom,150000,full-size,clean,automatic,other,2000
ford explorer,2002,None,good,6 cylinders,None,gas,green,165000,full-size,clean,automatic,SUV,3000
Honda cr-v,2004,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,None,3500
FORD WINDSTAR,2002,None,fair,6 cylinders,None,gas,green,291720,full-size,clean,automatic,mini-van,1000
subaru wrx,2003,None,None,4 cylinders,4wd,gas,None,50000,mid-size,clean,manual,sedan,7000
Cadillac CTS,2014,None,excellent,4 cylinders,None,gas,silver,37000,None,clean,automatic,None,21700
Jeep Wrangler 4x4 sport,2013,None,like new,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,15000
dodge magnum,2008,None,good,6 cylinders,rwd,gas,None,112025,None,rebuilt,automatic,None,2500
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,SUV,750
Ford f450,2015,None,None,None,4wd,diesel,None,56700,None,clean,automatic,None,43000
dodge ram 3500,1969,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,6500
chevy  fleet master,1948,None,None,None,rwd,gas,None,None,full-size,clean,manual,coupe,5500
Modified Roller,2010,None,None,None,None,gas,None,None,None,clean,other,None,2000
2001 Nissan Exterra,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,800
ford e250 econoline,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
pontiac grand prix,2000,None,fair,None,None,gas,silver,82000,full-size,salvage,automatic,sedan,700
"22"" BMW slims",2016,None,None,None,None,other,None,None,None,clean,other,None,1000
pontiac bonneville,1996,None,good,None,None,gas,blue,235000,None,clean,automatic,None,1500
Honda Accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
nissan sentra,2013,None,like new,None,None,gas,black,49100,None,clean,manual,sedan,8200
lincoln town car,2004,None,excellent,8 cylinders,rwd,gas,white,143000,full-size,clean,automatic,sedan,3700
Chryler New Yorker 5th Ave,1990,1C3XY66R0LD903458,good,6 cylinders,rwd,gas,black,77981,None,clean,automatic,None,500
nissan 370z,2011,None,good,6 cylinders,rwd,gas,red,80000,None,lien,manual,coupe,23750
nissan 370z,2011,None,good,6 cylinders,rwd,gas,red,80000,None,lien,manual,coupe,23750
pontiac grand prix,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,1100
ford escape,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
dodge ram,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Ford F-150,2003,None,salvage,None,None,gas,None,None,full-size,clean,automatic,truck,2000
Ford Mustang,1998,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,600
volkswagen beetle,1970,None,good,None,None,gas,None,None,None,clean,manual,None,5000
Ford Fiesta,2014,None,good,4 cylinders,None,gas,white,59800,None,clean,automatic,hatchback,6500
ford bronco ii,1994,None,good,8 cylinders,fwd,gas,green,142,None,clean,automatic,None,6500
gmc 1500 sierra,2015,None,like new,6 cylinders,rwd,gas,white,55000,full-size,clean,automatic,truck,26500
chevrolet cavalier,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,800
porsche 944,1986,None,None,None,None,gas,None,None,None,clean,manual,None,30000
chrysler sebring,2008,None,excellent,6 cylinders,fwd,gas,white,86000,None,clean,automatic,convertible,5850
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Freestar,2005,2FMZA51615BA35166,good,6 cylinders,fwd,gas,white,173357,None,clean,automatic,mini-van,2500
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevy Malibu,2012,None,like new,4 cylinders,None,gas,None,85020,None,clean,automatic,None,9995
ford f150 fx4,2004,None,good,None,None,gas,None,157000,None,clean,automatic,None,6700
toyota camry se,2009,None,excellent,4 cylinders,fwd,gas,white,242000,mid-size,clean,automatic,sedan,4500
toyota matrix xr,2007,None,good,4 cylinders,fwd,gas,silver,135000,compact,clean,automatic,None,4900
chevy cavalier,2000,None,None,None,None,gas,None,82000,None,clean,automatic,None,1100
Honda Odyssey,1998,None,fair,4 cylinders,fwd,gas,white,271366,None,clean,automatic,mini-van,750
bmw 328xi,2008,None,excellent,6 cylinders,rwd,gas,blue,87000,None,clean,automatic,sedan,8499
chevrolet c20 pickup,1986,None,fair,8 cylinders,None,gas,white,175000,full-size,clean,automatic,pickup,4500
F-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Hyundai Excell,1989,None,good,4 cylinders,None,gas,white,75800,None,clean,automatic,hatchback,500
Honda civic EP3,2005,shhep33585u500473,good,4 cylinders,fwd,gas,white,125,sub-compact,clean,manual,hatchback,3800
plymouth voyager,1996,None,good,None,None,gas,grey,184000,full-size,clean,automatic,mini-van,1750
Dodge ram 1500 sport,2001,None,excellent,8 cylinders,4wd,gas,black,140388,full-size,clean,automatic,truck,7600
grand prix,2005,None,None,None,None,gas,None,73000,None,clean,automatic,None,3500
Chevy cobalt,2005,None,good,4 cylinders,None,gas,grey,125,None,clean,automatic,None,1000
lexus es 300,2003,None,good,6 cylinders,fwd,gas,white,187000,full-size,clean,automatic,sedan,3600
nissan sentra,2004,None,good,4 cylinders,fwd,gas,black,197000,compact,rebuilt,automatic,sedan,1750
honda accord ex,2004,None,excellent,4 cylinders,fwd,gas,silver,142000,mid-size,clean,manual,coupe,3700
ford taurus,2008,None,excellent,6 cylinders,fwd,gas,white,129000,mid-size,clean,automatic,sedan,5500
saturn vue,2004,None,good,4 cylinders,None,gas,silver,121640,None,clean,automatic,SUV,1000
Box truck,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
Nissan,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1800
golf gti,2006,None,excellent,None,fwd,gas,black,100000,compact,clean,manual,hatchback,5500
hyundai elantra gls,2005,None,good,4 cylinders,fwd,gas,silver,105000,mid-size,clean,automatic,sedan,1900
Ford  E250 Van,2007,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,7500
2004 ford explorer,2004,None,fair,6 cylinders,4wd,gas,None,None,None,missing,automatic,None,600
nissan nv200,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
E 250,2007,None,good,6 cylinders,rwd,gas,white,116000,full-size,clean,automatic,van,72000
xl7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
hyundai veloster turbo,2016,None,excellent,4 cylinders,fwd,gas,white,41000,None,lien,manual,hatchback,17000
scooter,2007,None,None,None,None,electric,None,None,None,clean,automatic,None,3200
Volkswagon beetle,2005,None,good,4 cylinders,None,gas,red,113000,None,clean,automatic,convertible,2800
Honda accord lx,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan frontier xe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
nissan altima,2006,None,good,4 cylinders,None,gas,None,88126,None,clean,automatic,None,4500
2000,2000,None,fair,6 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,sedan,1500
audi tt quattro 1.8 turbo,2001,None,excellent,4 cylinders,4wd,gas,black,133000,compact,clean,manual,coupe,5000
Chevy Step-up Van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
379 peterbilt,2000,None,good,6 cylinders,None,diesel,grey,48,None,clean,other,None,40000
great truck,2000,None,excellent,None,None,gas,black,None,None,clean,automatic,None,1500
C10,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,5
honda civic lx,2015,None,like new,4 cylinders,fwd,gas,white,43000,None,clean,automatic,None,15700
chevy,1967,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,4500
chevy c10,1967,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,8500
vw beetle,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Mitsubishi Mirage de,2001,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,1100
chevy silverado 1500,2001,None,None,None,None,gas,None,220000,None,clean,automatic,None,2500
Chevy Blazer,1997,1GNDT13W2V2128774,salvage,6 cylinders,4wd,gas,white,192123,mid-size,salvage,automatic,SUV,600
Chevy astrovan,1999,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,1500
Lakeland,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge caravan,2001,None,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,mini-van,2500
ford e250 cargo van,2007,None,good,6 cylinders,rwd,gas,white,115000,full-size,clean,automatic,van,7500
GMC Envoy,2002,None,good,5 cylinders,rwd,gas,black,205730,mid-size,clean,automatic,SUV,3000
GMC Envoy,2002,None,good,5 cylinders,rwd,gas,black,205730,mid-size,clean,automatic,SUV,3000
Honda crv,2004,None,excellent,4 cylinders,fwd,gas,silver,133,mid-size,clean,automatic,hatchback,4700
toyota tacoma,2009,3TMKU72N59M019443,excellent,6 cylinders,rwd,gas,silver,143000,full-size,clean,automatic,pickup,15000
ford f-250,2008,None,like new,8 cylinders,4wd,diesel,blue,70000,None,clean,automatic,None,33500
Ford x cab,2008,None,None,None,None,gas,white,None,None,clean,automatic,pickup,9000
