make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
vw beetle,2001,None,good,4 cylinders,fwd,gas,silver,89789,None,clean,automatic,hatchback,2400
Chevrolet K10,1979,None,None,None,None,gas,black,90000,None,clean,automatic,None,11000
ford f250,1989,None,good,8 cylinders,rwd,diesel,blue,200000,full-size,clean,automatic,pickup,1
ford focus se,2000,None,good,4 cylinders,fwd,gas,None,160000,None,clean,automatic,wagon,900
CHEVROLET HHR,2011,None,excellent,4 cylinders,fwd,gas,None,81000,None,clean,automatic,wagon,5450
dodge charger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
lincoln town car,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
hyundai santa fe,2007,None,excellent,6 cylinders,fwd,gas,silver,85000,None,clean,automatic,SUV,7980
Infiniti QX 56,2010,None,good,None,None,gas,grey,120000,None,clean,automatic,SUV,13000
Jeep,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3800
toyota tundra 2wd truck,2005,None,like new,8 cylinders,None,gas,None,90000,None,clean,automatic,truck,7950
chevy cheyenne,1972,1C4PJLCB1EW295351,fair,8 cylinders,fwd,gas,yellow,114000,full-size,clean,automatic,pickup,6000
bmw 328i,2009,None,good,None,fwd,gas,None,114000,mid-size,clean,automatic,coupe,5500
Ford Mustang,2014,None,like new,6 cylinders,rwd,gas,red,4500,None,clean,automatic,coupe,18000
bmw 335i convertible,2009,Wbawl73539p473331,excellent,6 cylinders,None,gas,blue,85000,None,clean,automatic,convertible,14000
Honda Odyssey,2007,None,None,None,None,gas,None,175000,None,rebuilt,automatic,None,4200
chevrolet 3500,2013,None,excellent,8 cylinders,None,gas,white,150000,None,clean,automatic,None,21000
jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge D100,1962,None,None,8 cylinders,rwd,gas,green,None,None,clean,manual,pickup,4500
DJ%-C,1974,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,3000
toyota tacoma prerunner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Nissan Armada,2005,None,fair,8 cylinders,rwd,gas,grey,160000,full-size,clean,automatic,SUV,4000
ford f-150,1994,None,good,6 cylinders,rwd,gas,green,250000,full-size,clean,manual,pickup,1500
f-150 ford,1994,None,good,6 cylinders,rwd,gas,green,250000,full-size,clean,manual,truck,1500
Dodge Charger,2009,None,excellent,None,None,gas,black,172000,None,clean,automatic,sedan,5700
lincoln town car,2007,None,excellent,None,None,gas,white,115000,None,clean,automatic,sedan,6500
lincoln mark iii,1996,None,None,8 cylinders,None,gas,None,170000,None,clean,automatic,coupe,775
lexus rx 350 awd,2010,None,good,None,4wd,gas,blue,None,None,clean,automatic,SUV,15000
chevrolet impala,2010,2G1WD5EM0A1189741,excellent,6 cylinders,fwd,gas,white,84000,full-size,clean,automatic,sedan,6300
honda accord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,950
ford mustang convertible,2003,None,excellent,6 cylinders,rwd,gas,red,12600,mid-size,clean,automatic,convertible,4500
mitsubishi galant se,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy Impala Wagon,1964,None,None,8 cylinders,rwd,gas,white,84000,full-size,clean,automatic,wagon,4500
Lincoln Towncar,2007,None,excellent,8 cylinders,rwd,gas,black,101000,full-size,clean,automatic,sedan,5000
VW EOS,2012,None,like new,4 cylinders,fwd,gas,white,54000,compact,clean,automatic,convertible,13000
Mercury Sable,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
2003 ford f350,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes 380 sl,1982,None,good,8 cylinders,rwd,gas,None,94700,compact,clean,automatic,convertible,4900
FORD T BUCKET,1923,None,new,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,19900
jeep liberty limited,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Chevy Impala,2010,None,None,None,None,gas,None,78685,None,clean,automatic,None,5200
Scion,2010,None,None,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3350
honda pilot ex-l 4wd,2005,None,good,6 cylinders,4wd,gas,blue,169000,full-size,clean,automatic,SUV,3900
dodge ram 2500 cummins,2015,None,like new,6 cylinders,4wd,diesel,blue,134000,full-size,clean,automatic,pickup,41500
ford explorer,2000,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,SUV,1100
Buick LaCrosse CXL,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy SSR,2005,1GCES14H35B115144,excellent,8 cylinders,rwd,gas,blue,46000,full-size,clean,automatic,convertible,26000
bmw,2001,None,None,6 cylinders,None,gas,black,None,None,clean,manual,None,4999
Toyota Camry LE,2009,4T1BE46K79U920008,excellent,4 cylinders,fwd,gas,white,55290,mid-size,clean,automatic,sedan,9475
Ford Explorer Sport XLT,2003,1FMZU70E23UB04448,excellent,6 cylinders,4wd,gas,green,126666,None,clean,automatic,SUV,3995
toyota camry le,2009,None,good,4 cylinders,fwd,gas,None,134000,None,clean,automatic,sedan,6700
Chevy Express 2500 Cargo van,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3150
Mazda b3000,2003,None,good,6 cylinders,rwd,gas,red,120000,full-size,clean,automatic,truck,2300
mazda b3000,2003,None,good,6 cylinders,rwd,gas,red,120000,mid-size,clean,automatic,pickup,2400
Dodge Dakota SLT Sport,2004,None,good,6 cylinders,rwd,gas,silver,131000,mid-size,clean,automatic,pickup,5500
Mazda Miata,1992,None,fair,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,1000
chevy cavalier,2000,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
hyundai santa fe,2007,None,like new,6 cylinders,4wd,gas,grey,166029,full-size,clean,automatic,SUV,5500
Nissan Altima SL,2003,None,excellent,4 cylinders,fwd,gas,None,148000,full-size,clean,automatic,sedan,2900
Wrangler,1991,None,None,None,None,gas,None,107,None,clean,manual,None,5500
lexus gs 300,2001,None,None,None,None,gas,None,153000,None,clean,automatic,None,3900
Volkswagen Touareg,2004,None,good,6 cylinders,4wd,gas,None,150000,None,clean,automatic,None,3500
ford f-250,2011,1FT7W2BT4BEA05773,excellent,8 cylinders,4wd,diesel,brown,58000,None,clean,automatic,None,40000
chevy,2002,None,good,None,None,diesel,None,48500,None,clean,automatic,None,10500
ford f250 diesel,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
chrysler sebring,2008,None,excellent,4 cylinders,fwd,gas,silver,72000,compact,clean,automatic,convertible,4999
honda civic,2002,None,excellent,4 cylinders,fwd,gas,black,122000,compact,clean,automatic,sedan,3499
kia sorento,2012,None,new,4 cylinders,fwd,gas,white,6665,mid-size,clean,automatic,SUV,13499
chevrolet corvette,2002,None,excellent,8 cylinders,None,gas,black,29000,full-size,clean,automatic,coupe,22500
Honda Accord,2001,None,good,4 cylinders,fwd,gas,silver,168000,mid-size,clean,manual,coupe,1750
chevy blazer,1997,None,None,None,None,gas,None,200000,None,clean,automatic,None,800
ANY,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,250
any,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevy Impala,2005,None,good,6 cylinders,fwd,gas,white,87000,mid-size,clean,automatic,sedan,3300
chevy,2003,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,4500
Ford,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,75
mercedes-benz SL 500,1999,None,good,8 cylinders,rwd,gas,white,93306,None,clean,automatic,convertible,5900
toyota camry,1996,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Nissan Titan,2012,None,good,8 cylinders,rwd,gas,black,57000,full-size,clean,automatic,pickup,19900
Ford,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,8
VW EOS,2012,None,like new,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,10995
kia sorento ex awd,2011,None,like new,6 cylinders,None,gas,None,107984,None,clean,automatic,None,10700
VW EOS,2012,None,like new,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,10995
toyota camry,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
ford explorer limited,2000,None,good,8 cylinders,rwd,gas,None,160000,None,clean,automatic,None,100
ford ranger xlt,2002,None,excellent,6 cylinders,rwd,gas,None,172000,None,clean,automatic,None,100
jeep grand cherokee,2000,None,excellent,6 cylinders,rwd,gas,None,150000,None,clean,automatic,None,100
pontiac bonneville,1960,860S 1949,good,8 cylinders,rwd,gas,red,48662,full-size,clean,automatic,convertible,55900
mercedes-benz c300,2008,WDDGF54X58R014927,excellent,6 cylinders,rwd,gas,black,97373,full-size,clean,automatic,sedan,6995
bmw 325ci,2002,None,excellent,6 cylinders,rwd,gas,blue,None,compact,clean,automatic,convertible,4950
lexus rx400h,2006,None,None,None,None,hybrid,None,None,None,clean,automatic,None,8999
chevrolet trailblazer ext,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet equinox,2011,2GNALBEC7B1201662,good,4 cylinders,fwd,gas,black,170700,mid-size,clean,automatic,SUV,5200
mercedes-benz,2007,None,excellent,6 cylinders,4wd,gas,white,135000,None,clean,automatic,sedan,6250
bmw z4,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
ford f250 super duty,2006,123,good,8 cylinders,4wd,gas,green,188000,full-size,missing,automatic,truck,2300
jeep wrangler sahara,2004,1J4FA59S54P722175,good,6 cylinders,4wd,gas,custom,203000,None,rebuilt,automatic,other,12700
CHRYSLER 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Jaguar,1986,None,excellent,6 cylinders,rwd,gas,grey,46700,None,clean,automatic,sedan,2500
pontiac sunbird convertible,1992,None,good,6 cylinders,rwd,gas,red,108000,mid-size,clean,automatic,convertible,2000
chevy blazer,2000,None,salvage,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,600
honda civic lx,2014,None,like new,4 cylinders,fwd,gas,black,75000,mid-size,rebuilt,automatic,sedan,7999
volvo s40 2.4i 4dr sedan,2008,None,good,None,None,gas,red,110000,mid-size,clean,manual,sedan,3800
jeep wrangler,2005,None,good,6 cylinders,4wd,gas,brown,80000,None,clean,automatic,None,12000
ford f-150,2001,Na,good,6 cylinders,fwd,gas,white,200000,mid-size,clean,automatic,pickup,800
mazda mpv,2001,None,excellent,6 cylinders,fwd,gas,brown,185475,None,clean,automatic,mini-van,2500
F 150,1999,1FTZX1723XNB89997,good,6 cylinders,rwd,gas,red,350000,full-size,clean,automatic,pickup,3100
F 150,1999,1FTZX1723XNB89997,good,6 cylinders,rwd,gas,red,350000,full-size,clean,automatic,pickup,3100
ford ranger,1998,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,3600
Jeep Grand Cherokee,2007,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1500
hyundai genesis coupe 2.0t,2014,None,None,None,None,gas,red,32000,None,lien,other,None,16500
Chrysler,2008,None,good,4 cylinders,None,gas,None,159000,None,clean,automatic,None,1
hyundai sonata gls 4dr sedan,2014,None,excellent,None,None,gas,None,55000,None,lien,automatic,None,10000
cadillac deville,2001,None,excellent,8 cylinders,None,gas,red,37000,full-size,clean,automatic,coupe,11500
nissan altima 2.5 4dr sedan,2006,None,None,None,None,gas,None,120000,None,rebuilt,automatic,None,3750
scion xa,1996,None,excellent,4 cylinders,fwd,gas,blue,138000,compact,clean,automatic,hatchback,3600
Jaguar XJ Vander Plas,1997,None,good,None,None,gas,grey,159000,None,clean,automatic,None,2100
honda civic ex,2000,None,None,4 cylinders,fwd,gas,silver,208000,None,clean,automatic,coupe,1700
nissan 350z,2004,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,automatic,convertible,6000
mercedes-benz c250 coupe,2014,None,good,4 cylinders,None,gas,grey,37710,None,clean,automatic,coupe,19985
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevy aveo,2007,None,None,None,None,gas,None,76000,None,clean,manual,None,2000
Cadillac SRX,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
chevrolet monte carlo ss,1987,1G1GZ11G1HP133237,like new,8 cylinders,rwd,gas,white,56501,full-size,clean,automatic,coupe,13499
Ford explorer sport 4x4,2001,None,good,6 cylinders,4wd,gas,green,187000,mid-size,clean,automatic,SUV,2100
jeep wrangler,2006,None,excellent,6 cylinders,4wd,gas,red,128000,mid-size,clean,manual,SUV,9900
gmc 1500 sierra,1986,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,8500
Acura TSX,2006,JH4CL96816C027722,excellent,4 cylinders,None,gas,silver,154169,mid-size,clean,automatic,sedan,6500
olds aurora,1994,None,good,8 cylinders,None,gas,None,51000,None,clean,automatic,None,3850
Lincoln Towncar,2011,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,3500
Ford E150,1976,None,excellent,6 cylinders,None,gas,white,107000,full-size,clean,automatic,van,10000
mercedes benz,2005,None,good,8 cylinders,None,gas,None,225000,None,clean,automatic,None,3700
BMW 325i,2006,None,excellent,6 cylinders,rwd,gas,black,43000,None,clean,manual,None,9900
FORD,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
dodge charger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
lincoln navigator,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30900
dodge caravan sxt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,100
ford mustang convertible gt,2000,None,good,8 cylinders,None,gas,black,None,None,salvage,manual,None,3900
toyota camry,2006,None,excellent,4 cylinders,None,gas,brown,None,None,salvage,automatic,sedan,5500
hyundai genesis coupe 3.8,2010,None,like new,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,10500
Chevrolet Corvette Indy Pace car,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Volvo 244,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
nissan altima 2.5 s,2014,None,like new,4 cylinders,4wd,gas,grey,63650,mid-size,clean,automatic,sedan,8750
pontiac bonneville,1990,None,None,None,None,gas,None,145000,None,clean,automatic,None,800
subaru impreza wrx,2011,None,excellent,4 cylinders,4wd,gas,None,55000,None,clean,manual,None,18000
vw golf gl,2002,None,fair,4 cylinders,fwd,gas,white,161000,None,clean,manual,None,4500
oldsmobile aurora,2003,None,fair,8 cylinders,fwd,gas,None,107000,None,clean,automatic,sedan,2000
ford explorer,2009,None,good,6 cylinders,4wd,gas,white,128000,full-size,clean,automatic,SUV,6900
Jeop Grand charokee,2002,None,good,8 cylinders,4wd,gas,blue,190090,None,clean,automatic,SUV,14
Chevrolet Impala,1966,None,good,8 cylinders,fwd,gas,red,None,None,clean,automatic,None,18000
chevy silverado lt,2006,None,None,8 cylinders,None,gas,None,190000,None,clean,automatic,pickup,5900
jeep wrangler,1994,None,good,4 cylinders,4wd,gas,blue,145000,None,clean,manual,None,5000
saturn sky,2007,None,None,None,None,gas,None,43000,None,clean,automatic,convertible,13900
Ford mustang,2003,None,None,None,None,gas,None,92000,None,clean,manual,None,8500
vw super beetle,1972,None,excellent,4 cylinders,rwd,gas,blue,65877,None,clean,manual,convertible,7950
mercedes benz c300,2016,None,like new,None,None,gas,None,29000,None,clean,automatic,None,24900
ford mustang,2002,None,None,None,None,gas,None,75000,None,clean,manual,None,6200
jeep lifted wrangler unlimited,2016,None,like new,6 cylinders,4wd,gas,red,20000,None,clean,automatic,None,43000
espress 2500,2012,None,None,8 cylinders,None,gas,white,43000,None,clean,automatic,None,12900
Jeep Grand Cherokee,2002,None,like new,None,None,gas,None,220,None,clean,automatic,None,3900
civic sedan honda,2007,None,good,4 cylinders,fwd,gas,blue,168000,compact,clean,automatic,sedan,4200
nissan maxima,1995,JN1CA21D4ST647982,fair,6 cylinders,4wd,gas,custom,245000,compact,clean,automatic,sedan,200
TOYOTA YAR1S,2008,None,excellent,4 cylinders,fwd,gas,white,120500,compact,clean,automatic,sedan,5200
Jeep Wrangler,1998,None,None,6 cylinders,None,gas,None,143000,None,rebuilt,automatic,None,8000
Ford raurus,2001,None,excellent,None,None,gas,red,87000,mid-size,clean,automatic,None,3800
Chevrolet 2500HD,2005,None,excellent,None,4wd,diesel,black,138000,None,clean,automatic,None,18000
Chrysler Sebring convertible,2000,None,excellent,6 cylinders,fwd,gas,white,72000,mid-size,clean,automatic,convertible,2695
Bmw z3,1998,None,excellent,4 cylinders,rwd,gas,red,50000,None,clean,manual,convertible,8200
chrysler neon,2005,None,fair,4 cylinders,fwd,gas,silver,1278000,full-size,clean,automatic,sedan,2000
honda civic lx,2003,2HGES16573H597397,good,4 cylinders,fwd,gas,blue,175000,compact,rebuilt,automatic,sedan,1400
hyundai genesis,2013,None,excellent,6 cylinders,rwd,gas,black,27500,full-size,clean,automatic,None,19995
chrysler sebring,2002,1C3E65R92N233845,excellent,6 cylinders,rwd,gas,blue,87000,mid-size,clean,automatic,convertible,2900
chrysler pt cruiser,2007,None,like new,4 cylinders,fwd,gas,black,159337,mid-size,clean,automatic,truck,2850
vw passat,2000,None,None,None,None,gas,None,None,None,clean,automatic,sedan,700
mazda miata,1997,None,fair,4 cylinders,rwd,gas,white,190000,compact,clean,automatic,convertible,2000
buick roadmaster,1996,1G4BN52P5TR418177,good,None,None,gas,red,135000,full-size,clean,automatic,None,3499
volkswagen beetle,1970,None,None,None,None,gas,None,None,None,clean,manual,None,3990
honda accord,2010,None,excellent,4 cylinders,None,gas,grey,110000,full-size,clean,automatic,sedan,6500
