make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford explorer sport trac,2002,None,good,6 cylinders,4wd,gas,None,119350,mid-size,clean,automatic,truck,5800
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford expedition,2006,None,None,None,None,gas,None,None,None,missing,automatic,None,875
Chevy kodiak,1984,None,None,None,None,diesel,None,118000,None,clean,manual,None,4800
volkswagen jetta,2005,None,excellent,6 cylinders,fwd,gas,grey,118,compact,clean,automatic,sedan,2800
volkswagen jetta,2005,None,excellent,6 cylinders,fwd,gas,grey,118,compact,clean,automatic,sedan,2800
toyota tacoma,2000,None,good,4 cylinders,rwd,gas,red,163412,mid-size,clean,automatic,pickup,2000
Mazda rx7,1985,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mitsubishi eclipse gs,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,convertible,1300
honda civic,2010,None,like new,4 cylinders,None,gas,black,65000,None,rebuilt,automatic,sedan,6900
nissan sentra s,2006,None,excellent,4 cylinders,fwd,gas,blue,131670,None,clean,automatic,sedan,3500
Chevy K1500,1997,None,good,8 cylinders,4wd,gas,red,190000,full-size,clean,manual,pickup,3600
caravan,2000,None,None,None,None,gas,None,199,None,clean,automatic,None,1900
23 t altered,1999,None,None,None,None,other,None,None,None,missing,other,None,6000
Chevy,1944,None,None,None,None,gas,None,None,None,clean,manual,None,10000
vw jetta,2006,None,None,5 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,4500
Geo Prism,1994,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,1200
Pontiac,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
Corolla,1996,None,fair,4 cylinders,fwd,gas,black,213000,mid-size,clean,automatic,sedan,800
VW Super Beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1775
chevy c10,1984,None,fair,None,None,gas,None,None,None,clean,manual,pickup,1
CHRYSLER PT CRUISER,2003,None,good,4 cylinders,fwd,gas,blue,105000,mid-size,clean,automatic,wagon,2300
PONTIAC FIERO,1988,None,good,6 cylinders,rwd,gas,red,109000,None,clean,automatic,coupe,3200
vw beetle bug,2001,None,good,4 cylinders,fwd,gas,yellow,146000,compact,clean,automatic,hatchback,2300
volkswagen gti turbo,2006,None,good,4 cylinders,fwd,gas,grey,133000,mid-size,clean,manual,hatchback,4400
honda accord ex,2006,1hgcm66826a054308,good,6 cylinders,fwd,gas,grey,193690,None,clean,automatic,sedan,3900
Chevy trailblazer ext,2003,1gnet16p136216519,excellent,8 cylinders,None,gas,blue,174642,full-size,clean,automatic,SUV,3300
subaru outback,2008,4s4bp61c087342157,excellent,4 cylinders,4wd,gas,grey,210964,None,clean,automatic,wagon,3900
Pontiac G6,2007,None,good,6 cylinders,fwd,gas,red,88000,mid-size,clean,automatic,convertible,4800
nissan murano le,2009,None,excellent,6 cylinders,4wd,gas,white,123142,None,clean,automatic,SUV,2100
Ford F-150,1990,None,fair,8 cylinders,rwd,gas,green,140000,full-size,clean,automatic,pickup,800
Hyundai Azera Limited,2014,None,like new,6 cylinders,fwd,gas,silver,23000,full-size,clean,automatic,sedan,21900
nissan rogue sl awd,2008,None,excellent,4 cylinders,4wd,gas,None,134000,None,clean,automatic,None,5600
toyota corolla,2004,None,like new,4 cylinders,fwd,gas,silver,80000,compact,clean,automatic,sedan,2800
civic ex,2004,None,good,4 cylinders,fwd,gas,grey,153000,compact,clean,automatic,coupe,3500
lincoln mkz,2011,None,None,4 cylinders,fwd,hybrid,black,105145,full-size,rebuilt,automatic,sedan,6500
Toyota tacoma,2001,None,like new,None,None,gas,grey,None,None,clean,automatic,pickup,10000
ford ranger xlt,1989,None,salvage,4 cylinders,4wd,gas,blue,150000,mid-size,parts only,manual,pickup,600
Subaru WRX,2007,None,good,4 cylinders,None,gas,None,117000,None,rebuilt,manual,None,6000
Mazda 3,2005,None,good,4 cylinders,4wd,gas,white,149000,full-size,clean,manual,hatchback,2800
ford mustang gt convertible,2001,None,excellent,8 cylinders,rwd,gas,white,43940,None,clean,manual,convertible,14000
Chrysler cordoba,1976,None,good,8 cylinders,rwd,gas,white,21000,full-size,clean,automatic,coupe,6000
Jaguar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
Ford f250 superduty Fx4,2006,1FTSX21526EC40785,excellent,8 cylinders,4wd,gas,white,113000,full-size,clean,automatic,truck,9500
chevrolet,2010,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,manual,SUV,4999
volkswagen passat,2002,None,None,None,None,gas,None,150,None,clean,automatic,None,3000
Mitsubishi Eclipse Gt,2001,None,good,6 cylinders,fwd,gas,silver,134677,None,clean,manual,hatchback,1200
chevrolet impala,2005,None,good,None,fwd,gas,red,None,None,clean,automatic,sedan,2300
Kia Optima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Ford Focus,2006,None,good,4 cylinders,fwd,gas,None,240,None,clean,manual,None,1100
passat,2002,None,None,None,None,gas,None,150,None,clean,automatic,None,3000
jeep wrangler sahara unlimited,2008,None,good,None,4wd,gas,silver,112780,None,clean,automatic,None,18500
Radio CD player,2004,None,excellent,6 cylinders,None,gas,white,59000,full-size,clean,automatic,sedan,2000
Chevrolet Express 1500,2000,1GBFG15R7Y1108354,excellent,8 cylinders,rwd,gas,black,101471,full-size,clean,automatic,van,5300
s10 blazer,1995,None,good,6 cylinders,4wd,gas,green,107813,mid-size,clean,automatic,SUV,1000
Ford Freestyle,2006,None,good,6 cylinders,fwd,gas,brown,102000,full-size,clean,automatic,wagon,3485
CRYSLER 300,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4200
ford e150 econoline,1993,None,good,None,rwd,gas,blue,60400,full-size,clean,automatic,other,2000
ford explorer xlt,2003,None,good,8 cylinders,4wd,gas,silver,117500,None,clean,automatic,SUV,4700
Chevrolet Impala SS,2005,2G1WP551759273947,like new,6 cylinders,fwd,gas,silver,136000,None,clean,automatic,sedan,2800
chevrolet cobalt,2005,1G1AK52F657540389,like new,4 cylinders,fwd,gas,red,81500,None,clean,automatic,None,5000
Jeep Grand Cherokee,2004,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,SUV,3800
hyundai tiburon,2001,None,good,4 cylinders,fwd,gas,blue,None,None,clean,manual,coupe,2500
ford mustang convertible,2001,None,good,None,None,gas,None,148000,None,clean,automatic,convertible,3500
2005 GMC ENVOY XL SLE,2005,None,good,None,None,gas,None,145000,None,clean,automatic,None,6000
chevrolet trailblazer,2002,None,None,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,800
Subaru Impreza,2003,None,good,4 cylinders,4wd,gas,silver,147000,None,clean,manual,sedan,6500
Mercedes Benz,2006,None,None,8 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,9900
Ford F650,2000,None,good,6 cylinders,rwd,diesel,white,None,full-size,clean,manual,None,10000
Ford free star,2004,None,good,4 cylinders,None,gas,None,104000,None,clean,automatic,mini-van,2400
Jeep,2009,None,good,4 cylinders,4wd,gas,custom,152781,full-size,clean,automatic,SUV,4800
saab 900 turbo,1983,None,None,None,None,gas,None,135000,None,clean,manual,None,625
Ford truck,1980,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,895
bmw 320i,2015,None,excellent,4 cylinders,rwd,gas,red,32846,mid-size,rebuilt,automatic,sedan,15950
dodge neon,2003,None,good,4 cylinders,None,gas,grey,None,None,clean,manual,sedan,1000
chevy tahoe lt,1995,None,good,8 cylinders,4wd,gas,blue,240000,full-size,clean,automatic,coupe,3000
ford coupe,1946,None,good,other,rwd,gas,None,None,None,clean,other,coupe,1800
chevy silverado 1500,2004,None,None,8 cylinders,None,gas,grey,147000,None,clean,automatic,truck,4850
volkswagen gti,2016,None,like new,4 cylinders,fwd,gas,silver,26000,compact,lien,manual,hatchback,21000
ford super duty f-350 drw,2002,None,good,8 cylinders,rwd,diesel,yellow,194500,full-size,clean,manual,truck,5800
dodge avenger,2013,1C3CDZCB9DN590733,excellent,4 cylinders,fwd,gas,black,62000,full-size,clean,automatic,sedan,7999
Honda Civic LX,2001,None,good,4 cylinders,fwd,gas,None,None,None,salvage,manual,None,1400
Fiat,1980,None,excellent,4 cylinders,rwd,gas,red,23000,None,clean,automatic,convertible,2500
dodge dakota,2003,None,good,8 cylinders,4wd,gas,black,112500,mid-size,clean,automatic,pickup,6500
Chevrolet Suburban 1500,2001,None,good,8 cylinders,4wd,gas,None,215000,None,clean,automatic,None,1
suzuki forenza,2006,None,like new,4 cylinders,fwd,gas,red,80000,mid-size,clean,manual,sedan,1800
cadillac coupe de ville,1960,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,9500
subaru forester,2015,None,like new,4 cylinders,4wd,gas,blue,44000,mid-size,rebuilt,automatic,SUV,13500
Jeep Liberty,2009,None,like new,6 cylinders,4wd,gas,red,60000,full-size,rebuilt,automatic,SUV,10500
Dodge Journey,2011,None,like new,4 cylinders,4wd,gas,black,89000,None,rebuilt,automatic,SUV,6900
chevolet SilveRado,2011,None,excellent,8 cylinders,4wd,gas,silver,111000,full-size,rebuilt,automatic,pickup,11500
scion xb series 9.0,2012,None,like new,4 cylinders,fwd,gas,silver,42000,full-size,rebuilt,automatic,hatchback,8500
chevy silverado,2007,None,good,None,4wd,gas,None,168000,None,missing,automatic,None,3000
jeep grand cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2046
Dodge Dart,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
Mazda 3,2005,None,good,4 cylinders,4wd,gas,white,149000,full-size,clean,manual,hatchback,3300
pontiac g6 gt,2006,None,like new,6 cylinders,fwd,gas,white,34500,full-size,clean,automatic,convertible,9995
Ford F250,2004,None,None,None,None,gas,None,73100,None,clean,automatic,None,11000
Ac,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3500
audi a4 quattro,1998,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,manual,wagon,2000
toyota sequoia sr5,2004,5TDZT34A64S229000,None,None,None,gas,None,188000,None,clean,automatic,None,5400
Audi A4 2.8 v6,1999,None,fair,6 cylinders,4wd,gas,grey,111000,mid-size,clean,manual,sedan,3500
Subaru WRX,2007,None,good,4 cylinders,4wd,gas,white,72,None,clean,manual,sedan,16000
saturn vue,2007,None,excellent,6 cylinders,4wd,gas,silver,188000,full-size,clean,automatic,mini-van,2700
acura integra,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,750
dodge ram 4500,2015,None,like new,None,rwd,diesel,white,14373,full-size,clean,automatic,pickup,40000
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,silver,44000,None,salvage,automatic,None,12950
bmw 330ci,2001,None,good,6 cylinders,rwd,gas,grey,None,compact,clean,automatic,coupe,6900
ford f250,1994,None,fair,8 cylinders,rwd,diesel,brown,None,None,clean,manual,None,1
saab 9-3,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1500
nissan,2003,None,None,None,None,gas,None,None,None,clean,manual,None,7900
Volzwagon jetta,2013,None,excellent,4 cylinders,fwd,gas,blue,43000,mid-size,clean,manual,sedan,10000
acura mdx touring with navigatio,2004,None,excellent,6 cylinders,4wd,gas,green,166243,None,clean,automatic,SUV,4800
honda civic hatchback,1997,None,None,None,fwd,gas,blue,None,None,clean,manual,hatchback,4000
Pontiac Trans Am,1979,2w87k9n16****,excellent,8 cylinders,rwd,gas,black,30159,None,clean,automatic,None,28000
kia soul,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet express,2012,None,excellent,8 cylinders,4wd,gas,white,115777,None,clean,automatic,None,15990
jasty,1992,8758796947,good,3 cylinders,fwd,gas,green,142,compact,clean,automatic,hatchback,700
nissan murano,2007,None,good,6 cylinders,4wd,gas,None,169000,None,clean,automatic,None,4900
honda accord ex,1998,None,good,6 cylinders,fwd,gas,black,70000,None,clean,automatic,None,1200
bmw 740i,1997,None,good,8 cylinders,rwd,gas,silver,95650,full-size,clean,automatic,sedan,5000
audi a4 avant quattro,2003,None,excellent,6 cylinders,4wd,gas,blue,87123,full-size,salvage,automatic,wagon,1750
International 4700 Rollback,1996,None,salvage,8 cylinders,rwd,diesel,white,300000,None,missing,automatic,None,1
nissan murano,2010,JN8AZ1MW3AW115449,excellent,6 cylinders,4wd,gas,grey,134000,mid-size,clean,automatic,SUV,6700
chevrolet cavalier,2002,LG1JH12F227428160,fair,4 cylinders,fwd,gas,black,150000,compact,clean,automatic,coupe,1600
ford expedition,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,500
jeep wrangler 4x4 sport,1997,None,good,4 cylinders,4wd,gas,purple,137000,None,clean,automatic,None,5500
Ford,2002,None,good,6 cylinders,4wd,gas,blue,1200000,None,clean,automatic,SUV,3200
chevy impala,2002,None,salvage,None,fwd,gas,None,103000,full-size,missing,automatic,None,500
Chevorlet G20 van,1994,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,van,1500
Chrysler PT Cruiser,2001,None,good,4 cylinders,fwd,gas,silver,109000,mid-size,clean,automatic,sedan,1400
mercedes-benz c280,2007,None,good,6 cylinders,4wd,gas,grey,140000,mid-size,rebuilt,automatic,sedan,5000
jeep wrangler,1998,None,good,4 cylinders,4wd,gas,blue,136000,None,clean,manual,None,6795
chevrolet colorado crew cab,2004,None,excellent,5 cylinders,4wd,gas,orange,176000,None,clean,automatic,truck,6500
pontiac sunfire,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
audi s4,2002,None,good,6 cylinders,4wd,gas,None,138027,None,clean,manual,sedan,4800
chevrolet,1931,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chevrolet,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet tahoe lt 4wd,1998,None,good,None,None,gas,red,210000,None,clean,automatic,None,2200
dodge durango,2003,None,None,None,4wd,gas,None,181000,None,clean,automatic,None,400
HONDA,2009,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2000
cadillac escalade 4x4,2000,None,good,8 cylinders,4wd,gas,white,123623,full-size,clean,automatic,truck,2400
ford f-150,1998,None,good,8 cylinders,rwd,gas,white,2080000,full-size,clean,automatic,pickup,3000
Honda crv,2000,None,like new,4 cylinders,4wd,gas,blue,141,mid-size,clean,automatic,SUV,3500
Yamaha yz250,2013,None,good,None,None,gas,None,None,None,clean,manual,None,4000
chevy silverado 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
lexus is 250,2007,35(fogged,good,6 cylinders,4wd,gas,white,146000,compact,rebuilt,automatic,sedan,2500
Mazda rx8,2006,Huff him,salvage,other,rwd,gas,brown,78000,compact,salvage,manual,other,1
acura integra ls,1996,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Pontiac Fiero,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Jeep Cherokee,2000,None,None,6 cylinders,4wd,gas,blue,243000,None,clean,automatic,SUV,850
Chevy Blazer,2001,None,good,6 cylinders,None,gas,None,146000,None,clean,automatic,None,2495
chevrolet monte carlo,1971,138571B131084,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,19500
lincoln mark vii,1988,None,None,8 cylinders,rwd,gas,None,90000,None,clean,automatic,coupe,2000
vw jetta 2.5 se,2012,3VWDP7AJXCM341787,excellent,5 cylinders,fwd,gas,blue,127567,mid-size,clean,automatic,sedan,6250
Hummer H1,2000,None,good,8 cylinders,None,diesel,None,115000,None,clean,automatic,None,60000
Toyota,1994,None,None,None,None,gas,None,None,None,clean,manual,None,500
Volkwagen gti,2008,None,good,4 cylinders,fwd,gas,grey,101000,None,clean,manual,hatchback,8000
Ford F250,2008,None,excellent,8 cylinders,4wd,diesel,white,120000,None,clean,automatic,None,30000
chevy silverado 1500,2009,None,like new,None,None,gas,None,22000,None,clean,automatic,None,29900
chevrolet 2500,1994,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2000
ford f 250,1958,None,fair,6 cylinders,rwd,gas,green,66977,None,clean,manual,pickup,3500
hundai santa fe,2005,None,good,6 cylinders,4wd,gas,black,115167,None,clean,automatic,SUV,3200
toyota 4runner,2005,None,excellent,6 cylinders,4wd,gas,None,118500,None,clean,automatic,None,8500
ford mustang convertible,1998,None,fair,6 cylinders,None,gas,red,128000,None,clean,automatic,convertible,1500
lincoln continental,1996,None,excellent,8 cylinders,fwd,gas,blue,148000,full-size,clean,automatic,sedan,2250
toyota camry se,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,5800
dodge ram 2500 cummins,1997,None,good,6 cylinders,4wd,diesel,red,205000,full-size,clean,automatic,None,6000
ford explorer,2005,None,None,None,None,gas,None,158000,None,clean,automatic,None,2500
bmw x3,2007,None,like new,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,7500
honda element ex,2003,None,good,4 cylinders,4wd,gas,white,105209,sub-compact,clean,automatic,SUV,4500
oldsmobile cutlass ciera,1994,None,good,6 cylinders,None,gas,None,212,None,clean,automatic,None,800
Acura TL,2005,None,excellent,6 cylinders,fwd,gas,black,143000,full-size,clean,automatic,sedan,5500
GMC,2002,1GTHG35R921165548,fair,8 cylinders,rwd,gas,red,300000,full-size,clean,automatic,van,700
pontiac grand prix gt,1999,None,None,None,None,gas,None,124000,None,clean,automatic,None,1200
bmw 328xi,2011,None,excellent,6 cylinders,4wd,gas,black,63933,None,rebuilt,automatic,None,11500
vw jetta tdi,2002,None,good,4 cylinders,fwd,diesel,black,277500,compact,clean,automatic,sedan,2999
Dodge cummins,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Acura RSX,2004,None,excellent,4 cylinders,fwd,gas,black,120489,compact,clean,automatic,coupe,3999
international 4700,1997,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,None,5500
toyota camry xle,2003,None,good,6 cylinders,None,gas,grey,43000,None,clean,automatic,None,5400
international,2000,None,good,6 cylinders,rwd,diesel,None,300000,full-size,clean,manual,truck,7000
chevelle,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Mack,1995,1234,good,None,None,diesel,None,None,None,clean,manual,None,14000
