make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Prelude,1986,None,like new,4 cylinders,fwd,gas,blue,121160,compact,clean,manual,coupe,4900
toyota camry le,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford expedition,1999,None,good,None,None,gas,white,None,full-size,clean,automatic,None,3000
ford f250 super duty,2005,None,good,8 cylinders,4wd,diesel,blue,87000,full-size,lien,automatic,pickup,20500
dodge grand caravan,1997,None,excellent,6 cylinders,fwd,gas,grey,75300,full-size,clean,automatic,mini-van,8000
GM - Small SUV,1987,None,None,None,None,other,None,None,None,clean,other,None,10
ford focus,2010,None,good,None,None,gas,red,130000,None,rebuilt,automatic,None,3800
ford focus,2010,None,good,None,None,gas,red,130000,None,rebuilt,automatic,None,3800
cadillac ats,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,13900
hyundai elantra,2015,None,like new,4 cylinders,fwd,gas,red,13400,compact,clean,automatic,sedan,13995
chevy colorado,2005,None,excellent,4 cylinders,rwd,gas,white,180000,None,clean,automatic,None,4700
chevrolet,1963,None,None,8 cylinders,None,gas,None,None,None,missing,manual,None,795
toyota tundra,2007,None,None,None,None,gas,None,213000,None,clean,automatic,None,11900
Toyota Camry,1996,None,good,4 cylinders,fwd,gas,green,250000,compact,clean,automatic,sedan,500
Chevrolet Monte Carlo,2006,None,like new,6 cylinders,fwd,gas,silver,72022,None,clean,automatic,coupe,4650
Dodge D250,1992,None,good,6 cylinders,rwd,diesel,black,320000,full-size,clean,automatic,pickup,4000
GMC Jimmy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet silverado 2500 hd,2003,None,excellent,8 cylinders,4wd,diesel,red,274885,full-size,clean,automatic,truck,11500
jeep lifted wrangler unlimited,2009,None,None,None,None,gas,None,None,None,clean,manual,None,25500
audi a6 quattro,2008,None,excellent,8 cylinders,4wd,gas,black,110000,mid-size,clean,automatic,sedan,9500
dodge lifted ram cummins 2500,1999,None,good,6 cylinders,4wd,diesel,white,243500,full-size,clean,automatic,truck,9500
Ford Ranchero,1971,1a47h135913,like new,8 cylinders,rwd,gas,orange,2000,full-size,clean,automatic,pickup,35000
ford f-150,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Oldsmobile cutlass,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda Civic,1997,None,good,None,None,gas,black,145416,sub-compact,rebuilt,automatic,hatchback,2500
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,1990,None,None,8 cylinders,None,gas,custom,None,None,clean,manual,None,10
Ford F350,2002,None,good,None,4wd,diesel,white,172210,full-size,clean,automatic,truck,20000
toyota camry le,2012,None,like new,4 cylinders,fwd,gas,white,9675,None,clean,automatic,None,14500
ford f250,1999,None,good,8 cylinders,rwd,diesel,green,136000,None,clean,automatic,truck,7400
volkswagen beetle,2005,None,good,4 cylinders,fwd,gas,grey,85300,compact,clean,manual,hatchback,4600
volkswagen beetle,2005,None,good,4 cylinders,fwd,gas,grey,85300,compact,clean,manual,hatchback,4600
BMW 535i,2008,WBANW13578CZ72557,excellent,None,rwd,gas,silver,119000,mid-size,clean,automatic,sedan,12999
ford excursion,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6350
cadillac sts,2009,None,None,None,None,gas,None,75053,None,clean,automatic,None,6900
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevrolet suburban,1999,None,good,8 cylinders,4wd,gas,red,168243,full-size,clean,automatic,SUV,2000
Chevy silverado 1500,2014,3gcuksec1eg220695,new,8 cylinders,4wd,gas,white,52429,full-size,clean,automatic,truck,35600
vw beetle,2005,None,good,4 cylinders,fwd,gas,green,82845,None,clean,automatic,coupe,5000
mazda 3,2011,None,excellent,4 cylinders,fwd,gas,black,90000,compact,clean,manual,sedan,8500
bmw 528i,2008,None,None,None,rwd,gas,None,146000,None,clean,automatic,sedan,7000
Hylundai Elantra,2015,5NPDH4AE2FH594713,like new,4 cylinders,fwd,gas,red,13400,compact,clean,automatic,sedan,13995
honda cr-v,2002,None,good,None,4wd,gas,black,144000,None,clean,automatic,None,5000
Ford F150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5699
honda accord,1997,None,None,4 cylinders,fwd,gas,blue,184000,compact,clean,automatic,None,2300
chevrolet impala,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,20500
volvo s80 t6,2005,None,fair,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,3700
oldsmobile delta 88 royale,1969,1FDKE30GXLHB29082,excellent,8 cylinders,rwd,gas,red,81500,full-size,clean,automatic,convertible,9995
BMW,2004,None,good,6 cylinders,rwd,gas,None,161000,None,clean,automatic,None,2500
Ford Mustang,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,900
dodge ram 2500,1997,1B7KF26Z7VJ605420,good,4 cylinders,4wd,gas,black,232429,compact,clean,automatic,pickup,1500
subaru Tribeca,2007,None,excellent,6 cylinders,4wd,gas,black,170000,None,clean,automatic,SUV,7200
dodge caliber,2010,None,like new,4 cylinders,None,gas,green,None,mid-size,clean,automatic,SUV,6500
1997 NISSAN,1997,None,good,4 cylinders,4wd,gas,green,None,full-size,clean,manual,pickup,3500
jeep wrangler 4x4 sport,1998,None,None,6 cylinders,4wd,gas,None,92962,None,clean,manual,None,10000
nissan 240sx,1995,None,None,None,None,gas,None,122000,None,clean,manual,None,5000
scion fr-s,2013,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,manual,coupe,3500
Chevrolet Uplander,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,12999
Lincoln Ls,2002,None,None,None,None,gas,None,None,None,clean,manual,None,750
Chevy Equinox,2007,None,good,6 cylinders,fwd,gas,silver,148000,None,clean,automatic,SUV,6000
Hyundai Sonata GLS,2011,5npeb4ac2bh051697,excellent,4 cylinders,fwd,gas,white,101560,None,clean,automatic,sedan,8000
Chevy s 10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Expedition,2015,None,like new,6 cylinders,4wd,gas,white,None,full-size,lien,automatic,SUV,38359
Chevy Astro,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Lincoln Mark V,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
dodge neon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda accord,1999,None,fair,None,None,gas,black,245000,None,rebuilt,automatic,None,1100
Mercedes-Benz E320 Wagon,2004,None,good,6 cylinders,rwd,gas,silver,123500,None,rebuilt,automatic,wagon,5250
Nissan Maxima,2017,None,like new,None,None,gas,None,36719,None,clean,automatic,None,26000
ford f-150,1963,None,None,None,None,gas,None,None,None,clean,manual,None,5000
mazda 3 iTouring,2015,JM1BM1L79F1225175,like new,4 cylinders,fwd,gas,white,None,compact,clean,automatic,coupe,20000
honda,2018,None,None,None,None,other,None,None,None,clean,other,None,400
chevrolet malibu,1997,None,good,6 cylinders,None,gas,black,154500,None,clean,automatic,None,1800
ford Sport Trac,2005,None,excellent,6 cylinders,rwd,gas,None,101800,mid-size,clean,automatic,pickup,6800
cadillac series 62,1960,60G119191,excellent,8 cylinders,rwd,gas,white,96000,full-size,clean,automatic,coupe,48000
Chevy tahoe z71,2006,None,excellent,8 cylinders,4wd,gas,white,156000,None,clean,automatic,SUV,8800
gmc acadia slt-2 awd,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,7900
Toyota Tacoma,2013,None,excellent,6 cylinders,4wd,gas,grey,26000,None,clean,automatic,pickup,31000
Ford E350,2004,None,good,8 cylinders,None,gas,white,120000,None,clean,automatic,None,8000
Ford f150,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1000
honda crx,1985,None,fair,None,None,gas,blue,None,compact,rebuilt,manual,None,2000
Eagle talon tsi,1994,None,None,4 cylinders,4wd,gas,green,160,None,clean,manual,None,1500
Chevrolet SUBURBAN LTZ,2015,1GNSKKKC9FR144244,excellent,8 cylinders,4wd,gas,black,33264,full-size,clean,automatic,SUV,50999
ford f350,2008,1FTWW31R88ED59585,excellent,8 cylinders,4wd,diesel,white,144300,full-size,clean,automatic,pickup,29000
Jeep YJ,1992,None,excellent,4 cylinders,4wd,gas,red,150000,compact,clean,manual,other,5000
chevrolet malibu,2006,None,good,6 cylinders,fwd,gas,red,118422,mid-size,clean,automatic,sedan,3500
Gmc,1972,None,None,None,None,gas,None,None,None,clean,automatic,truck,11500
mini cooper s,2007,None,None,4 cylinders,fwd,gas,red,92269,compact,clean,manual,hatchback,6250
jeep wrangler unlimited,2013,None,excellent,6 cylinders,None,gas,None,9000,None,clean,automatic,None,35000
chevrolet impala,2009,None,excellent,6 cylinders,fwd,gas,red,90015,full-size,clean,automatic,sedan,8595
Dodge. Ford. Chevrolet,2010,None,like new,None,None,other,None,None,None,parts only,other,None,290
mercedes benz c300,2012,None,excellent,4 cylinders,4wd,gas,white,59000,compact,clean,automatic,sedan,16500
Toyota Camry Le,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Taurus SES,2002,None,excellent,6 cylinders,fwd,gas,blue,145200,full-size,clean,automatic,sedan,2500
saturn,2003,None,good,4 cylinders,fwd,gas,white,None,compact,clean,manual,other,1000
Dodge Grand Caravan,2014,None,excellent,6 cylinders,fwd,gas,None,33000,None,clean,automatic,None,16800
Bmw style 95,2018,None,None,None,None,gas,None,None,None,clean,other,other,750
INTL 4000,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,25000
honda odyssey,2002,2HKRL18692H014465,good,6 cylinders,fwd,gas,red,196000,full-size,clean,automatic,van,2200
cadillac fleetwood brougham,1983,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford F100,1966,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,truck,4000
Ford F250 XLT,1995,None,good,8 cylinders,4wd,diesel,white,286000,None,clean,automatic,truck,5500
Chevy Astro,1995,None,good,6 cylinders,rwd,gas,white,185190,None,clean,automatic,None,300
vw jetta 2.0,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5500
Toyota Camry,2015,None,excellent,4 cylinders,None,gas,white,20800,None,clean,automatic,None,18000
Acura MDX,2014,5FRYD4H21EB018602,good,6 cylinders,4wd,gas,black,59655,full-size,clean,automatic,SUV,21000
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,grey,182000,full-size,clean,automatic,SUV,4500
ford fusion se,2007,None,excellent,None,fwd,gas,None,145000,mid-size,clean,automatic,None,4500
Ford F100,1983,None,good,6 cylinders,rwd,gas,grey,0,full-size,clean,automatic,pickup,1600
bmw 328i,2011,WBADW7C59BE443797,excellent,6 cylinders,rwd,gas,custom,40350,sub-compact,clean,automatic,convertible,15750
dodge ram 2500 laramie slt 4x4,2001,3B7KF236X1G718400,excellent,6 cylinders,4wd,diesel,blue,159000,None,clean,automatic,None,21900
Nissan Versa note,2015,None,like new,None,None,gas,white,3801,None,clean,automatic,None,14000
Mazda 3,2007,None,good,4 cylinders,fwd,gas,None,160000,None,clean,manual,None,4000
mitsubishi eclipse,2007,None,excellent,6 cylinders,fwd,gas,silver,94000,compact,clean,automatic,convertible,7500
Toyota Camry,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
hyundai accent,2000,None,good,4 cylinders,None,gas,black,140000,compact,clean,manual,None,850
Chevrolet El Camino,1979,None,fair,8 cylinders,rwd,gas,white,18432,full-size,clean,automatic,pickup,3800
subaru legacy outback,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz e320,1998,WDBJF65F6WA575658,excellent,None,None,gas,None,212000,None,clean,automatic,None,3800
Gmc pickup,1978,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,manual,pickup,2500
Chrysler PT Cruiser,2007,None,excellent,4 cylinders,fwd,gas,black,131100,compact,salvage,automatic,convertible,3200
Dodge Ram Truck,1997,None,good,8 cylinders,4wd,gas,green,178000,full-size,clean,automatic,pickup,1200
volkswagen jetta,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
vw passat,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
Ford pickup F100 ranger,1968,F10YRC01369,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,25
gmc3/4 ton,1976,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,810
toyota camry,1992,None,None,None,None,gas,None,None,None,clean,manual,sedan,350
eagle,1994,None,fair,4 cylinders,fwd,gas,red,172000,mid-size,clean,manual,hatchback,700
hyundai sonata,2000,None,fair,6 cylinders,fwd,gas,green,184300,mid-size,clean,automatic,sedan,1000
hyundai sonata,2002,None,fair,6 cylinders,fwd,gas,blue,216000,mid-size,clean,automatic,sedan,800
Nissan Xterra,2014,None,excellent,6 cylinders,rwd,gas,grey,57554,mid-size,clean,automatic,SUV,16599
Ford Bucket  T,1923,None,like new,None,None,gas,None,None,None,clean,automatic,None,19995
dodge neon,2005,None,good,4 cylinders,fwd,gas,white,111000,mid-size,clean,automatic,sedan,3300
vw cabrio convertible,1998,None,good,4 cylinders,fwd,gas,blue,91000,None,clean,automatic,convertible,3500
Chevrolet 210-2door,1955,None,None,None,None,other,None,None,None,clean,other,None,5000
Chevrolet 210-2door,1955,None,None,None,None,other,None,None,None,clean,other,None,5000
honda civic,2002,None,None,None,None,gas,None,180000,None,clean,manual,None,3500
For,2004,None,good,8 cylinders,4wd,diesel,custom,169000,full-size,clean,automatic,truck,15000
Ford T truck,1925,None,new,8 cylinders,rwd,gas,brown,None,None,clean,automatic,None,22000
Ford Bronco,1993,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2350
lincoln town car,1998,None,excellent,8 cylinders,rwd,gas,brown,233000,full-size,clean,automatic,sedan,1800
subaru impreza wrx,2012,None,excellent,4 cylinders,4wd,gas,blue,62500,compact,clean,manual,coupe,23000
toyota tacoma prerunner,1999,None,good,4 cylinders,rwd,gas,black,283000,mid-size,clean,automatic,pickup,4600
Chevy Aveo LS,2006,None,good,4 cylinders,fwd,gas,blue,170000,compact,clean,automatic,sedan,2000
toyota camry le,2007,None,excellent,4 cylinders,fwd,gas,brown,118000,compact,rebuilt,automatic,sedan,6000
honda civic ex,1996,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,2100
eagle talon,1994,None,fair,4 cylinders,fwd,gas,red,172000,mid-size,clean,manual,hatchback,800
Ford Mustang,2014,None,None,6 cylinders,rwd,gas,black,45000,None,rebuilt,manual,coupe,10950
Hyundai,2016,None,excellent,4 cylinders,fwd,gas,white,28000,compact,clean,automatic,coupe,17950
ford mustang,2002,None,excellent,8 cylinders,fwd,gas,silver,51800,full-size,clean,automatic,convertible,6700
Chrysler Pacifica Touring L,2017,2C4RC1BG2HR836053,new,6 cylinders,fwd,gas,grey,700,mid-size,clean,automatic,mini-van,27000
Ford Falcon SC,1968,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,12000
Ford Falcon,1968,None,excellent,8 cylinders,None,gas,yellow,None,None,clean,automatic,None,12000
Chevy Silverado,1999,None,None,8 cylinders,None,gas,None,117028,None,clean,automatic,None,6850
ford mustang convertible gt,2002,None,excellent,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,convertible,6700
ford mustang convertible gt,2002,None,excellent,8 cylinders,fwd,gas,silver,51800,full-size,clean,automatic,convertible,6700
ford mustang,2003,None,good,6 cylinders,rwd,gas,blue,127000,mid-size,rebuilt,automatic,coupe,3250
chevy Iroc,1985,xxxxxxx,fair,8 cylinders,rwd,gas,blue,None,full-size,missing,automatic,None,750
VW Karmann Ghia Convertible,1970,1402102697,like new,4 cylinders,rwd,gas,orange,None,compact,clean,manual,convertible,11400
ford mustang,1978,None,good,8 cylinders,rwd,gas,black,68840,None,clean,automatic,coupe,5600
ford excursion,2001,None,excellent,None,4wd,diesel,None,172000,None,clean,automatic,SUV,18000
Subaru Impreza,2014,None,None,None,None,gas,None,43000,None,clean,automatic,None,14000
Subaru Impreza,2014,None,None,None,None,gas,None,43000,None,clean,automatic,None,14000
dodge ram cummins 3500 laramie,2008,None,None,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,None,18000
geo metro lsi convertible,1991,None,good,3 cylinders,fwd,gas,yellow,148000,sub-compact,clean,manual,convertible,2500
chevrolet 1500 silverado,1999,None,excellent,8 cylinders,4wd,gas,None,132000,None,clean,automatic,truck,11500
Saab 900se,1994,None,good,6 cylinders,None,gas,green,141000,compact,clean,automatic,hatchback,1400
Oldsmobile LSS,1997,None,fair,6 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,1250
vw eurovan Camper van rv,1999,None,excellent,6 cylinders,None,gas,white,160000,None,rebuilt,automatic,None,21000
rio 4 door,2008,None,excellent,4 cylinders,None,gas,None,112445,None,clean,manual,None,3400
infinity g35 sedan,2004,None,None,None,rwd,gas,None,200000,None,clean,automatic,None,4000
Seville,2002,None,excellent,8 cylinders,fwd,gas,white,110000,full-size,clean,automatic,sedan,1000
cadillac sts,2002,None,excellent,8 cylinders,fwd,gas,white,110000,full-size,clean,automatic,sedan,1200
hyundai sonata,2004,None,None,6 cylinders,None,gas,blue,175000,None,clean,automatic,None,800
cadillac deville,1958,None,excellent,8 cylinders,rwd,gas,custom,5000,full-size,clean,automatic,None,32500
Cadillac Es,2000,None,fair,8 cylinders,4wd,gas,brown,182382,full-size,clean,automatic,SUV,1000
chevy colorado,2004,None,like new,5 cylinders,rwd,gas,white,95300,full-size,clean,automatic,truck,6400
Volkswagen New Beetle Convert,2008,None,excellent,None,fwd,gas,red,56000,compact,clean,automatic,convertible,8200
bmw 328i,2013,None,like new,4 cylinders,rwd,gas,white,52000,full-size,rebuilt,automatic,sedan,14500
cadillac allante,1991,None,fair,8 cylinders,fwd,gas,red,158000,mid-size,clean,automatic,convertible,1200
Chevy 1 ton dually,1985,None,fair,8 cylinders,rwd,gas,yellow,None,full-size,missing,manual,truck,2600
