make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc canyon,2006,None,good,5 cylinders,4wd,gas,red,91300,mid-size,clean,automatic,pickup,13500
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
accord sedan honda,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy colorado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
kia sephia,2000,None,fair,4 cylinders,fwd,gas,purple,225000,compact,missing,manual,None,300
volkswagen jetta,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2700
chrysler town and country,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Chrysler Cossfire,2004,None,good,6 cylinders,rwd,gas,grey,133000,compact,clean,manual,coupe,5300
Bmw 335xi,2008,None,excellent,6 cylinders,4wd,gas,silver,141000,None,clean,manual,coupe,13500
Subaru outback,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford f250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevy Impala SS,1962,21847J111468,excellent,8 cylinders,rwd,gas,None,62000,full-size,clean,automatic,coupe,20000
Chevrolet Silverado 3500,1998,None,excellent,8 cylinders,4wd,gas,None,253000,None,clean,automatic,None,4999
Subaru Outback,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
gmc 1500 yukon denali,2013,None,None,None,None,gas,None,56000,None,clean,automatic,None,36500
subaru legacy wagon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
volkswagen jetta,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3300
toyota corolla,2007,None,excellent,4 cylinders,fwd,gas,None,99000,None,rebuilt,automatic,None,4600
subaru legacy 2.5i limited,2015,None,like new,4 cylinders,4wd,gas,white,10600,mid-size,clean,automatic,sedan,24000
toyota camry,2008,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,8900
CHEVY TRUCK,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
mercedes-benz e300,1998,None,excellent,6 cylinders,rwd,diesel,silver,202000,compact,rebuilt,automatic,sedan,4700
chevy suburban 1500,2004,None,salvage,8 cylinders,4wd,gas,brown,209000,full-size,rebuilt,automatic,SUV,2300
Chevrolet,2002,None,None,6 cylinders,4wd,gas,white,161000,full-size,clean,automatic,SUV,4500
Rambler classic 4-dr,1966,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Subaru Forester,1998,None,good,4 cylinders,4wd,gas,white,214000,mid-size,clean,automatic,SUV,2200
nissan sentra sr,2014,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,11995
Chevy,1975,None,None,8 cylinders,4wd,gas,black,None,None,clean,manual,pickup,2200
porsche boxster,1999,None,None,None,None,gas,None,None,None,clean,manual,None,5995
FLAT BED,1975,None,good,8 cylinders,rwd,gas,white,126000,None,clean,manual,None,1500
jeep wrangler unlimited sahara,2013,None,good,6 cylinders,4wd,gas,orange,63500,mid-size,clean,automatic,offroad,28000
DODGE Sprinter,2007,WD0PE746475171524,None,None,None,gas,None,None,None,clean,automatic,None,10000
cadillac fleetwood,1990,1G6CB1336L4308471,excellent,8 cylinders,fwd,gas,blue,75000,mid-size,clean,automatic,coupe,5900
bmw 528i,2000,None,like new,6 cylinders,rwd,gas,white,144000,full-size,clean,automatic,sedan,4000
Ford F-550,2004,None,good,8 cylinders,4wd,diesel,white,None,None,clean,manual,truck,20000
dodge durango limited awd,2006,None,excellent,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,6950
Ford Phaeton,1936,-,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,convertible,125000
chevy c1500,1991,None,fair,8 cylinders,4wd,diesel,green,290000,full-size,clean,automatic,truck,3999
Ford F500,1960,None,None,None,None,gas,None,None,None,clean,manual,None,2500
daewoo lanos,2000,None,good,None,fwd,gas,blue,158000,None,clean,manual,hatchback,1600
Honda CRV L,2009,None,excellent,4 cylinders,4wd,gas,grey,110000,mid-size,clean,automatic,SUV,11495
Ford Phaeton,1936,-,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,convertible,125000
gmc sierra 2500 hd,2006,None,None,None,None,diesel,None,210000,None,clean,automatic,None,1
vw cabriolet,1991,None,good,4 cylinders,fwd,gas,black,170000,sub-compact,clean,automatic,convertible,1500
4dr,1931,None,None,None,None,gas,None,None,None,clean,manual,None,4000
lincoln continental Coupe,1947,-,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,25000
2dr FREE,1960,None,None,None,None,gas,None,None,None,missing,other,None,1
GMC,1996,None,fair,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,pickup,500
Courier,1974,None,None,None,None,gas,None,None,None,clean,manual,None,500
oldsmobile eighty-eight,1986,None,good,None,fwd,gas,blue,None,mid-size,clean,automatic,sedan,200
ford fusion se 4dr sedan,2010,None,good,6 cylinders,fwd,gas,black,174158,None,clean,automatic,None,5200
Subaru forester,2003,None,good,4 cylinders,4wd,gas,red,194000,None,clean,automatic,None,3300
Bmw,1992,None,None,None,None,gas,None,160000,None,clean,manual,None,3000
cadillac dts,2003,None,like new,None,rwd,gas,white,73955,full-size,clean,automatic,sedan,5995
dodge durango,2000,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,1500
nissan altima,2009,1n4al21e69n476356,like new,4 cylinders,fwd,gas,silver,98700,mid-size,clean,automatic,sedan,6000
toyota camry hybrid xle,2016,None,None,None,None,hybrid,None,18000,None,clean,automatic,sedan,23995
Dodge 2500,2003,None,None,None,None,diesel,None,250000,None,clean,automatic,None,11900
Dodge 2500,1998,None,excellent,None,None,diesel,None,190000,None,clean,manual,None,14500
GMC 2500,2017,None,None,None,None,gas,None,5200,None,clean,automatic,None,53500
Ford,2013,None,excellent,None,None,gas,None,100000,None,clean,automatic,None,28000
jeep cherokee,1994,None,good,6 cylinders,4wd,gas,grey,183000,mid-size,clean,automatic,SUV,1000
Jeep Grand Cherokee,1998,None,fair,6 cylinders,4wd,gas,black,212000,None,clean,automatic,SUV,500
Mazda rx7,1982,None,None,None,None,gas,None,None,None,parts only,manual,None,250
chevrolet 1500 silverado,2008,None,None,8 cylinders,4wd,gas,None,145000,None,clean,automatic,None,15500
honda fit,2013,None,excellent,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,hatchback,6200
saturn sl,1999,None,fair,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,400
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,180,full-size,clean,automatic,wagon,6900
dodge stratus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota camry,2003,None,excellent,4 cylinders,fwd,gas,red,205,mid-size,clean,automatic,sedan,4500
Lexus ES 300,1998,None,None,None,None,gas,None,275000,None,clean,automatic,None,1800
International Harvester 1200D,1969,None,good,8 cylinders,4wd,gas,None,87000,None,missing,manual,None,1999
Jeep Cherokee xj,1994,None,good,6 cylinders,4wd,gas,grey,183000,mid-size,clean,automatic,SUV,1000
honda odyssey,2000,None,None,None,None,gas,None,252545,None,clean,automatic,None,1750
Dodge Lancer,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Plymouth Valiant,1964,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,21500
Dodge truck,1993,None,excellent,6 cylinders,rwd,diesel,white,None,None,clean,automatic,truck,11500
Chrysler Town and Country,2006,None,excellent,6 cylinders,fwd,gas,silver,96000,full-size,clean,automatic,van,5995
freightliner columbia,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,11000
Dodge Ram 2500,1996,None,excellent,6 cylinders,4wd,diesel,white,181778,full-size,clean,automatic,None,12500
subaru outback,2002,None,excellent,6 cylinders,4wd,gas,green,261325,None,clean,automatic,wagon,2200
Toyota Sienna limited,2006,None,good,6 cylinders,fwd,gas,blue,173000,None,clean,automatic,None,6300
pontiac grand prix,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-250,1990,None,fair,None,None,diesel,None,80000,None,clean,manual,None,2000
ford,1939,None,None,None,None,gas,None,None,None,missing,manual,None,3000
Toyota camry,2004,None,good,6 cylinders,fwd,gas,grey,189214,None,clean,automatic,sedan,3500
ford transit-350,2015,None,excellent,6 cylinders,rwd,gas,white,62000,None,lien,automatic,van,19995
chevy cruze,2013,None,good,4 cylinders,fwd,gas,grey,100000,compact,rebuilt,automatic,None,5300
VW,2017,None,None,None,None,gas,None,None,None,clean,manual,None,6000
F150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford f-150,2010,None,excellent,None,4wd,gas,grey,172697,None,clean,automatic,truck,11449
chevrolet 2500 silverado,2009,None,fair,8 cylinders,4wd,gas,blue,165000,None,clean,automatic,None,15000
mitsubishi lancer,2004,None,excellent,4 cylinders,None,gas,red,None,None,clean,manual,None,3500
TOYOTA RAV 4 XLE AWD,2017,JTMRFREV8HJ115921,new,4 cylinders,4wd,gas,grey,23000,mid-size,clean,automatic,SUV,25000
Audi S6,2007,None,None,None,None,gas,None,106000,None,clean,automatic,None,11500
gmc sierra 1500,1993,None,good,8 cylinders,4wd,gas,blue,195800,full-size,clean,automatic,truck,3000
Ford,2001,None,excellent,8 cylinders,4wd,diesel,red,95000,full-size,clean,manual,None,26500
nissan 370z,2014,None,excellent,6 cylinders,rwd,gas,custom,14000,compact,clean,automatic,None,17999
chrysler pt cruiser,2007,None,None,None,None,gas,silver,None,None,clean,automatic,None,3000
Dodge Durango R/T,2001,None,excellent,8 cylinders,4wd,gas,black,114000,mid-size,clean,automatic,SUV,4500
Toyota Previa LE,1993,None,excellent,4 cylinders,None,gas,blue,228000,None,clean,automatic,van,2700
chevrolet corvette,1977,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,None,12500
Nissan altima,1997,None,good,4 cylinders,None,gas,None,160000,None,salvage,automatic,sedan,1000
Dodge Ram 1500,2003,None,good,8 cylinders,rwd,gas,black,189000,full-size,clean,automatic,pickup,4900
Chevrolet,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford bronco ii,1990,None,excellent,6 cylinders,4wd,gas,blue,42000,mid-size,clean,manual,SUV,4500
bmw 328i,1997,None,excellent,None,None,gas,blue,145869,None,clean,automatic,None,4495
Mercedes Benz ML 350,2007,None,like new,None,4wd,gas,black,184000,full-size,clean,automatic,SUV,9900
Hyundai Santa Fe,2011,None,excellent,6 cylinders,4wd,gas,blue,81900,None,clean,automatic,SUV,12650
Jeep M38A1,1957,None,None,None,None,gas,None,None,None,parts only,manual,None,500
f150,1978,None,None,8 cylinders,rwd,gas,None,150000,None,clean,manual,None,1800
Chevrolet c10,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
chevy silverado 2500,2003,None,excellent,8 cylinders,4wd,gas,None,200,None,clean,automatic,None,8250
2006   BMW X3,2006,None,like new,6 cylinders,4wd,gas,silver,117900,mid-size,clean,automatic,SUV,9975
volkswagen passat,2012,None,excellent,5 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,10900
ford explorer,2002,None,excellent,6 cylinders,None,gas,green,None,None,salvage,automatic,None,50
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy blazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f250 diesel power stroke,1996,None,fair,8 cylinders,None,diesel,None,262000,None,clean,automatic,None,5500
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
nissan altima,2010,None,None,None,None,gas,None,140000,None,clean,automatic,None,6500
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,brown,185000,full-size,clean,automatic,sedan,2000
Dodge caravan,2012,None,good,6 cylinders,fwd,gas,black,74000,None,salvage,automatic,None,10000
chrysler town and country,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
GMC,1978,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chevrolet 2500 silverado,2009,None,good,8 cylinders,4wd,gas,blue,165000,None,clean,automatic,None,15000
Toyota,1988,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3000
Ford,1992,2EDLF47M1NCA70842,good,8 cylinders,rwd,diesel,white,1157373,full-size,clean,manual,truck,4500
Chevrolet Impala ls,2006,None,None,6 cylinders,fwd,gas,None,240000,None,clean,automatic,None,1200
mercedes-benz sl500,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,7500
Toyota camry,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,manual,None,12000
honda civic ex,1994,None,good,4 cylinders,fwd,gas,purple,187250,None,clean,manual,None,2800
buick park avenue,1993,None,excellent,6 cylinders,fwd,gas,black,165000,full-size,clean,automatic,sedan,2500
jeep grand cherokee limited 4wd,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Oldsmobile Silhouette premium,2001,None,like new,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,van,3499
Chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,blue,149000,mid-size,clean,automatic,SUV,3200
honda odyssey touring,2008,None,good,None,None,gas,None,104000,None,rebuilt,automatic,None,7500
jeep cherokee,1993,None,None,None,None,gas,None,240000,None,clean,manual,None,400
bmw m3,2004,None,None,None,None,gas,None,76800,None,clean,automatic,None,16500
Jeep Liberty Sport,2002,None,excellent,4 cylinders,4wd,gas,silver,150000,None,clean,manual,None,3500
crown vic police interceptor,2006,None,excellent,8 cylinders,rwd,gas,white,80,full-size,clean,automatic,sedan,2500
Chevrolet C10 Fleetside,1968,None,new,6 cylinders,rwd,gas,None,60509,None,clean,manual,None,1
Dodge Ram 2500 cummins 4x4,2001,3B7KF23691G713222,excellent,8 cylinders,4wd,gas,white,128127,full-size,clean,manual,truck,13977
chevrolet uplander,2007,1GNDV23147D160721,fair,6 cylinders,4wd,gas,grey,214006,full-size,clean,automatic,van,3900
toyota highlander,2013,None,excellent,6 cylinders,4wd,gas,None,65900,None,rebuilt,automatic,SUV,19800
Nissan Murano SE,2006,None,good,None,None,gas,None,162000,None,clean,automatic,None,7000
toyota 4runner,2007,None,excellent,6 cylinders,rwd,gas,blue,105000,None,rebuilt,automatic,SUV,9900
vw cabrio convertible,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Audi A5 prestige Quattro,2011,None,good,4 cylinders,4wd,gas,black,90615,mid-size,salvage,automatic,None,9600
Mini Cooper,2003,None,None,None,None,gas,None,None,None,clean,manual,None,4000
toyota tacoma trd sport,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
Oldsmobile Silhouette premium,2001,None,like new,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,van,3499
chevy uplander ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Dodge,1950,None,None,None,None,gas,None,None,None,clean,manual,None,79999
Chevy,1979,None,good,None,None,gas,orange,80000,sub-compact,clean,manual,None,3000
Toyota Tercel SR5,1985,None,good,4 cylinders,4wd,gas,brown,210000,compact,clean,manual,wagon,1950
dodge ram 1500 4x4,1996,None,good,8 cylinders,4wd,gas,green,191000,full-size,clean,automatic,truck,3450
Nissan Rogue,2011,None,good,4 cylinders,fwd,gas,red,52365,None,rebuilt,automatic,None,7600
Toyota Highlander,2003,None,good,6 cylinders,fwd,gas,blue,181695,None,rebuilt,automatic,SUV,3700
300SEL,1988,None,fair,6 cylinders,rwd,gas,brown,82000,full-size,clean,automatic,sedan,1900
gmc 1500 SIERRA 4X4,2001,None,excellent,8 cylinders,4wd,gas,grey,190400,full-size,clean,automatic,pickup,6500
Chevy,1994,None,good,8 cylinders,fwd,gas,blue,192000,full-size,clean,automatic,truck,3750
Ram 1500,2008,None,good,8 cylinders,4wd,gas,white,145000,full-size,lien,automatic,truck,11000
"Chevy, S 10 blazer",1996,None,good,6 cylinders,4wd,gas,custom,193000,None,clean,automatic,SUV,2650
blazer,1996,None,fair,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,1500
Chevrolet 2-dr. Sedan,1936,None,None,None,None,gas,None,None,None,clean,other,None,36
saturn sc2 coupe,1998,None,good,4 cylinders,fwd,gas,None,154161,None,clean,manual,coupe,1500
Isuzu NPR,1990,None,excellent,4 cylinders,rwd,diesel,white,152000,full-size,clean,manual,truck,12900
Infiniti QX4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford F-150,2003,None,good,8 cylinders,4wd,gas,red,190527,None,clean,automatic,None,5400
ford mustang convertible,2010,None,excellent,6 cylinders,rwd,gas,grey,56000,mid-size,rebuilt,manual,convertible,13500
Tahoe Z71,2000,None,excellent,8 cylinders,4wd,gas,None,190000,None,clean,automatic,None,3500
Jeep Wrangler Sahara,2001,None,good,6 cylinders,4wd,gas,green,153500,None,clean,automatic,None,7500
Pontiac,1969,None,fair,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,7000
CHEVROLET FLEETLINE,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,1
infiniti fx35,2003,None,excellent,6 cylinders,4wd,gas,white,151000,None,clean,automatic,None,8500
Chevy trailblazer,2005,None,good,6 cylinders,4wd,gas,silver,None,None,rebuilt,automatic,None,5000
toyota corolla,1999,None,good,4 cylinders,fwd,gas,white,81000,compact,salvage,automatic,sedan,4200
Sprinter 3500,2011,None,excellent,None,rwd,diesel,white,236000,None,clean,automatic,van,11900
Ford tempo,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,275
ford f-150,1989,None,fair,8 cylinders,4wd,gas,black,156181,full-size,clean,automatic,truck,2800
Honda Accord,2009,None,excellent,4 cylinders,fwd,gas,blue,68800,full-size,clean,automatic,sedan,9450
Ford escort,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota corolla le,2010,None,salvage,4 cylinders,None,gas,white,64754,None,salvage,manual,sedan,6850
toyota highlander,2007,None,good,6 cylinders,4wd,gas,silver,156000,mid-size,clean,automatic,other,7995
Mazda 2,2014,None,like new,4 cylinders,fwd,gas,red,72748,compact,rebuilt,automatic,hatchback,5600
ford focus,2007,None,like new,None,None,gas,grey,28000,compact,rebuilt,manual,hatchback,4950
