make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler 300m,2004,None,good,None,fwd,gas,blue,166000,full-size,clean,automatic,sedan,1800
ford explorer,2013,None,excellent,6 cylinders,None,gas,brown,None,full-size,rebuilt,automatic,SUV,17500
Ford,2000,1FDRE14L2YHB85311,excellent,None,fwd,gas,None,84000,None,clean,automatic,van,6000
acura 3.2 tl,2001,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,900
Volkswagen jetta,1983,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Chevrolet Delray,1955,T222078,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,55000
bmw x3 3.0i,2004,None,excellent,4 cylinders,4wd,gas,black,215718,mid-size,clean,manual,SUV,5200
acura 3.2 tl,1999,19UUA5642XA001582,fair,6 cylinders,fwd,gas,silver,248000,mid-size,clean,automatic,sedan,1200
pontiac fiero gt,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Honda Accord Coupe EX-L,2010,None,excellent,6 cylinders,fwd,gas,blue,72000,None,clean,automatic,None,11900
Toyota Scion xb,2005,None,None,None,None,gas,None,200000,None,clean,manual,None,2800
chevrolet 1500 suburban ltz,2014,1GNSKKE76ER180180,excellent,None,None,gas,black,83500,full-size,clean,automatic,SUV,38000
Toyota Corolla,2008,1NXBR32E28Z991811,like new,4 cylinders,fwd,gas,brown,89,full-size,salvage,automatic,sedan,4900
Toyota Corolla S,2010,1NXBU4EE8AZ312386,like new,4 cylinders,fwd,gas,silver,61,full-size,salvage,automatic,sedan,6600
Toyota Corolla S,2010,1NXBU4EE8AZ312386,like new,4 cylinders,fwd,gas,silver,61,full-size,salvage,automatic,sedan,6600
Toyota Scion xb,2005,None,None,None,None,gas,None,200000,None,clean,manual,None,2800
Toyota Corolla LE,2010,None,excellent,4 cylinders,None,gas,white,150080,mid-size,clean,automatic,sedan,6950
chrysler pt cruiser,2004,None,excellent,None,None,gas,None,166000,None,rebuilt,automatic,None,1200
Ford Expedition XLT,2004,None,good,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,other,6100
toyota prius,2012,Upon request,excellent,4 cylinders,fwd,hybrid,silver,142000,compact,clean,automatic,sedan,8800
toyota prius,2012,Upon request,excellent,4 cylinders,fwd,hybrid,silver,142000,compact,clean,automatic,sedan,8800
subaru sti,2006,None,excellent,None,None,gas,grey,100,None,rebuilt,manual,None,14600
Land Rover,2013,None,excellent,None,None,gas,None,78000,None,clean,automatic,None,28500
chevrolet k5 blazer,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
toyota camry le,1996,None,good,4 cylinders,fwd,gas,green,286000,compact,clean,automatic,coupe,1000
toyota 4runner,2004,None,good,6 cylinders,4wd,gas,white,151133,full-size,clean,automatic,SUV,13000
Chevy s-10 truck,1996,None,None,None,None,gas,None,181000,None,clean,automatic,None,3000
chevrolet c20,1963,None,good,6 cylinders,rwd,gas,None,92000,None,clean,manual,truck,6500
Chevy 4x4 C-20,1971,None,good,8 cylinders,4wd,gas,None,147000,full-size,clean,automatic,pickup,4700
Ford Mustang gt,2002,None,good,8 cylinders,rwd,gas,custom,None,None,rebuilt,manual,truck,4700
nissan hardbody,1994,None,None,None,None,gas,None,154000,None,clean,manual,None,2800
ford  f 350,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Toyota Echo,2001,Upon request,excellent,4 cylinders,fwd,gas,silver,169000,compact,clean,manual,sedan,1490
Bmw z3,2001,None,excellent,6 cylinders,rwd,gas,silver,109000,compact,clean,manual,convertible,6000
honda civic ex,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2500
jaguar s-type,2003,None,like new,8 cylinders,rwd,gas,silver,131,mid-size,clean,automatic,sedan,1400
jeep grand cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,350
mercedes-benz clk-class,2008,WDBTK56F68F244002,excellent,6 cylinders,rwd,gas,black,102000,mid-size,clean,automatic,convertible,9500
volkswagen jetta,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,8900
Subaru,1993,None,fair,None,None,gas,None,147000,None,clean,automatic,None,1000
volkswagen passat,2006,None,good,None,fwd,gas,blue,101000,compact,clean,automatic,sedan,4500
jeep liberty,2008,None,excellent,6 cylinders,4wd,gas,custom,70500,full-size,salvage,automatic,None,9900
mercedes benz e350,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,10500
mercedes benz e350,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,10500
mercedes benz e350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,4wd,gas,None,149000,None,clean,automatic,pickup,10950
mazda 6,2007,None,None,4 cylinders,None,gas,None,84000,None,rebuilt,automatic,None,4799
mercedes benz gl450,2008,4JGBF71E88A393709,None,None,None,gas,None,123726,None,rebuilt,automatic,None,7950
honda civic,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1800
jaguar s-type,2006,SAJWA03C361N66946,None,None,None,gas,None,97978,None,salvage,automatic,None,6750
ford f-150,2008,None,excellent,8 cylinders,4wd,gas,black,117600,full-size,rebuilt,automatic,None,15200
Jeep liberty,2004,None,None,None,None,gas,None,90000,None,clean,automatic,None,8500
toyota 4runner,1995,None,excellent,6 cylinders,4wd,gas,silver,153500,full-size,rebuilt,manual,None,6900
ford f350,2002,None,None,8 cylinders,4wd,diesel,None,320000,None,clean,automatic,None,18000
honda element,2004,None,excellent,4 cylinders,4wd,gas,orange,170500,full-size,rebuilt,automatic,None,6900
Civic DX,2001,None,fair,None,None,gas,None,186,None,clean,automatic,None,2000
VW Jetta,2006,None,excellent,4 cylinders,fwd,diesel,blue,182000,compact,clean,manual,sedan,8900
Nissan 370Z,2009,None,excellent,6 cylinders,rwd,gas,black,51000,compact,salvage,manual,coupe,16800
GMC Yukon 4 x 4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
chevy tahoe,2001,1GNEK13T11J229009,fair,None,4wd,gas,black,199000,None,clean,automatic,SUV,3500
volvo 850 wagon,1996,None,salvage,5 cylinders,fwd,gas,black,208000,full-size,salvage,automatic,wagon,600
Chevy pu,1984,None,good,8 cylinders,rwd,gas,black,None,full-size,missing,automatic,pickup,5900
acura tsx,2004,None,excellent,4 cylinders,None,gas,black,112500,full-size,clean,manual,None,8200
acura mdx,2015,None,like new,None,4wd,gas,black,None,None,clean,automatic,SUV,35900
300m,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,600
honda accord lx,2015,1HGCR2E33FA047240,like new,4 cylinders,fwd,gas,silver,33449,mid-size,clean,manual,sedan,15300
Range rover sport,2008,None,None,None,None,gas,None,80000,None,rebuilt,automatic,None,11900
volvo 850 wagon,1996,None,salvage,5 cylinders,fwd,gas,black,208000,full-size,salvage,automatic,wagon,600
Chevy pu,1984,None,good,8 cylinders,rwd,gas,black,None,full-size,missing,automatic,pickup,5900
acura tsx,2004,None,excellent,4 cylinders,None,gas,black,112500,full-size,clean,manual,None,8200
acura mdx,2015,None,like new,None,4wd,gas,black,None,None,clean,automatic,SUV,35900
300m,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,600
honda accord lx,2015,1HGCR2E33FA047240,like new,4 cylinders,fwd,gas,silver,33449,mid-size,clean,manual,sedan,15300
Range rover sport,2008,None,None,None,None,gas,None,80000,None,rebuilt,automatic,None,11900
nissan versa,2011,None,None,None,None,gas,None,38000,None,rebuilt,automatic,None,5500
Mazda b4000,1998,None,good,6 cylinders,4wd,gas,green,180000,mid-size,clean,automatic,truck,3000
toyota 4 runner,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Dodged ram 2500,1995,3B7KC23Z25M173511,fair,8 cylinders,rwd,gas,white,2,full-size,clean,automatic,pickup,1250
subaru impreza 2.0i premium,2013,None,excellent,4 cylinders,4wd,gas,white,70000,None,rebuilt,automatic,hatchback,12500
VW Jetta S,2014,None,None,None,None,gas,None,21850,None,clean,automatic,None,10300
subaru impreza 2.0i premium,2013,None,excellent,4 cylinders,4wd,gas,white,70000,None,rebuilt,automatic,hatchback,12500
subaru impreza,2013,None,excellent,4 cylinders,4wd,gas,white,70000,None,rebuilt,automatic,hatchback,12500
Ford 150 Transit Van,2016,None,like new,6 cylinders,rwd,gas,white,22803,None,clean,automatic,van,19500
honda accord,2007,1HGCM56387A226342,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2000
ford ranchero,1975,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,6000
dodge ram 2500,2003,None,good,8 cylinders,4wd,gas,white,169000,full-size,clean,automatic,truck,12500
honda accord ex,2001,1hgcg16521a047223,fair,6 cylinders,fwd,gas,silver,181000,mid-size,clean,automatic,sedan,2400
dodge grand caravan sxt,2008,2D8HN54P68R725954,good,6 cylinders,fwd,gas,silver,135257,None,clean,automatic,mini-van,6995
Ford Escape,2008,None,like new,6 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,SUV,8750
Jetta,2004,3VWRK69MX4M135125,good,4 cylinders,fwd,gas,black,146523,compact,clean,manual,sedan,1995
Ford Mustang GT,1999,None,good,None,None,gas,None,80000,None,clean,manual,None,5000
Nissan 350 Z,2004,None,like new,6 cylinders,rwd,gas,silver,40000,compact,clean,manual,convertible,13477
2500 Club Coupe,1994,1GTGC29KXRE525430,excellent,8 cylinders,rwd,gas,white,190000,full-size,clean,automatic,pickup,7500
toyota camry,2005,None,excellent,4 cylinders,fwd,gas,green,121000,full-size,clean,manual,sedan,5000
cadillac cts,2008,Ask mec,fair,6 cylinders,rwd,gas,black,159990,mid-size,lien,automatic,sedan,4800
gmc yukon denali,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lincoln town car signature,1992,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,150
F450,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,100
ford cargo van,2006,None,fair,8 cylinders,rwd,gas,white,403000,full-size,clean,automatic,van,2250
subaru forester awd,2005,None,good,4 cylinders,4wd,gas,silver,None,None,clean,manual,None,4700
chevy c10,1976,None,None,6 cylinders,rwd,gas,None,54000,full-size,clean,automatic,None,5500
ford f450,2007,1FDXF46YX7EB19930,excellent,10 cylinders,rwd,gas,white,234000,full-size,clean,automatic,truck,21850
Mercedes 300D,1979,12313012131647,excellent,5 cylinders,rwd,diesel,silver,180000,mid-size,clean,automatic,sedan,2850
mazda 6i,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,12200
mazda 6,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,12200
mazda 6,2007,None,excellent,4 cylinders,fwd,gas,brown,154000,mid-size,clean,automatic,other,2500
subaru legacy wagon,1997,None,good,4 cylinders,4wd,gas,green,173000,compact,salvage,automatic,wagon,800
Toyota previa s/c,1995,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3500
Acura 3.2CL Type S,2001,19UYA42611A081392,excellent,6 cylinders,None,gas,white,126900,mid-size,clean,automatic,coupe,2999
toyota avalon,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,9400
Ford Taurus,1993,None,None,6 cylinders,None,gas,white,105000,None,clean,automatic,sedan,1000
nissan juke,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14800
toyota prius,2013,None,None,None,None,hybrid,None,None,None,salvage,automatic,None,13650
CHEVY C20,1972,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
mazda 6,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,12200
Honda Odyssey,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,125000,None,salvage,automatic,None,5499
suzuki sx4,2007,JS2YB413675109112,good,4 cylinders,4wd,gas,silver,187000,compact,clean,manual,hatchback,4950
chevrolet astro,2003,None,good,6 cylinders,rwd,gas,brown,250282,mid-size,clean,automatic,van,2850
ford explorer limited,1996,None,good,8 cylinders,4wd,gas,custom,130000,mid-size,clean,automatic,SUV,4995
suzuki aerio sx,2006,JS2RD61H5350728,excellent,4 cylinders,4wd,gas,blue,150000,compact,clean,automatic,wagon,4995
ford f-250,1997,None,excellent,None,None,diesel,None,67000,None,clean,automatic,None,10900
mercedes ml 320,2000,None,good,6 cylinders,4wd,gas,white,19400,full-size,clean,automatic,SUV,2500
chevy express van,2004,1GCFH15TX41161130,good,8 cylinders,4wd,gas,white,328000,full-size,clean,automatic,van,8850
Ford,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford fairlane 500,1966,None,None,None,None,gas,None,None,None,clean,other,None,15500
Toyota tacoma 4x4 trd,2013,None,excellent,None,None,gas,None,None,None,clean,manual,None,25500
chevrolet k1500,1993,None,excellent,8 cylinders,4wd,gas,blue,243000,full-size,clean,automatic,pickup,3000
ford,1998,None,None,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,1000
Toyota tacoma TRD  4x4,2007,None,excellent,6 cylinders,None,gas,None,None,None,rebuilt,manual,None,1
mercedes benz c350,2009,None,excellent,6 cylinders,rwd,gas,white,80000,None,clean,automatic,sedan,11700
nissan nv200,2017,3n6cm0kn1hk707944,new,4 cylinders,fwd,gas,white,2700,compact,clean,automatic,van,18950
Ford Crew Cab,1970,None,good,None,4wd,diesel,custom,None,None,clean,automatic,truck,17000
Toyota Supra,1986,JT2MA70,excellent,6 cylinders,rwd,gas,black,99000,mid-size,clean,manual,coupe,5300
Ford Crown Victoria,1999,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,3000
Toyota Camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
International 4300,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
International 4300,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
Ford Focus,2002,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,wagon,500
Plymouth Gran Fury,1987,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
Acura integra,1995,None,None,4 cylinders,None,gas,None,None,None,salvage,manual,None,3000
GMC Truck,1960,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Mercedes Benz 220 SE,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
cadillac fleetwood brougham,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Tundra,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
CHEVY AVEO,2008,None,None,None,None,gas,None,78000,None,rebuilt,automatic,None,3000
CHEVY LUMINA,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3100
chrysler sebring,2000,None,None,None,None,gas,None,179,None,clean,automatic,None,1250
cadillac deville,1998,1G6KD54Y2WU727056,fair,8 cylinders,fwd,gas,None,183000,full-size,clean,automatic,sedan,650
ford escape xlt,2005,1FMYU93135KA31542,excellent,6 cylinders,4wd,gas,blue,114,compact,salvage,automatic,SUV,4500
toyota highlander hybrid,2006,JTEDW21A460005760,good,6 cylinders,fwd,gas,silver,249000,full-size,clean,automatic,SUV,5000
ford f350 deisel powerstroke 4x4,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
ford f350 diesels powerstroke,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
Isuzu Hombre,1998,None,good,4 cylinders,rwd,gas,red,178000,mid-size,clean,manual,pickup,800
Ford Expedition (Eddie Bauer ed),1998,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1200
toyota celica supra,1984,None,None,None,None,gas,None,None,None,clean,manual,None,3000
honda accord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge journey sxt 4dr suv,2013,None,like new,4 cylinders,fwd,gas,grey,43000,full-size,clean,automatic,SUV,10999
subaru forester,2006,None,None,None,None,gas,None,None,None,parts only,other,None,40
lincoln ls,2000,None,salvage,8 cylinders,rwd,gas,grey,119119,None,salvage,automatic,sedan,450
Chevy,2002,None,fair,6 cylinders,fwd,gas,None,175,mid-size,rebuilt,automatic,van,1100
ford focus,2005,None,salvage,4 cylinders,fwd,gas,white,None,None,salvage,manual,sedan,400
Toyota pickup,1981,None,excellent,None,None,gas,None,None,None,clean,manual,None,5300
buick lesabre,1997,None,excellent,8 cylinders,rwd,gas,None,145000,full-size,clean,automatic,None,2400
Chevy,2003,None,good,6 cylinders,rwd,gas,white,130000,None,clean,automatic,truck,3800
nissan maxima,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,500
toyota solara,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3600
Chevrolet C10,1968,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3800
toyota tacoma 4x4,1996,None,fair,4 cylinders,4wd,gas,None,296400,None,clean,manual,pickup,4250
am general m925,1986,None,None,6 cylinders,None,diesel,None,13687,None,clean,automatic,None,12500
subaru outback limited,2005,None,excellent,4 cylinders,4wd,gas,green,114450,mid-size,clean,automatic,SUV,11000
vw gti,2008,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4000
mercedes benz,1989,WDBDA29D3KF565969,excellent,6 cylinders,rwd,gas,green,191524,compact,clean,automatic,sedan,1800
ford f-150,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Tacoma,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
lexus es 300,2002,None,None,None,None,gas,None,63000,None,salvage,automatic,None,5200
nissan maxima,2006,None,like new,None,fwd,gas,None,None,full-size,clean,automatic,sedan,1500
civic sedan honda,2004,None,good,4 cylinders,fwd,gas,green,117000,mid-size,clean,automatic,sedan,4600
Power Wagon Dodge 100,1970,E14AE05142496,fair,8 cylinders,4wd,gas,green,None,mid-size,clean,automatic,pickup,1000
Toyota,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4975
