make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-250,1986,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,1500
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,green,150000,None,clean,automatic,SUV,5000
gmc 1500 sierra,1987,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,3500
Toyota Tacoma,2002,None,None,None,None,gas,None,227000,None,clean,automatic,None,11000
GMC 1500 Yukon SLE,1998,None,None,None,None,gas,None,177000,None,clean,automatic,None,2995
Toyota Highlander,2006,None,excellent,6 cylinders,4wd,gas,red,107000,mid-size,clean,automatic,SUV,11500
doge durango,2000,None,good,8 cylinders,4wd,gas,white,2000000,None,clean,automatic,SUV,900
pontiac,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Dodge Durango,1998,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,2500
Chevrolet chevelle,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Mustang gt,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1800
toyota tacoma,2003,None,excellent,4 cylinders,4wd,gas,white,155000,None,clean,manual,pickup,12500
Toyota Corolla S,2010,1NXBU4EE8AZ312386,like new,4 cylinders,fwd,gas,silver,61,full-size,salvage,automatic,sedan,6600
VW Passat,2005,None,None,None,None,gas,None,None,None,clean,manual,None,400
Toyota Corolla S,2010,1NXBU4EE8AZ312386,like new,4 cylinders,fwd,gas,silver,61,full-size,salvage,automatic,sedan,6600
Chevrolet pickup,1948,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1900
buick regal gs,1997,None,fair,6 cylinders,rwd,gas,None,None,None,missing,automatic,sedan,350
Toyota Corolla,2008,1NXBR32E28Z991811,like new,4 cylinders,fwd,gas,brown,89,full-size,salvage,automatic,sedan,4900
buick regal gs,1997,None,fair,6 cylinders,rwd,gas,None,None,None,missing,automatic,sedan,400
buick regal gs,1997,None,fair,6 cylinders,rwd,gas,None,None,None,missing,automatic,sedan,400
toyota camry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
mazda miata mx-5,1997,JM1NA3534V0730816,excellent,4 cylinders,rwd,gas,blue,102000,compact,clean,manual,convertible,6000
ford escape,2002,None,fair,6 cylinders,4wd,gas,green,162000,full-size,clean,other,SUV,800
subaru outback,1999,None,good,4 cylinders,4wd,gas,green,156000,compact,clean,automatic,wagon,1100
Toyota Corolla,2001,None,excellent,4 cylinders,fwd,gas,blue,48500,compact,rebuilt,automatic,sedan,5500
Honda Accord S/2 dr.,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
mazda 3,2015,None,good,4 cylinders,fwd,gas,silver,46000,mid-size,clean,automatic,sedan,14500
Chevy Astro,1989,None,fair,6 cylinders,rwd,gas,custom,211000,None,clean,automatic,mini-van,1500
JEEP,1997,None,excellent,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,offroad,15000
BUICK,1966,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,coupe,10000
Toyota,1989,None,good,8 cylinders,4wd,gas,red,None,compact,clean,automatic,other,6500
Volkswagen Golf,1994,None,good,4 cylinders,fwd,gas,custom,183363,full-size,clean,manual,hatchback,1500
Sterling 360,2007,None,like new,4 cylinders,rwd,diesel,None,None,None,clean,automatic,None,30000
ford explorer xlt,2007,None,good,6 cylinders,4wd,gas,silver,194000,mid-size,clean,automatic,SUV,4800
FORD F-100,1983,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,manual,truck,1600
Chevy Camaro,1991,None,fair,6 cylinders,rwd,gas,blue,300000,full-size,clean,automatic,convertible,2500
Dodge D100,1969,None,good,6 cylinders,fwd,gas,blue,175000,full-size,clean,manual,truck,2000
honda civic ex,2003,None,None,4 cylinders,fwd,gas,green,173333,compact,clean,automatic,sedan,800
Firebird,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
bmw 328i,1998,None,good,6 cylinders,rwd,gas,green,203657,mid-size,clean,automatic,None,2200
Ford Taurus sel,2007,None,excellent,None,None,gas,None,157000,None,clean,automatic,sedan,2200
mini cooper s countryman,2016,None,like new,4 cylinders,fwd,gas,white,8000,mid-size,clean,manual,sedan,22500
Land Cruiser,1987,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
subaru legacy gt,2005,4S3BL676654220059,excellent,4 cylinders,4wd,gas,blue,36000,mid-size,clean,automatic,sedan,13900
Chevrolet Tahoe Sport,1999,None,good,None,None,gas,black,154000,None,clean,automatic,None,4000
Mazda hb 3 i grand touring,2012,None,like new,4 cylinders,fwd,gas,grey,51460,mid-size,clean,automatic,hatchback,12500
hyundai sonata,2011,5NPEC4AB5BH228473,excellent,4 cylinders,fwd,gas,red,82000,None,clean,automatic,sedan,9800
Toyota t100,1993,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Subaru Forester L.L. Bean,2006,None,None,4 cylinders,None,gas,silver,169000,None,clean,automatic,wagon,6000
toyota 4runner,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mazda hb 3 i grand touring,2012,None,like new,4 cylinders,fwd,gas,grey,51460,mid-size,clean,automatic,hatchback,12600
ford ranger,2010,1FTKR1AD9APA50409,excellent,4 cylinders,rwd,gas,white,112363,None,clean,automatic,truck,8000
Willys jeep,1942,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,offroad,2200
GMC Sierra 3500HD Denali 4X4,2013,None,like new,None,None,diesel,None,130000,None,clean,automatic,None,37500
subaru legacy outback wagon,1999,None,fair,4 cylinders,4wd,gas,silver,232000,mid-size,clean,automatic,wagon,1500
Toyota 4Runner Limited,1996,JT3HN87R7T0038907,None,None,None,gas,white,280000,None,clean,automatic,None,4300
Ford F-150,2000,None,None,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2500
Ford Ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
audi a4 1.8t quattro,1999,None,excellent,4 cylinders,4wd,gas,green,203000,mid-size,clean,automatic,sedan,700
Cadillac Escalade,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,19995
mitsubishi eclipse gts,2003,None,new,None,None,gas,None,None,None,clean,manual,None,5500
Ford F-150,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,20995
subaru b9 tribeca,2007,None,new,None,None,gas,None,None,None,clean,automatic,None,9500
Ford F-350,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,65900
Ford f-350,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,33950
toyota tundra 2wd truck,2004,None,excellent,8 cylinders,rwd,gas,custom,78000,full-size,clean,automatic,pickup,16500
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,red,85000,None,clean,automatic,sedan,2100
Highboy,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford thunderbird,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,800
dodge ram 1500 st,2008,None,good,None,None,gas,None,140000,None,clean,automatic,None,8500
ford f250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1399
Kia Optima,2005,None,salvage,6 cylinders,None,gas,silver,None,None,salvage,automatic,sedan,1200
jeep wrangler unlimited rubicon,2016,1C4BJWFG7GL297855,excellent,6 cylinders,4wd,gas,white,18450,None,clean,automatic,SUV,46800
Chevrolet conversion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevrolet tahoe,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
toyota rav4,2010,None,excellent,4 cylinders,fwd,gas,silver,120000,mid-size,rebuilt,automatic,SUV,9900
Honda Civic,1998,None,good,4 cylinders,fwd,gas,green,194250,sub-compact,clean,manual,coupe,1500
chevy pick up,1991,None,None,6 cylinders,4wd,gas,red,00000,None,clean,manual,pickup,550
Ford F-350,2005,None,None,None,None,diesel,None,162000,None,clean,automatic,None,18000
saab 9-5,1999,None,good,4 cylinders,fwd,gas,white,151778,full-size,clean,automatic,sedan,1999
VW Passat,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
VW Jetta,2006,None,excellent,4 cylinders,fwd,diesel,blue,182000,compact,clean,manual,sedan,8900
Nissan 370Z,2009,None,excellent,6 cylinders,rwd,gas,black,51000,compact,salvage,manual,coupe,16800
Nissan king cab 4x4 v6,1993,None,fair,6 cylinders,4wd,gas,None,257900,None,clean,manual,pickup,1850
chevy equinox,2012,None,None,None,4wd,gas,black,69500,None,rebuilt,automatic,None,9998
BMW 328is,1996,None,good,6 cylinders,rwd,gas,black,145161,mid-size,clean,manual,coupe,3900
Jeep Wrangler Laredo,1987,None,good,6 cylinders,4wd,gas,custom,175199,mid-size,clean,manual,offroad,8300
nissan rogue,2013,None,good,4 cylinders,4wd,gas,silver,69000,None,salvage,automatic,None,11500
Toyota pickup,1993,4TARN81AXPZ156157,None,4 cylinders,None,gas,grey,218178,None,clean,manual,pickup,1800
bmw 328i coupe,2009,None,excellent,6 cylinders,rwd,gas,grey,95800,None,clean,automatic,None,12850
Vw jetta,1996,None,excellent,4 cylinders,fwd,gas,white,139000,compact,clean,manual,sedan,1200
dodge neon sxt,2005,1B3ES56C05D235871,good,4 cylinders,fwd,gas,red,124500,mid-size,lien,automatic,coupe,2100
jeep wrangler x,2002,None,fair,6 cylinders,4wd,gas,black,152500,None,clean,automatic,None,7000
dodge neon sxt,2005,1B3ES56C05D235871,good,4 cylinders,fwd,gas,red,124000,mid-size,lien,automatic,coupe,1900
toyota camry,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8550
dodge neon sxt,2005,1B3ES56C05D235871,good,4 cylinders,fwd,gas,red,124500,mid-size,lien,automatic,coupe,1900
Chevy tahoe z71,2002,None,good,8 cylinders,4wd,gas,orange,178000,full-size,clean,automatic,SUV,3500
Subaru Baja,2003,4S4BT61C437106292,good,4 cylinders,4wd,gas,black,203500,mid-size,clean,automatic,truck,9800
honda civic,1996,None,good,4 cylinders,fwd,gas,silver,168,compact,clean,manual,coupe,2000
MBZ E320 cdi,2005,None,excellent,6 cylinders,rwd,diesel,blue,None,full-size,rebuilt,automatic,sedan,14975
Chevy Monte Carlo,2000,None,None,None,None,gas,None,160000,None,clean,automatic,None,1100
Honda Accord,2011,None,excellent,4 cylinders,fwd,gas,white,53476,None,rebuilt,automatic,None,11500
honda civic coupe,1995,None,excellent,4 cylinders,fwd,gas,red,110000,None,clean,manual,None,1800
Toyota Corolla,2005,1NXBR32E85Z494760,good,4 cylinders,fwd,gas,None,185787,None,clean,automatic,sedan,1250
El camino,1978,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,1500
vw bug,1964,None,like new,4 cylinders,rwd,gas,red,None,compact,clean,manual,None,8500
ford f-250,1996,TFTHX26F9TEA80539,excellent,8 cylinders,4wd,diesel,blue,201600,full-size,clean,automatic,truck,10500
ford f-250,1996,1fthx26f9tea80539,excellent,8 cylinders,4wd,diesel,blue,201650,full-size,clean,automatic,truck,10500
ford f-250,1996,1fthx26f9tea80539,excellent,8 cylinders,4wd,diesel,blue,201600,full-size,clean,automatic,truck,10500
cadillac cts sedan 4d,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mustang,1974,None,None,None,None,gas,None,None,None,clean,other,None,3500
Pontiac gtp,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
jeep cherokee,1992,None,excellent,6 cylinders,4wd,gas,red,179000,mid-size,rebuilt,automatic,SUV,2900
bmw 330xi,2001,None,good,6 cylinders,4wd,gas,silver,169000,mid-size,clean,manual,sedan,5000
Ford--Van-R.V.,1969,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,van,3250
Volkswagon van,1983,None,None,None,None,gas,None,None,None,salvage,manual,None,750
nissan pathfinder,1996,None,good,6 cylinders,4wd,gas,brown,207000,full-size,clean,manual,SUV,2950
chevrolet equinox,2010,None,excellent,4 cylinders,fwd,gas,silver,100000,full-size,rebuilt,automatic,None,6500
volkswagen beetle,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,2000
toyota celica gs,2002,None,excellent,4 cylinders,fwd,gas,blue,111786,compact,rebuilt,manual,hatchback,5500
gmc 1500 sierra,2001,None,good,8 cylinders,4wd,gas,red,241000,None,clean,automatic,None,4200
Freightliner M2,2005,None,None,None,None,diesel,None,103000,None,clean,automatic,None,55000
Ford--F250,1972,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,900
ford bravo,1989,None,good,8 cylinders,None,gas,None,35000,None,clean,automatic,bus,4950
Subaru XT6,1988,None,good,6 cylinders,4wd,gas,grey,230000,compact,clean,manual,coupe,950
Toyota corolla,2010,None,excellent,4 cylinders,fwd,gas,grey,58170,compact,clean,automatic,sedan,10800
saab 9000 cse,1997,YS3CF68M4V1022972,excellent,4 cylinders,fwd,gas,silver,152700,mid-size,clean,automatic,hatchback,2900
TOYOTA,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
CHEVY C20,1972,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Chevrolet Corvair Greenbrier,1962,2R126S115211,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,van,3000
jeep wrangler sport,2001,None,excellent,6 cylinders,4wd,gas,grey,117000,None,clean,automatic,SUV,9999
Ford Focus,2004,1FAFP34314W111502,fair,4 cylinders,fwd,gas,grey,194000,compact,clean,manual,sedan,1500
honda accord,1992,None,good,4 cylinders,fwd,gas,silver,240000,compact,clean,manual,sedan,1000
Mini Cooper,2010,WMWMF3C50ATZ26064,good,4 cylinders,fwd,gas,black,77200,compact,clean,manual,hatchback,7900
chevy,1995,None,good,8 cylinders,rwd,gas,None,130944,full-size,clean,automatic,pickup,5000
Chevy cobalt LT,2008,None,good,4 cylinders,fwd,gas,grey,113,mid-size,clean,automatic,sedan,2900
Chrysler LHS,1999,None,excellent,None,None,gas,None,111000,None,clean,automatic,None,2500
toyota yaris,2008,None,None,None,None,gas,None,115,None,clean,manual,None,4000
Mercedes-Benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Ford F250,1996,None,excellent,8 cylinders,4wd,gas,white,122147,full-size,clean,automatic,pickup,5700
honda civic ex,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
subaru legacy GT SPEC B,2007,None,None,None,None,gas,None,None,None,clean,manual,None,12000
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan altima,2013,None,None,None,None,gas,None,38000,None,clean,automatic,None,11000
ford five hundred,2005,None,good,6 cylinders,fwd,gas,None,153000,full-size,clean,automatic,sedan,2200
smart car passion,2014,None,None,None,None,gas,None,17000,None,rebuilt,automatic,None,6000
dodge dakota,1989,None,fair,6 cylinders,4wd,gas,None,210000,None,clean,automatic,pickup,500
ford fairlane 500 gt,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
saturn ion 2,2004,None,salvage,4 cylinders,None,gas,grey,143000,mid-size,clean,automatic,sedan,500
2005 Ford E350,2008,None,like new,8 cylinders,rwd,gas,white,59000,full-size,clean,automatic,other,18000
datsun,1979,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,800
dodge ram 1500 4x4,2005,1D7HU18D85J522502,excellent,8 cylinders,4wd,gas,red,105350,full-size,clean,automatic,truck,14900
toyota 4 runner,2010,None,new,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,18999
nissan xterra,2004,None,None,None,None,gas,None,130000,None,clean,manual,None,2600
Honda CR-V,2005,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6800
Ford f100 4x4,1966,None,None,None,None,gas,None,86000,None,clean,manual,None,2500
Car flippers,2017,None,None,None,None,gas,None,None,None,clean,other,None,1000
Toyota Tundra Regular Cab,2010,None,good,6 cylinders,rwd,gas,white,145,full-size,clean,automatic,pickup,11500
gmc jimmy,1995,None,excellent,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,SUV,2200
lexus ls 430 4dr sedan,2003,On hand,excellent,8 cylinders,rwd,gas,grey,117808,full-size,clean,automatic,sedan,8980
Car flippers,2017,None,None,None,None,gas,None,None,None,clean,other,None,500
nissan frontier,2006,None,None,None,None,gas,None,171000,None,rebuilt,manual,None,4000
hyundai elantra,2010,None,excellent,4 cylinders,None,gas,silver,47000,full-size,rebuilt,automatic,sedan,6000
RageRover,1996,None,good,8 cylinders,None,gas,black,None,sub-compact,clean,automatic,SUV,2800
Sterling 360,2007,None,like new,4 cylinders,rwd,diesel,None,None,None,clean,automatic,None,30000
Ford Taurus,1992,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,manual,sedan,4000
Chevrolet C10,1965,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,1500
honda civic,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1600
chrysler cirrus,1996,LC3EJ56H8TNL32724,good,6 cylinders,fwd,gas,black,120399,full-size,clean,automatic,coupe,1800
cadillac fleetwood brougham,1995,None,None,None,None,gas,None,149000,None,clean,automatic,None,5900
mazda protege,2001,None,good,4 cylinders,fwd,gas,green,145000,compact,clean,automatic,sedan,500
honda civic dx,1997,None,None,None,None,gas,None,None,None,missing,manual,None,1
Dodge neon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Volkswagen Passat,2006,None,None,None,None,gas,white,140000,full-size,clean,automatic,None,4500
volkswagen jetta,2002,None,None,None,None,gas,blue,167000,None,rebuilt,automatic,None,1200
Toyota Yaris,2014,None,like new,4 cylinders,fwd,gas,white,22000,compact,rebuilt,automatic,hatchback,9998
hyundai accent,2010,None,excellent,4 cylinders,fwd,gas,grey,65000,compact,rebuilt,manual,hatchback,3500
infiniti m35 sport,2006,None,excellent,6 cylinders,rwd,gas,grey,164000,mid-size,rebuilt,automatic,sedan,5500
dodge caravan,1996,None,excellent,6 cylinders,fwd,gas,green,119000,full-size,rebuilt,automatic,van,2750
dodge power wagon,1975,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,1800
accord sedan honda,1989,JHMCA5544JC103889,fair,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,600
Ford F100,1959,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,3800
dodge ram 2500,1999,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,4200
