make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Mustang,1966,None,None,8 cylinders,None,gas,None,None,None,parts only,automatic,None,1000
don&#39;t know,2011,None,None,None,None,other,None,None,None,clean,other,None,475
ford f250,1988,1fthx26g8jka69605,good,8 cylinders,4wd,gas,brown,171000,full-size,clean,automatic,pickup,6500
mazda millenia,2001,None,None,None,None,gas,None,143476,None,clean,automatic,None,2500
ford taurus se,2002,1faff53u02g170893,fair,8 cylinders,None,gas,grey,158000,full-size,clean,automatic,sedan,500
chevrolet 2500 silverado,2003,None,good,8 cylinders,4wd,gas,grey,120300,full-size,clean,automatic,None,12000
chevrolet 1500 avalanche,2004,None,None,None,None,gas,None,139200,None,clean,automatic,None,9500
ford f-250,2004,1FTNX20L54EB50797,good,8 cylinders,rwd,gas,white,229028,full-size,clean,automatic,truck,2995
honda accord ex,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
chevrolet avalanche ltz 4wd,2008,None,None,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,truck,13000
Mazda 3 hatchback,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6000
honda accord,2007,None,good,4 cylinders,fwd,gas,blue,225000,None,clean,automatic,sedan,3500
honda accord,2007,None,good,4 cylinders,fwd,gas,blue,225000,None,clean,automatic,sedan,3500
ford edge,2013,None,good,6 cylinders,fwd,gas,silver,65,mid-size,rebuilt,automatic,SUV,9999
2015 vw jetta,2015,None,None,4 cylinders,None,gas,white,None,compact,salvage,automatic,sedan,7999
ford mustang,1998,None,fair,None,None,gas,red,161000,mid-size,rebuilt,automatic,coupe,2000
Ford Focus ZX3,2002,None,good,None,None,gas,grey,122900,None,lien,automatic,hatchback,3200
cadillac deville,1990,None,fair,8 cylinders,fwd,gas,brown,193001,full-size,rebuilt,automatic,sedan,1100
honda accord lx,1989,None,good,None,fwd,gas,brown,1999999,compact,clean,manual,hatchback,1450
chevy colorado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Nissan Leaf SV,2015,XXXXXXXXXX304099,excellent,other,fwd,other,white,8800,compact,clean,automatic,sedan,14750
Rambler Classic,1963,None,good,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,None,2000
jeep wrangler,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,21500
Honda Civic Hybrid,2007,JHMFA36237S014389,good,4 cylinders,fwd,hybrid,white,175000,full-size,clean,automatic,sedan,3400
Honda civic,1988,None,fair,4 cylinders,fwd,gas,red,None,sub-compact,clean,manual,sedan,600
Honda civic,1990,None,None,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,wagon,600
chevrolet delray,1958,A58k15596,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,18000
honda accord 4-door sedan,1997,None,fair,4 cylinders,fwd,gas,purple,260000,compact,clean,automatic,sedan,999
ford mustang gt,2012,None,excellent,8 cylinders,None,gas,None,7500,None,clean,automatic,None,26000
ford focus,2017,None,like new,4 cylinders,fwd,gas,red,9950,compact,rebuilt,automatic,hatchback,9950
crysler sebring,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,295
Dodge Ram 1500,2004,1D7HA18N04J144515,excellent,8 cylinders,rwd,gas,blue,125330,full-size,clean,automatic,pickup,6500
Ford focus zx3,2002,None,None,None,None,gas,green,None,None,clean,automatic,hatchback,350
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,grey,225000,full-size,rebuilt,automatic,truck,6500
ford focus,2012,None,excellent,None,None,gas,silver,None,compact,salvage,automatic,sedan,6500
Hyundai Accent/ kia,2008,None,None,None,fwd,gas,None,111233,None,clean,manual,None,3400
ford fusion sel,2011,None,excellent,6 cylinders,fwd,gas,silver,70000,None,clean,automatic,sedan,8500
Ford Focus,2008,None,good,4 cylinders,fwd,gas,None,70000,None,salvage,automatic,sedan,3500
Lincoln MKZ,2007,None,good,6 cylinders,None,gas,None,180,None,clean,automatic,sedan,3000
chevrolet silverado,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
FORD F150 long bed work truck,1998,None,fair,6 cylinders,rwd,gas,white,200,full-size,clean,automatic,pickup,950
dodge ram 2500 cummins,2000,None,excellent,None,None,diesel,None,147000,None,clean,automatic,None,15000
Honda Accord,1986,None,fair,4 cylinders,fwd,gas,custom,275000,compact,clean,manual,sedan,500
Forest River Wildwood X-Lite,2016,None,None,None,None,other,None,None,None,clean,other,None,13500
ford focus se,2013,1FADP3K23DL117286,excellent,4 cylinders,fwd,gas,red,49966,compact,clean,automatic,hatchback,8500
honda cr-v ex-l,2007,None,excellent,4 cylinders,4wd,gas,blue,69825,mid-size,rebuilt,automatic,None,9000
jeep cherokee,1996,None,fair,6 cylinders,4wd,gas,blue,227000,mid-size,clean,automatic,SUV,569
Honda Accord,2006,None,excellent,None,None,gas,grey,185000,None,clean,automatic,sedan,5500
Toyota,1998,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,manual,truck,2900
acura tl 3.2,2004,None,good,6 cylinders,fwd,gas,black,109000,None,clean,automatic,sedan,6500
Acura 2.5TL,1997,None,good,5 cylinders,fwd,gas,white,190458,None,clean,automatic,sedan,500
Camaro RS,1997,None,excellent,6 cylinders,None,gas,green,76240,None,clean,manual,None,3000
hyundai tiburon,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3950
ford focus se 4dr sedan,2001,None,None,None,None,gas,None,None,None,clean,manual,None,450
Dodge 3/4 ton 4 x 4,1981,None,None,8 cylinders,4wd,gas,None,124000,full-size,clean,manual,pickup,963
Ford Thunderbird,1955,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,convertible,29000
mini cooper s,2007,None,good,4 cylinders,fwd,gas,red,82000,None,rebuilt,manual,None,4800
Dodge Dakota,1993,None,fair,8 cylinders,fwd,gas,black,236000,compact,clean,automatic,coupe,600
Triumph tr7,1980,None,None,None,None,gas,None,None,None,clean,manual,None,2500
TOYOTA RAV4,2002,None,good,4 cylinders,None,gas,silver,202327,None,clean,automatic,SUV,3500
chevy camaro,1973,None,None,None,None,gas,None,None,None,clean,manual,None,3500
subaru impreza wagon,2012,None,excellent,4 cylinders,4wd,gas,None,65000,None,salvage,automatic,None,9000
honda civic si,2003,None,good,4 cylinders,fwd,gas,black,103000,compact,clean,manual,hatchback,5500
chevy s10 pickup,2003,None,good,6 cylinders,4wd,gas,black,190000,None,clean,automatic,truck,3900
Ford F350 crew cab,1995,None,fair,None,None,gas,None,140000,None,clean,automatic,None,1800
honda odyssey,2008,P,excellent,6 cylinders,None,gas,None,130000,None,rebuilt,automatic,mini-van,6100
Saturn Ion,2005,None,fair,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet suburban,1996,None,None,8 cylinders,4wd,gas,blue,None,full-size,salvage,automatic,None,1500
Kia Rio sedan,2004,KNADC125846316382,fair,4 cylinders,fwd,gas,None,190,None,clean,manual,sedan,1500
hyundai accent,2015,None,like new,4 cylinders,fwd,gas,white,13459,None,salvage,automatic,None,6600
f150,1990,None,good,8 cylinders,None,gas,red,68000,full-size,clean,automatic,truck,3000
dodge grand caravan passenger,2002,None,excellent,6 cylinders,None,gas,None,233000,full-size,clean,automatic,mini-van,1200
mazda protege,1998,None,good,4 cylinders,fwd,gas,brown,198000,full-size,clean,manual,sedan,650
jeep liberty 4wd 4dr sport,2002,None,fair,4 cylinders,4wd,gas,white,198000,None,clean,manual,SUV,1500
HONDA CIVIC DX,1991,jhmed3647ms020843,good,4 cylinders,fwd,gas,black,073487,compact,clean,manual,sedan,1000
Chevy Impala,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
honda accord se,2002,None,None,4 cylinders,fwd,gas,red,264000,None,clean,automatic,sedan,2000
audi a4 quattro,2003,None,good,4 cylinders,4wd,gas,black,172000,None,salvage,automatic,None,2200
lexus is 250,2006,None,excellent,6 cylinders,None,gas,silver,144500,None,clean,automatic,None,7600
ford f250 lariat 4x4,1990,None,excellent,8 cylinders,4wd,diesel,brown,168000,full-size,clean,manual,pickup,5750
Toyota 4Runner,1996,None,good,4 cylinders,4wd,gas,None,186000,None,clean,manual,SUV,7500
toyota camry,2012,None,excellent,4 cylinders,fwd,gas,silver,15129,mid-size,clean,automatic,sedan,15500
Honda Odyssey,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
Jeep Liberty,2008,None,excellent,6 cylinders,None,gas,silver,None,None,clean,automatic,None,4600
saturn sl,2000,None,good,4 cylinders,fwd,gas,None,142000,None,clean,automatic,None,1400
Ford Escort ZX2,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1500
bmw 323i,1999,None,good,6 cylinders,fwd,gas,silver,135000,full-size,clean,manual,None,3000
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,3200
subaru legacy wagon,2005,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,wagon,5000
Ford F-350,1996,None,excellent,8 cylinders,4wd,diesel,black,319000,None,clean,manual,None,10500
honda prelude,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy trailblazer,2002,None,good,6 cylinders,4wd,gas,green,148022,mid-size,clean,automatic,SUV,2500
Toyota Tacoma,2005,None,excellent,6 cylinders,4wd,gas,None,213000,None,clean,automatic,truck,11700
ford tempo gl,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,400
hyundai elantra,2005,KMHDN46DX5U949474,fair,other,fwd,gas,blue,144652,compact,clean,manual,sedan,500
gmc envoy xl,2003,None,good,6 cylinders,4wd,gas,silver,228132,full-size,clean,automatic,SUV,2200
Honda Insight,2011,None,None,None,None,gas,None,88750,None,clean,automatic,None,6850
chevy impala,2005,None,good,6 cylinders,None,gas,None,None,mid-size,clean,automatic,None,3200
kia rio,2007,None,excellent,None,None,gas,white,129000,compact,clean,automatic,sedan,4000
audi s4,2004,None,None,None,None,gas,blue,128345,None,clean,manual,None,4900
Mitsubishi Eclipse GT,2002,None,good,6 cylinders,fwd,gas,white,135000,None,clean,automatic,hatchback,2200
land rover discovery,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda accord,2003,None,good,4 cylinders,None,gas,black,00,compact,clean,manual,coupe,33333
bmw 525i,2007,None,like new,6 cylinders,rwd,gas,black,None,compact,clean,automatic,sedan,8500
mazda 6,2004,None,None,4 cylinders,None,gas,blue,None,None,clean,manual,None,3800
dodge caliber,2007,None,None,None,None,gas,None,163000,None,rebuilt,manual,None,2699
Honda civic,1994,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
kia optima sx turbo,2015,None,excellent,4 cylinders,fwd,gas,blue,33000,None,rebuilt,automatic,sedan,15900
Saab 9-3 aero convertible,2006,None,good,6 cylinders,rwd,gas,black,133900,None,clean,automatic,convertible,3999
ford ranger,2006,None,good,6 cylinders,rwd,gas,white,176,None,clean,automatic,pickup,4200
jeep grand cherokee laredo,2006,None,excellent,8 cylinders,fwd,gas,white,161484,full-size,clean,automatic,SUV,50
infiniti q50 hybrid premium,2015,None,like new,6 cylinders,4wd,gas,silver,15828,mid-size,clean,automatic,sedan,34000
Toyota Tacoma,2008,None,excellent,6 cylinders,4wd,gas,red,110000,None,rebuilt,automatic,pickup,14000
Toyota Prius,2008,None,excellent,None,None,hybrid,None,114500,None,rebuilt,automatic,None,6000
Honda CRX,1989,None,None,None,None,gas,None,354000,None,clean,manual,None,1200
honda accord ex-l,2016,None,like new,None,None,gas,blue,25000,None,clean,automatic,None,20397
ford f-150,1995,None,None,None,None,gas,white,None,full-size,clean,automatic,None,1800
OLDS DELTA 88,1971,None,good,8 cylinders,rwd,gas,custom,100000,full-size,clean,automatic,coupe,7500
Ford F350,1999,None,excellent,8 cylinders,4wd,diesel,white,175000,full-size,clean,automatic,pickup,19500
Ford F350,1999,None,excellent,8 cylinders,4wd,diesel,white,175000,full-size,clean,automatic,pickup,19500
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,3200
GMC 3500,1993,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,other,3000
ford mustang,1998,None,good,6 cylinders,rwd,gas,green,171000,full-size,clean,automatic,convertible,2500
hyundai elantra,2002,None,fair,None,fwd,gas,white,124953,None,salvage,automatic,sedan,1800
Jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
FORD F250,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet silverado,1977,None,good,8 cylinders,4wd,gas,white,167000,full-size,clean,automatic,pickup,3200
dodge ram 2500,2005,None,like new,6 cylinders,4wd,diesel,red,96600,full-size,clean,automatic,truck,33500
saturn,2006,1G8JW52R9Y6223720,fair,6 cylinders,fwd,gas,silver,128000,compact,missing,automatic,None,250
toyota corolla,2002,None,good,4 cylinders,None,gas,black,None,compact,rebuilt,manual,None,1000
vw passat,2003,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,1800
406,1980,None,excellent,6 cylinders,4wd,diesel,orange,2799,None,clean,manual,None,25000
Chevy Suburban,1998,None,good,8 cylinders,4wd,gas,silver,212400,full-size,clean,automatic,SUV,2000
Ford F-350,1992,None,good,None,None,gas,None,150000,None,clean,manual,None,5800
Ford F350 crew cab,1999,None,good,8 cylinders,4wd,diesel,brown,365000,full-size,clean,automatic,truck,7800
ford focus,2014,None,excellent,4 cylinders,fwd,gas,grey,23333,compact,clean,automatic,sedan,9950
jeep grand cherokee laredo,2000,1J4GW48N7YC341484,good,8 cylinders,4wd,gas,brown,159500,full-size,clean,automatic,SUV,3000
toyota prius hybrid,2010,None,excellent,4 cylinders,fwd,hybrid,grey,142000,mid-size,clean,automatic,hatchback,9000
Volvo 850,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chrysler,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,5300
gmc jimmy,1993,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,None,1200
Chevy Silverado LS,2002,None,None,None,None,diesel,None,178000,None,clean,automatic,None,12900
DODGE W100,1970,None,None,None,None,gas,None,None,None,clean,manual,None,9600
Chevy,1950,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,2000
Ford Ranger Stepside,2001,1FTZR15EX1PA84800,excellent,6 cylinders,4wd,gas,white,213212,mid-size,clean,automatic,pickup,4950
Saturn LS,2000,None,good,4 cylinders,4wd,gas,silver,None,mid-size,clean,manual,sedan,1750
1997 Dodge 2500,1997,None,good,8 cylinders,rwd,gas,white,116000,None,clean,automatic,truck,4500
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,red,247000,full-size,clean,automatic,pickup,5100
HONDA ACCORD,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,3200
ford explorer,1998,None,fair,6 cylinders,4wd,gas,red,211147,full-size,clean,automatic,SUV,1650
toyota yaris,2007,None,None,None,None,gas,None,128103,None,rebuilt,manual,None,3500
Cadillac CTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
accura tl,2003,19UUA56613A073367,good,6 cylinders,fwd,gas,None,207948,full-size,clean,automatic,sedan,3200
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,blue,113000,None,clean,manual,None,5495
jeep cherokee xj,1998,None,good,6 cylinders,4wd,gas,black,245068,None,clean,manual,None,4000
dodge ram 2500 laramie,1997,None,like new,10 cylinders,4wd,gas,None,None,None,clean,automatic,None,10
Dodge Power Wagon,1978,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2500
international,2007,None,good,8 cylinders,rwd,diesel,white,250000,full-size,clean,automatic,truck,15000
Ford f350,1985,None,None,None,None,gas,None,None,None,rebuilt,manual,None,600
toyota tundra sr5,2003,None,good,6 cylinders,rwd,gas,black,140000,full-size,clean,automatic,pickup,8000
chevy impala,2004,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,1000
Ford F350 Crew Cab,1991,2FTJW35G2MCA01630,good,8 cylinders,rwd,gas,black,75531,full-size,clean,automatic,pickup,4000
Pontiac Grand Prix,1998,None,good,6 cylinders,None,gas,red,211621,None,rebuilt,automatic,coupe,1000
99 saturn 4 door,1999,None,excellent,None,None,gas,None,151000,None,clean,manual,None,1600
chevrolet s-10,1989,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,700
bmw 328i,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
bmw 328i,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
bmw 328i,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
bmw 328i,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8000
Cadillac,1950,None,None,None,None,gas,None,None,None,missing,automatic,None,2
toyota sequoia sr5,2008,None,good,8 cylinders,4wd,gas,None,152000,None,lien,automatic,SUV,16000
chevy silverado 1500,2007,None,good,8 cylinders,4wd,gas,red,109000,full-size,clean,automatic,truck,18500
toyota tacoma,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
F-150 ext cab,2008,None,None,8 cylinders,rwd,gas,grey,63373,None,clean,automatic,pickup,17500
saturn sc 2,2001,None,good,None,None,gas,blue,158303,None,clean,automatic,None,1300
Aveo,2009,None,good,4 cylinders,fwd,gas,red,11000,compact,clean,automatic,sedan,3000
Fairlane 500,1957,None,None,None,None,gas,None,None,None,clean,other,None,1500
dodge grand caravan,2003,2D4GP44R63R193830,excellent,6 cylinders,fwd,gas,None,132775,None,clean,automatic,mini-van,3295
2004 Freightliner M2,2004,None,good,None,None,diesel,None,176000,None,clean,manual,None,18900
toyota,1999,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2200
dodge ram 2500,2005,None,like new,6 cylinders,4wd,diesel,red,96600,full-size,clean,automatic,truck,33500
mazda cx-9,2010,None,None,None,None,gas,None,86000,None,salvage,automatic,None,10000
ford f-250,1996,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,4100
volkswagen passat,2006,None,good,None,fwd,gas,blue,100103,compact,clean,automatic,sedan,4500
dodge neon,2001,None,fair,4 cylinders,fwd,gas,silver,137,sub-compact,rebuilt,automatic,None,120
