make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford falcon,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge,2016,None,new,None,None,gas,None,33661,None,clean,automatic,None,37990
dodge,2007,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,12400
cheverolet silverado,2011,None,excellent,8 cylinders,fwd,other,blue,77750,full-size,clean,automatic,pickup,25000
Chevrolet,1967,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,8500
dodge,2016,None,new,None,None,gas,None,33661,None,clean,automatic,None,37990
Ford,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18750
Mercedes 380SL,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,8450
Ford F150,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Chevrolet Silverado,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,300
ford expedition xlt,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,13000
nissan maxima 3.5 s,2012,None,good,6 cylinders,None,gas,silver,None,None,rebuilt,automatic,sedan,8450
Hyundai Tucson,2006,None,good,4 cylinders,None,gas,blue,165000,None,clean,manual,None,1800
Mazda 3,2007,None,None,4 cylinders,None,gas,None,149000,None,rebuilt,automatic,None,3200
any,2017,None,like new,other,None,other,None,None,None,clean,other,other,55
chevrolet s10,1994,None,good,6 cylinders,4wd,gas,red,200000,None,clean,automatic,None,3500
Ford E150 Van,1994,None,good,8 cylinders,rwd,gas,white,280000,full-size,clean,automatic,None,2100
Cadillac Escalade,2013,None,excellent,8 cylinders,rwd,gas,black,124500,None,clean,automatic,None,25500
chevrolet 3500,1981,None,None,None,None,gas,None,None,None,clean,manual,None,1900
chevrolet 3500,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1900
saturn,2005,None,fair,4 cylinders,fwd,gas,black,115,mid-size,salvage,automatic,sedan,1650
ford mustang convertible gt,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2950
C-10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
gmc 1500 sierra,2000,1GTEK19TOYE103288,None,None,4wd,gas,None,216000,None,clean,automatic,None,2250
Homemade,2017,N/a,None,other,None,other,red,00000,compact,clean,other,other,2750
dodge caravan,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,700
ford f-150,2007,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,11250
Corvette Stingray,1976,None,good,None,fwd,gas,None,None,None,salvage,automatic,None,4200
Jeep CJ=5,1982,None,good,6 cylinders,4wd,gas,green,None,full-size,missing,manual,offroad,5500
ford mustang 5.0,1993,None,None,None,None,gas,None,0,None,clean,manual,None,6000
ford mustang convertible gt,2000,None,good,8 cylinders,rwd,gas,black,117000,compact,rebuilt,automatic,convertible,4000
ford mustang,2004,None,excellent,6 cylinders,rwd,gas,black,137000,sub-compact,clean,automatic,coupe,4000
chevrolet 1500 suburban,2007,None,None,8 cylinders,None,gas,black,122801,full-size,lien,automatic,None,15000
Ford F100,1969,None,fair,6 cylinders,4wd,gas,white,None,None,clean,manual,truck,9000
kia sportage lx,2006,None,good,6 cylinders,fwd,gas,silver,145000,mid-size,clean,automatic,SUV,2900
dodge ram 3500,2007,None,excellent,6 cylinders,rwd,diesel,red,224500,full-size,clean,manual,truck,29000
Ford f150,2006,None,excellent,8 cylinders,None,gas,None,107000,full-size,clean,automatic,None,12500
lexus rx 300,1999,None,good,None,None,gas,black,None,None,clean,automatic,None,2500
Ford Fusion,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5300
nissan altima,2005,None,good,None,None,gas,grey,None,None,clean,automatic,None,3200
ford f150 4x4,2002,None,good,8 cylinders,4wd,gas,white,257500,full-size,clean,manual,pickup,3000
Jeep Wrangler,2011,None,excellent,6 cylinders,4wd,gas,orange,91000,None,clean,automatic,other,17500
saab 9-3 2.0t,2005,None,good,None,None,gas,black,111130,None,clean,automatic,None,3500
Ford Thunderbird,1966,6Y83Z110939,excellent,8 cylinders,rwd,gas,white,104753,full-size,clean,automatic,coupe,10500
chevrolet 1500 silverado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
honda accord,2013,None,good,None,None,gas,None,79500,None,lien,automatic,None,14900
dodge dakota,1998,None,salvage,4 cylinders,rwd,gas,green,155000,mid-size,clean,manual,pickup,400
dodge dakota,1998,None,salvage,4 cylinders,rwd,gas,green,155000,mid-size,clean,manual,pickup,400
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,pickup,5450
FORD SUPERCREW LARIAT,2001,None,None,None,None,gas,None,175000,None,clean,automatic,None,3500
HONDA ACCORD,1992,None,None,None,None,gas,None,199000,None,clean,automatic,None,1000
chevrolet tahoe,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
jeep scrambler,1982,1JCCN88E0CT007173,excellent,6 cylinders,4wd,gas,brown,70724,None,clean,manual,pickup,16500
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,78900,None,clean,automatic,None,6500
chevrolet corvette,1979,None,good,8 cylinders,rwd,gas,white,102000,mid-size,clean,automatic,coupe,7000
dodge ram,2009,None,excellent,6 cylinders,fwd,gas,red,106654,full-size,clean,automatic,pickup,7000
ford focus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
GMC Yukon xl,2004,None,good,8 cylinders,None,gas,blue,196800,full-size,clean,automatic,SUV,4000
cadillac deville,2002,None,good,None,None,gas,brown,130000,None,clean,automatic,None,2800
ford f250,2002,None,excellent,8 cylinders,4wd,diesel,grey,301000,full-size,clean,automatic,pickup,13900
BMW 750i,2010,None,like new,None,None,gas,grey,60000,None,clean,automatic,sedan,22000
ford f 450,1993,None,good,8 cylinders,rwd,diesel,red,200000,None,clean,manual,truck,9800
BMW 750i,2010,None,like new,None,None,gas,grey,60000,None,clean,automatic,sedan,22000
Chevrolet Scottsdale,1982,None,good,None,None,gas,brown,None,None,clean,automatic,pickup,3000
chevrolet silverado,2001,None,good,8 cylinders,None,gas,green,184000,None,clean,automatic,pickup,3500
Chevy cheyenne,1971,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,17500
Mustang GT,1992,None,good,8 cylinders,rwd,gas,green,75800,None,clean,manual,hatchback,5750
Ford,2004,None,good,None,None,gas,grey,120000,None,clean,automatic,None,11500
buick lucerne,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep grand cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Wrangler,2003,None,None,None,None,gas,None,120000,None,clean,automatic,None,10500
ford mustang 5.0,2013,1ZVBP8CF8D5274751,excellent,8 cylinders,rwd,gas,grey,327805,None,clean,manual,coupe,28000
Ford 500,2005,None,good,None,None,gas,silver,50000,mid-size,clean,automatic,None,4000
toyota camry,1997,None,None,None,None,gas,None,200000,None,clean,automatic,None,1295
Cucv military blazer,1984,None,None,8 cylinders,4wd,diesel,red,63000,full-size,clean,automatic,None,3500
gmc sierra 2500hd,2016,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,31800
gmc 1500 sierra SLE,2006,None,good,8 cylinders,4wd,gas,silver,184804,full-size,clean,automatic,pickup,8950
Ford F-150,2008,None,good,8 cylinders,rwd,gas,white,214000,full-size,clean,automatic,pickup,5500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
dodge 2500,2010,None,good,None,4wd,diesel,white,127000,None,clean,automatic,None,30000
ford expedition,1999,None,None,None,None,gas,None,200000,None,lien,automatic,None,300
dodge ram 1500,2001,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,1500
Pt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Bus,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
buick lesabre,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
GMC,2005,None,excellent,8 cylinders,rwd,diesel,grey,119000,full-size,clean,automatic,truck,59000
geo tracker,1996,None,None,4 cylinders,rwd,gas,red,155890,compact,clean,manual,SUV,2900
honda cr-v,2003,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,SUV,1699
ford f150 4x4,2009,None,good,8 cylinders,4wd,gas,black,211000,full-size,clean,automatic,truck,9000
Dodge Ram 1500,2006,None,good,8 cylinders,rwd,gas,grey,158000,full-size,clean,automatic,truck,8800
chevrolet suburban,1995,None,salvage,None,None,gas,None,None,None,parts only,automatic,SUV,395
G,2012,None,None,None,None,other,None,None,None,missing,other,None,450
ford f250 super duty,2011,None,None,None,None,diesel,None,144000,None,clean,automatic,None,28500
mitsubishi lancer,2004,None,good,4 cylinders,None,gas,yellow,None,None,clean,manual,sedan,2000
Ford f250,2006,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,truck,18000
Chevy Truck,1941,None,excellent,8 cylinders,fwd,gas,red,None,None,clean,automatic,None,14000
Trans Am,1977,None,None,None,None,gas,None,None,None,clean,manual,None,3800
jeep lifted wrangler unlimited,2012,None,good,6 cylinders,4wd,gas,orange,86000,mid-size,clean,automatic,other,30000
chrysler van,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
buick la sabre,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy s10 blazer,1999,1GNDT13WOX2252996,good,6 cylinders,4wd,gas,red,150000,mid-size,clean,automatic,SUV,1200
dodge caliber,2011,None,excellent,4 cylinders,fwd,gas,silver,121200,mid-size,clean,manual,hatchback,4800
1983 Chevy truck,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
volkswagen beetle,1967,None,None,None,None,gas,None,None,None,clean,manual,None,8888
ford mustang,2001,None,good,6 cylinders,rwd,gas,white,213000,None,clean,automatic,None,2500
F100,1952,None,None,8 cylinders,None,gas,blue,None,None,clean,manual,None,6500
F100,1952,None,None,8 cylinders,None,gas,blue,None,None,clean,manual,None,6500
jeep wrangler unlimited 4wd,2013,1C4BJWDG8DL602293,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,25000
ford f-150,1998,None,None,None,None,gas,black,None,None,clean,automatic,None,3500
toyota highlander hybrid,2006,None,excellent,6 cylinders,rwd,gas,white,195111,mid-size,clean,automatic,SUV,5999
Chevy Truck,1985,None,good,8 cylinders,rwd,gas,blue,40000,full-size,clean,automatic,pickup,4000
mercedes benz SL55,2004,WDBSK74F74F081106,like new,8 cylinders,rwd,gas,black,83000,compact,clean,automatic,convertible,18900
ford mustang,1999,1fafp4040xf235222,good,6 cylinders,rwd,gas,blue,205000,None,clean,manual,coupe,2500
Chevy Super Deluxe,1940,None,None,None,None,gas,custom,None,full-size,clean,automatic,other,11700
Chevrolet,1956,B56S168759,good,8 cylinders,rwd,gas,blue,43000,full-size,clean,automatic,sedan,16500
chevrolet 1500 silverado,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep grand cherokee laredo,2014,None,like new,6 cylinders,4wd,gas,red,106199,mid-size,clean,automatic,SUV,18000
international harvester,1968,DMVPS28116NV,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,2500
Chevrolet 2500 HD Duramax,2013,1GC1KVC87DF196440,None,8 cylinders,None,diesel,None,57551,None,clean,automatic,None,35000
cheverolet corvette,1979,None,excellent,8 cylinders,rwd,gas,blue,98000,None,clean,automatic,coupe,22000
ford thunderbird,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevrolet 1500,1996,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1200
2009 silverado,2009,None,excellent,None,None,gas,None,110000,None,salvage,automatic,None,11000
ford e350,1989,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,bus,1
Jeeep CJ7,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
dodge avenger,2011,None,good,4 cylinders,fwd,gas,black,115151,mid-size,clean,automatic,sedan,4300
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14100
chevy biscayne,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevy,1942,None,fair,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,sedan,2500
ford f-150,1999,None,good,8 cylinders,rwd,gas,None,178000,full-size,missing,automatic,truck,1000
ford f-150,1999,None,good,6 cylinders,4wd,gas,None,137000,full-size,clean,automatic,pickup,4500
Chevy,1985,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,other,2000
chevy tahoe,2006,None,excellent,8 cylinders,rwd,gas,silver,197000,full-size,clean,automatic,SUV,8000
chevy camaro,2012,None,excellent,6 cylinders,rwd,gas,white,55000,compact,salvage,automatic,coupe,10000
buick rendezvous,2003,None,good,6 cylinders,fwd,gas,green,186400,full-size,clean,automatic,SUV,2850
Ford ranger xlt,1993,None,fair,6 cylinders,4wd,gas,green,128000,mid-size,clean,automatic,pickup,1200
honda accord lx,2001,None,good,None,fwd,gas,green,180000,mid-size,clean,automatic,None,2600
Lincoln MKX Select,2016,None,good,None,None,gas,silver,36690,mid-size,lien,automatic,SUV,27300
Ford ranger,1997,None,good,6 cylinders,None,gas,None,123458,None,clean,manual,None,1800
Ford Escape,2006,None,excellent,6 cylinders,4wd,gas,grey,95700,mid-size,clean,automatic,SUV,6300
subaru outback 2.5i premium awd,2010,None,None,None,None,gas,None,111500,None,lien,automatic,None,10250
ford f-150,2007,None,good,8 cylinders,4wd,gas,black,136606,full-size,clean,automatic,pickup,12000
ford mustang,2002,None,None,None,None,gas,silver,268000,None,clean,automatic,None,1000
bmw 323i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
saturn relay van,2005,None,None,None,None,gas,None,169608,None,clean,automatic,None,1500
dodge magnum,2005,None,good,8 cylinders,4wd,gas,red,183000,full-size,clean,automatic,hatchback,12345
vw jetta,2009,None,excellent,5 cylinders,fwd,gas,None,170,None,clean,automatic,sedan,8500
chevy suburban 1500,1999,None,good,None,None,gas,None,179000,None,clean,automatic,None,2800
Ford Mustang GT,1996,1FALP42X7TF103434,fair,8 cylinders,rwd,gas,black,34595,full-size,clean,manual,coupe,1800
Lincoln Cartier,2003,None,None,None,None,gas,None,119000,None,clean,automatic,None,4500
Chevy bus,2000,None,excellent,None,None,gas,None,69000,None,clean,automatic,None,8700
Mitsubishi,2016,None,like new,6 cylinders,fwd,gas,silver,17500,mid-size,clean,automatic,SUV,19500
chevrolet corvette convertible,1989,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7800
buick century,2004,None,None,None,None,gas,None,190000,None,rebuilt,automatic,None,1195
Ford Ranger XLT,1995,None,good,4 cylinders,fwd,gas,red,85000,None,clean,automatic,pickup,2250
mercury grand marquis,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge caliber,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
toyota camry le,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mercedes E3 50 convertible,2011,None,None,None,None,gas,white,67000,None,clean,automatic,None,34500
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,pickup,5450
chevrolet 1500 tahoe,2007,None,None,None,rwd,gas,None,None,full-size,clean,automatic,SUV,8500
Dodge,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Dodge darango slt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy,1955,None,None,None,None,gas,None,None,None,clean,manual,truck,1000
Chevy pu,1966,None,good,6 cylinders,rwd,gas,None,92,None,clean,manual,None,10000
jeep wrangler,2016,None,excellent,6 cylinders,4wd,gas,white,34000,None,clean,automatic,None,37500
ford F350,2001,None,good,8 cylinders,rwd,diesel,white,312000,full-size,clean,automatic,truck,6300
chevy c10,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
dodge ram 2500 cummins,1999,None,fair,6 cylinders,4wd,diesel,black,180000,None,lien,automatic,None,8000
dodge ram 1500 4x4,1998,None,good,None,4wd,gas,white,270000,full-size,rebuilt,automatic,truck,5000
chevy,1987,None,good,8 cylinders,rwd,gas,white,85432,None,clean,automatic,None,2000
Ford Explorer XLT,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Ford Cougar,2001,None,excellent,6 cylinders,None,gas,black,None,compact,clean,automatic,None,3200
pontiac g6 gt convertible,2008,None,good,None,None,gas,red,200000,None,clean,automatic,None,2500
Chrysler PT Cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Toyota Prius Hybrid,2008,None,good,3 cylinders,fwd,hybrid,red,230323,None,clean,automatic,None,3300
Chevrolet Camaro,2010,None,None,None,None,gas,None,44600,None,clean,manual,None,19900
isuzu pup,1984,None,fair,4 cylinders,rwd,gas,white,None,compact,clean,manual,pickup,1500
toyota corolla,1998,None,fair,4 cylinders,fwd,gas,brown,None,compact,clean,automatic,sedan,500
Porsche Panamera Turbo,2010,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,32900
toyota rav4,2015,2T3YFREV7FW146457,excellent,4 cylinders,fwd,gas,silver,56000,mid-size,clean,automatic,SUV,21500
Chevrolet rst,2004,None,None,None,None,gas,black,None,None,rebuilt,manual,None,11500
