make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
frightliner,2004,None,excellent,None,None,diesel,None,200000,None,clean,automatic,bus,13999
Chevy Impala LS,2009,None,None,None,None,gas,None,181000,None,clean,automatic,None,3100
chevy,1956,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevy chevelle,1970,None,None,None,None,other,None,None,None,clean,other,None,100
cadillac deville,2001,None,good,4 cylinders,4wd,gas,brown,123000,None,clean,automatic,sedan,900
Mercedes benz 380sl,1984,None,excellent,8 cylinders,rwd,gas,custom,121000,compact,clean,automatic,convertible,10995
nissan altima,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,2495
nissan altima s.e,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,coupe,2495
cadillac sts,2002,None,good,4 cylinders,4wd,gas,silver,90000,None,clean,automatic,sedan,1300
02 suburbam,2002,None,None,None,None,gas,None,162,None,clean,automatic,None,1
toyota camry le,2007,None,None,None,None,gas,None,142000,None,clean,automatic,None,4950
chevy cavalier,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
ford windstar,2001,None,None,6 cylinders,None,gas,grey,116000,None,clean,automatic,None,1850
Ford Model A 2 Dr,1930,None,good,4 cylinders,None,gas,green,None,None,clean,manual,None,20000
honda civic lx,2010,None,good,4 cylinders,None,gas,black,73500,None,clean,manual,sedan,6900
ford explorer,2000,None,excellent,6 cylinders,None,gas,black,None,full-size,clean,automatic,None,2400
dodge caravan,2005,None,None,6 cylinders,None,gas,white,112000,None,clean,automatic,None,2300
mercedes benz,1995,None,fair,None,None,gas,None,None,None,clean,automatic,None,1200
Pro Street Ford Mustang,1966,None,excellent,8 cylinders,None,gas,red,None,mid-size,clean,manual,None,25000
Ford trucks,1990,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
dodge 3500,2000,None,like new,8 cylinders,rwd,gas,red,233,None,clean,automatic,None,2000
dodge ram 1500,2002,None,None,8 cylinders,None,gas,None,129000,None,clean,automatic,None,7995
Toyota Camry LE,2009,4T1BE46K19U813567,excellent,4 cylinders,fwd,gas,black,131000,None,clean,automatic,sedan,5995
international 4900,2001,1HTSDAAM1YH225550,good,8 cylinders,rwd,diesel,blue,48627,None,clean,manual,truck,12000
parking sensors,2008,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
nissan quest 3.5 s,2005,None,excellent,6 cylinders,fwd,gas,red,160000,None,clean,automatic,mini-van,4995
jeep grand cherokee limited,2003,1J4GW58N63C511722,excellent,8 cylinders,4wd,gas,black,211000,full-size,clean,automatic,SUV,2995
ford explorer 4WD,2003,None,like new,6 cylinders,4wd,gas,silver,177000,None,clean,automatic,None,3995
ford explorer xlt,2003,1FMZU73K33ZA92752,excellent,6 cylinders,4wd,gas,silver,177000,full-size,clean,automatic,SUV,3995
Hyundai  Tucson,2006,None,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,3450
Chevy equinox ls awd,2013,None,like new,None,4wd,gas,None,101000,None,clean,automatic,SUV,8500
nissan maxima se,1997,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1000
hyundai elantra,2010,3d7lr38c85g728015,good,4 cylinders,fwd,gas,red,37000,compact,clean,automatic,None,5000
chevy malibu LTZ,2009,None,good,4 cylinders,fwd,gas,None,112000,mid-size,clean,automatic,None,5700
Chevy corvette,1963,30867s107477,good,8 cylinders,rwd,gas,brown,None,compact,clean,automatic,convertible,25000
volkswagen passat,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Peterbilt 357,2004,None,None,None,None,diesel,None,34000,None,clean,automatic,None,37000
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,red,37000,compact,clean,automatic,None,5000
Chevy suburban,2001,None,good,other,None,gas,None,199000,None,clean,automatic,SUV,1500
ford mustang 5.0,1989,None,good,8 cylinders,rwd,gas,black,90000,mid-size,clean,automatic,None,2500
ford f-150,1989,None,fair,8 cylinders,rwd,gas,red,187855,None,clean,automatic,truck,1300
dodge durango,2004,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,2850
honda accord,2000,None,None,6 cylinders,None,gas,black,198000,None,clean,automatic,None,2150
mini cooper s countryman,2011,WMWZC3C5XBWM25522,None,None,None,gas,None,75000,None,clean,manual,None,9999
international,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
honda civic lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
dodge stratus 4-door,2005,None,None,None,None,gas,white,165000,None,clean,automatic,None,400
toyota corolla,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
F250,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
chrysler sebring,2000,None,excellent,6 cylinders,fwd,gas,white,85000,None,clean,automatic,convertible,16
ford e350,2004,None,like new,8 cylinders,fwd,diesel,red,181000,full-size,clean,automatic,van,6999
volvo vnl,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
porsche 911 carrera s,2006,None,excellent,6 cylinders,rwd,gas,black,100020,None,clean,manual,coupe,36000
lexus es 300,1997,None,fair,6 cylinders,rwd,gas,custom,208500,mid-size,clean,automatic,sedan,700
bmw 335d,2011,None,good,6 cylinders,rwd,diesel,black,126000,None,clean,automatic,None,13000
chevey cavalier,2000,None,good,4 cylinders,fwd,gas,None,176000,mid-size,clean,automatic,sedan,700
Dodge Dakata,2005,1D7HW42N35S207792,excellent,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,truck,5700
mercedes-benz sprinter 2500,2014,None,like new,None,None,diesel,white,90000,None,clean,automatic,None,26000
mercedes-benz c240,2003,None,excellent,None,None,gas,black,150000,mid-size,clean,automatic,sedan,1200
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2008
Lexus,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2011
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1000
Honda Accord EX-L,2007,None,excellent,None,None,gas,white,122241,mid-size,clean,manual,sedan,7500
ford expl...,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
HONDA ACCORD EX,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
chevy c10,1963,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,2750
Mazda 6,2007,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,5500
jeep wrangler sahara,2008,1J4FA54128L524942,excellent,6 cylinders,4wd,gas,green,64200,full-size,clean,automatic,offroad,16900
jeep grand cherokee laredo,1999,None,fair,None,None,gas,None,119952,None,clean,automatic,None,900
ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes benz c230 kompressor,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford F-250,2001,None,good,10 cylinders,4wd,gas,black,181009,full-size,clean,automatic,pickup,6750
Saturn aura,2008,None,excellent,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,3750
Lexus gs300,2000,Jt8bd68sxy0111347,excellent,8 cylinders,None,gas,white,175000,mid-size,clean,automatic,sedan,3350
Ford F-350,2006,None,good,8 cylinders,4wd,diesel,grey,228000,full-size,clean,automatic,pickup,11000
Ford Explorer,2005,None,fair,6 cylinders,4wd,gas,black,197411,full-size,clean,automatic,SUV,2300
ord Bronco XLT 4x4,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1590
audi a6 3.0t quattro,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,33000
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
chevy camaro rs,1992,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,2000
Chevy Cavalier,2003,None,good,4 cylinders,fwd,gas,grey,160034,mid-size,clean,automatic,sedan,1299
kia sorento ex,2004,None,excellent,6 cylinders,4wd,gas,silver,130000,None,clean,automatic,SUV,3200
mercedes-benz,2003,None,excellent,8 cylinders,rwd,gas,None,160,None,clean,automatic,None,1
ford transit connect,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,custom,120,None,clean,automatic,None,7500
nissan sentra,2011,None,excellent,4 cylinders,fwd,gas,white,65000,compact,clean,automatic,sedan,7200
Dodge Ram 2500,2001,None,None,None,None,diesel,white,None,None,clean,automatic,pickup,7000
ford mustang,1965,None,None,None,None,gas,black,None,None,parts only,other,None,5000
Ford f350,1978,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,2700
Ford f250,1987,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,3800
vw jetta,1995,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,600
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15350
Honda CR-V,2002,None,excellent,4 cylinders,4wd,gas,black,125000,mid-size,clean,automatic,wagon,3750
gmc 1500 sierra,1992,None,None,None,None,gas,None,175000,None,clean,manual,None,4000
chevy avalanche,2004,None,excellent,8 cylinders,4wd,gas,silver,165700,full-size,clean,automatic,SUV,7300
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11300
mitsubishi eclipse gs,2007,None,excellent,4 cylinders,fwd,gas,silver,138838,compact,clean,automatic,coupe,3750
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15400
Ford Taurus SE,2004,None,fair,6 cylinders,None,gas,None,340730,None,clean,automatic,None,350
toyota tacoma,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2566
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14250
Acura RSX Type S,2002,None,excellent,4 cylinders,fwd,gas,None,129,None,clean,manual,None,6500
mercury sable ls premium,2001,None,fair,6 cylinders,fwd,gas,silver,204000,None,clean,automatic,None,800
Civic si,2008,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Toyota Sienna,2007,None,good,6 cylinders,None,gas,None,155000,None,clean,automatic,mini-van,3900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
cargo van,2017,None,None,None,None,other,None,None,None,clean,other,None,10000
Club car,2005,None,None,None,None,electric,None,None,None,clean,automatic,None,2500
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1561
Chevy Camaro,1967,None,excellent,8 cylinders,None,gas,blue,None,None,clean,manual,None,15000
chevrolet silverado,2000,None,good,8 cylinders,rwd,gas,brown,178000,None,clean,automatic,pickup,2700
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
gmc sierra,1999,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,2000
ford f450,2006,None,good,8 cylinders,4wd,diesel,white,85000,None,clean,automatic,truck,15000
ford mustang,1990,None,None,None,None,gas,None,87999,None,clean,automatic,None,8900
ford mustang convertible gt,1987,None,fair,8 cylinders,rwd,gas,black,57000,mid-size,clean,manual,convertible,3800
REGAL LIMITED,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
Jeep wrangler,2009,None,excellent,6 cylinders,4wd,gas,white,55000,None,clean,automatic,None,22000
volkswagen gti,2011,None,new,4 cylinders,fwd,gas,white,57000,None,clean,automatic,hatchback,14999
chevy impala LS,2009,None,None,None,None,gas,None,180000,None,clean,automatic,None,3200
Honda Prelude,2000,None,good,4 cylinders,fwd,gas,silver,171,compact,clean,manual,coupe,1
ford focus,2012,None,excellent,4 cylinders,fwd,gas,silver,97000,mid-size,clean,automatic,sedan,8000
toyata tacoma,2004,None,None,6 cylinders,fwd,gas,black,None,mid-size,clean,manual,pickup,2000
vw super beetle,1973,None,good,None,rwd,gas,red,None,compact,clean,manual,coupe,2500
volkswagen gti,2005,None,None,None,None,gas,None,105000,None,clean,automatic,None,5500
ford crown victoria police,2005,None,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,sedan,2100
working order,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1500
Buick Reatta,1989,None,fair,6 cylinders,fwd,gas,silver,150000,None,clean,automatic,coupe,700
BMW 6 series,2006,None,excellent,6 cylinders,fwd,gas,black,166000,mid-size,clean,automatic,coupe,7450
bmw,2005,None,excellent,6 cylinders,rwd,gas,grey,165000,None,clean,manual,coupe,3900
bmw z3,1996,4USCH7324TLB67456,excellent,4 cylinders,rwd,gas,black,135399,compact,clean,manual,None,5500
ford f150 xlt,2007,None,good,8 cylinders,None,gas,None,183000,None,clean,automatic,None,3000
Ford mustang,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3900
BMW 128i,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
saturn outlook xr,2007,5GZER23727J124208,fair,6 cylinders,fwd,gas,None,192481,full-size,clean,automatic,SUV,2200
Mazda,2003,None,excellent,6 cylinders,4wd,gas,white,140000,full-size,clean,automatic,SUV,3500
ford escape,2002,None,excellent,6 cylinders,fwd,gas,grey,142700,mid-size,clean,automatic,SUV,2599
murano nissan,2005,None,None,None,None,gas,None,118000,None,clean,automatic,None,4500
lexus,2007,None,None,None,None,gas,blue,None,full-size,clean,automatic,None,2134
bmw 320xi,2013,None,excellent,4 cylinders,4wd,gas,black,40508,mid-size,rebuilt,automatic,sedan,13950
Mercedes Benz 450 SL,1977,None,excellent,8 cylinders,rwd,gas,black,77800,full-size,clean,automatic,convertible,21500
fully loaded everything,2006,None,like new,8 cylinders,rwd,gas,black,None,compact,clean,automatic,None,1700
ford escort LX,1995,None,excellent,4 cylinders,fwd,gas,red,114000,compact,clean,automatic,sedan,1595
Cherolet HHR LT,2010,None,excellent,4 cylinders,fwd,gas,black,193000,None,clean,automatic,SUV,4995
jeep grand cherokee laredo,2004,None,excellent,6 cylinders,4wd,gas,blue,178000,full-size,clean,automatic,SUV,3995
mecury sable,2003,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,2250
mercury mariner,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mercury mariner,2006,None,None,None,None,gas,None,101000,None,clean,automatic,None,4500
mercury mariner,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda pilot,2005,None,good,6 cylinders,4wd,gas,black,138441,sub-compact,clean,automatic,SUV,4995
Pontiac VIBE,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3200
Ford Explorer,2000,None,good,8 cylinders,4wd,gas,black,137668,mid-size,clean,manual,SUV,3500
ford explorer,2001,None,None,None,None,gas,None,160718,None,clean,automatic,None,3000
Mazda b3000,1999,None,fair,None,None,gas,black,221000,None,clean,automatic,None,1300
528XI BMW,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,9500
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy venture,2004,None,fair,None,None,gas,grey,158600,None,clean,automatic,van,2500
Mercury Grand Marquis,2001,None,None,None,None,gas,None,166560,None,clean,automatic,None,2500
Dodge durango,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Honda,1996,None,fair,4 cylinders,fwd,gas,grey,327000,compact,clean,automatic,sedan,300
Nissan,2004,None,good,None,None,gas,None,125000,None,clean,automatic,None,5500
ford f-550 super duty,2006,None,like new,8 cylinders,4wd,diesel,None,29743,full-size,clean,automatic,truck,28000
Chevy express,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord lx,1999,None,fair,4 cylinders,None,gas,black,None,mid-size,clean,automatic,None,2300
Toyota,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3050
dodge grand caravan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
volkswagen gti,2012,None,None,None,None,gas,None,42000,None,rebuilt,automatic,None,8100
Chevy Blazer,1988,None,None,None,None,gas,blue,None,None,clean,automatic,None,4000
audi a4 s-line,2008,WAUDF78E38A071320,excellent,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,7950
chevrolet tahoe,2010,None,excellent,None,None,gas,None,143,None,clean,automatic,None,6900
Lincoln Continental Mark vi,1980,None,fair,8 cylinders,rwd,gas,white,73887,full-size,clean,automatic,None,3500
International Loadstar 1600,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4500
buick gs,1970,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,10000
gmc canyon,2008,None,excellent,4 cylinders,4wd,gas,white,79000,mid-size,clean,automatic,pickup,9000
chevy silverado 3500,1998,None,good,None,None,diesel,None,200000,None,clean,automatic,None,5500
Toyota 4Runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy Impala LS,2009,None,excellent,6 cylinders,None,gas,blue,181000,None,clean,automatic,None,3100
nissan altima,2002,None,excellent,None,None,gas,None,182000,None,clean,automatic,None,1950
mercury sable,2003,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,2250
Chevy,1994,None,None,None,None,gas,None,183000,None,clean,automatic,None,800
Ford F350,2013,None,good,8 cylinders,4wd,gas,white,153639,full-size,clean,automatic,truck,16000
