make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw 330xi,2006,None,good,6 cylinders,4wd,gas,grey,99825,None,clean,automatic,sedan,7795
infiniti q50,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
lexus rx 300,2004,None,excellent,6 cylinders,4wd,gas,grey,133697,full-size,clean,automatic,SUV,7800
chevrolet camaro,2002,None,good,8 cylinders,rwd,gas,silver,101085,None,clean,automatic,convertible,7995
lexus es 330,2004,None,excellent,6 cylinders,4wd,gas,silver,112794,full-size,clean,automatic,sedan,4500
audi s4,2004,None,good,8 cylinders,4wd,gas,grey,83901,None,clean,automatic,convertible,6995
pontiac g6 gt,2006,None,excellent,6 cylinders,fwd,gas,grey,130857,mid-size,clean,automatic,coupe,3200
ford edge sel,2007,None,good,6 cylinders,fwd,gas,grey,142847,None,clean,automatic,None,6295
buick rendezvous,2007,None,good,6 cylinders,fwd,gas,silver,127569,None,clean,automatic,None,4995
lincoln aviator,2003,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,3400
subaru outback 2.5i,2005,None,good,4 cylinders,4wd,gas,None,155124,None,clean,automatic,None,4995
honda accord ex,2003,None,good,4 cylinders,fwd,gas,blue,191000,None,clean,automatic,sedan,2700
honda accord lx,1998,None,fair,4 cylinders,fwd,gas,None,242837,None,clean,automatic,None,1495
chevrolet cruze,2012,None,good,4 cylinders,fwd,gas,black,104368,None,clean,automatic,sedan,6495
toyota avalon xls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,850
ford super duty f-450,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,28500
cadillac seville,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1300
GMC Acadia Denali,2013,1GKKVTKD7DJ143348,excellent,6 cylinders,fwd,gas,white,47672,full-size,clean,automatic,SUV,27000
Ford XL Fastback,1968,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,15500
honda civic ex coupe,2000,Ask,excellent,4 cylinders,fwd,gas,blue,100,mid-size,clean,automatic,coupe,2100
kia sedona,2002,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,3000
acura - tsx,2006,Ask,excellent,4 cylinders,fwd,gas,grey,90,full-size,clean,automatic,sedan,5000
nissan maxima 3.5 s,2003,Ask,excellent,6 cylinders,fwd,gas,silver,90,full-size,clean,automatic,sedan,2300
dodge/coronet 500,1966,None,good,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,11500
Honda Accord EX,2003,1HGCM566X3A119572,good,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,3200
ford e250 econoline van,2004,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,van,2400
steering wheel,2012,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3043
FORD EDGE SEL,2007,None,good,6 cylinders,None,gas,black,93450,None,clean,automatic,SUV,5900
Touareg,2004,None,None,None,None,gas,None,110000,None,clean,automatic,None,1
toyota corolla,1999,None,good,6 cylinders,fwd,gas,brown,171000,mid-size,clean,automatic,sedan,1300
bmw x5,2008,5UXFE83518L163928,None,None,None,gas,None,62664,None,clean,automatic,None,16995
hyundai tucson gls 4dr suv,2006,KM8JN72D86U449843,None,None,None,gas,None,88321,None,clean,automatic,None,5495
toyota corolla,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Chevy,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
dodge/coronet 500,1966,None,good,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,11500
hyundai santa fe,2003,None,excellent,4 cylinders,fwd,gas,None,155850,None,clean,automatic,SUV,2995
mazda 6,2009,None,good,4 cylinders,fwd,gas,blue,147000,mid-size,clean,automatic,sedan,3600
honda accord,2011,1HGCP2F36BA155494,None,None,None,gas,None,60052,None,clean,automatic,None,8885
CHEVY COLORADO 4x4,2006,None,good,5 cylinders,4wd,gas,white,90123,None,clean,automatic,pickup,7900
dodge ram 1500,2005,None,like new,8 cylinders,rwd,gas,grey,124000,full-size,clean,automatic,truck,7200
Mazda Protege,2001,None,good,4 cylinders,fwd,gas,green,95000,sub-compact,clean,automatic,sedan,1295
toyota camry se,2015,4T1BF1FK9FU921006,good,4 cylinders,fwd,gas,grey,78000,mid-size,clean,automatic,sedan,11800
acura cl-s,2002,None,None,None,None,gas,None,110,None,clean,automatic,None,3125
ford f350,2009,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,pickup,16595
ford escape,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
bmw 5 series 535i,2010,WBANW1C5XAC168906,None,None,None,gas,None,118444,None,clean,automatic,None,8495
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
jeep patriot,2008,None,good,4 cylinders,4wd,gas,black,100314,None,clean,automatic,SUV,5300
jeep grand cherokee,2009,None,excellent,8 cylinders,4wd,diesel,black,95000,full-size,clean,automatic,SUV,9000
nissan sentra s,2013,3N1AB7AP1DL798913,None,None,None,gas,None,62919,None,clean,automatic,None,8995
porsche 911 carrera,2000,None,None,None,None,gas,None,128900,None,clean,automatic,None,16500
audi a4 quattro,2008,WAUDH78E68A011820,None,None,4wd,gas,None,88346,None,clean,automatic,None,7995
hyundai veloster,2013,KMHTC6ADXDU129737,None,None,None,gas,None,52421,None,clean,automatic,None,8995
ford explorer,2005,None,fair,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,1500
dodge grand caravan passenger,2011,2D4RN5DG9BR693529,None,None,None,gas,None,111295,None,clean,automatic,None,7995
Porsche Boxster,2001,None,salvage,None,None,gas,None,79000,None,salvage,manual,None,1
infiniti g35 coupe,2006,JNKCV54E16M703494,None,None,None,gas,None,86586,None,clean,automatic,None,8995
chevy camaro,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
infiniti g35 sedan,2009,JNKCV61F09M360104,None,None,4wd,gas,None,119891,None,clean,automatic,None,7995
toyota corolla,1998,None,good,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1300
ford taurus se,2007,None,excellent,6 cylinders,None,gas,silver,128213,None,clean,automatic,None,1850
kia forte,2012,KNAFU4A22C5491083,None,None,None,gas,None,63968,None,clean,automatic,None,6995
Vw beetle,1998,None,fair,4 cylinders,fwd,gas,yellow,120000,compact,missing,manual,coupe,400
ford fusion se 4dr sedan,2013,3FA6P0H78DR104724,None,None,None,gas,None,110712,None,clean,automatic,None,7495
cadillac srx,2004,1GYEE637740165627,None,None,None,gas,None,87632,None,clean,automatic,None,5985
Lincoln Town Car Executive L,2011,None,excellent,8 cylinders,rwd,gas,black,165050,full-size,clean,automatic,sedan,7995
suzuki sx4 awd rare 5 speed,2009,None,good,4 cylinders,4wd,gas,black,117000,mid-size,clean,manual,hatchback,900
honda civic hybrid,2009,JHMFA36238S026625,None,None,None,hybrid,None,74698,None,clean,automatic,None,6385
mercedes benz c240,2004,None,good,6 cylinders,4wd,gas,None,99754,None,clean,automatic,None,4995
toyota corolla,2013,5YFBU4EE1DP097469,excellent,4 cylinders,fwd,gas,grey,88300,full-size,clean,automatic,sedan,8700
mercedes-benz e320,2004,WDBUF65J14A559639,None,None,None,gas,None,77113,None,clean,automatic,None,5995
BMW 745LI,2002,None,excellent,8 cylinders,rwd,gas,blue,14100,full-size,clean,automatic,sedan,6850
bmw 7-series 750li,2006,None,excellent,8 cylinders,rwd,gas,grey,62700,full-size,clean,automatic,sedan,8900
Chevrolet s10,1997,None,None,None,None,gas,None,185000,None,clean,automatic,None,990
ford ranger,2004,None,excellent,None,None,gas,black,None,None,clean,manual,None,4900
vw jetta,2006,None,fair,4 cylinders,fwd,gas,black,120000,mid-size,clean,automatic,sedan,3200
Chrysler,2008,None,salvage,None,fwd,gas,silver,175000,None,clean,automatic,None,1500
BMW 750LI,2006,None,like new,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,sedan,9850
bmw z3,2000,WBACH9344YLF88469,None,None,None,gas,None,79879,None,clean,manual,None,6495
BMW323Ci,2000,None,None,6 cylinders,None,gas,black,None,None,clean,automatic,None,1
VW CC,2009,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,6300
ford mustang convertible gt,2001,1FAFP45X61F259194,None,None,None,gas,None,109650,None,clean,manual,None,6495
chevy equinox,2005,None,like new,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,1100
dodge ram 2500 laramie slt,2002,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,6500
dodge caravan,2005,None,good,None,None,gas,blue,159000,None,clean,automatic,None,2000
hyundai sonata,2003,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,1600
pontiac grand am,2001,None,excellent,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1300
SL 500 MERCEDES,1995,None,excellent,8 cylinders,rwd,gas,black,78000,None,clean,automatic,None,7500
Lexus Es300,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3100
Ford F-650,2007,None,like new,6 cylinders,rwd,diesel,black,169000,None,clean,automatic,truck,72500
ford escape,2005,None,fair,4 cylinders,fwd,hybrid,blue,135000,full-size,clean,automatic,SUV,500
CHEVY MONTE CARLO,2006,None,excellent,6 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,4295
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2041
ford crown victoria police,2003,None,excellent,8 cylinders,fwd,gas,blue,226000,full-size,clean,automatic,sedan,2000
Ford Mustang,2005,None,excellent,6 cylinders,rwd,gas,silver,128800,None,clean,automatic,coupe,4600
Chevrolet Cruze LS,2014,None,like new,None,None,gas,grey,17000,compact,clean,manual,sedan,10000
chevrolet camaro,1995,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Ford Explorer,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,1200
Ford Taurus SES,2002,None,fair,6 cylinders,fwd,gas,blue,121000,full-size,clean,automatic,sedan,550
Ford Taurus,2002,None,fair,6 cylinders,fwd,gas,blue,121000,full-size,clean,automatic,sedan,550
dodge ram 1500,2001,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4500
Chevrolet s10,1997,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2400
ford taurus,1998,None,good,6 cylinders,fwd,gas,green,90,mid-size,clean,automatic,sedan,1250
pontiac grand am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevy express van,2001,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1200
freightliner sprinter 2500,2010,WDYPE7CC9A5480563,good,6 cylinders,rwd,diesel,white,125072,full-size,clean,automatic,van,14900
ford explorer,2007,None,excellent,6 cylinders,4wd,gas,None,134000,None,clean,automatic,None,6500
NISSAN MAXIMA,2006,None,excellent,6 cylinders,fwd,gas,silver,10500,None,clean,automatic,None,4500
nissan altima,2013,None,like new,4 cylinders,fwd,gas,None,2900,None,rebuilt,automatic,None,7950
jaguar x-type,2003,None,excellent,6 cylinders,fwd,gas,None,117000,None,clean,automatic,None,3500
saturn vue,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3700
chevy corvette,1997,1G1YY22G5V5107677,good,8 cylinders,rwd,gas,white,74400,full-size,clean,automatic,hatchback,11000
vw gti vr6,2003,None,like new,None,None,gas,None,33000,None,clean,manual,None,6950
ford escape,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
honda crv,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford ranger,1997,None,fair,4 cylinders,rwd,gas,green,258400,None,clean,manual,pickup,1000
chevy silverado,2001,None,excellent,8 cylinders,4wd,gas,red,167531,full-size,clean,automatic,truck,11
volvo vnl64t630,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,33950
hyundai tiburon,2007,None,excellent,6 cylinders,fwd,gas,grey,108500,compact,clean,manual,coupe,4500
Ford E-150 Van,1998,None,excellent,8 cylinders,rwd,gas,white,90150,None,clean,automatic,van,3950
Lexus GS 300,1999,None,good,None,None,gas,None,160000,None,clean,automatic,None,2500
licoln navigator,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Chevy malibu,2005,None,good,4 cylinders,fwd,gas,blue,171043,None,clean,automatic,None,1400
CHEVROLET MALIBU LS,2011,None,excellent,4 cylinders,fwd,gas,silver,107000,full-size,rebuilt,automatic,sedan,3990
ford expedition,2000,None,good,8 cylinders,4wd,gas,green,167425,None,clean,automatic,SUV,1600
dodge ram 2500 laramie slt,2002,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,6500
chevrolet silverado,2004,None,None,None,None,gas,None,128000,None,clean,automatic,None,8500
scion tc,2007,None,good,None,None,gas,None,171902,None,clean,manual,None,3900
1999 Mitsubishi Eclipse RS,1999,None,good,4 cylinders,None,gas,None,96335,None,clean,automatic,None,2200
Ford Mustang Mach 1,1970,None,like new,8 cylinders,rwd,gas,black,5000,mid-size,clean,automatic,coupe,55000
Chevy Tahoe LTZ,2007,None,good,8 cylinders,None,gas,None,186021,None,clean,automatic,None,10900
Ford Fiesta,2014,None,None,4 cylinders,fwd,gas,white,22108,compact,rebuilt,automatic,sedan,6000
honda accord ex,2003,None,good,None,None,gas,None,150245,None,clean,automatic,None,4500
Acura TL 3.2 Type-S,2003,None,good,None,None,gas,None,103254,None,clean,automatic,None,4500
Saturn Ion 3  Coupe,2004,None,good,4 cylinders,None,gas,None,155021,None,clean,automatic,None,3500
jeep grand cherokee laredo 4x4,2005,None,good,None,4wd,gas,None,161021,None,clean,automatic,None,5900
jeep grand cherokee laredo 4x4,2005,None,good,None,4wd,gas,None,161021,None,clean,automatic,None,5900
CHEVROLET C6500,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
gmc envoy xuv,2004,None,good,None,None,gas,None,177021,None,clean,automatic,None,4200
freightliner m2,2006,None,good,6 cylinders,rwd,diesel,white,274000,mid-size,clean,automatic,None,26000
ford f-150,2000,None,good,6 cylinders,rwd,gas,blue,131000,full-size,clean,automatic,pickup,2800
VW PASSAT SE,2012,None,excellent,None,fwd,gas,silver,68000,None,clean,automatic,None,9950
peterbilt 587,2013,None,None,None,None,diesel,red,462766,None,clean,manual,None,39950
ford mustang gt,1986,None,None,None,None,gas,None,None,None,clean,manual,None,5200
Chevy Trailblazer,2006,1GNDT13S762335532,excellent,6 cylinders,4wd,gas,white,111350,mid-size,clean,automatic,SUV,4500
dodge ram 1500 4x4,2003,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
infiniti q50,2015,None,like new,None,None,gas,None,15500,None,lien,manual,None,457
chevy malibu,2005,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,2750
hyundai tiburon,2007,None,excellent,6 cylinders,fwd,gas,grey,108500,compact,clean,manual,coupe,4500
Chevrolet k2500,1990,None,good,8 cylinders,4wd,gas,None,131047,None,clean,automatic,None,2700
bmw x5 3.0i,2002,None,good,6 cylinders,4wd,gas,grey,168993,mid-size,clean,automatic,SUV,3100
honda civic coupe ex,2008,None,good,4 cylinders,fwd,gas,None,99400,None,clean,automatic,None,5400
300c,2006,None,None,None,None,gas,None,None,None,lien,automatic,None,6000
silverado 1500 4x4,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2048
locks/windows/mirrors,2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
Chevrolet Camaro Z28,2002,None,None,None,None,gas,None,4832,None,clean,manual,None,22995
volvo vnl 670,2012,None,None,None,None,diesel,white,435873,None,clean,automatic,truck,37750
ford focus,2008,None,good,4 cylinders,fwd,gas,white,92000,compact,clean,automatic,coupe,1900
infiniti m45,2003,None,excellent,8 cylinders,rwd,gas,silver,125000,full-size,clean,automatic,sedan,4500
ford mustang,1969,None,None,None,None,gas,None,None,None,clean,manual,None,42000
MERCEDES GL 320,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,13900
ford focus se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Bmw 330ci,2001,None,good,6 cylinders,rwd,gas,silver,150000,mid-size,clean,automatic,convertible,4500
nissan maxima,2004,None,good,None,None,gas,black,109600,None,clean,automatic,None,2900
MERCEDES GL 320,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,14995
Ford F350 Super Duty,2002,None,None,10 cylinders,rwd,gas,None,106000,None,clean,automatic,None,7900
Chrysler 200 Touring,2014,None,excellent,6 cylinders,fwd,gas,silver,55000,None,rebuilt,automatic,sedan,9400
Pontiac G6 GT,2006,None,excellent,6 cylinders,fwd,gas,red,87000,None,clean,automatic,coupe,4800
nissan juke sv,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,11995
Ford f100,1974,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,4500
Ford Edge SEL,2008,None,good,6 cylinders,fwd,gas,blue,126000,None,rebuilt,automatic,SUV,6500
Chevrolet Cruze LT,2014,None,excellent,4 cylinders,fwd,gas,None,33000,None,rebuilt,automatic,sedan,9500
dodge sprinter,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,10995
Nissan,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7950
Honda Civic EX-L,2013,None,excellent,4 cylinders,fwd,gas,grey,84000,compact,clean,automatic,sedan,11500
volvo 670,2005,None,excellent,None,None,diesel,red,None,None,clean,automatic,None,16000
Acura RSX Type S,2003,None,None,None,None,gas,None,147000,None,rebuilt,manual,None,2200
dodge grand caravan passenger,2008,None,None,None,None,gas,None,156,None,clean,automatic,None,4300
volkswagen routan se minivan 4d,2009,None,None,None,None,gas,None,147,None,clean,automatic,None,4300
nissna altima 2.5S,2009,None,None,None,None,gas,None,129,None,clean,automatic,None,4600
