make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge durango,2004,None,None,8 cylinders,4wd,gas,grey,133000,full-size,clean,automatic,SUV,2500
chevy,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,2000
Chevy Malibu,2011,None,excellent,4 cylinders,fwd,gas,grey,95148,full-size,clean,automatic,sedan,9500
jeep liberty sport 4wd,2002,None,fair,None,4wd,gas,blue,None,None,clean,automatic,SUV,600
buick lesabre,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevrolet Blazer LS 4x4,2000,None,None,6 cylinders,None,gas,red,155000,None,clean,automatic,None,2499
grand am,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f-150,2001,None,good,8 cylinders,4wd,gas,None,163000,None,clean,automatic,pickup,3400
buick rendezvous,2002,None,None,None,None,gas,None,110000,None,clean,automatic,None,4500
chevy suburban,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy Trailblazer,2002,None,good,6 cylinders,4wd,gas,black,241000,mid-size,clean,automatic,SUV,1850
Volkswagon Jetta,1997,None,good,4 cylinders,fwd,gas,green,192000,None,missing,automatic,sedan,400
Ford,1986,None,excellent,8 cylinders,None,gas,None,96500,None,clean,automatic,sedan,1800
Honda civic,2001,None,None,None,None,gas,None,None,None,salvage,manual,None,1000
gmc envoy slt,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,5000
buick park avenue,2001,None,good,None,None,gas,red,168000,full-size,clean,automatic,sedan,3995
Ford Escape,2005,None,excellent,6 cylinders,4wd,gas,red,122500,None,lien,automatic,None,5000
ford taurus sel,2002,None,fair,6 cylinders,fwd,gas,red,139820,full-size,clean,automatic,sedan,800
Chevy,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
international 4300 dt466,2003,None,excellent,None,rwd,diesel,white,None,None,clean,automatic,None,37500
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Dodge Caravan,2000,None,good,6 cylinders,fwd,gas,white,144380,mid-size,clean,automatic,mini-van,1500
ford f-350,1997,None,good,8 cylinders,rwd,diesel,white,194000,full-size,clean,automatic,pickup,8000
buick lucerne cxl,2006,None,good,6 cylinders,fwd,gas,red,99800,None,clean,automatic,sedan,5200
Ford Explorer,2004,None,excellent,6 cylinders,4wd,gas,blue,217000,None,clean,automatic,SUV,2999
saab 9-3 convertible,2001,None,fair,4 cylinders,fwd,gas,black,149000,compact,clean,manual,convertible,850
dodge ram 2500 cummins,2005,None,excellent,6 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,24000
dodge ram 2500 cummins,2005,None,excellent,6 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,24000
mini convertible,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2
ford f-150 *f-150*f 150*,1997,None,good,6 cylinders,4wd,gas,black,140000,None,clean,manual,truck,700
mazda b2300,1996,None,good,4 cylinders,rwd,gas,purple,None,mid-size,clean,manual,pickup,1200
ford explorer,1994,None,fair,None,None,gas,red,112000,None,clean,automatic,van,2000
Dodge Durango,1999,None,fair,8 cylinders,4wd,gas,white,163000,None,clean,automatic,SUV,1500
ford f-150,2004,None,good,8 cylinders,rwd,gas,brown,320000,full-size,clean,automatic,pickup,2600
subaru tribeca,2009,4S4WX97DX94405576,good,6 cylinders,4wd,gas,grey,89000,mid-size,clean,other,SUV,10500
Ford focus,2002,None,fair,None,None,gas,None,None,None,clean,manual,None,900
Kia Soul +,2013,None,excellent,4 cylinders,fwd,gas,white,73000,None,clean,automatic,hatchback,8550
Oshkosh,2002,None,None,None,None,gas,None,212000,None,clean,automatic,None,2750
Saturn Ion,2005,None,good,4 cylinders,None,gas,None,280000,mid-size,salvage,manual,None,549
nissan quest,2006,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,2600
Dodge Ram Club Cab,1997,None,fair,8 cylinders,4wd,gas,blue,170000,full-size,clean,automatic,pickup,2200
Ford Explorer,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1150
jeep cj7,1976,None,None,None,None,gas,None,None,None,clean,manual,None,5000
subaru forester,2010,None,like new,4 cylinders,4wd,gas,black,66321,mid-size,clean,automatic,hatchback,10995
Ford Taurus Limited,2014,None,like new,6 cylinders,fwd,gas,None,51000,full-size,lien,automatic,sedan,14000
oldsmobile silhouette,2004,None,good,6 cylinders,fwd,gas,red,174000,None,clean,automatic,mini-van,1000
mazda 6,2007,None,None,6 cylinders,fwd,gas,grey,126000,None,clean,automatic,sedan,5200
gmc 1500 sierra,2004,None,good,8 cylinders,4wd,gas,green,171000,full-size,clean,automatic,truck,6500
dodge ram 1500,2015,None,excellent,6 cylinders,4wd,diesel,grey,70000,full-size,clean,automatic,pickup,29900
GMC,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
chevy 2500hd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
volkswagen golf,1985,None,salvage,4 cylinders,fwd,diesel,None,None,None,missing,manual,None,1
Ford Taurus SHO,2011,None,excellent,6 cylinders,4wd,gas,red,98400,full-size,lien,automatic,sedan,12000
ford f150 lariat,2005,None,good,8 cylinders,4wd,gas,None,175600,None,clean,automatic,pickup,7000
Ford F150,2003,None,good,6 cylinders,rwd,gas,None,131000,None,salvage,automatic,None,1400
dodge Dakota,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2000
ford e250 cargo van,2003,None,fair,8 cylinders,rwd,gas,white,159000,full-size,clean,automatic,van,1800
buick rendezvous,2005,None,good,6 cylinders,4wd,gas,blue,170000,mid-size,clean,automatic,None,2000
dodge ram 2500,1994,None,None,None,None,diesel,None,218000,None,clean,automatic,None,5700
honda civic hatchback,1999,Idk,excellent,5 cylinders,fwd,gas,red,24755,mid-size,clean,manual,hatchback,840
Chevy Express,2003,1GBFG15T131232124,fair,8 cylinders,rwd,gas,white,137780,full-size,clean,automatic,van,4100
Chevy Trailblazer ls 4x4,2006,None,excellent,6 cylinders,4wd,gas,black,120000,None,clean,automatic,SUV,5000
ford explorer xlt,2000,None,good,6 cylinders,4wd,gas,blue,193000,mid-size,clean,automatic,SUV,1500
Honda Odyssey,2009,5FNRL38679B056217,excellent,6 cylinders,fwd,gas,white,188000,full-size,clean,automatic,None,6495
cadillac deville dts,2000,None,good,8 cylinders,fwd,gas,black,160000,full-size,clean,automatic,sedan,3000
Ford250,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,custom,190000,full-size,clean,automatic,pickup,6800
cheverolet s10,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan 240sx,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2600
toyota sequoia limited,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
gmc 1500 yukon denali xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Ford Coupe,1947,n/a,good,None,None,other,None,None,None,clean,other,coupe,2500
GM Step Van,1985,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,other,7499
international 4400,2004,None,excellent,6 cylinders,rwd,diesel,white,229000,full-size,clean,automatic,truck,25900
subaru outback 2.5i premium awd,2006,None,good,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,other,10000
Ford Focus,2000,None,fair,4 cylinders,fwd,gas,red,152344,compact,clean,manual,None,800
Chevrolet,2004,None,None,None,None,other,None,None,None,missing,manual,None,14500
Chevrolet camaro,1979,None,None,None,None,gas,None,None,None,clean,manual,None,14500
pontiac g6,2005,None,fair,None,fwd,gas,None,None,None,clean,automatic,None,1000
chevrolet lumina,1992,None,good,6 cylinders,fwd,gas,red,180000,mid-size,clean,automatic,sedan,1825
Chevy Silverado,2008,None,excellent,8 cylinders,rwd,gas,blue,95750,full-size,clean,automatic,pickup,10900
ford freestar,2004,None,fair,6 cylinders,None,gas,None,18000,None,clean,automatic,mini-van,1500
pontiac bonneville ssei,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda civic ex 4dr sedan,2001,None,None,4 cylinders,fwd,gas,green,157500,compact,clean,manual,sedan,2995
Toyota Pickup,1987,None,fair,4 cylinders,4wd,gas,red,205938,None,clean,manual,pickup,1850
buick lesabre limited 4dr sedan,2001,1G4HR54K71U165177,fair,6 cylinders,fwd,gas,brown,270870,full-size,clean,automatic,sedan,1000
ford f-150,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,9900
lexus es 300,2000,None,good,None,None,gas,black,200000,full-size,clean,automatic,None,500
Chevrolet Corsica,1990,None,good,6 cylinders,fwd,gas,grey,122000,None,clean,automatic,sedan,1000
chrysler 200 4dr sdn limited,2015,None,like new,4 cylinders,fwd,gas,None,9700,None,rebuilt,automatic,None,9500
lexus rx350,2007,2T2HK31U87CO34764,excellent,6 cylinders,None,gas,green,103800,None,clean,automatic,SUV,11900
Chevrolet Silverado,2009,None,excellent,8 cylinders,4wd,gas,white,92000,None,salvage,automatic,truck,20800
gmc,1999,None,good,None,None,gas,blue,163000,None,clean,automatic,van,2500
chevrolet cobalt,2007,None,good,4 cylinders,fwd,gas,white,92000,compact,clean,automatic,other,4000
Honda Civic Ex,2002,None,None,None,None,other,None,None,None,clean,manual,None,100
dodge neon sxt,2003,1B3ES56C93D185811,None,None,None,gas,None,None,None,clean,automatic,sedan,1
chevy cobalt,2006,1G1AL55F167868278,excellent,4 cylinders,fwd,gas,black,148000,compact,clean,manual,sedan,3400
Subaru baja,2005,None,good,4 cylinders,4wd,gas,blue,210000,None,clean,manual,truck,4900
Ford Mustang GT,2006,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,12500
chevy equinox,2015,None,excellent,6 cylinders,None,gas,white,33000,mid-size,lien,automatic,SUV,25000
ford mustang,2003,None,like new,6 cylinders,rwd,gas,red,22000,mid-size,clean,automatic,convertible,8000
VW Passat,2003,None,None,6 cylinders,None,gas,None,166000,None,rebuilt,automatic,None,3300
oldsmobile cutlass supreme,1993,None,excellent,8 cylinders,rwd,other,black,None,full-size,clean,automatic,other,19000
ford taurus sel,2001,None,salvage,None,None,gas,None,None,None,parts only,automatic,None,200
chevrolet impala,2003,None,None,6 cylinders,fwd,gas,white,165000,None,clean,automatic,None,2000
kenworth t-600,2003,None,None,None,None,diesel,None,1500000,None,clean,manual,None,29
ford f-150 4x4 lariat,2007,None,excellent,8 cylinders,4wd,gas,black,88400,full-size,lien,automatic,pickup,15900
Ford Ranger,2000,1FTZR15V9YPC01132,good,4 cylinders,4wd,gas,black,170000,mid-size,clean,automatic,None,2500
hyundai elantra,2015,5NPDH4AE0FH573181,good,None,None,gas,brown,44700,mid-size,clean,automatic,sedan,9500
ford explorer xlt,2005,None,good,6 cylinders,None,gas,red,20300,full-size,clean,automatic,SUV,1300
Ford F150 XLT Super Cab,2004,1FTRX14W64NC50049,good,8 cylinders,4wd,gas,None,152675,full-size,clean,automatic,pickup,7200
Ford Escape,2013,1FMCU9H96DUA29554,excellent,4 cylinders,4wd,gas,black,65700,mid-size,clean,automatic,SUV,13990
nissan quest,2008,None,fair,12 cylinders,None,gas,blue,145000,full-size,clean,automatic,mini-van,2900
Jeep liberty,2005,None,fair,None,None,gas,None,213000,None,clean,automatic,None,1550
hyundai elantra,2007,None,good,6 cylinders,None,gas,silver,162000,None,clean,automatic,sedan,2500
Ford Ranger,1998,None,excellent,4 cylinders,rwd,gas,red,95000,mid-size,clean,automatic,pickup,3600
jeep grand cherokee limited,2002,None,good,8 cylinders,4wd,gas,grey,182000,None,clean,automatic,SUV,3500
Chevrolet Colorado Z71 4x4,2006,None,excellent,5 cylinders,4wd,gas,yellow,116500,mid-size,clean,automatic,truck,13900
Ford,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,19950
Buick lucerre,2008,None,good,6 cylinders,fwd,gas,silver,184000,full-size,clean,automatic,sedan,2500
Oldsmobile,1977,None,None,None,fwd,gas,grey,63091,None,clean,automatic,None,2000
gmc 1500 sierra denali,2014,3GTU2WEC6EG314479,excellent,8 cylinders,4wd,gas,white,74500,full-size,clean,automatic,pickup,35000
Honda Civic SI,2012,None,excellent,4 cylinders,None,gas,blue,63648,None,lien,manual,coupe,13000
subaru forester 2.5x premium awd,2010,JF2SH6CC4AH782897,excellent,4 cylinders,4wd,gas,silver,76419,compact,clean,automatic,wagon,12500
Ford,1937,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
honda civic,1997,None,None,4 cylinders,fwd,gas,None,100000,None,clean,manual,None,350
2001 pontiac sunfire,2001,None,fair,4 cylinders,fwd,gas,grey,130000,compact,clean,automatic,None,500
2001 pontiac sunfire,2001,None,fair,4 cylinders,fwd,gas,grey,160000,compact,clean,automatic,None,500
toyota camry le,2004,None,excellent,4 cylinders,fwd,gas,silver,210000,None,clean,automatic,sedan,3300
dodge lifted ram cummins 2500,2006,None,good,6 cylinders,4wd,diesel,white,180000,full-size,clean,automatic,truck,14000
mitsubishi eclipse,1996,None,fair,4 cylinders,fwd,gas,white,None,None,clean,manual,None,1200
ford f150,2001,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,2750
toyota sienna,2005,5TDZA22C85S284523,excellent,6 cylinders,fwd,gas,grey,None,None,clean,automatic,None,6995
Chev,1988,None,None,None,None,gas,None,None,None,clean,other,None,400
Honda Civic Coupe EX,2010,None,good,4 cylinders,fwd,gas,red,97791,compact,clean,automatic,coupe,7900
pontiac grand prix,2004,None,salvage,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
Volkswagen Jetta,2001,None,fair,4 cylinders,fwd,gas,blue,141799,compact,clean,automatic,sedan,600
Chevy c30,1966,C3636Z182054,good,6 cylinders,fwd,gas,black,None,full-size,clean,manual,truck,3300
Ford F-250,1993,None,fair,8 cylinders,4wd,diesel,blue,210000,full-size,clean,automatic,pickup,1
Chevy Captiva,2013,None,None,4 cylinders,fwd,gas,black,49000,None,clean,automatic,None,10400
chevy monte carlo,1988,None,None,None,None,hybrid,None,None,None,missing,other,None,2500
chevrolet 1500 suburban,2001,None,None,8 cylinders,None,gas,red,234500,None,clean,automatic,None,3500
ford excursion,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
F350,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,18500
Boat,2000,None,None,None,None,other,None,None,None,clean,other,None,1
chevrolet malibu,2015,None,excellent,4 cylinders,fwd,gas,silver,45000,None,clean,other,None,12950
ford f250,1985,None,None,8 cylinders,4wd,gas,blue,189500,None,clean,manual,pickup,5500
Chevy elcamino,1970,None,fair,8 cylinders,None,gas,blue,000000000,full-size,clean,automatic,other,4300
mercedes benz c300,2013,None,like new,6 cylinders,4wd,gas,white,49500,mid-size,clean,automatic,sedan,17995
cheverolet impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge lifted ram cummins 2500,2006,None,None,None,None,diesel,None,None,None,lien,manual,None,24000
toyota tundra,2011,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,offroad,30000
plymouth voyager,2000,None,good,4 cylinders,None,gas,green,64000,None,clean,automatic,mini-van,2250
honda civic,1995,None,fair,4 cylinders,fwd,gas,red,311111,compact,clean,automatic,coupe,800
nissan altima 2.5 sl,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6990
ford ranger xlt,1999,1ftyr10c7xub32653,excellent,4 cylinders,rwd,gas,black,237000,None,clean,manual,pickup,1995
ford mustang,2015,None,None,6 cylinders,rwd,gas,red,None,None,lien,automatic,None,18000
Ford F-250,2001,None,good,10 cylinders,4wd,gas,green,203814,None,clean,automatic,pickup,3900
Ford Falcon,1963,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,17500
Ford E450,2006,None,None,10 cylinders,None,gas,black,40100,None,clean,automatic,bus,15900
ford expedition xlt,2007,1FMFU16537LA01655,excellent,8 cylinders,4wd,gas,white,117651,full-size,clean,automatic,SUV,10990
Saturn l series,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
acura tl,2000,None,None,None,None,gas,None,265000,None,clean,automatic,None,1800
subaru impreza,2007,None,like new,4 cylinders,4wd,gas,blue,95344,compact,lien,manual,sedan,6500
chevy cruze,2011,None,None,None,None,gas,None,None,None,clean,manual,None,5000
GRAND AM GT,2004,None,excellent,4 cylinders,fwd,gas,red,160000,mid-size,rebuilt,automatic,sedan,2500
Subaru Legacy Outback,1998,None,good,4 cylinders,4wd,gas,green,253000,None,clean,automatic,wagon,1750
ford expedition,1999,None,good,8 cylinders,rwd,gas,white,194000,full-size,clean,automatic,SUV,3500
dodge durango,2006,None,fair,None,4wd,gas,black,184000,None,clean,automatic,None,2500
Dodge Ram 1500,2004,None,None,8 cylinders,4wd,gas,black,195000,None,clean,automatic,None,10000
toyota matrix xr,2004,None,good,4 cylinders,fwd,gas,silver,282000,compact,clean,automatic,hatchback,1700
thanks,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,150
ford e-250,1997,None,None,6 cylinders,None,gas,red,None,full-size,clean,automatic,van,600
BMW 330xi,2006,WBAVD33516KV62423,excellent,6 cylinders,4wd,gas,silver,144000,mid-size,clean,automatic,sedan,5500
nissan murano awd 4dr sl,2004,None,good,6 cylinders,4wd,gas,black,116000,mid-size,clean,automatic,SUV,4800
cadillac deville,1993,None,None,None,None,gas,None,79000,None,clean,automatic,None,5500
honda civic lx sedan 4d,1998,None,good,4 cylinders,fwd,gas,black,144000,None,clean,automatic,sedan,1500
dodge grand caravan,2002,None,good,6 cylinders,fwd,gas,white,150970,full-size,clean,automatic,van,2495
chevrolet malibu lt,2006,None,good,6 cylinders,fwd,gas,blue,173000,mid-size,clean,automatic,sedan,3500
Infiniti G37x,2009,None,excellent,None,fwd,gas,grey,74900,compact,clean,automatic,coupe,13000
JEEP WRANGLER,2011,None,excellent,6 cylinders,4wd,gas,black,95000,full-size,clean,automatic,None,22366
Honda civic,2003,None,good,None,fwd,gas,None,163000,None,clean,manual,sedan,1700
chevrolet corvair,1965,None,None,6 cylinders,None,gas,None,None,None,missing,other,None,1
