make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy k3500,1999,None,good,8 cylinders,4wd,gas,blue,93028,None,clean,automatic,pickup,10000
toyota matrix xr,2003,None,good,4 cylinders,None,gas,blue,260000,None,clean,automatic,None,1300
subaru legacy 2.5i,2005,None,good,4 cylinders,4wd,gas,blue,167000,mid-size,clean,automatic,wagon,3000
Hyundai Sonata Limited,2011,None,excellent,4 cylinders,fwd,gas,white,64200,full-size,clean,automatic,sedan,11000
ford freestar,2004,2FMDA58264BA48488,good,6 cylinders,fwd,gas,grey,102644,full-size,clean,automatic,van,4900
honda odyssey,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford Focus SE,2012,None,None,None,None,gas,None,97000,None,clean,automatic,None,6200
Grand Prix,2008,None,like new,6 cylinders,fwd,gas,grey,122222,mid-size,clean,automatic,None,5300
Honda Civic,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
dodge ram 2500 laramie,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
KIA FORTE,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
vw jetta gli,2012,3VW4AJ9CM019661,excellent,4 cylinders,fwd,gas,black,88700,None,clean,automatic,sedan,12894
jeep wrangler,2012,None,excellent,6 cylinders,4wd,gas,white,88600,None,clean,automatic,None,25000
Dodge Charger,1966,None,excellent,8 cylinders,rwd,gas,blue,89000,full-size,clean,automatic,None,25000
jeep cherokee,1997,None,None,None,None,gas,None,230000,None,clean,automatic,None,600
plymouth duster,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Toyota Camry,1999,None,fair,None,None,gas,None,170654,None,clean,automatic,None,1500
ford f-150,2014,None,like new,8 cylinders,4wd,gas,white,47000,full-size,clean,automatic,pickup,26700
chevrolet silverado 2500 hd,2006,None,good,8 cylinders,4wd,diesel,blue,158100,full-size,clean,automatic,pickup,21500
Dodge Durango,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,2300
Lincoln Navigator,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1999
Pontiac Grand Prix,2003,None,good,None,None,gas,None,69000,None,clean,automatic,None,1950
pontiac grand prix,2006,None,excellent,6 cylinders,fwd,gas,silver,166000,mid-size,clean,automatic,None,3000
chevrolet colorado,2007,None,fair,4 cylinders,4wd,gas,red,145000,mid-size,clean,automatic,pickup,5000
audi a4 3.0 quattro,2005,None,good,6 cylinders,4wd,gas,grey,156000,None,clean,automatic,sedan,4000
Ford F150,1996,-----------------,None,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,600
Malibu,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
toyota lifted tacoma trd sport,2002,None,salvage,4 cylinders,rwd,gas,grey,235085,None,salvage,automatic,pickup,3700
Caravan,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3350
Charger,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3350
ford taurus,2001,None,None,None,None,gas,red,48300,None,clean,automatic,sedan,425
chevrolet 1500 silverado,2003,None,good,6 cylinders,4wd,gas,None,93000,full-size,clean,automatic,truck,6999
chevy tahoe lt,1998,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,None,2500
volkswagen jetta,2009,None,excellent,5 cylinders,fwd,gas,None,None,None,clean,automatic,None,6500
chevy silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy suburban,1988,None,None,None,None,gas,None,96000,None,clean,automatic,None,2850
Chevy chevelle,1975,None,None,None,None,gas,None,103000,None,clean,automatic,None,2850
Acura,2006,None,like new,6 cylinders,4wd,gas,red,78000,full-size,clean,automatic,SUV,10500
chevrolet malibu,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
chevrolet 1500 silverado,1999,None,fair,8 cylinders,4wd,gas,white,133000,full-size,clean,automatic,pickup,6000
mercury mountaineer,2002,None,good,8 cylinders,4wd,gas,black,145000,full-size,clean,automatic,SUV,2000
Buick Regal,2012,None,like new,4 cylinders,fwd,gas,white,44000,None,clean,automatic,sedan,12500
Jeep liberty renegade,2003,None,excellent,6 cylinders,4wd,gas,black,86000,full-size,clean,automatic,SUV,6000
2013 jeep patriot sport,2010,1J4NF1GB7AD623749,excellent,4 cylinders,4wd,gas,red,68000,full-size,clean,manual,SUV,6500
jeep liberty sport,2006,1J4GL48KX6W244547,good,6 cylinders,4wd,gas,blue,120000,full-size,clean,automatic,SUV,5200
HONDA CIVIC,2007,2HGFG11877H012590,excellent,4 cylinders,fwd,gas,silver,140000,compact,clean,manual,sedan,4000
jeep liberty 4wd 4dr sport,2008,1j8gn28k98w268435,excellent,6 cylinders,4wd,gas,black,137000,None,clean,automatic,SUV,7500
DODGE CHARGER,2009,2B3KA33V89H554170,excellent,6 cylinders,rwd,gas,black,146000,full-size,clean,automatic,sedan,5900
buick rendezvous,2002,None,fair,6 cylinders,fwd,gas,None,217000,None,clean,automatic,coupe,800
Toyota Land Cruiser,1983,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,manual,SUV,3000
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Honda Accord,1999,None,None,None,None,gas,None,225468,None,clean,automatic,None,1900
Chevrolet - GMC,2003,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1500
ford mustang gt premium,2005,None,good,8 cylinders,rwd,gas,black,94000,mid-size,clean,manual,coupe,5800
CHEVROLET,1994,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,19500
ford f250 super duty,2006,None,like new,8 cylinders,4wd,diesel,blue,174000,full-size,clean,automatic,pickup,13000
chrysler 200,2013,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,7500
chevy silverado,2003,1GCHK29U33E342838,good,8 cylinders,4wd,gas,blue,178573,full-size,clean,automatic,pickup,5000
chevy silverado 2500,1995,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,3800
Chevy malibu ltz,2008,None,good,6 cylinders,fwd,gas,black,131,mid-size,rebuilt,automatic,sedan,5900
dogde ram 1500,2012,None,excellent,8 cylinders,4wd,gas,white,82000,None,lien,automatic,truck,25000
Ford F250,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1100
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,black,81,mid-size,clean,automatic,sedan,6900
ford taurus se,2005,None,fair,6 cylinders,fwd,gas,grey,224229,full-size,clean,automatic,sedan,1750
lexus gs350,2007,None,excellent,6 cylinders,None,gas,None,169000,None,clean,automatic,None,7500
Ford F250,2017,None,like new,8 cylinders,4wd,diesel,white,35000,full-size,clean,automatic,pickup,59995
CADILLAC DEVILLE CONCOURS,1998,None,good,8 cylinders,fwd,gas,white,179634,full-size,clean,automatic,sedan,1900
buick lacrosse,2013,None,like new,None,None,gas,None,26200,None,clean,automatic,None,16900
Chevy s10,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,750
pontiac vibe,2009,None,good,4 cylinders,4wd,gas,black,135252,compact,clean,automatic,hatchback,3900
Chevy 1/2 Ton Truck,1977,None,fair,None,None,gas,None,None,None,clean,automatic,None,975
dodge ram 2500,2002,None,good,8 cylinders,4wd,gas,blue,200500,full-size,clean,automatic,pickup,4500
triumph spitfire,1979,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,convertible,1700
subaru outback,2003,None,good,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,2900
Honda Civic EX 4dr Sedan,2003,None,fair,4 cylinders,fwd,gas,white,143000,mid-size,clean,automatic,sedan,975
honda accord lx,1997,None,excellent,4 cylinders,fwd,gas,green,160000,None,clean,automatic,sedan,1600
saturn ion,2004,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,2000
jeep compass,2010,None,None,None,fwd,gas,None,None,None,clean,automatic,None,6000
bmw 320i,2014,None,excellent,4 cylinders,rwd,gas,black,28000,None,clean,manual,sedan,18500
Ford Explorer Eddie Bauer,2010,None,good,6 cylinders,4wd,gas,None,210000,None,clean,automatic,None,5000
mitsubishi montero sport,2001,None,fair,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,wagon,1500
Ford F-250,1993,None,None,None,None,gas,None,160,None,clean,automatic,None,2700
chevrolet malibu,2009,1G1zk57709f260564,good,6 cylinders,fwd,gas,white,200000,full-size,clean,automatic,None,5000
chevrolet 2500 Silverado,1995,None,good,8 cylinders,4wd,gas,blue,162000,full-size,clean,automatic,truck,3800
infiniti q50 premium awd,2014,None,like new,6 cylinders,4wd,gas,brown,39890,full-size,rebuilt,automatic,sedan,17999
infiniti q50 premium awd,2015,None,like new,6 cylinders,rwd,gas,grey,24000,full-size,rebuilt,automatic,sedan,17999
BUICK REGAL PREMIUM,2015,None,like new,4 cylinders,4wd,gas,black,67000,full-size,rebuilt,automatic,sedan,12000
Ford F-150,1995,None,good,8 cylinders,fwd,gas,white,140000,full-size,clean,automatic,pickup,9500
Nissan Altima 2.5 S,2009,None,good,4 cylinders,fwd,gas,grey,132800,full-size,clean,automatic,sedan,4400
NISSAN ALTIMA,2016,None,like new,4 cylinders,fwd,gas,silver,17000,full-size,rebuilt,automatic,sedan,12000
chevrolet camaro,2002,None,excellent,6 cylinders,rwd,gas,white,133000,None,clean,automatic,None,2800
GMC,2011,None,fair,6 cylinders,4wd,gas,None,34900,None,clean,automatic,None,13900
subaru outback,2006,None,excellent,4 cylinders,4wd,gas,green,None,None,clean,manual,wagon,5500
f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chrysler pt cruiser convertible,2006,None,good,4 cylinders,fwd,gas,custom,49000,mid-size,salvage,automatic,convertible,2695
Honda Pilot EX-L 4WD,2006,None,good,6 cylinders,4wd,gas,None,185000,None,clean,automatic,SUV,5400
ford f-250,2003,None,excellent,None,4wd,diesel,white,149000,None,clean,automatic,pickup,15500
ford explorer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota highlander,2007,None,good,6 cylinders,4wd,gas,blue,142000,None,clean,automatic,SUV,7300
Wyoming,2010,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,4999
cadillac escalade,2008,None,excellent,None,None,gas,None,213000,None,clean,automatic,None,9500
Mazda miata,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1
honda cr-v,2006,None,like new,4 cylinders,4wd,gas,red,180577,mid-size,clean,automatic,mini-van,4900
ford expedition,2000,None,good,None,None,gas,None,159000,None,clean,automatic,None,2200
chrysler town country touring,2013,2C4RC1BG0DR754705,good,6 cylinders,fwd,gas,silver,154204,full-size,clean,automatic,mini-van,9000
ford ranger,1990,None,None,4 cylinders,rwd,gas,red,1500000,None,clean,manual,pickup,300
Toyota Sienna XLE,2007,Upon request,excellent,6 cylinders,fwd,gas,blue,127000,full-size,clean,automatic,van,7800
Toyota Sienna LE,2009,Upon request,excellent,6 cylinders,fwd,gas,blue,104000,full-size,clean,automatic,van,9000
chevrolet cavalier,2001,None,None,4 cylinders,None,gas,None,170000,None,clean,automatic,None,1200
jeep commander,2007,None,excellent,8 cylinders,4wd,gas,green,156000,full-size,clean,automatic,SUV,5700
Chevy trailblazer,2008,None,None,None,None,gas,None,128355,None,clean,automatic,None,6400
Dodge Journey,2010,None,excellent,6 cylinders,4wd,gas,None,132216,None,clean,automatic,None,7300
ford explorer,2004,None,fair,6 cylinders,4wd,gas,white,226000,full-size,clean,automatic,SUV,1250
Jeep LIBERTY,2002,None,None,None,4wd,gas,silver,183000,None,clean,automatic,SUV,2400
chrysler 300,2003,None,good,None,None,gas,None,205000,None,clean,automatic,None,1400
pontiac grand prix,2008,None,excellent,None,None,gas,grey,166000,full-size,clean,automatic,None,4000
ford escape limited,2012,None,like new,6 cylinders,fwd,gas,None,37000,mid-size,clean,automatic,SUV,15900
Nissan sentra,2003,None,fair,None,rwd,gas,green,214953,None,rebuilt,automatic,sedan,1100
Nissan Maxima,2009,None,excellent,6 cylinders,fwd,gas,None,1161200,None,salvage,automatic,None,5500
chevrolet tahoe,1997,None,None,None,None,gas,None,134000,None,clean,automatic,None,7500
toyota 4runner,1992,None,excellent,4 cylinders,None,gas,None,99000,None,clean,manual,None,6550
chrysler town &amp; country,2006,None,None,None,None,gas,None,199000,None,clean,automatic,None,2750
chevrolet cobalt ls,2006,None,excellent,4 cylinders,fwd,gas,orange,166000,compact,clean,manual,sedan,2600
Jeep CJ5,1971,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1600
GMC Sierra Denali,2015,None,None,None,None,diesel,None,72000,None,lien,automatic,None,47500
Saturn SC1 3 door,2001,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
jeep wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,4200
chevy hhr,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
honda civic lx,2003,None,excellent,4 cylinders,fwd,gas,silver,164000,mid-size,clean,automatic,sedan,3700
cadillac eldorado,1985,None,None,8 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,3500
Chevy s10,1996,None,good,None,None,gas,None,None,None,missing,other,None,300
hyundai genesis coupe 3.8 grand,2010,None,excellent,6 cylinders,rwd,gas,red,44000,mid-size,clean,manual,coupe,11900
ford ranger,1999,None,fair,6 cylinders,rwd,gas,None,140000,None,clean,manual,pickup,1199
chevrolet equinox lt awd,2010,None,excellent,4 cylinders,4wd,gas,grey,122000,None,clean,automatic,SUV,8995
Gmc G 3500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac vibe gt,2009,None,excellent,4 cylinders,fwd,gas,red,216000,mid-size,clean,manual,hatchback,3995
chevy s10 pickup,2000,None,good,None,None,gas,None,None,None,missing,other,pickup,300
Lexus ES 350,2007,JTHBJ46G472109205,excellent,5 cylinders,fwd,gas,silver,172700,None,clean,automatic,None,9500
geo tracker convertible,1994,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
ford fusion,2006,None,excellent,6 cylinders,fwd,gas,black,114000,None,clean,automatic,None,3950
audi a4 2.0t,2009,None,excellent,4 cylinders,4wd,gas,None,149000,None,clean,automatic,None,9500
Ford escape xlt,2010,None,like new,6 cylinders,fwd,gas,red,22000,None,rebuilt,automatic,SUV,8900
Jeep Wrangler TJ,2000,1j4fa49s9yp746009,good,6 cylinders,4wd,gas,yellow,200000,None,clean,manual,offroad,12500
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,25500
chevrolet impala,2006,None,excellent,6 cylinders,fwd,gas,grey,98549,mid-size,clean,automatic,None,5300
Ford Edge SEL AWD,2009,None,None,None,None,gas,None,149000,None,clean,automatic,None,7900
Ford Focus RS,2017,WF0DP3TH2H4119752,like new,4 cylinders,fwd,gas,blue,330,compact,clean,manual,hatchback,38000
subaru forester,2000,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,automatic,wagon,1750
chevrolet 1500 silverado,1998,None,fair,8 cylinders,4wd,gas,None,200000,None,clean,automatic,pickup,1500
dodge ram 3500,2000,None,good,6 cylinders,4wd,diesel,white,210000,None,clean,automatic,pickup,5000
buick century,2000,None,fair,6 cylinders,fwd,gas,silver,171355,mid-size,clean,automatic,sedan,1500
jeep liberty 4x4,2004,None,good,6 cylinders,4wd,gas,silver,150000,None,clean,automatic,SUV,4300
volkswagen jetta,2003,None,good,4 cylinders,fwd,gas,white,163000,mid-size,clean,manual,sedan,1850
f 150,1994,None,fair,6 cylinders,4wd,gas,green,210000,full-size,clean,automatic,truck,1200
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy suburban 1500,2011,iNNSKJE35BR270505,excellent,8 cylinders,4wd,gas,silver,91600,full-size,clean,automatic,SUV,21000
HONDA CIVIC  EX,2006,None,excellent,4 cylinders,fwd,gas,grey,110219,mid-size,clean,manual,None,5990
Champiro,2018,None,None,None,None,gas,None,0,None,clean,automatic,None,300
FORD F-150 FX-2,2010,None,like new,8 cylinders,rwd,gas,white,114600,full-size,clean,automatic,truck,14990
Ford f150,2002,None,None,None,None,gas,None,229000,None,clean,automatic,None,4995
Mercedes Benz S500 4Matic,2005,None,good,8 cylinders,4wd,gas,black,130100,full-size,clean,automatic,None,7990
caddilac cts,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Crysler 300c,2011,None,None,None,None,gas,None,66000,None,clean,automatic,None,14000
chrysler sebring,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,1350
chrysler aspen,2008,1A8HW58N68F127447,good,8 cylinders,4wd,gas,silver,154000,full-size,clean,automatic,SUV,5500
GMC ENVOY,2005,1GKET16S656142051,good,6 cylinders,4wd,gas,green,160000,full-size,clean,automatic,SUV,3400
DODGE JOURNEY,2009,3D4GG57VX9T578019,like new,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,SUV,4900
Ford Fusion,2016,None,like new,4 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,None,15250
ford mustang convertible,2005,None,None,None,None,gas,None,61000,None,clean,automatic,None,6500
chrysler sebring,2008,None,None,None,None,gas,None,170000,None,clean,automatic,None,1950
SCION TC,2009,JTKDE167290298005,excellent,4 cylinders,fwd,gas,silver,79556,mid-size,clean,manual,coupe,4800
nissan altima 2.5 s,2013,1N4AL3AP8DN515920,excellent,4 cylinders,fwd,gas,white,119877,mid-size,clean,automatic,sedan,7700
nissan frontier,1991,None,excellent,6 cylinders,rwd,gas,red,248000,sub-compact,clean,automatic,pickup,1250
"ford c-max,4 door",2016,None,None,None,None,hybrid,None,None,None,clean,automatic,None,16000
ford f-150,1999,None,good,None,fwd,gas,red,None,full-size,clean,automatic,pickup,900
Chevy Impala,2001,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,coupe,1300
acura mdx,2004,None,good,None,None,gas,None,156000,None,clean,automatic,None,4000
Nissan 300zx,1984,None,None,None,None,gas,None,121000,None,clean,manual,None,3900
chevrolet 1500HD  silverado,2004,None,good,8 cylinders,4wd,gas,red,143000,full-size,clean,automatic,pickup,11450
