make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mazda mpv lx,2006,None,None,None,None,gas,None,180458,None,clean,automatic,None,700
Suburban Z71,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
suzuki kizashi,2010,None,good,4 cylinders,fwd,gas,red,None,None,rebuilt,manual,None,1
toyota camry,1998,JT2BF22K6W0087549,good,6 cylinders,fwd,gas,brown,353694,mid-size,clean,automatic,sedan,800
ford,1995,None,good,8 cylinders,4wd,gas,black,166000,full-size,clean,manual,truck,850
honda cr-v,2012,None,None,None,None,gas,None,84000,None,clean,automatic,None,13500
mazda 6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy traverse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
mercedes benz,2010,None,None,None,None,gas,None,107600,None,clean,automatic,None,23900
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevy cobalt,2009,1G1AS58H497209390,good,4 cylinders,fwd,gas,blue,139000,compact,clean,automatic,sedan,3100
ford f-250,2000,1FTNX21F2YEB11180,None,8 cylinders,4wd,diesel,blue,250000,None,clean,manual,None,6500
chevy cobalt,2005,1g1ak52f057627236,good,4 cylinders,fwd,gas,black,139000,mid-size,clean,automatic,sedan,2100
audi a3,2012,WAUBEAFM8CA083036,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,hatchback,12995
Jeep Wrangler SE,2004,None,good,4 cylinders,4wd,gas,blue,138000,None,clean,automatic,None,8000
toyota celica gts,2004,None,fair,4 cylinders,fwd,gas,yellow,None,compact,clean,automatic,hatchback,1000
Chevrolet Equinox,2010,None,excellent,4 cylinders,4wd,gas,None,100000,None,clean,automatic,None,12000
buick century,2002,None,None,None,None,gas,silver,None,None,clean,automatic,sedan,1800
Mercedes 560SEC,1986,None,excellent,8 cylinders,rwd,gas,black,None,None,rebuilt,automatic,None,6500
BMW 530i,2005,None,good,6 cylinders,rwd,gas,silver,189000,None,clean,automatic,None,5500
dodge caliber r/t,2007,None,None,4 cylinders,4wd,gas,None,165000,None,clean,automatic,None,2500
toyota echo,2001,None,None,None,fwd,gas,None,120000,None,clean,manual,None,450
Pontiac G6,2006,None,good,4 cylinders,fwd,gas,black,149700,None,clean,automatic,sedan,1750
kia spectra,2003,None,None,4 cylinders,None,gas,black,134000,None,clean,automatic,None,2000
chevy cobalt,2007,None,good,None,fwd,gas,red,217100,None,clean,automatic,sedan,2100
ford f350,1993,None,good,8 cylinders,rwd,diesel,white,100800,None,clean,manual,None,6250
land rover range rover superchar,2007,None,good,None,None,gas,None,101800,None,clean,automatic,None,14480
ford focus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Subaru Baja,2003,None,None,4 cylinders,4wd,gas,None,224000,None,clean,automatic,None,3995
Chevy silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
lexus es 300,2001,None,good,4 cylinders,None,gas,None,225000,mid-size,clean,automatic,None,2950
bmw 325i,2003,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,1588
Cadillac  model 62,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac g6 gt,2008,None,None,None,None,gas,None,13000,None,lien,other,None,12000
volvo xc60 t6,2011,None,excellent,6 cylinders,4wd,gas,grey,72000,full-size,clean,automatic,SUV,16900
chevrolet colorado crew cab,2016,None,excellent,6 cylinders,4wd,gas,white,26000,full-size,lien,automatic,None,29900
Mazda b2300,1997,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2600
dodge ram 1500,2001,None,fair,8 cylinders,rwd,gas,red,148000,full-size,clean,automatic,pickup,3000
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
Chrysler Town and Country,2006,None,good,None,None,gas,None,129000,None,clean,automatic,mini-van,3500
Pontiac Grand Am GT,1995,None,excellent,6 cylinders,None,gas,white,128000,mid-size,clean,automatic,other,1800
hyundai genesis,2012,KMHGC4DD8CU176468,excellent,6 cylinders,rwd,gas,silver,131945,full-size,clean,automatic,sedan,8995
ford f-250,2005,None,None,None,None,diesel,None,135400,None,clean,automatic,None,9900
chevy silverado 1500,2016,None,like new,8 cylinders,4wd,gas,blue,20362,None,clean,automatic,truck,33900
F- 150 crew.cab,2006,None,fair,8 cylinders,4wd,gas,red,120000,full-size,clean,automatic,pickup,6000
lincoln town car signature,2003,None,excellent,8 cylinders,rwd,gas,custom,147000,full-size,clean,automatic,sedan,2500
cadillac cts,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Chevy Tahoe,2004,None,good,8 cylinders,4wd,gas,None,281000,full-size,clean,automatic,SUV,4750
Chevy,1994,None,fair,None,None,diesel,orange,None,None,clean,manual,truck,8000
toyota sienna le,1998,None,fair,6 cylinders,fwd,gas,black,240000,None,clean,automatic,mini-van,800
chrysler town and country tourin,2005,None,fair,6 cylinders,fwd,gas,white,160000,None,clean,automatic,mini-van,500
chevy express 3500,2001,None,good,8 cylinders,rwd,gas,white,202000,full-size,clean,automatic,van,900
Dodge 1500 van,2001,None,fair,8 cylinders,rwd,gas,None,82000,None,clean,automatic,None,700
studebaker pickup,1963,E5137438,like new,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,15000
nissan maxima,2000,None,None,None,None,gas,None,None,None,clean,manual,None,500
Audi A6,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
volkswagen jetta s,2014,None,excellent,4 cylinders,fwd,gas,silver,32300,mid-size,clean,automatic,None,8700
Chevy,1986,None,None,8 cylinders,rwd,gas,None,160000,None,clean,automatic,None,7000
international,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
toyota camry le,1997,None,good,4 cylinders,None,gas,None,182000,None,clean,automatic,sedan,1200
Ford Fusion AWD,2010,None,excellent,None,4wd,gas,black,168598,None,clean,automatic,sedan,4999
jeep cherokee,1998,1J4GZ58S9WC141125,fair,None,4wd,gas,grey,263429,full-size,clean,automatic,SUV,999
Subaru Impreza,2008,None,excellent,4 cylinders,4wd,gas,grey,202000,None,clean,manual,sedan,5800
international 4700,1977,None,None,None,None,diesel,None,None,None,clean,manual,None,3985
toyota highlander limited,2016,None,excellent,6 cylinders,None,gas,white,15000,full-size,clean,automatic,SUV,45000
Gmc,2011,None,None,None,None,diesel,None,110000,None,clean,automatic,None,34000
jeep lifted wrangler unlimited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Subaru Forester,2009,JF2SH61649732810,excellent,4 cylinders,4wd,gas,None,154325,None,clean,manual,None,7595
chevrolet suburban Z71,2002,None,excellent,8 cylinders,4wd,gas,grey,256000,full-size,clean,automatic,SUV,4500
Dodge Magnum RT,2006,None,good,8 cylinders,rwd,gas,black,159455,full-size,clean,automatic,wagon,7500
nissan altima,2011,1N4AL2AP2BN412130,excellent,4 cylinders,fwd,gas,None,97688,None,clean,automatic,None,7995
BMW 525i,2003,None,good,6 cylinders,rwd,gas,None,159000,None,clean,automatic,None,3200
mini cooper s,2010,None,excellent,4 cylinders,fwd,gas,blue,70000,compact,lien,manual,hatchback,8500
ford crown victoria police,2007,None,good,8 cylinders,rwd,gas,white,159000,full-size,clean,automatic,other,2200
chryler town and country,2011,None,excellent,6 cylinders,fwd,gas,black,54000,None,clean,automatic,mini-van,29500
gmc 2500,2001,None,good,8 cylinders,4wd,gas,white,180228,mid-size,clean,automatic,pickup,6950
pontiac grand prix,2005,None,excellent,6 cylinders,fwd,gas,grey,85000,full-size,rebuilt,automatic,sedan,3200
Hyundai Sonata,2007,None,good,4 cylinders,fwd,gas,None,196000,None,clean,automatic,sedan,1200
Hudson Hornet,1954,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevy s10 pickup,1994,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1800
honda accord lx,2002,None,None,None,None,gas,None,135000,None,clean,automatic,None,2500
chrysler town country limited,2008,None,good,6 cylinders,fwd,gas,blue,137000,full-size,clean,automatic,mini-van,5700
kia sedona ex,2003,None,like new,6 cylinders,fwd,gas,grey,113000,mid-size,clean,automatic,mini-van,3200
Ford F-250 Powerstroke,2002,None,None,None,4wd,diesel,red,218000,None,clean,manual,None,9600
pontiac g6,2008,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,4800
ACURA TSX,2004,000000000,excellent,4 cylinders,fwd,gas,orange,125000,None,clean,automatic,None,5700
gmc acadia slt-1 awd,2010,None,good,None,4wd,gas,black,85600,None,lien,automatic,SUV,13500
gmc 1500 sierra,1998,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,1100
VW Jetta,2016,None,excellent,4 cylinders,None,gas,white,46000,None,clean,automatic,sedan,9950
ford explorer,1991,None,fair,6 cylinders,4wd,gas,blue,66000,None,clean,automatic,None,1400
toyota corollaTo xrs,2009,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet cruze,2014,None,excellent,None,None,gas,None,36000,None,clean,automatic,None,11500
ford f250 super duty,2000,1FTNX21LXYEB32610,good,8 cylinders,4wd,gas,white,152960,None,clean,automatic,pickup,4500
toyota corolla,2005,None,good,4 cylinders,fwd,gas,grey,225000,mid-size,clean,manual,sedan,3400
"Pontiac, Grand Am",1996,None,good,4 cylinders,fwd,gas,purple,200000,mid-size,clean,manual,sedan,1000
chevrolet silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
dodge charger,2006,None,None,None,None,gas,None,145,None,clean,automatic,None,4500
Ford Focus,2007,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1950
Subaru Forester xt,2006,None,None,None,None,other,None,None,None,clean,manual,None,13000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
kenworth,2009,None,None,None,None,diesel,None,245000,None,clean,automatic,None,25000
toyota 4runner,2000,None,None,6 cylinders,4wd,gas,silver,206700,None,clean,automatic,None,1000
Saturn,1999,None,fair,4 cylinders,fwd,gas,red,217448,None,clean,manual,None,750
Ford,1984,None,None,None,None,gas,red,None,None,clean,automatic,pickup,1000
Ford Edge,2015,None,like new,None,4wd,gas,black,None,None,clean,automatic,SUV,29900
ford f250,2002,None,good,None,None,diesel,None,143000,None,clean,automatic,None,12500
dodge grand caravan,2005,2d4gp44l95r344044,good,6 cylinders,fwd,gas,green,156073,full-size,clean,automatic,mini-van,2000
300zx TT,1991,None,excellent,6 cylinders,rwd,gas,white,100450,compact,clean,automatic,coupe,12500
bmw 328i,1998,None,good,6 cylinders,rwd,gas,None,176000,None,clean,automatic,sedan,2000
GMC Acadia Denali,2011,None,like new,6 cylinders,None,gas,None,None,full-size,clean,automatic,SUV,18000
01 saturn,2001,None,good,4 cylinders,fwd,gas,silver,192000,compact,clean,manual,coupe,1500
chevrolet s-10,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Ford Mustang Convertible,2012,None,excellent,6 cylinders,rwd,gas,black,104000,None,clean,automatic,None,10500
Ford F250,1980,None,excellent,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,5400
2005 Pontiac bonneville,2005,1G2HX5K75U219861,None,None,fwd,gas,None,140097,None,clean,automatic,sedan,3700
BMW 550i xDrive,2012,WBAFU9C50CC787106,excellent,8 cylinders,4wd,gas,grey,63000,None,lien,automatic,None,22500
VW Jetta SEL Premium,2013,None,like new,None,fwd,hybrid,silver,70000,None,clean,automatic,sedan,12000
pontiac vibe,2005,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1950
VW GTI Sport,2017,None,like new,4 cylinders,fwd,gas,black,13000,compact,clean,automatic,hatchback,20999
Ford F250,1997,None,fair,8 cylinders,4wd,gas,None,182000,full-size,clean,automatic,pickup,5500
cadillac escalade esv,2008,None,like new,8 cylinders,4wd,gas,black,150,full-size,lien,automatic,None,15995
mazda 6,2016,None,like new,4 cylinders,fwd,gas,silver,62000,full-size,clean,automatic,sedan,11000
VW Golf,2013,None,good,5 cylinders,fwd,gas,blue,80000,compact,clean,automatic,hatchback,9000
pontiac grand am,2001,None,good,4 cylinders,None,gas,red,150000,mid-size,clean,automatic,coupe,2000
gmc 1500 sierra,1998,1GTEC14R6VZ520296,None,8 cylinders,rwd,gas,black,181063,full-size,clean,automatic,pickup,1800
Lexus RX400H,2008,None,good,6 cylinders,4wd,hybrid,white,127500,None,clean,automatic,SUV,13500
ford focus,2008,None,fair,4 cylinders,fwd,gas,black,246122,None,clean,manual,sedan,1800
ford fusion,2012,None,good,None,None,gas,white,105000,None,lien,automatic,None,7100
Peterbilt,1996,None,excellent,6 cylinders,None,diesel,blue,None,None,clean,manual,truck,13500
bmw x1 sdrive28i,2015,None,like new,4 cylinders,None,gas,orange,5200,None,clean,automatic,SUV,25000
honda element,2007,5J6YH27756L014231,good,4 cylinders,4wd,gas,orange,124623,sub-compact,clean,manual,SUV,8000
Ford Bronco,1995,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,17000
bmw 325i,2006,None,excellent,6 cylinders,rwd,gas,silver,146000,mid-size,clean,automatic,sedan,5250
Ford,1923,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
ford explorer,2000,None,good,None,4wd,gas,white,149000,None,clean,automatic,None,1800
GMC ACADIA,2009,None,excellent,6 cylinders,fwd,gas,brown,76000,full-size,clean,automatic,SUV,13200
Kia Optima,2014,None,fair,None,None,gas,None,None,None,clean,automatic,None,6000
ford f-150,2005,None,fair,8 cylinders,4wd,gas,blue,179500,full-size,clean,automatic,pickup,5995
chevrolet 1500 silverado,2008,None,good,8 cylinders,4wd,gas,grey,204740,None,clean,automatic,None,10000
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota Tercel CE,1997,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2995
kia spectra ex,2007,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,3495
Chevy S10 Blazer,1992,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,truck,3695
Mercury Sable LS,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
toyota matrix,2003,None,None,None,None,gas,blue,134000,mid-size,clean,automatic,None,2500
pontiac grand am gt,2004,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,3695
chrysler pt cruiser limited,2007,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,2695
G,2017,None,None,None,None,gas,None,None,None,salvage,manual,None,1
chevrolet k1500,1999,None,fair,8 cylinders,4wd,gas,brown,167000,full-size,clean,automatic,SUV,750
saturn vue,2004,None,excellent,4 cylinders,fwd,gas,black,175000,None,clean,manual,SUV,3000
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,brown,157765,full-size,clean,automatic,truck,10000
toyota land cruiser,1987,None,None,None,4wd,gas,blue,75500,None,clean,manual,SUV,6000
DeSoto Fireflite,1956,None,None,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,3900
oldsmobile cutlass 442,1977,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,6000
Volkswagen Jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Pontiac Grand Am,2004,None,good,None,fwd,gas,grey,None,None,clean,automatic,None,1000
Ford F-150 XLT,2011,1FTFW1ET4BKD86320,excellent,6 cylinders,4wd,gas,silver,95000,full-size,clean,automatic,pickup,24500
Ford F150 XLT 4x4,2004,None,fair,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,pickup,6250
toyota rav4,2010,2T3ZF4DV7AW025588,excellent,4 cylinders,fwd,gas,silver,94800,mid-size,clean,automatic,SUV,9900
ford mustang convertible gt,1984,None,good,8 cylinders,rwd,gas,red,74628,None,clean,automatic,convertible,2500
Chevy s10,1998,None,None,None,None,gas,None,None,None,clean,manual,None,800
toyota camry le 4dr sedan,2010,None,excellent,4 cylinders,fwd,gas,None,102000,mid-size,clean,automatic,sedan,7700
jaguar x type,2004,None,like new,6 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,None,3100
jeep liberty 4x4,2006,None,good,6 cylinders,4wd,gas,silver,125403,mid-size,clean,automatic,SUV,5000
ford thunderbird,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,23900
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford f100,1974,None,None,None,None,gas,None,None,None,clean,manual,None,4800
dodge ram 2500,2017,None,like new,6 cylinders,4wd,diesel,red,11800,full-size,clean,automatic,truck,56000
ford e-350,2006,None,None,8 cylinders,rwd,gas,white,119780,full-size,clean,automatic,None,5995
Subaru Impreza WRX,2003,None,None,None,None,gas,silver,144000,None,clean,manual,None,6500
ford focus,2008,None,None,None,None,gas,blue,150611,compact,clean,automatic,None,1700
gmc 1500 sierra,2003,None,fair,8 cylinders,4wd,gas,None,171000,None,clean,automatic,None,2900
Dodge Dakota/Club Cab,1992,None,fair,6 cylinders,4wd,gas,blue,150373,None,clean,manual,pickup,2500
BMW i3,2014,None,like new,other,rwd,electric,grey,30500,compact,clean,automatic,hatchback,22000
hyundai elantra gls,2009,KMHDU46D89U674499,like new,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,7950
honda accord,2004,None,fair,6 cylinders,4wd,gas,grey,136481,mid-size,clean,automatic,sedan,500
chevy silverado 1500,2009,None,like new,8 cylinders,4wd,gas,brown,109000,None,lien,automatic,truck,23000
Chevy Suburban 1500,2008,None,excellent,8 cylinders,4wd,gas,black,161000,full-size,clean,automatic,SUV,10550
2002 mercury sable,2002,None,good,4 cylinders,fwd,gas,None,234449,None,clean,automatic,sedan,995
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
gmc sierra 2500 sle,2004,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,8995
firebird formula,1989,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,6995
jaguar,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2995
pontiac firebird,1969,None,None,None,None,gas,None,None,None,clean,manual,None,6995
