make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
kia optima,2012,None,excellent,4 cylinders,fwd,gas,custom,73000,None,clean,automatic,None,8500
toyota sienna xle,2006,None,good,6 cylinders,fwd,gas,None,129000,None,clean,automatic,None,5850
chevy malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156490,compact,clean,automatic,coupe,2000
Ford Escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
DODGE RAM 3500 HD,2007,None,excellent,6 cylinders,rwd,diesel,None,143000,None,clean,automatic,pickup,16000
DODGE CALIBER SXT,2009,None,like new,4 cylinders,fwd,gas,red,90000,compact,clean,manual,hatchback,4500
F250,2002,None,good,8 cylinders,4wd,diesel,None,140000,None,lien,automatic,None,13000
Volkswagen R32,2008,None,good,6 cylinders,4wd,gas,white,91000,compact,lien,automatic,None,15000
chevrolet 1500 suburban,2001,None,fair,8 cylinders,4wd,gas,white,1690000,full-size,clean,automatic,SUV,3200
weather guard,1900,None,None,None,None,diesel,None,None,None,clean,other,None,270
FORD,2003,None,None,None,None,other,None,None,None,clean,other,None,75
vw dune buggy,1969,None,excellent,None,None,gas,None,None,None,clean,manual,None,3500
dodge ram,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,2300
volkswagon jetta,2009,None,good,None,None,gas,grey,None,None,clean,manual,None,5500
Chevy Malibu,1998,None,good,6 cylinders,fwd,gas,black,132000,mid-size,clean,automatic,sedan,1200
Chevy,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Ford E450 Limo Bus,2006,None,good,10 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,21995
dodge ram 1500 4x4,2002,None,like new,8 cylinders,4wd,gas,black,500,full-size,clean,automatic,truck,16
dodge ram 2500,2003,None,None,8 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,offroad,12000
alero oldsmobile,2002,None,good,None,None,gas,silver,170000,full-size,clean,automatic,sedan,1300
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,240000,full-size,clean,automatic,pickup,6000
ford f250,2005,None,None,None,None,diesel,None,126000,None,clean,automatic,None,23000
Nomad,1955,None,None,None,None,gas,None,None,None,clean,other,None,63488
Jeep Cherokee xj,2001,None,None,6 cylinders,4wd,gas,blue,150,None,clean,automatic,None,7900
volvo xc70,2008,YV4BZ982381026927,like new,6 cylinders,4wd,gas,black,74297,mid-size,clean,automatic,wagon,13995
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,lien,automatic,None,13500
ford focus st,2014,1FADP3L90EL418028,like new,4 cylinders,fwd,gas,black,31000,compact,lien,manual,None,18500
chevrolet,1981,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Chevrolet Xtreme Blazer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Dodge Ram 2500 4x4 Cummins,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
Ford ranchero,1957,None,None,None,None,gas,None,None,None,clean,manual,None,10000
honda accord ex-l,2011,None,good,4 cylinders,fwd,gas,grey,84500,full-size,clean,automatic,coupe,9600
Ford Taurus ses,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota camry le,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
buick lesabre 4dr sdn custom,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler town &amp; country,2010,None,None,6 cylinders,fwd,gas,None,110800,None,clean,automatic,None,5700
ford mustang,1966,None,good,8 cylinders,rwd,gas,None,1000,compact,clean,manual,coupe,14500
chevrolet camaro,2000,*****************,good,6 cylinders,rwd,gas,blue,185000,mid-size,clean,automatic,None,1250
chevrolet hhr,2008,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,3800
buick century,2001,None,good,6 cylinders,fwd,gas,brown,120,full-size,clean,automatic,sedan,1800
Pontiac Vibe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge intrepid,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
acura tl,2001,None,None,None,None,gas,None,127080,None,clean,automatic,None,2300
lincoln ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet corvette,1988,None,None,None,None,gas,blue,105000,None,clean,automatic,coupe,2800
MITSUBISHI MONTERO LIMITED,2001,JA4MW51RX1J041543,good,6 cylinders,4wd,gas,black,127415,full-size,clean,automatic,SUV,1900
Honda Civic,2008,None,good,4 cylinders,fwd,gas,black,188000,compact,clean,automatic,sedan,4300
Dodge D100,1977,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,1695
mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,183000,full-size,clean,manual,None,1500
Mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,183000,full-size,clean,manual,None,1500
Bmw 330xi,2006,None,like new,None,4wd,gas,None,None,None,clean,automatic,None,6000
acura mdx,2003,None,excellent,6 cylinders,4wd,gas,silver,106660,None,clean,automatic,None,5399
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford mustang,2008,None,like new,8 cylinders,rwd,gas,grey,66200,mid-size,clean,manual,coupe,14995
acura integra gs,1990,None,fair,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,coupe,800
International,1958,None,None,None,None,other,None,None,None,clean,other,None,6800
mitsubishi eclipse gs,2007,None,excellent,4 cylinders,fwd,gas,grey,84000,None,clean,automatic,coupe,4900
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
Audi tt,2010,None,good,4 cylinders,4wd,gas,black,None,compact,rebuilt,automatic,coupe,11500
ford escape,2018,None,None,None,None,gas,None,None,None,clean,automatic,convertible,50
mini cooper s,2010,None,None,None,None,gas,None,72700,None,clean,automatic,None,9950
honda s2000,2002,None,like new,4 cylinders,rwd,gas,custom,None,compact,clean,manual,convertible,10500
cadillac deville,2004,None,good,None,None,gas,None,88000,None,clean,automatic,None,3400
Chevrolet silverado 2500,2001,None,good,8 cylinders,4wd,gas,grey,216000,full-size,clean,automatic,pickup,5500
oldsmobile cutlass supreme,1997,None,good,6 cylinders,fwd,gas,red,147129,None,clean,automatic,None,800
mitsubishi 3000gt,1991,None,good,6 cylinders,fwd,gas,red,175000,compact,clean,manual,coupe,2900
oldsmobile aurora,2002,None,good,6 cylinders,fwd,gas,black,225000,full-size,clean,automatic,sedan,1000
Audi Quattro,2005,None,None,None,4wd,gas,None,148000,None,clean,automatic,None,4300
Hyundai sonata,2003,None,good,4 cylinders,fwd,gas,grey,87000,None,clean,automatic,None,1500
toyota highlander,2004,JTEDP21A640027592,excellent,None,None,gas,blue,122000,None,clean,automatic,None,7995
honda civic si,2000,None,None,None,None,gas,None,None,None,clean,manual,None,4200
GMC 2500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
caddilac dts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
hyndai accent,2007,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,other,3200
jeep grand cherokee,2000,None,fair,6 cylinders,4wd,gas,grey,268000,mid-size,clean,automatic,SUV,1000
ford mustang,2003,None,good,8 cylinders,None,gas,silver,None,None,clean,automatic,convertible,1300
GMC Sierra 3500HD,2003,None,good,8 cylinders,4wd,diesel,silver,192000,full-size,clean,automatic,truck,11500
Michelin pilot super sport,2017,None,None,None,None,other,None,None,None,clean,other,None,475
jeep,2003,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,red,104000,mid-size,clean,automatic,None,17500
gmc 1500 sierra,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
chevy impala,1965,None,None,None,None,gas,None,None,None,clean,other,None,100
Mazda 626,1998,None,excellent,4 cylinders,fwd,gas,red,183000,compact,clean,manual,None,1600
ford f-150,2006,None,fair,8 cylinders,4wd,gas,blue,129500,full-size,clean,automatic,pickup,8600
honda accord,2006,None,excellent,6 cylinders,None,gas,None,125000,full-size,clean,manual,None,4800
ford mustang gt,1997,None,fair,8 cylinders,fwd,gas,white,100000,mid-size,clean,automatic,coupe,900
buick electra 225,1972,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,10
buick electra 225,1972,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,10
chevrolet tahoe,1999,None,good,None,4wd,gas,green,None,None,clean,automatic,None,2500
grand prix gtp,2000,None,fair,None,None,gas,green,None,None,clean,automatic,None,1500
chevrolet impala,2005,None,excellent,6 cylinders,fwd,gas,silver,141000,full-size,clean,automatic,sedan,3900
Honda odessey,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,van,3999
Dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,blue,145000,full-size,clean,automatic,van,3999
bmw 535i xdrive,2015,WBA5B3C54FD546338,like new,None,4wd,gas,black,19000,None,rebuilt,automatic,None,33499
acura tl,2006,None,excellent,6 cylinders,fwd,gas,None,90000,None,rebuilt,automatic,None,5900
gmc terrain,2012,None,excellent,4 cylinders,4wd,gas,black,95433,mid-size,clean,automatic,SUV,14000
Impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
01,2001,None,None,None,None,gas,None,None,None,clean,automatic,other,1650
alero oldsmobile,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
pontiac grand prix,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda Accord,2008,None,like new,4 cylinders,fwd,gas,black,117000,None,clean,automatic,coupe,9000
audi a7 quattro,2012,None,excellent,6 cylinders,4wd,gas,grey,83000,full-size,clean,automatic,sedan,25000
ford crown victoria police,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5250
Honda Odyssey,2007,None,good,None,fwd,gas,None,154000,None,clean,automatic,mini-van,5500
Nissan 300ZX,1995,None,fair,6 cylinders,rwd,gas,white,200000,None,clean,automatic,hatchback,1600
ford econoline E-150,1999,None,fair,8 cylinders,rwd,gas,grey,240000,full-size,clean,automatic,van,500
Jeep cj5,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1800
saab 9000CS,1997,None,excellent,4 cylinders,fwd,gas,black,200000,full-size,clean,manual,sedan,1900
CamryXLE,2009,None,None,4 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,8400
Ford Excursion,2000,None,None,10 cylinders,4wd,gas,None,247000,None,clean,automatic,None,3750
nissan sentra s,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
Ford f350,1994,None,excellent,8 cylinders,4wd,diesel,black,233300,full-size,clean,automatic,pickup,1
oldsmobile bravada,2001,None,excellent,6 cylinders,4wd,gas,white,131950,full-size,clean,automatic,SUV,3500
Toyota Camry,1999,None,good,4 cylinders,fwd,gas,silver,157000,mid-size,clean,automatic,sedan,1750
lexus es 330,2006,JTHBA30G365115828,good,6 cylinders,None,gas,None,173000,None,clean,automatic,None,4200
Ford Explorer,2014,None,excellent,6 cylinders,4wd,gas,grey,57000,None,clean,automatic,None,25000
Chevy Silverado Z71,2001,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
Cadillac Allante,1993,1G6VS3393PU127309,excellent,8 cylinders,None,gas,white,80000,full-size,clean,automatic,convertible,6500
Lexus LS460,2012,JTHCL5EF1C5015031,like new,8 cylinders,4wd,gas,silver,30149,full-size,clean,automatic,sedan,30500
Mercury Milan premier,2010,None,good,6 cylinders,fwd,gas,grey,96000,mid-size,clean,automatic,sedan,5995
Mercury Sable,2004,None,fair,6 cylinders,fwd,gas,brown,132731,full-size,clean,automatic,sedan,1700
hyundai santa fe,2004,None,fair,6 cylinders,None,gas,None,None,None,missing,automatic,None,350
Pontiac Grand Prix SE,1991,None,like new,None,None,gas,None,60000,None,clean,automatic,None,2300
Willis Overland convertible,1916,None,excellent,4 cylinders,None,gas,green,10984,None,clean,manual,convertible,49995
chevy blazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevy k20,1979,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4800
toyota camry,2006,None,good,None,None,gas,red,125299,None,clean,automatic,None,5000
bmw 320xi,2016,None,new,6 cylinders,4wd,gas,black,23000,full-size,clean,automatic,sedan,391
bmw 320xi,2016,None,like new,6 cylinders,4wd,gas,black,23000,full-size,clean,automatic,sedan,391
honda accord,1999,None,good,6 cylinders,fwd,gas,black,245000,None,clean,automatic,None,500
mitsubishi outlander,2005,None,good,4 cylinders,fwd,gas,black,81753,None,clean,automatic,SUV,5450
Nissan Altima,2001,None,fair,None,None,gas,None,None,compact,clean,other,None,800
ford,1939,None,good,None,None,gas,None,None,None,clean,other,None,10000
chevrolet malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford,1939,None,good,None,None,gas,None,None,None,clean,other,None,10000
ford,1939,None,good,None,None,gas,None,None,None,clean,other,None,10000
buick lesabre,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang,2002,None,None,8 cylinders,rwd,gas,black,62000,None,clean,manual,coupe,6000
Toyota Tacoma,2006,None,good,6 cylinders,4wd,gas,silver,136500,None,rebuilt,manual,pickup,14500
Infiniti m45,2006,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,8500
Chevy 2500,2000,None,fair,8 cylinders,4wd,gas,black,207000,full-size,clean,automatic,pickup,3500
acura mdx,2005,None,fair,6 cylinders,fwd,gas,silver,172000,mid-size,clean,automatic,SUV,650
gmc sierra 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Chevrolet Tahoe,2000,None,good,8 cylinders,rwd,gas,None,189,None,clean,automatic,None,3000
jeep grand cherokee limited 4wd,2015,None,excellent,6 cylinders,4wd,gas,black,66000,None,clean,automatic,SUV,28500
Milwaukee,2007,None,excellent,6 cylinders,4wd,gas,white,160550,full-size,clean,automatic,SUV,30
chevy,1999,None,excellent,6 cylinders,4wd,gas,black,150000,None,clean,automatic,pickup,2900
honda civic,2002,None,None,4 cylinders,fwd,gas,silver,210000,compact,clean,automatic,coupe,550
Ford Ranger XLT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Ranger XLT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Thunderbird Laudau,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
honda civic,1999,1HGEJ8149XL086535,good,4 cylinders,fwd,gas,red,125000,None,clean,manual,coupe,3000
Cadillac cts,2008,None,None,6 cylinders,4wd,gas,purple,None,None,clean,automatic,sedan,6500
buick lesabre,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevy Cavalier,2003,None,good,4 cylinders,fwd,gas,blue,140000,None,clean,automatic,coupe,1800
Hyundai Genesis 4.6 V8,2011,None,excellent,8 cylinders,fwd,gas,white,1370000,full-size,clean,automatic,sedan,7500
chevy trailblazer,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy silverado,1999,None,None,None,None,gas,None,23790,None,clean,automatic,None,3000
ford ranger,2005,None,good,6 cylinders,rwd,gas,black,138700,mid-size,clean,automatic,pickup,3950
honda civic coupe ex,1999,None,fair,None,None,gas,black,140000,compact,clean,automatic,coupe,500
acura mdx,2003,None,None,None,4wd,gas,black,None,None,clean,automatic,None,1150
cadillac deville,2002,None,good,8 cylinders,fwd,gas,white,144000,full-size,clean,automatic,sedan,3400
chevy silverado 2500hd,2002,None,None,8 cylinders,4wd,gas,black,210400,None,clean,automatic,None,4000
chevy suburban 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
dodge dakota,2004,None,excellent,6 cylinders,rwd,gas,red,105000,None,clean,manual,pickup,3250
chevrolet malibu ltz,2012,None,like new,6 cylinders,fwd,gas,grey,68000,compact,salvage,automatic,sedan,4999
pontiac sunbird convertible,1994,None,excellent,6 cylinders,fwd,gas,white,62300,None,clean,automatic,convertible,5000
Toyota Camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
pontiac grand prix gtp,2000,None,excellent,None,fwd,gas,black,112000,None,clean,automatic,sedan,3900
Honda civic,2000,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,manual,coupe,2000
Ford,1969,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,manual,truck,1770
ggsbvc,2009,None,None,None,None,gas,None,None,None,clean,other,None,2507
jeep wrangler rubicon,2005,wauwgafc7en071538,good,6 cylinders,4wd,gas,brown,54000,mid-size,clean,manual,SUV,16500
Ford,1969,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,manual,truck,1770
mazda protege,2000,None,None,None,None,gas,None,None,None,clean,manual,None,500
nissan altima 2.5 4dr sedan,2009,1N4AL21E79N485292,excellent,4 cylinders,fwd,gas,red,155000,mid-size,clean,automatic,sedan,4300
Ford,1969,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,manual,truck,1770
smart fortwo 2dr cpe pure,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
Mercedes Benz 560SL,1989,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,2
Mercedes Benz 450sl,1976,None,excellent,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,None,1
Mercedes Benz 600sl,1995,None,good,12 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,5
Mercedes Benz 450sl,1980,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,1
volkswagen jetta tdi,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,1800
nissan altima,2012,None,like new,4 cylinders,None,gas,None,87000,None,salvage,automatic,None,5900
