make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge 3500,2000,None,like new,8 cylinders,rwd,gas,red,233,None,clean,automatic,None,2000
oldsmobile cutlass supreme,1994,None,good,6 cylinders,fwd,gas,None,74000,mid-size,clean,automatic,sedan,1400
Chevy 3500 HD,1995,None,good,8 cylinders,rwd,diesel,None,None,full-size,clean,automatic,None,6500
Jeep wrangler,2009,None,excellent,6 cylinders,4wd,gas,white,57543,None,clean,automatic,None,22000
Ford F-150 Platinum,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,21995
Chevy Caprice Impala SS,1996,None,excellent,8 cylinders,rwd,gas,black,28000,full-size,clean,automatic,None,7500
Volvo S80 2.5 T AWD,2005,None,excellent,5 cylinders,4wd,gas,silver,133454,full-size,clean,automatic,sedan,3495
Ford Focus SEL,2012,1fahp3h23cl135553,excellent,4 cylinders,fwd,gas,blue,120626,mid-size,clean,automatic,sedan,6995
Toyota camry XLE,2007,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,sedan,6200
Pontiac,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,3000
Bmw z4m,2007,None,good,6 cylinders,None,gas,black,52560,None,salvage,manual,coupe,19500
chevy trailblazer,2006,None,good,6 cylinders,4wd,gas,white,128000,mid-size,clean,automatic,SUV,3950
chevy cruze,2013,None,excellent,4 cylinders,fwd,gas,blue,510000,compact,clean,manual,sedan,7800
chevy cruze,2015,None,excellent,4 cylinders,fwd,gas,red,24000,compact,clean,automatic,sedan,12500
chevy cruze,2012,None,excellent,4 cylinders,fwd,gas,blue,85000,compact,clean,automatic,sedan,7800
Honda Civic,2003,None,fair,4 cylinders,fwd,gas,blue,108000,compact,clean,automatic,sedan,1499
Chrysler 300,2008,None,None,6 cylinders,None,gas,red,None,None,clean,automatic,None,1450
chevy trailblazer,2005,None,excellent,6 cylinders,4wd,gas,blue,207000,mid-size,clean,automatic,SUV,3450
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
Nissan Pathfinder,2001,None,None,None,None,gas,white,192900,None,clean,automatic,None,1200
Silverado 1500 black widow,2017,None,like new,8 cylinders,4wd,gas,white,8300,None,lien,automatic,pickup,52000
gmc 1500 yukon denali xl,2005,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,5900
Lexus,2008,None,None,None,None,gas,None,34000,None,rebuilt,automatic,None,9950
BMW X5 xDrive50i,2011,5UXZV8C5XBL420900,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,17955
BMW X5 xDrive50i,2012,5UXZV8C55CL423656,excellent,8 cylinders,4wd,gas,grey,97484,full-size,clean,automatic,SUV,18495
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,black,173882,full-size,clean,automatic,truck,4000
gmc yukon xl,2001,None,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,4800
Gmc 3500hd,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford f350,1997,None,good,8 cylinders,4wd,diesel,red,127836,None,clean,automatic,None,9500
525i 530i 540i 535i,1994,None,good,6 cylinders,rwd,gas,black,150000,full-size,clean,manual,sedan,9999999
Chevy Malibu,1981,None,new,8 cylinders,None,gas,None,None,None,clean,automatic,None,1400
chevy silverado 1500,2001,None,good,8 cylinders,4wd,gas,white,153200,full-size,clean,automatic,pickup,4600
cadillac dts,2008,1g6kd57y28u12044,good,8 cylinders,fwd,gas,custom,124000,full-size,clean,automatic,sedan,6000
Cruise Control,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
98 Honda CRV,1998,None,good,4 cylinders,4wd,gas,silver,None,None,clean,automatic,None,1200
nissan maxima,2004,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3950
hyundai elantra gls,2003,None,good,4 cylinders,fwd,gas,None,None,compact,clean,manual,sedan,2250
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
mercedes-benz cclass,2002,None,good,6 cylinders,None,gas,green,140000,None,clean,automatic,None,2400
ford mustang convertible,1983,1FABP2731DF-34475,fair,6 cylinders,rwd,gas,red,155360,full-size,clean,automatic,convertible,995
ford taurus,2001,None,good,6 cylinders,fwd,gas,silver,188000,full-size,clean,automatic,sedan,1800
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Nissan Altima,2005,None,None,None,None,gas,None,136980,None,clean,automatic,None,4200
Hyundai Santa Fe GLS AWD,2003,None,None,None,None,gas,None,126233,None,clean,automatic,None,2600
ford f250 super duty xlt,2002,None,excellent,8 cylinders,4wd,gas,blue,70000,full-size,clean,automatic,pickup,12500
toyota venza,2011,None,good,6 cylinders,4wd,gas,black,119000,None,clean,automatic,None,12500
nissan sentra,2008,None,excellent,None,None,gas,white,111000,None,clean,automatic,sedan,3800
toyota tacoma,2006,None,None,4 cylinders,None,gas,white,162000,None,clean,automatic,pickup,7000
VW Passat Wagon 2.0T,2007,None,fair,4 cylinders,fwd,gas,grey,102000,mid-size,clean,automatic,wagon,1200
cheverolet corvette,1985,None,like new,8 cylinders,rwd,gas,custom,29000,mid-size,clean,automatic,hatchback,1
ford f550,2000,None,good,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,21500
Porsche 911S convertible,2007,WPOCB29957S777406,excellent,6 cylinders,rwd,gas,silver,102000,None,clean,manual,coupe,39500
Ford Truck,2017,None,None,None,None,gas,None,None,None,clean,other,None,50
Hyundai Santa Fe,2008,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,35
VW Getta,2001,3VWSD69M61M196057,excellent,4 cylinders,fwd,gas,black,70600,compact,clean,manual,sedan,3600
mercedes benz 300 SD,1982,None,good,5 cylinders,rwd,diesel,yellow,167000,full-size,clean,automatic,sedan,1850
e350,2003,None,excellent,None,None,gas,None,115000,None,clean,automatic,None,3500
ford f250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
nissan maxima,2000,None,excellent,None,None,gas,None,195000,None,clean,automatic,None,1750
Honda Accord,1996,None,None,None,None,gas,None,191000,None,clean,automatic,None,1200
mercedes-benz s550,1995,None,excellent,8 cylinders,rwd,gas,white,83676,compact,clean,automatic,convertible,13000
mercedes-benz s550,1995,None,excellent,8 cylinders,rwd,gas,white,83676,compact,clean,automatic,convertible,13000
nissan altima,2002,None,excellent,None,None,gas,None,182000,None,clean,automatic,None,1950
Dodge dakota,1992,None,None,6 cylinders,rwd,gas,grey,175000,mid-size,clean,manual,pickup,600
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
hyundai tiburon gt,2006,None,good,6 cylinders,fwd,gas,silver,94000,compact,clean,manual,coupe,3200
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,12950
Ford Focus,2012,None,excellent,4 cylinders,fwd,gas,black,69000,None,clean,automatic,None,8500
cadillac escalade,2007,None,good,8 cylinders,4wd,gas,None,149662,full-size,clean,automatic,SUV,11495
chevy s10,1998,None,good,6 cylinders,rwd,gas,green,11500,None,clean,automatic,truck,2500
Chevy Silverado 2500 HD,2003,Chevy Silverado 2,fair,8 cylinders,4wd,gas,silver,1000,full-size,clean,automatic,pickup,3250
chevy c10,1963,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,2750
Toyota Yaris,2007,JTDBT923771159985,good,None,None,gas,silver,141700,mid-size,clean,automatic,sedan,1300
ford 350,2005,1fdwe35l25ha70,good,8 cylinders,rwd,gas,white,170000,None,clean,automatic,truck,5000
kawasaki vulcan,2006,None,excellent,None,None,gas,silver,20000,None,clean,other,other,4000
all types,2014,None,None,None,None,other,None,None,None,clean,other,None,100
chevy elcamino,1967,None,excellent,8 cylinders,fwd,gas,yellow,None,full-size,clean,automatic,truck,25000
toyota camry,2002,None,good,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,sedan,3500
mecury sable,2003,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,2250
chevy caprice classic,1966,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,7500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1548
ford f250 super duty,1999,None,fair,8 cylinders,4wd,gas,green,196000,full-size,clean,automatic,truck,5000
chevy,1964,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,7500
ford freestyle,2005,None,excellent,6 cylinders,None,gas,None,140000,mid-size,clean,automatic,SUV,3200
toyota tacoma,2003,None,good,None,None,gas,None,None,None,clean,manual,None,4000
ford e350,2004,None,like new,8 cylinders,fwd,diesel,red,181000,full-size,clean,automatic,van,6999
chevy malibu lt,2009,None,excellent,None,None,gas,black,124000,None,clean,automatic,sedan,5700
Chevy equinox ls awd,2013,None,like new,None,4wd,gas,None,101000,None,clean,automatic,SUV,8500
dodge ram 1500 4x4,1988,None,good,8 cylinders,4wd,gas,None,103000,None,clean,manual,pickup,6000
jeep wrangler,1989,None,fair,4 cylinders,4wd,gas,black,153000,mid-size,clean,manual,offroad,1250
Toyota Celica GT Convertible,1998,JT5FG02T6W0049124,good,4 cylinders,fwd,gas,white,188000,compact,clean,automatic,None,1500
HONDA ACCORD LX,2006,None,excellent,4 cylinders,fwd,gas,silver,82000,None,rebuilt,automatic,None,6000
lincoln continental,2002,None,None,8 cylinders,fwd,gas,None,121900,full-size,clean,automatic,sedan,2200
ford e250,2001,None,good,6 cylinders,rwd,gas,white,122000,full-size,clean,automatic,van,3100
vw jetta,1991,None,excellent,4 cylinders,None,gas,black,None,None,clean,manual,None,2000
22 in rims,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Suzuki Verona,2004,None,good,6 cylinders,fwd,gas,black,129294,full-size,clean,automatic,sedan,900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2055
volvo s80,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,400
gmc yukon xl,2001,None,good,8 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,4800
chevrolet corvette,1998,None,good,None,None,gas,None,80000,None,clean,automatic,None,8500
Audi 5000,1986,None,None,5 cylinders,None,gas,None,170,None,clean,manual,None,7500
mercedes-benz c240,2003,None,excellent,None,None,gas,black,150000,mid-size,clean,automatic,sedan,1200
vw eurovan weekender,2003,None,excellent,6 cylinders,fwd,gas,silver,94000,full-size,clean,automatic,van,29000
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
For escape XLT,2001,None,excellent,6 cylinders,4wd,gas,None,170000,mid-size,clean,automatic,SUV,2500
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3750
mazda miata mx-5,1997,None,None,4 cylinders,rwd,gas,blue,145000,compact,clean,manual,convertible,2800
chevy silverado 3500,1998,None,good,None,None,diesel,None,200000,None,clean,automatic,None,5500
Vw,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1
Continental,1967,None,None,None,None,gas,None,None,None,clean,other,None,15716
jeep wrangler sport,1999,None,excellent,6 cylinders,4wd,gas,green,169,None,clean,manual,offroad,5500
Chevy Cavalier,2003,None,good,4 cylinders,fwd,gas,grey,160034,mid-size,clean,automatic,sedan,1299
Dodge Dakota,2004,None,good,6 cylinders,4wd,gas,white,216000,mid-size,clean,automatic,pickup,2000
Nissan Titan,2011,None,excellent,8 cylinders,4wd,gas,black,76000,full-size,clean,automatic,pickup,26500
mecury sable,2003,None,excellent,None,None,gas,None,94000,None,clean,automatic,None,2250
Honda,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
Chevy 3500,2002,None,excellent,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,pickup,11000
dodge dakota slt,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5000
Honda Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2054
Honda Civic,2010,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,7400
bmw 3 series 328i xdrive,2011,None,excellent,6 cylinders,4wd,gas,blue,82600,None,clean,other,coupe,11500
Porsche 911,1997,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,75
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12550
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
hyundai veloster,2012,None,like new,4 cylinders,fwd,gas,None,153000,None,clean,manual,coupe,5700
honda civic,2001,None,like new,4 cylinders,fwd,gas,None,76000,None,clean,automatic,sedan,2900
freightliner m2 106,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
jeep grand cherokee laredo,1998,None,fair,6 cylinders,4wd,gas,brown,None,None,clean,automatic,wagon,800
ford f250 super duty,2004,None,good,8 cylinders,4wd,gas,white,220000,full-size,clean,automatic,pickup,5900
mazda miata mx-5,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Focus,2016,1FADP3K2XGL279131,like new,4 cylinders,fwd,gas,white,26000,compact,clean,automatic,hatchback,13500
2017 Swapalease,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,5
ford explorer,1998,None,fair,8 cylinders,4wd,gas,green,347000,full-size,clean,automatic,SUV,375
chevy silverado 1500,2001,None,good,8 cylinders,4wd,gas,white,153200,full-size,clean,automatic,pickup,4600
ford f-150,2001,None,excellent,6 cylinders,rwd,gas,green,74000,full-size,clean,automatic,pickup,4200
chev nova,1977,None,like new,8 cylinders,rwd,gas,black,26500,mid-size,clean,automatic,None,12000
chev nova,1977,None,like new,8 cylinders,rwd,gas,black,26500,mid-size,clean,automatic,None,12000
Volvo S70 glt,1998,None,excellent,None,None,gas,black,131652,None,clean,automatic,None,3300
lexus es 300,2001,None,excellent,None,None,gas,None,206600,None,clean,automatic,None,2200
dodge ram 1500 4x4,2011,1d7rv1gt7bs501379,excellent,8 cylinders,4wd,gas,silver,72000,full-size,clean,automatic,pickup,19995
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,green,39124,mid-size,clean,manual,offroad,8750
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
vw cc sport Camry,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
jeep cherokee,1996,None,None,None,None,gas,None,115000,None,clean,automatic,None,1600
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
gmc savana cargo van,2009,1GTHG39K091132347,excellent,8 cylinders,rwd,gas,white,152000,full-size,clean,automatic,van,13000
chevrolet camaro,2000,None,None,None,None,gas,None,None,None,clean,manual,None,11000
jeep wrangler,1993,None,fair,6 cylinders,4wd,gas,white,185000,full-size,salvage,automatic,SUV,800
mazda 3,2008,None,good,4 cylinders,fwd,gas,white,130000,None,clean,automatic,coupe,2700
chevy impala,2006,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,manual,sedan,1300
mazda protege,2001,None,good,4 cylinders,None,gas,None,None,compact,clean,automatic,sedan,800
chevy corvette,2001,None,None,None,None,gas,None,None,None,clean,manual,None,29990
Toyota Sienna,2007,None,good,6 cylinders,fwd,gas,custom,93500,full-size,clean,automatic,mini-van,8750
gmc,1985,None,fair,8 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,pickup,5000
CHEVY TRUCK,1976,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,4000
LSll truck bed cover,2010,None,None,None,None,other,None,None,None,clean,other,None,400
VW CC Sport R-Line Turbo,2012,WVWMP7AN4CE505207,excellent,4 cylinders,None,gas,black,66627,mid-size,clean,automatic,sedan,9800
jeep wrangler 4x4 sport,2013,None,like new,6 cylinders,4wd,gas,grey,43000,full-size,clean,automatic,SUV,20500
CHEVY IMPALA,2011,None,good,6 cylinders,None,gas,None,1060000,None,clean,automatic,None,3399
chevrolet impala,2004,None,None,6 cylinders,None,gas,black,63000,None,clean,automatic,None,800
ford e350 van,2005,None,good,8 cylinders,None,gas,white,72000,None,clean,automatic,None,3950
chrysler town & country,2006,None,None,6 cylinders,None,gas,None,130000,None,clean,automatic,None,2150
vw jetta gli,2014,3VW4T7AJ7EM388371,like new,None,None,gas,None,56600,None,clean,automatic,None,15500
E350 Convertible,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
toyota sienna le,2005,5TDZA23C25S264590,good,6 cylinders,rwd,gas,blue,190031,full-size,clean,automatic,mini-van,3200
buick regal,1983,None,good,None,rwd,gas,None,None,None,clean,automatic,None,3500
Dodge 2500 pick up,2003,None,good,6 cylinders,4wd,diesel,red,154000,full-size,clean,automatic,pickup,14500
Model A Ford,1929,2207524,like new,4 cylinders,None,gas,custom,100,None,clean,manual,coupe,23500
Model A Ford,1929,2207524,like new,4 cylinders,None,gas,custom,100,None,clean,manual,coupe,23500
