make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy silverado 1500,2006,1gcek19t96e152096,good,8 cylinders,4wd,gas,grey,127455,full-size,clean,automatic,pickup,5000
toyota 4runner,1996,None,None,6 cylinders,4wd,gas,black,175018,None,clean,automatic,SUV,2500
kia forte ex,2012,None,excellent,4 cylinders,None,gas,silver,67900,None,clean,automatic,sedan,6500
Bmw325,2003,None,excellent,6 cylinders,None,gas,black,97500,None,clean,automatic,sedan,4500
saturn vue awd v6,2006,None,excellent,6 cylinders,4wd,gas,green,80000,None,clean,automatic,SUV,6900
volvo s80,2008,None,excellent,5 cylinders,fwd,gas,blue,150000,None,clean,automatic,sedan,5500
Ford f 150,2000,None,good,8 cylinders,None,gas,blue,160000,None,clean,automatic,truck,3900
chevrolet malibu,2005,None,good,6 cylinders,None,gas,blue,124000,None,clean,automatic,sedan,2900
mercedes-benz s500,2000,None,excellent,8 cylinders,None,gas,black,98500,None,clean,automatic,sedan,4900
mazda 3,2010,None,excellent,4 cylinders,None,gas,red,128000,None,clean,automatic,sedan,6500
kia rondo,2009,None,excellent,4 cylinders,None,gas,green,104000,None,clean,automatic,SUV,4500
chrysler 300,2006,None,excellent,6 cylinders,4wd,gas,grey,116500,None,clean,automatic,sedan,4900
ford explorer,2004,None,good,6 cylinders,4wd,gas,custom,130000,None,clean,automatic,SUV,3900
hyundai tucson,2006,None,excellent,6 cylinders,4wd,gas,silver,139000,None,clean,automatic,SUV,4900
vw jetta,2011,None,excellent,4 cylinders,None,gas,silver,110000,None,clean,automatic,sedan,6900
honda civic coupe,2003,None,None,None,None,gas,None,None,None,clean,manual,coupe,1700
Volkswagen Jetta,2006,None,None,None,None,gas,None,136000,None,clean,manual,None,3250
Acura TSX,2004,None,None,None,None,gas,None,129000,None,clean,manual,None,4995
BMW 540I,2000,None,excellent,8 cylinders,rwd,gas,None,175000,None,clean,automatic,None,5500
Chevrolet Suburban LT 1500,2002,None,None,None,None,gas,None,143000,None,clean,automatic,None,5899
Mercedes C230 Sport,2005,None,excellent,4 cylinders,None,gas,black,89849,None,clean,automatic,None,5300
fiat 500 2dr hb sport,2012,3C3CFFBR2CT119979,like new,4 cylinders,fwd,gas,red,82000,compact,clean,manual,hatchback,5200
Hyundai Elantra Limited,2013,None,excellent,4 cylinders,fwd,gas,black,119000,None,clean,automatic,sedan,7200
Mitsubishi Galant,2009,None,good,None,None,gas,None,119000,None,clean,automatic,None,3500
Chevy Impala,2010,None,excellent,None,None,gas,silver,100023,None,clean,automatic,None,4000
Chevy Trailblazer,2004,None,excellent,None,None,gas,None,109705,None,clean,automatic,None,4500
Chevy Malibu LT V6,2006,None,excellent,6 cylinders,fwd,gas,white,96000,None,clean,automatic,None,4500
RAV4 Sport,2008,None,excellent,6 cylinders,None,gas,silver,155550,None,clean,automatic,None,7000
Nissian Altima,2010,None,excellent,4 cylinders,fwd,gas,black,78000,mid-size,lien,automatic,sedan,10000
Toyota Tundra SR 5 access cab,2001,None,excellent,8 cylinders,4wd,gas,silver,110400,full-size,clean,automatic,pickup,7900
Hyundai Elantra,2005,None,good,4 cylinders,None,gas,None,121000,None,clean,automatic,None,2300
Dodge Avenger SXT,2010,None,good,None,None,gas,silver,106210,None,clean,automatic,None,4000
Honda Pilot LX,2006,5FNYF18126B015338,excellent,6 cylinders,4wd,gas,grey,99200,mid-size,clean,automatic,SUV,6999
2001 nissan pathfinder,2001,None,fair,None,None,gas,None,228356,None,clean,automatic,None,3000
2002 mercury sable,2001,None,good,6 cylinders,None,gas,white,77000,None,clean,automatic,sedan,1
toyota tacoma 4 Door SR5 4x4,2003,5TEHN72NX3Z279953,excellent,6 cylinders,4wd,gas,black,223000,mid-size,clean,automatic,truck,7295
Mazda 3,2005,None,good,4 cylinders,None,gas,black,115000,None,clean,automatic,sedan,3000
vw jetta 2.0,2007,None,excellent,5 cylinders,None,gas,blue,129000,None,clean,automatic,sedan,4500
hyundai elantra,2010,None,excellent,4 cylinders,rwd,gas,grey,150900,None,clean,automatic,wagon,3900
toyota rav 4,2005,None,excellent,6 cylinders,4wd,gas,red,130900,None,clean,automatic,SUV,5900
chrysler pt cruiser,2008,None,good,4 cylinders,None,gas,black,120,None,clean,automatic,hatchback,2000
nissan murano,2004,None,excellent,6 cylinders,4wd,gas,silver,108000,None,clean,automatic,SUV,4500
mazda 6,2005,None,good,6 cylinders,None,gas,custom,126000,None,clean,automatic,wagon,2200
nissan xterra 4x4,2008,None,good,6 cylinders,4wd,gas,silver,180000,None,clean,automatic,truck,4200
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F-700,1985,None,good,8 cylinders,rwd,gas,None,81000,None,clean,manual,truck,5000
bmw328xi,2007,None,excellent,6 cylinders,None,gas,custom,139000,None,clean,automatic,sedan,5900
Ford F1,1952,None,excellent,8 cylinders,rwd,gas,white,53000,full-size,clean,manual,None,25000
lincoln town car,2009,2LNHM82V09X620288,excellent,None,None,gas,black,113000,None,clean,automatic,None,7400
mitsubishi eclipse spyder,2003,None,excellent,4 cylinders,fwd,gas,silver,194500,None,clean,automatic,convertible,3500
Toyota Landcruiser BJ45,1989,None,like new,4 cylinders,4wd,diesel,white,None,None,clean,manual,None,1
ford explorer,2000,None,good,None,4wd,gas,blue,None,mid-size,clean,automatic,hatchback,800
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
pontiac firebird convertible,1992,None,good,8 cylinders,rwd,gas,None,151000,mid-size,clean,automatic,convertible,1500
jeep wrangler sahara,2008,1J4FA54138L648699,excellent,6 cylinders,4wd,gas,red,122000,None,clean,automatic,offroad,13995
scion tc hatchback,2005,JTKDE177750012738,fair,4 cylinders,fwd,gas,blue,146445,compact,clean,automatic,coupe,2000
datsun 280z,1975,None,good,6 cylinders,rwd,gas,red,160,compact,clean,manual,coupe,1
honda civic coupe ex,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford windstar,2003,None,good,6 cylinders,fwd,gas,custom,175000,full-size,clean,automatic,mini-van,1700
cadilac deville,2002,None,excellent,8 cylinders,fwd,gas,white,70000,full-size,clean,automatic,sedan,2250
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2000
mitsubishi galant,2009,None,excellent,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,3500
nissan altima,2002,None,excellent,4 cylinders,fwd,gas,red,200000,full-size,clean,automatic,sedan,1600
chrysler town and country,2001,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,mini-van,2000
cadillac seville,1985,None,good,8 cylinders,None,gas,None,79000,None,clean,automatic,None,1200
acura 3.2 tl,1997,None,excellent,6 cylinders,fwd,gas,custom,133000,full-size,clean,automatic,sedan,1350
honda accord,2002,None,excellent,4 cylinders,fwd,gas,custom,180000,full-size,clean,automatic,sedan,2100
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,2750
ford explorer,2002,None,good,8 cylinders,4wd,gas,blue,110000,full-size,clean,automatic,SUV,3000
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2000
toyota camry le,2005,None,excellent,4 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,2500
lincoln continental town car,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac,1940,None,fair,6 cylinders,rwd,gas,black,None,full-size,missing,automatic,sedan,1200
ford lightning,1993,None,good,8 cylinders,fwd,gas,black,198000,None,clean,automatic,None,3600
ford expedition,2003,None,None,None,None,gas,None,152602,None,clean,automatic,None,3500
mini cooper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Chevy Silverado 2500HD Duramax,2004,1GCHK29184E152556,excellent,8 cylinders,4wd,diesel,black,234000,full-size,clean,automatic,pickup,13900
hyundai elantra,2015,5NPDH4AE0FH577019,excellent,4 cylinders,fwd,gas,silver,135000,None,clean,automatic,sedan,7999
jeep grand cherokee,2006,None,good,8 cylinders,4wd,gas,brown,132900,mid-size,clean,automatic,SUV,6995
chevrolet silverado 3500,1998,None,good,None,None,diesel,None,200000,None,clean,automatic,None,5500
AMCSunCo,2000,183geov221,good,4 cylinders,rwd,gas,white,100000,compact,clean,automatic,SUV,6000
ford explorer,2007,None,good,6 cylinders,4wd,gas,silver,125000,mid-size,clean,automatic,SUV,6200
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1558
BMW 335i,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
recently replace spark,2007,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1500
NISSAN VERSA,2009,None,good,4 cylinders,fwd,gas,grey,149000,full-size,clean,automatic,sedan,2995
TOYOTA AVALON XLS,2005,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4500
caddilac sts,2003,None,None,8 cylinders,fwd,gas,None,109000,None,clean,automatic,None,2800
mercedes-benz e320,1999,None,like new,4 cylinders,None,gas,grey,None,None,clean,other,other,3200
Chrysler 300M-Special,2002,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,6000
gmc canyon,2004,None,good,5 cylinders,4wd,gas,black,138500,compact,clean,automatic,pickup,5500
nissan rogue,2016,None,like new,4 cylinders,4wd,gas,None,9000,mid-size,clean,automatic,None,17500
bmw 335i,2013,None,like new,6 cylinders,4wd,gas,None,64000,mid-size,clean,automatic,None,24500
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
chevrolet camaro,1967,None,good,8 cylinders,rwd,gas,yellow,89000,mid-size,clean,automatic,coupe,25000
Cadillac Elderado,1997,None,excellent,8 cylinders,fwd,gas,white,None,None,clean,automatic,None,1800
chevy silverado 1500,2001,None,good,8 cylinders,rwd,gas,blue,140000,full-size,rebuilt,automatic,None,2500
mercury grand marquis ls,2001,None,good,8 cylinders,None,gas,None,208626,None,clean,automatic,sedan,1300
honda civic,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Infiniti g35 x,2005,None,good,6 cylinders,4wd,gas,silver,185500,mid-size,clean,automatic,sedan,3750
chrysler pt cruiser limited,2001,None,excellent,4 cylinders,rwd,gas,silver,79000,mid-size,clean,automatic,sedan,2300
nissan altima,2002,None,good,4 cylinders,fwd,gas,custom,140000,full-size,clean,automatic,sedan,1995
mazda 3s,2010,JM1BL1H61A1220483,excellent,4 cylinders,fwd,gas,red,163000,None,clean,automatic,hatchback,4995
honda odyssey EX-L w/ dvd,2006,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,van,5500
Toyota Tacoma,2003,None,good,6 cylinders,4wd,gas,None,149000,None,clean,manual,pickup,7000
nissan frontier,2004,None,None,None,None,gas,None,62000,None,clean,automatic,None,6500
chevrolet uplander,2005,None,good,6 cylinders,fwd,gas,grey,132000,full-size,clean,automatic,van,2000
chevrolet uplander,2005,None,good,6 cylinders,fwd,gas,grey,132000,full-size,clean,automatic,van,2000
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,red,87000,mid-size,clean,automatic,hatchback,12700
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota avalon,2007,None,excellent,6 cylinders,fwd,gas,black,140000,full-size,clean,automatic,sedan,5800
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,4000
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2000
mitsubishi galant,2009,None,excellent,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,4000
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3000
mitsubishi endeavor,2005,None,excellent,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,SUV,3000
mercedes benz c230,2007,WDBRF52H17E025538,excellent,6 cylinders,rwd,gas,grey,151000,None,clean,automatic,sedan,5995
honda accord,2002,None,excellent,4 cylinders,fwd,gas,custom,180000,full-size,clean,automatic,sedan,2250
chevrolet 1500 silverado,2007,1GCEC14C17Z528613,good,8 cylinders,rwd,gas,red,159000,None,clean,automatic,truck,4995
honda accord lx,2010,None,excellent,6 cylinders,fwd,gas,black,105000,mid-size,clean,automatic,coupe,7700
kia sorento,2011,None,good,None,None,gas,silver,160000,full-size,clean,automatic,SUV,4900
toyota corolla le,2007,None,excellent,4 cylinders,fwd,gas,brown,102000,mid-size,clean,automatic,sedan,5600
Chrysler Town and Country,2001,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,mini-van,2000
acura 3.2 tl,1997,None,excellent,6 cylinders,fwd,gas,custom,133000,full-size,clean,automatic,sedan,1350
chevy c1500,1993,None,good,8 cylinders,None,gas,red,160000,full-size,clean,automatic,pickup,1100
chevrolet trailblazer,2002,None,good,6 cylinders,4wd,gas,red,160000,full-size,clean,automatic,SUV,3500
Mitsubishi Eclipse,2008,None,None,None,None,gas,None,121000,None,clean,automatic,None,5995
adaptive front lighting,2003,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Mazda CX-5,2014,None,good,4 cylinders,4wd,gas,white,89000,None,lien,automatic,SUV,12500
Chevy TrailBlazer LT,2003,None,good,None,None,gas,None,239526,None,clean,automatic,None,2000
hyundai sonata gls,2011,None,good,4 cylinders,fwd,gas,silver,115300,None,clean,automatic,sedan,5800
gmc 1500 yukon denali,2002,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,SUV,5500
Chevy Astro Cargo,2005,1GCDM19X15B131168,good,None,rwd,gas,white,190210,None,clean,automatic,None,1200
saturn vue,2005,None,good,4 cylinders,fwd,gas,silver,216910,compact,clean,manual,hatchback,1800
CADILLAC CTS,2008,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,sedan,5495
CADILLAC DTS,2005,None,good,8 cylinders,fwd,gas,silver,97000,full-size,clean,automatic,sedan,2995
kawasaki ninja 600,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3800
dodge durango,2001,None,fair,6 cylinders,4wd,gas,blue,122000,None,clean,automatic,None,500
Ford ranger,1997,None,fair,6 cylinders,4wd,gas,black,112000,None,clean,automatic,None,1500
saab 9-5,2000,None,salvage,6 cylinders,fwd,gas,green,178000,mid-size,salvage,automatic,sedan,1500
pontiac sunfire,1997,None,excellent,6 cylinders,fwd,gas,white,91000,mid-size,clean,automatic,sedan,1400
Mercedes benz ml350,2009,None,excellent,6 cylinders,4wd,gas,black,80000,full-size,clean,automatic,SUV,1544
chevy tahoe,2009,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,manual,None,14900
honda civic ex,2003,None,None,None,None,gas,black,None,None,clean,manual,None,900
chevrolet tahoe,2001,1GNEK13T51J293988,good,8 cylinders,4wd,gas,white,152000,None,clean,automatic,SUV,3999
chevy impala,2004,None,excellent,None,None,gas,black,None,None,clean,automatic,None,1950
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Chevrolet 4 x 4,1997,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,3500
Mazda 626,1998,None,good,6 cylinders,rwd,gas,white,143000,full-size,clean,automatic,sedan,1600
ford escape,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,2995
bmw 3 series 328xi,2008,None,good,None,4wd,gas,None,150000,None,clean,automatic,None,3500
toyota rav4,2001,None,good,4 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,4200
nissan pathfinder 4x4,2003,None,excellent,None,4wd,gas,None,100000,None,clean,automatic,None,2750
nissan cube,2009,None,excellent,4 cylinders,rwd,gas,black,168000,compact,clean,automatic,SUV,3500
BMW 328Xi,2007,None,like new,6 cylinders,4wd,gas,silver,180000,full-size,clean,automatic,sedan,4200
nissan xterra 4wd,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
chevrolet cobalt,2006,None,excellent,None,None,gas,None,156000,None,clean,automatic,None,2400
dodge lifted ram 1500 laramie,2000,None,good,8 cylinders,None,gas,None,258000,None,clean,automatic,None,6500
chevy c10,1965,None,like new,8 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,None,55000
honda accord,1993,None,excellent,4 cylinders,None,gas,grey,None,None,clean,automatic,None,2900
Bmw 325xi,2005,None,excellent,None,4wd,gas,grey,123,mid-size,clean,automatic,sedan,5300
chrysler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet venture,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,1500
chevy coupe,1946,None,None,None,None,gas,None,None,None,clean,manual,None,8500
jeep liberty,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,3495
CHEV,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
toyota camry,2004,None,excellent,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,3400
hyundai genesis coupe 3.8 track,2010,None,good,6 cylinders,rwd,gas,black,83000,mid-size,lien,manual,coupe,13500
Chevy astro,1995,None,excellent,6 cylinders,4wd,gas,green,131563,mid-size,clean,automatic,mini-van,1700
lincoln navigator,2004,None,excellent,8 cylinders,4wd,gas,white,162567,full-size,clean,automatic,SUV,4400
Chrysler Sebring,2007,None,excellent,4 cylinders,rwd,gas,grey,56000,full-size,clean,automatic,sedan,2900
Mazda 3,2006,None,excellent,4 cylinders,rwd,gas,None,122000,full-size,clean,automatic,sedan,3300
cadillac cts 3.6l,2006,None,excellent,6 cylinders,rwd,gas,silver,139000,full-size,clean,automatic,sedan,2995
Chevy Impala,2007,None,excellent,6 cylinders,rwd,gas,red,116000,full-size,clean,automatic,sedan,2900
Nissan Maxima,2014,None,like new,6 cylinders,4wd,gas,blue,46000,full-size,salvage,automatic,sedan,7850
Buick Regal Turbo,2011,None,like new,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,sedan,4000
ford expedition eddie bauer,2006,None,like new,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,sedan,3050
Audi A4 1.8t,2005,None,None,None,None,gas,None,80000,None,clean,automatic,None,4200
Chrysler PT cuiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
