make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
vw gti,2016,3VW5T7AU9GMO17696,like new,4 cylinders,fwd,gas,silver,12500,compact,clean,manual,hatchback,18100
workhorse utilimaster,1991,None,excellent,4 cylinders,rwd,diesel,white,131016,full-size,clean,automatic,other,5750
mazda 3,2005,None,excellent,4 cylinders,fwd,gas,silver,230000,compact,clean,manual,sedan,2900
vw gti,2016,3VW5T7AU9GMO17696,like new,4 cylinders,fwd,gas,silver,12500,compact,clean,manual,hatchback,18100
hyundai accent,2017,None,like new,4 cylinders,None,gas,grey,25000,None,clean,automatic,None,9900
Nissan,1988,None,fair,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,truck,1000
chevrolet 1500 silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet 1500 silverado,2014,None,excellent,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,22400
gmc caballero,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Frontier,2004,None,None,None,None,gas,None,143000,None,clean,automatic,None,3800
Chevrolet El Camino,1985,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,other,12500
Kia Optima Ex,2004,None,good,6 cylinders,fwd,gas,black,111000,mid-size,clean,automatic,sedan,2200
dodge ram 2500 cummins,1995,None,None,None,None,diesel,None,249000,None,clean,automatic,None,4500
Chevy P60 8.2 Detroit,1986,None,good,None,None,diesel,silver,None,None,clean,automatic,van,6000
subaru outback,2000,None,None,None,None,gas,None,123000,None,clean,automatic,None,2500
Ford,1969,n/a,fair,8 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,1850
Denali,2010,None,None,None,4wd,gas,black,None,None,clean,automatic,None,25750
Chevrolet,2015,None,None,None,4wd,diesel,None,None,None,clean,automatic,pickup,51000
ford mustang,1997,None,good,6 cylinders,rwd,gas,red,166000,compact,clean,automatic,coupe,1200
ford taurus se,2000,1FAFP5523YG144681,good,6 cylinders,fwd,gas,red,122000,mid-size,clean,automatic,sedan,1200
gmc sonoma,1999,None,excellent,4 cylinders,rwd,gas,blue,86000,None,clean,automatic,pickup,5400
BMW 525xi,2006,WBANF33566CS35424,excellent,None,None,gas,None,219000,mid-size,clean,automatic,None,5275
volvo s80,2003,YV1TS92D831301071,excellent,None,None,gas,None,None,mid-size,clean,automatic,None,4495
mini cooper s,2008,WMWMF73548TT90611,excellent,4 cylinders,None,gas,None,140000,compact,clean,manual,None,6295
Lexus ls300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
ford explorer sport trac,2001,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,None,4500
ford explorer xlt,2004,None,good,6 cylinders,rwd,gas,None,177000,None,clean,automatic,SUV,3995
ford expedition xlt,2004,None,None,None,4wd,gas,None,253000,None,clean,automatic,SUV,3995
dodge ram cummins 3500 laramie,1995,None,None,6 cylinders,rwd,diesel,None,366000,None,clean,automatic,None,3750
Subaru Legacy,2006,None,excellent,None,fwd,gas,None,93908,None,clean,automatic,None,6000
Hyundai santa fe 3.5l,2005,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2200
Lincoln town car,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
pontiac grand prix,2007,None,excellent,6 cylinders,fwd,gas,grey,162417,None,clean,automatic,sedan,2000
honda odyssey 5dr ex-l,2010,None,like new,6 cylinders,fwd,gas,blue,159800,full-size,clean,automatic,mini-van,10250
Mack B61,1957,None,None,None,None,diesel,None,None,None,clean,manual,None,16500
Chevy K3500 Dump Truck,1990,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,7000
Ford Focus SE,2016,1FADP3F23GL318331,like new,4 cylinders,fwd,gas,grey,11900,mid-size,rebuilt,automatic,sedan,8995
Honda Ridgeline,2006,None,good,6 cylinders,None,gas,blue,244400,None,clean,automatic,pickup,6900
Pontiac Grand Prix,2002,None,None,None,None,gas,None,188000,None,clean,automatic,None,2500
chevy trailblazer,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,4000
ford f150 4wd,2007,None,excellent,8 cylinders,4wd,gas,white,190000,full-size,clean,automatic,truck,7995
gmc 2500 sierra,1989,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,truck,1600
Chevrolet Z28,1980,None,good,8 cylinders,None,gas,black,136000,None,clean,automatic,None,13000
dodge nitro,2009,None,good,6 cylinders,rwd,gas,red,101300,mid-size,clean,automatic,SUV,7500
ford f150 lariat,2000,None,good,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,pickup,5000
buick regal custom,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet trailblazer ext,2003,None,excellent,6 cylinders,rwd,gas,None,180000,None,clean,automatic,SUV,3995
ford expedition 4x4,2004,None,good,8 cylinders,4wd,gas,None,253000,None,clean,automatic,SUV,3995
volkswagen beetle,2001,None,fair,4 cylinders,None,gas,None,101000,None,clean,manual,None,3500
chevrolet cobalt,2009,None,None,None,None,gas,None,109000,None,clean,automatic,None,4500
chevrolet s-10,1996,None,None,6 cylinders,rwd,gas,green,None,None,clean,automatic,truck,900
Mazda RX-7,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
lincoln town car,1991,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
ford mustang,2002,None,None,None,None,gas,None,181000,None,clean,automatic,None,2400
Ford Freestar Limited,2005,1FMZK03115GA74365,excellent,4 cylinders,fwd,gas,black,180000,mid-size,clean,automatic,sedan,2700
toyota solara,2006,None,good,4 cylinders,fwd,gas,black,196000,None,rebuilt,automatic,coupe,2700
bmw z3,1997,None,None,None,None,gas,None,134600,None,clean,manual,None,4450
ford mustang 2dr conv v6,1997,None,good,6 cylinders,rwd,gas,white,132000,None,clean,automatic,convertible,500
Dodge DurangoSLT,2003,None,None,8 cylinders,rwd,gas,None,150000,None,clean,automatic,SUV,3200
Chevrolet itasca,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Chevrolet Cruze LTZ,2012,None,like new,4 cylinders,fwd,gas,None,25300,None,clean,automatic,sedan,11900
cadillac deville,1996,None,None,None,None,gas,None,120000,None,clean,automatic,None,2400
GMC  Terrain Denali,2016,2GKFLVE38G6349608,excellent,6 cylinders,4wd,gas,white,9650,mid-size,clean,automatic,SUV,29000
mercury villager,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Town  Country. LIMITED,2011,None,like new,6 cylinders,fwd,gas,white,95000,mid-size,clean,automatic,mini-van,11500
Chevorlet Silverado 3500,2015,None,excellent,8 cylinders,4wd,diesel,None,72000,None,clean,automatic,pickup,45900
Ram 2500 mega cab,2015,None,None,None,None,diesel,None,None,None,lien,manual,None,40500
Pontiac Montana,2000,None,fair,6 cylinders,fwd,gas,None,196131,full-size,clean,automatic,mini-van,1200
Chevy Corvette,2014,None,None,8 cylinders,None,gas,None,26,None,clean,automatic,None,43500
pontiac g6 gt,2006,None,None,None,None,gas,None,1560000,None,clean,automatic,None,3500
chevrolet camaro,1994,None,None,6 cylinders,rwd,gas,red,None,compact,clean,automatic,coupe,500
Chevy,1995,None,good,6 cylinders,rwd,gas,None,82095,None,clean,manual,truck,2000
bmw 330xi,2006,None,excellent,6 cylinders,4wd,gas,None,107000,None,clean,automatic,sedan,7000
ford f250,1997,None,fair,None,rwd,diesel,None,None,None,clean,automatic,None,1000
Dodge Grand Caravan,2002,None,None,6 cylinders,None,gas,None,174000,None,clean,automatic,None,1995
ford focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet malibu,1999,None,excellent,6 cylinders,fwd,gas,grey,180000,mid-size,clean,automatic,sedan,1700
jeep commander limited,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Accord,2000,None,good,6 cylinders,fwd,gas,red,218806,None,clean,automatic,coupe,4500
mazda 3,2004,None,good,4 cylinders,fwd,gas,grey,None,None,clean,manual,hatchback,1200
plymouth neon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet Silverado,2004,Xxx,fair,8 cylinders,4wd,gas,blue,150200,full-size,clean,automatic,pickup,9000
Ford f-250,1994,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,4500
Chevrolet Venture,2001,1GNDX03E21Dxxxxxx,excellent,6 cylinders,fwd,gas,brown,144000,full-size,clean,automatic,mini-van,3500
Toyota,2008,None,good,4 cylinders,fwd,gas,red,143000,compact,clean,automatic,hatchback,2999
Toyota,2008,None,good,4 cylinders,fwd,gas,red,143000,compact,clean,automatic,coupe,2999
Ford Excursion,2004,1FMNU45S64EB11703,excellent,10 cylinders,4wd,gas,white,272000,full-size,clean,automatic,SUV,9500
ford f-150,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,7000
olds cutlass supreme,1994,None,None,6 cylinders,None,gas,blue,None,mid-size,clean,automatic,None,800
buick century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,850
ford thunderbird,2002,None,excellent,8 cylinders,rwd,gas,white,124000,mid-size,clean,automatic,convertible,14500
c10 chevy,1982,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,17500
Short bed,1993,None,None,None,None,gas,None,250000,None,clean,manual,None,750
nissan altima 2.5 s,2012,None,None,4 cylinders,fwd,gas,black,80000,None,clean,automatic,None,8500
ford focus,2000,None,fair,4 cylinders,fwd,gas,red,291000,compact,clean,automatic,sedan,800
dodge ram 1500 4x4,1999,1B7HF13Z7X639191,excellent,8 cylinders,4wd,gas,red,119287,full-size,clean,automatic,truck,6500
Acura TL,2005,None,None,None,None,gas,None,133000,None,clean,automatic,None,6600
chevrolet corvette stingray,1981,None,like new,8 cylinders,rwd,gas,black,40000,None,clean,automatic,coupe,16800
chevy camaro,2001,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,1350
Hyundai Accent,2016,KMHCT4AE3GU016679,excellent,4 cylinders,fwd,gas,grey,47000,compact,clean,automatic,sedan,9900
Volkswagen CC,2009,None,excellent,4 cylinders,None,gas,None,54000,None,clean,automatic,None,8950
pontiac grand prix,2008,None,None,None,None,gas,None,146564,None,clean,automatic,None,2000
chevy camaro,1967,None,excellent,8 cylinders,rwd,gas,white,None,None,rebuilt,manual,coupe,36000
Toyota Tacoma,2016,None,excellent,6 cylinders,4wd,gas,blue,13000,None,clean,automatic,pickup,29750
jeep wrangler unlimited,2016,1C4BJWDGXGL196831,like new,6 cylinders,4wd,gas,grey,16000,None,lien,automatic,other,39500
Corvette,2005,1G1YY24U255114914,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,23500
VW,1984,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,5200
saturn ion 2,2005,None,None,None,None,gas,None,140000,None,clean,manual,None,3000
chrysler 300c,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,5800
Ford Ranger Custom,1989,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,pickup,2000
Ford Taurus SE,2003,None,good,6 cylinders,fwd,gas,None,103700,mid-size,clean,automatic,sedan,1950
Ford Taurus se one owner,1999,FAFP58U5XA305126,like new,6 cylinders,fwd,gas,white,129190,full-size,clean,automatic,None,2600
pontiac trans am,1988,None,like new,8 cylinders,rwd,gas,red,88000,mid-size,clean,manual,coupe,9000
ford f-150 xlt,2004,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,6500
dodge polara,1964,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,30000
chevrolet equinox,2012,None,like new,4 cylinders,4wd,gas,white,42000,mid-size,clean,automatic,SUV,14500
ford ranger,2005,None,excellent,6 cylinders,4wd,gas,red,78000,mid-size,clean,automatic,pickup,10200
dodge neon,1999,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,automatic,None,300
Ram 2500,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,41000
nissan pathfinder,1997,None,good,6 cylinders,4wd,gas,green,136000,mid-size,clean,automatic,SUV,1600
chevy s10 pickup,1997,None,good,6 cylinders,rwd,gas,grey,None,sub-compact,clean,automatic,pickup,4000
Dodge Ram 3500,2012,None,good,6 cylinders,4wd,diesel,None,150000,None,lien,automatic,None,33900
PontiacFastback,1950,None,excellent,6 cylinders,rwd,gas,black,56000,None,missing,manual,None,3100
honda s2000,2001,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7500
Jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford focus se,2007,None,good,4 cylinders,fwd,gas,red,240000,compact,missing,automatic,sedan,700
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Charger,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7550
ford escort,2002,None,good,4 cylinders,fwd,gas,red,137000,sub-compact,clean,automatic,coupe,1500
Ford Deluxe 4 Door Sedan,1939,None,None,None,None,gas,None,None,None,clean,manual,None,7000
gmc 1500 sierra,1986,None,excellent,8 cylinders,4wd,gas,None,None,mid-size,clean,automatic,pickup,8000
jeep cherokee,2002,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1600
ford escape,2012,None,good,4 cylinders,fwd,gas,black,89925,None,clean,automatic,SUV,9000
honda odyssey,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
honda civic,2012,None,None,None,None,gas,None,None,None,clean,manual,None,11800
Dodge Ram,1990,None,good,8 cylinders,rwd,gas,black,144530,full-size,clean,automatic,van,1600
Honda Accord,2003,JHMCM56633C087355,good,4 cylinders,fwd,gas,red,191800,mid-size,clean,automatic,sedan,3200
Ford Taurus SEL,2007,1FAFP56U67A152114,good,6 cylinders,fwd,gas,silver,152526,full-size,clean,automatic,sedan,2800
mercedes clk 55 amg,2005,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,5800
Chevy,2002,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
mazda b2600i,1991,None,good,4 cylinders,rwd,gas,blue,209000,compact,clean,manual,pickup,1800
honda oddysey,2013,None,excellent,4 cylinders,fwd,gas,grey,54000,full-size,salvage,automatic,SUV,10000
jeep wrangler,1991,None,None,None,None,gas,None,None,None,clean,manual,None,7200
toyota tacoma 4x4,2016,None,like new,4 cylinders,4wd,gas,black,30000,None,clean,automatic,None,28000
escape ford,2011,None,None,None,None,gas,None,150000,None,clean,automatic,None,4200
nissan rogue awd 4dr s,2015,None,None,None,4wd,gas,None,35402,None,lien,automatic,None,18250
mercury mystique,1998,None,salvage,6 cylinders,None,gas,red,115977,mid-size,clean,automatic,sedan,1000
chevrolet trailblazer,2002,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2000
Chevrolet 1500 Silverado,2005,None,excellent,6 cylinders,rwd,gas,white,88122,None,clean,automatic,pickup,6950
toyota tacoma,2014,5TFNX4CN0EX033241,good,4 cylinders,rwd,gas,silver,18100,mid-size,clean,manual,pickup,15500
chevrolet trailblazer,2005,None,None,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,None,2800
2009 Chevrolet Chevy Aveo LT,2009,None,good,4 cylinders,None,gas,None,99000,None,clean,automatic,sedan,2950
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
mazda mx-5 miata,1994,None,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2500
hyundai sonata,2004,None,fair,6 cylinders,fwd,gas,blue,130000,None,clean,automatic,sedan,2500
ford expedition xlt,2004,None,None,None,4wd,gas,None,253000,None,clean,automatic,SUV,3995
mercury mariner premier,2007,None,excellent,6 cylinders,fwd,gas,None,190000,None,clean,automatic,SUV,4900
ford explorer xlt,2004,None,good,6 cylinders,rwd,gas,None,177000,None,clean,automatic,SUV,3900
Chevy Van,1976,None,good,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,2600
honda accord,2010,None,None,None,None,gas,None,91341,None,rebuilt,automatic,None,6300
Ram 1500 4x4,2014,None,None,None,None,gas,None,55754,None,rebuilt,automatic,None,13500
JEEP GRAND CHEROKEE LAREDO 4X4,2004,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3975
dodge stratus 4-door,2001,None,fair,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,coupe,500
dodge grand caravan,2006,None,good,6 cylinders,None,gas,white,140096,None,clean,automatic,mini-van,2850
Ford Taurus Wagon,2002,1FAFP58U72A146974,good,None,None,gas,green,154480,None,clean,manual,wagon,1100
Pontiac Torrent,2008,None,good,6 cylinders,fwd,gas,black,139000,mid-size,clean,automatic,None,4700
ford freestar,2004,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,750
toyota tacoma,2017,None,like new,6 cylinders,4wd,gas,blue,9300,mid-size,rebuilt,automatic,truck,30000
Mercedes Benz S500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,999
jeep patriot,2015,None,excellent,4 cylinders,fwd,gas,grey,72000,mid-size,clean,automatic,offroad,14500
lexus es 300,2002,None,fair,6 cylinders,fwd,gas,None,180000,full-size,clean,automatic,sedan,3000
Ford Thunderbird,1997,None,None,None,None,gas,green,None,None,clean,automatic,None,2000
ford f-150 lariat,2000,None,excellent,8 cylinders,4wd,gas,None,166600,full-size,clean,automatic,truck,7000
Chevrolet C10,1985,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,2500
Dodge 2500,1997,None,fair,6 cylinders,4wd,diesel,black,265000,None,clean,manual,None,5000
ford f-150,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4200
volkswagen passat,2012,None,excellent,5 cylinders,fwd,gas,blue,58000,mid-size,clean,automatic,sedan,8900
dodge,1996,None,None,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,500
chevy impala,2012,None,excellent,6 cylinders,fwd,gas,black,88000,mid-size,rebuilt,automatic,sedan,7700
Chevy nova,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
chevy 210,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
chevy impala lt,2007,None,like new,6 cylinders,fwd,gas,red,69053,mid-size,rebuilt,automatic,sedan,5000
chevy impala,2013,None,like new,6 cylinders,fwd,gas,white,53958,mid-size,rebuilt,automatic,sedan,6800
