make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet aveo,2011,None,good,4 cylinders,fwd,gas,red,89100,None,clean,manual,None,4200
ford f-150,2006,None,good,6 cylinders,4wd,gas,black,199328,full-size,clean,automatic,truck,5700
chevrolet suburban LTZ,2009,None,good,8 cylinders,4wd,gas,white,168000,full-size,clean,automatic,SUV,16000
chevrolet impala ss,2006,None,None,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,3750
chevrolet malibu,2011,None,good,None,fwd,gas,blue,147000,mid-size,lien,automatic,sedan,7000
chevrolet 1500 silverado,2007,None,good,8 cylinders,rwd,gas,grey,70500,None,clean,automatic,pickup,7950
ford f-150,1991,None,good,6 cylinders,rwd,gas,custom,103000,full-size,clean,automatic,pickup,3000
subaru impreza wrx,2004,None,None,None,None,gas,None,None,None,clean,manual,None,5000
hyundai elantra,2007,None,good,4 cylinders,fwd,gas,purple,90000,None,clean,manual,None,3250
ford f-150,2006,None,good,8 cylinders,fwd,gas,blue,203602,None,salvage,automatic,truck,4000
chevy 3500,1997,None,good,8 cylinders,rwd,gas,blue,136000,full-size,clean,automatic,pickup,9000
Infinity i35,2004,None,None,6 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2200
dodge grand caravan,2005,None,fair,6 cylinders,None,gas,green,None,None,clean,automatic,None,1000
toyota,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Explorer 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
dodge grand caravan,2004,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,van,1400
subaru impreza,2002,None,fair,4 cylinders,4wd,gas,None,169000,None,clean,automatic,hatchback,500
MAZDA TRIBUTE S,2005,4F2YZ94115KM33483,good,6 cylinders,4wd,gas,black,200000,mid-size,clean,automatic,SUV,1700
MAZDA TRIBUTE S,2005,4F2YZ94115KM33483,good,6 cylinders,4wd,gas,black,200000,mid-size,clean,automatic,SUV,1700
gmc yukon slt,2005,None,good,8 cylinders,4wd,gas,blue,150000,full-size,clean,automatic,None,6495
ford f-150 xlt,2012,None,good,6 cylinders,4wd,gas,white,220000,full-size,clean,automatic,None,12995
Jeep Wrangler Unlimited Rubicon,2011,None,like new,6 cylinders,4wd,gas,black,173000,full-size,clean,manual,SUV,17500
Chrysler concorde,1999,None,None,None,None,gas,None,145000,None,clean,automatic,None,1400
chevy silverado 2500,2000,None,None,None,None,gas,None,106000,None,clean,automatic,None,9500
honda civic,2005,None,like new,4 cylinders,fwd,gas,silver,126000,mid-size,clean,automatic,sedan,3995
chevy s10 zr2,2003,None,excellent,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,pickup,8900
Ford F-150 XLT,1997,None,fair,8 cylinders,4wd,gas,black,212000,full-size,clean,automatic,truck,2000
Jeep Cherokee,1997,None,good,6 cylinders,4wd,gas,green,174000,None,clean,automatic,SUV,2000
toyota corolla le 4dr sedan,2004,None,good,4 cylinders,None,gas,None,154233,None,clean,automatic,None,3600
Chevy Prizm,2001,None,good,4 cylinders,None,gas,white,98000,compact,clean,automatic,None,3200
chevrolet corvette,2001,None,like new,8 cylinders,rwd,gas,yellow,None,None,clean,manual,None,20500
RAM CARGO,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
Honda Accord Sedan,1995,None,good,4 cylinders,fwd,gas,brown,220000,mid-size,clean,automatic,sedan,700
Aveo LT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
chevrolet impala,2004,None,None,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2600
Chevrolet  elcamino,1978,None,excellent,8 cylinders,None,gas,red,None,full-size,clean,automatic,truck,7000
Gmc k30,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
FORD RANGER,1992,None,fair,None,None,gas,silver,82278,None,clean,manual,None,1999
Jeep Grand Cherokee Loredo,2008,None,good,6 cylinders,4wd,gas,grey,100000,None,clean,automatic,SUV,10000
Chevrolet k1500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,850
chevrolet 1500 silverado,1999,None,fair,8 cylinders,4wd,gas,grey,130000,full-size,clean,automatic,pickup,3000
pontiac lemans,1968,237378,like new,8 cylinders,rwd,gas,red,50700,full-size,clean,automatic,coupe,18500
Ford F100,1961,None,good,8 cylinders,rwd,gas,None,64500,None,clean,automatic,None,6500
jeep grand cherokee,2005,None,new,None,None,other,None,None,None,parts only,other,None,1
gmc 1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Ford ranger 4x4 STX,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Ford f550,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,24000
Jaguar  Vanden Plas,1998,SAJKX6242WC841799,excellent,8 cylinders,None,gas,white,67000,None,clean,automatic,sedan,4000
vw jetta,2011,None,good,5 cylinders,fwd,gas,silver,112000,full-size,clean,automatic,None,5500
cadillac cts sedan,2005,None,like new,6 cylinders,rwd,gas,white,160000,full-size,clean,automatic,sedan,5000
toyota sienna le,2005,None,excellent,6 cylinders,4wd,gas,silver,179000,mid-size,clean,automatic,mini-van,5400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11600
ford super duty f-350 drw,2005,None,good,8 cylinders,4wd,diesel,custom,162000,full-size,clean,automatic,pickup,14000
Chevy 2500 box truck,2002,None,good,None,rwd,gas,white,None,full-size,clean,automatic,truck,3999
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10800
Dodge Ram 1500 4x4,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,800
pontiac g6,2007,1g2zh58nx74112244,fair,6 cylinders,rwd,gas,red,147459,mid-size,clean,automatic,sedan,3000
Pontiac Grand Am,2004,None,good,None,None,gas,white,None,None,clean,automatic,None,1300
dodge dakota slt,2003,None,good,8 cylinders,4wd,gas,silver,177834,mid-size,clean,automatic,truck,2799
jeep cherokee sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota corola,2003,None,good,4 cylinders,fwd,gas,white,171000,compact,clean,automatic,sedan,2000
2001 Ford Focus,2001,None,good,4 cylinders,fwd,gas,None,187,None,clean,automatic,sedan,2200
gmc 1500 sierra,1984,None,None,8 cylinders,rwd,gas,blue,12000,full-size,clean,manual,pickup,1500
lexus rx 330,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volkswagen beetle,2000,3vwca221c0ym42020,excellent,4 cylinders,fwd,gas,silver,81769,compact,clean,manual,coupe,3500
buick regal,2001,None,good,None,None,gas,None,113546,None,clean,automatic,None,1895
mercury sable,2002,None,good,6 cylinders,fwd,gas,grey,188623,None,clean,automatic,None,1100
Gardner Touring Car,1920,None,None,None,None,gas,None,None,None,clean,manual,None,24999
Subaru Impreza wrx wagon,2004,None,fair,4 cylinders,4wd,gas,black,163000,None,clean,automatic,wagon,3800
Dosge Ram,1999,None,good,8 cylinders,4wd,gas,blue,236000,full-size,clean,automatic,pickup,3300
2005 ford focus zx5,2005,None,good,4 cylinders,fwd,gas,red,188200,None,clean,automatic,None,1700
dodge caravan,2008,None,None,None,None,gas,None,146,None,clean,automatic,None,4400
Ford E450,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
ford edge limited,2014,None,like new,6 cylinders,fwd,gas,brown,48000,full-size,clean,automatic,SUV,16400
hyundai elantra,2003,None,fair,4 cylinders,fwd,gas,custom,80512,None,clean,automatic,sedan,925
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet 2500 silverado,2011,None,good,None,None,gas,red,179000,None,clean,automatic,truck,9800
Chevrolet Colorado,2004,None,excellent,5 cylinders,rwd,gas,red,79000,None,clean,automatic,pickup,6500
CIVIC,2008,None,excellent,4 cylinders,None,gas,blue,88500,None,rebuilt,automatic,coupe,4800
jeep cherokee limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
crysler pt cruiser,2003,None,good,4 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,hatchback,700
Ford probe GL,1991,None,None,4 cylinders,fwd,gas,grey,190144,None,clean,manual,None,950
ford f150,2005,None,like new,8 cylinders,rwd,gas,red,87000,full-size,clean,automatic,None,9995
chevrolet 3500,2000,1GCHG35R7Y1141385,None,None,None,gas,None,208834,None,clean,automatic,None,1250
Chevy Caprice,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chevrolet,1982,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
jeep grand cherokee,1999,None,None,None,None,gas,None,140000,None,clean,automatic,None,1
toyota tundra,2000,5TBRT3419YS090186,excellent,8 cylinders,rwd,gas,black,158000,full-size,clean,automatic,pickup,4700
Chevy s-10,1991,None,excellent,4 cylinders,rwd,gas,white,117000,mid-size,clean,manual,pickup,2000
pontiac gto,2004,None,good,8 cylinders,rwd,gas,black,83000,compact,clean,automatic,coupe,10000
Volkswagen cabrio,1998,3vwbb81e7xm802884,fair,4 cylinders,fwd,gas,black,102000,compact,clean,manual,convertible,1200
cadillac sts,2006,None,None,None,None,gas,None,122000,None,clean,automatic,None,4500
BMW 330i,2006,WBAVB33506AZ87370,good,6 cylinders,rwd,gas,black,139363,compact,clean,manual,sedan,6500
FORD ESCAPE,2006,None,good,None,4wd,gas,green,None,None,clean,automatic,None,5900
Dodge Ram 1500 SLT,2004,None,good,8 cylinders,rwd,gas,black,180000,None,clean,automatic,pickup,5250
1997 S10,1997,None,good,4 cylinders,rwd,gas,custom,120600,compact,rebuilt,manual,pickup,1800
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,silver,30000,full-size,clean,automatic,truck,28500
dodge 2500,2007,None,excellent,6 cylinders,4wd,diesel,white,318000,None,clean,automatic,truck,13500
GMC,2001,None,excellent,8 cylinders,4wd,gas,grey,94000,None,clean,automatic,pickup,3000
Ford f150,1996,None,excellent,8 cylinders,4wd,gas,white,148555,full-size,clean,automatic,None,2950
olds cutlass supreme,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1200
yamaha fz6r,2013,None,None,6 cylinders,None,gas,None,6000,full-size,clean,manual,None,5000
yamaha fz6r,2013,None,None,6 cylinders,None,gas,None,6000,full-size,clean,manual,None,5000
Chevy Corvette,1982,None,excellent,8 cylinders,rwd,gas,silver,47000,None,clean,automatic,coupe,12500
Dart,1974,None,None,None,None,gas,None,None,None,clean,manual,None,3450
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15200
Cadillac SRX,2007,None,excellent,6 cylinders,rwd,gas,black,76000,None,clean,automatic,SUV,9900
F 250,1999,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2200
nissan 300 zx,1991,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Chevrolet Camaro SS,1998,None,good,8 cylinders,rwd,gas,white,None,None,clean,other,coupe,10000
Subaru Forester XT,2005,None,good,4 cylinders,4wd,gas,silver,132000,None,clean,automatic,None,5000
chevy trailblazer ext,2004,None,fair,None,None,gas,None,94000,None,clean,automatic,None,4800
jeep Grand Cherokee,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,3500
Ford E-350,2008,None,good,8 cylinders,fwd,gas,brown,177000,full-size,clean,automatic,van,5800
chevy apache,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,25500
jeep cherokee,2001,None,fair,None,None,gas,None,236000,None,clean,automatic,None,1000
saab 9-7x 4.2i,2007,None,good,6 cylinders,rwd,gas,grey,121000,mid-size,clean,automatic,SUV,4500
mazda 6,2005,None,good,4 cylinders,fwd,gas,silver,171886,full-size,clean,automatic,sedan,2500
CHEVY VENTURE LS,1999,None,good,6 cylinders,fwd,gas,blue,105410,mid-size,clean,automatic,van,2999
FORD EXPLORER XLT,2004,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,6999
pontiac grand prix gt,2007,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,7999
GMC SIERRA CREW CAB SLE,2012,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,25900
hyundai accent se hatchabck,2012,None,excellent,4 cylinders,fwd,gas,black,70000,sub-compact,clean,automatic,hatchback,139
Chrysler 200C LTD,2015,None,good,4 cylinders,fwd,gas,red,14900,mid-size,clean,automatic,sedan,13900
VW Jetta SE,2013,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,12900
ford f-150,2005,1FTRF12W15KC5945B,excellent,8 cylinders,rwd,gas,red,115010,full-size,clean,automatic,truck,5600
gmc savana,2008,None,good,None,None,gas,white,158000,None,clean,automatic,other,9800
Ford,1966,None,good,8 cylinders,rwd,gas,red,100000,None,clean,manual,other,23500
dodge charger,2008,None,excellent,6 cylinders,rwd,gas,grey,137,full-size,clean,automatic,sedan,5500
dodge ram 2500,2004,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,5300
Chevy Nova SS,1973,None,excellent,8 cylinders,rwd,gas,custom,None,mid-size,clean,manual,coupe,16500
Ford,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,29990
audi a4 quattro,2007,None,good,4 cylinders,4wd,gas,None,167000,None,lien,automatic,None,5600
chevrolet cavalier,2005,None,good,4 cylinders,None,gas,red,None,None,clean,manual,coupe,1500
chevrolet monte carlo ss,2002,None,excellent,None,None,gas,black,97000,None,clean,automatic,None,3200
Ford E350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
gmc caballero,1996,3GTCW80H6GS801681,excellent,8 cylinders,rwd,gas,black,19783,full-size,clean,automatic,truck,10500
Infinity G35 Coupe,2003,JNKCV54E73M207885,excellent,6 cylinders,rwd,gas,silver,58000,None,clean,automatic,coupe,7500
Jeep wrangler unlimited jk,2008,None,excellent,6 cylinders,4wd,gas,blue,86000,full-size,clean,manual,SUV,31000
ford f-150,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,50
FORD E350,2003,None,fair,None,rwd,gas,white,238360,None,clean,manual,None,3000
e450 ford,2006,None,good,8 cylinders,rwd,diesel,white,None,None,clean,automatic,None,8200
Chevy Monte Carlo SS,1985,None,good,8 cylinders,rwd,gas,red,17000,None,clean,automatic,coupe,6300
Mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep cherokee limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
gmc,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
peterbuilt,1998,None,good,None,None,diesel,white,800000,None,clean,manual,other,20000
peterbuilt,1998,None,good,None,None,diesel,red,800000,None,clean,manual,other,20000
T 800,1990,None,None,None,None,diesel,custom,1000000,None,clean,manual,None,15000
kenworth t600,2000,None,good,None,None,diesel,None,950000,None,clean,manual,truck,15000
volkswagon passat,2002,None,good,4 cylinders,fwd,gas,green,None,mid-size,clean,automatic,coupe,2650
madza 3,2007,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,coupe,2950
honda accord,2000,None,like new,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,2900
toyota camry le,2000,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,3450
chevy k5 blazer,1976,None,None,8 cylinders,fwd,gas,orange,None,full-size,clean,automatic,SUV,2000
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Buick Riviera,1963,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1250
chevy corvette,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Chevrolet malibu,2006,1G1ZW63136F151717,excellent,6 cylinders,fwd,gas,silver,133000,full-size,clean,automatic,sedan,2995
nissan maxima,2014,None,excellent,6 cylinders,fwd,gas,grey,45050,None,lien,automatic,None,16800
2007 Jeep Grand Cherokee limited,2007,None,good,None,4wd,gas,grey,148000,None,rebuilt,automatic,None,5500
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
cadillac deville,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,800
nissan pathfinder,2005,VIN	5N1AR18W85C78,like new,6 cylinders,4wd,gas,brown,113,mid-size,clean,automatic,SUV,5000
chevrolet venture,2004,1GNDX03EX4D122777,fair,6 cylinders,fwd,gas,brown,241000,full-size,clean,automatic,mini-van,500
Ford Explorer,2005,None,fair,6 cylinders,4wd,gas,red,174000,mid-size,clean,automatic,SUV,1750
amc amx,1968,A8M397T299505,good,8 cylinders,rwd,gas,orange,29179,None,clean,manual,None,24500
nissan pathfinder,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,800
volkswagen,2001,None,salvage,4 cylinders,fwd,diesel,silver,324000,mid-size,clean,automatic,sedan,1000
chevy tahoe,2004,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,3500
chevy malibu lt,2014,None,like new,4 cylinders,fwd,gas,white,50500,None,lien,automatic,sedan,12500
dodge grand caravan sport Ed.,2004,None,good,6 cylinders,rwd,gas,blue,178800,None,clean,automatic,mini-van,1750
Chevrolet 3100,1955,None,None,6 cylinders,rwd,gas,custom,56000,None,clean,manual,None,1
Chevy Express 1500,2002,None,like new,8 cylinders,rwd,gas,blue,146,full-size,clean,automatic,van,7300
chevrolet aveo,2007,None,good,4 cylinders,fwd,gas,grey,199900,None,clean,manual,hatchback,1000
mazda 3,2016,None,like new,4 cylinders,fwd,gas,blue,26000,compact,clean,manual,hatchback,18500
Chevy Camaro,2016,None,excellent,None,None,gas,None,None,None,lien,automatic,None,70
dodge grand caravan sxt,2005,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,4500
toyota corolla,1998,None,good,4 cylinders,fwd,gas,red,98000,compact,clean,automatic,sedan,1500
Cadillac sts4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford f150,1992,None,fair,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,pickup,3000
Chrysler Voyager,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
