make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw 535i,2008,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,None,8950
Subaru Legacy 2.5,2005,None,None,None,4wd,gas,None,101000,None,clean,automatic,None,3900
ford taurus,2005,None,None,6 cylinders,fwd,gas,grey,155268,full-size,clean,automatic,other,500
Ram 2500,2003,None,fair,8 cylinders,4wd,gas,red,94000,full-size,clean,automatic,pickup,7750
honda accord lx,2006,None,good,6 cylinders,fwd,gas,custom,283819,compact,clean,automatic,sedan,3850
Ford Coupe,1950,None,good,None,None,other,None,None,None,missing,other,other,300
mazda rx-7 turbo II,1987,jm1fc3329h0141726,excellent,other,rwd,gas,red,None,None,clean,manual,coupe,8700
ford f-150,1979,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,truck,7500
chevy silverado 3500,2012,1GB4KZCG9CF220932,good,8 cylinders,4wd,gas,white,131000,full-size,clean,automatic,truck,29000
Freightliner,2005,None,good,8 cylinders,rwd,diesel,white,296648,None,clean,automatic,truck,5000
Volkswagen Jetta,2004,None,None,None,fwd,gas,None,118000,None,clean,automatic,None,3300
honda crv,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
EX,2004,1HGCM56734A116023,excellent,4 cylinders,fwd,gas,blue,157400,None,clean,automatic,sedan,3300
Mercury Sable LS Premium,2004,None,good,6 cylinders,fwd,gas,red,92697,mid-size,clean,automatic,wagon,4000
BMW X5 M,2011,None,None,None,None,gas,None,None,None,clean,other,None,28000
jeep wrangler tj 4x4 sport,1997,None,None,None,None,gas,None,104348,None,clean,manual,None,7
Dodge Grand Caravan SXT,2005,None,None,6 cylinders,fwd,gas,None,70000,None,clean,automatic,None,4400
saturn vue awd,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Ford Escape,2012,None,excellent,4 cylinders,4wd,gas,red,147000,mid-size,clean,automatic,SUV,6900
Saturn Ion,2005,None,good,4 cylinders,fwd,gas,silver,89000,mid-size,clean,automatic,None,4000
Subaru Forester,2006,None,None,4 cylinders,4wd,gas,silver,None,None,clean,automatic,None,2900
Chevy equinox ls,2005,None,None,None,None,gas,None,138000,None,clean,automatic,None,3100
ford super duty f-450,1999,None,fair,None,rwd,diesel,red,90000,None,clean,automatic,pickup,5500
Chevy 3500HD,2000,None,good,None,rwd,diesel,red,57000,None,clean,manual,truck,15500
e-350,1997,None,fair,None,rwd,gas,None,120000,None,clean,automatic,truck,2500
chevy tahoe,1997,None,None,None,None,gas,None,120000,None,clean,automatic,None,2000
chevrolet express cargo 2500 3dr,2007,None,good,8 cylinders,None,gas,white,185607,None,clean,automatic,van,5500
chevrolet s10,2000,None,fair,6 cylinders,4wd,gas,grey,150000,None,clean,automatic,pickup,1500
mazda 3,2010,None,good,4 cylinders,fwd,gas,red,100000,mid-size,clean,automatic,other,6500
pontiac firebird,1994,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,600
Subaru Legacy Outback H6 LL Bean,2003,None,None,None,4wd,gas,None,135000,None,clean,automatic,None,3900
chevrolet camaro,1978,IS87L8L5432B,excellent,8 cylinders,rwd,gas,yellow,15000,mid-size,clean,automatic,coupe,11000
subaru impreza,2008,None,good,4 cylinders,4wd,gas,silver,168702,None,clean,manual,hatchback,4700
Acura MDX,2005,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,3400
chrysler pacifica touring,2006,None,good,6 cylinders,4wd,gas,silver,162000,full-size,clean,automatic,SUV,1900
BMWX5 3.0,2006,5UXFA13516LY30304,excellent,6 cylinders,4wd,gas,brown,136000,full-size,clean,automatic,SUV,5250
chevrolet corvette,1987,1G1YY2181H5125740,good,8 cylinders,rwd,gas,black,118276,None,clean,automatic,coupe,6800
ford taurus,2013,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,12500
hyundai accent,2015,None,excellent,4 cylinders,fwd,gas,grey,11700,compact,clean,manual,None,9399
hyundai accent,2015,None,excellent,4 cylinders,fwd,gas,grey,11700,compact,clean,manual,None,9399
ford explorer,2003,None,fair,6 cylinders,4wd,gas,blue,168000,None,salvage,automatic,SUV,1200
Ford,1996,489532,like new,8 cylinders,rwd,gas,red,13700,full-size,clean,manual,truck,5850
Ford,1989,46,None,None,None,diesel,black,13700,full-size,salvage,manual,truck,5875
Ford 500,2005,None,excellent,4 cylinders,4wd,gas,white,None,full-size,clean,manual,other,3000
BMW X5,2008,None,new,None,None,gas,None,None,full-size,clean,automatic,None,2518
mazda 6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Ram 1500,2013,None,good,other,4wd,gas,red,53000,None,clean,automatic,truck,23500
chrysler sebring convertible,2004,Rurirjfjfj,None,None,None,gas,None,121557,None,clean,automatic,None,2000
ford taurus,2006,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,850
chevy tahoe ltz,2001,None,good,None,4wd,gas,grey,None,sub-compact,clean,manual,truck,2800
chevy cruze lt,2015,None,new,4 cylinders,fwd,gas,brown,50000,sub-compact,clean,automatic,sedan,15
buick century,2004,Rififkcmvfjfk,None,None,None,gas,None,139897,None,clean,automatic,None,1500
Saturn Ion,2006,None,good,4 cylinders,fwd,gas,None,127000,None,clean,manual,None,1900
Honda Civic Coup Lx,2003,None,good,4 cylinders,fwd,gas,blue,178416,compact,clean,automatic,coupe,2995
hyundai elantra gls,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saturn astra 4-door hatchback,2008,None,None,None,None,gas,None,None,None,clean,manual,None,3500
gmc 1500 sierra,2011,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,21000
jeep lifted wrangler,2007,None,None,None,4wd,gas,None,85000,None,clean,automatic,None,14900
honda accord lx,2005,None,fair,4 cylinders,None,gas,black,185000,None,clean,automatic,None,1000
honda crv,2001,None,fair,None,None,gas,red,100000,None,clean,automatic,None,1500
oldsmobile intrigue,1999,1G3WS52K4XF336967,good,6 cylinders,fwd,gas,red,96000,full-size,clean,automatic,sedan,2200
tiguan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Dodge Ram 2500,2007,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
Dodge,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Durango,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VW GTI,2017,None,excellent,4 cylinders,fwd,gas,grey,21000,None,clean,automatic,hatchback,24500
LINCOLN TOWN,1998,00000000000000,good,8 cylinders,rwd,gas,grey,194088,full-size,clean,automatic,sedan,1250
jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
chevrolet colorado crew cab,2006,None,good,5 cylinders,4wd,gas,grey,203500,mid-size,clean,automatic,truck,6000
Hyundai,2009,None,good,4 cylinders,fwd,gas,white,146000,sub-compact,clean,automatic,sedan,2250
gmc 3500hd,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
lincoln town car,1986,None,good,8 cylinders,None,gas,None,54000,None,clean,automatic,None,1000
chevy impala,2002,None,good,6 cylinders,None,gas,None,108000,full-size,clean,automatic,sedan,1800
grand am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota tundra 2wd truck,2001,None,fair,None,None,gas,white,190000,None,clean,automatic,truck,1500
lincoln mkz 4dr sdn awd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge w150,1978,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,3500
Pontiac G6,2007,None,good,6 cylinders,fwd,gas,black,115000,None,clean,manual,coupe,3400
Honda Accord,2008,None,good,6 cylinders,fwd,gas,black,250000,full-size,clean,automatic,sedan,4500
kia optima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac vibe,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet aveo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevy silverado 1500,2004,None,None,8 cylinders,rwd,gas,blue,165000,None,clean,automatic,pickup,3500
Dodge charger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Jeep Liberty 4x4,2005,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,1500
kia sorento lx 4wd,2008,KNDJC735985793213,excellent,6 cylinders,4wd,gas,white,125633,None,clean,automatic,SUV,4200
Ford F 650,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
pontiac grand am se sedan,2005,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,1000
infiniti g35 coupe,2007,None,excellent,6 cylinders,None,gas,None,None,None,rebuilt,automatic,coupe,8200
Pontiac Sunfire,2003,None,fair,4 cylinders,fwd,gas,None,202000,None,clean,automatic,None,950
oldsmobile delta 88 royale,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Pontiac Sunfire,2005,None,excellent,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,2900
lincoln town car signature,1994,None,None,None,None,gas,white,None,None,clean,automatic,None,700
Chevrolet Corvette,1972,None,good,8 cylinders,rwd,gas,white,None,None,salvage,automatic,None,5200
H3 Hummer,2007,None,excellent,5 cylinders,4wd,gas,blue,127019,mid-size,clean,automatic,SUV,9800
chevrolet camaro,1988,None,fair,None,rwd,gas,blue,None,None,clean,manual,None,800
Buick opera coupe,1929,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Ford F-150,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,750
hyundai sonata,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Ford Focus,2006,None,None,None,None,gas,None,148323,None,rebuilt,automatic,None,1800
ford explorer sport,2001,None,good,6 cylinders,4wd,gas,None,170000,None,clean,automatic,SUV,1100
ford f-150,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,24501
Gmc top kick,1996,None,None,None,None,diesel,None,106,None,clean,manual,None,7500
lincoln aviator,2003,None,excellent,None,None,gas,None,180000,None,clean,automatic,None,1350
Kia Soul,2012,None,None,None,None,gas,None,97000,None,clean,manual,None,4600
Chrysler PT Cruiser,2001,None,None,None,fwd,gas,None,67000,None,clean,automatic,None,3300
jeep cj5,1969,None,None,None,None,gas,None,None,None,clean,manual,None,14000
pontiac vibe,2006,None,excellent,4 cylinders,fwd,gas,grey,120000,None,clean,automatic,None,3200
Gmc sonoma,2003,None,good,4 cylinders,rwd,gas,None,134000,None,clean,automatic,None,2500
jeep wrangler,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
nissan frontier,2016,None,like new,6 cylinders,rwd,gas,grey,14000,full-size,rebuilt,automatic,pickup,13900
Ford Bronco 11-XL,1989,None,excellent,None,None,gas,white,None,None,clean,manual,None,2995
cadillac deville,2004,None,good,6 cylinders,fwd,gas,black,71000,mid-size,clean,automatic,sedan,4000
ford f-250,2005,None,fair,8 cylinders,4wd,gas,blue,140000,full-size,clean,automatic,truck,2800
pontiac grand prix gtp,2004,None,excellent,6 cylinders,None,gas,None,140000,None,clean,automatic,None,2400
gmc acadia,2008,None,good,6 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,None,5500
LEXUS ES330,2004,None,good,6 cylinders,fwd,gas,purple,210044,None,clean,automatic,sedan,2990
Dodge Caravan SE,2003,None,None,None,fwd,gas,None,146000,None,clean,automatic,None,2600
saturn vue,2007,None,excellent,6 cylinders,fwd,gas,None,145000,None,clean,automatic,None,2600
cadillac sts v6 AWD,2006,None,good,6 cylinders,4wd,gas,None,121885,None,clean,automatic,sedan,3900
Saturn Vue,2004,None,fair,4 cylinders,None,gas,grey,127000,full-size,clean,automatic,SUV,1500
audi a4 2.0t quattro,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Honda Civic Si,2009,2HGFA55569H708806,good,6 cylinders,fwd,gas,black,87145,full-size,clean,manual,sedan,5000
Saab 9-3 2.0T,2005,None,None,4 cylinders,fwd,gas,None,98000,None,clean,automatic,None,3900
honda accord,2008,1HGCP36868A085764,excellent,6 cylinders,None,gas,black,124774,full-size,clean,automatic,sedan,7999
Ford Ranger,2004,None,fair,6 cylinders,rwd,gas,silver,182540,None,clean,manual,truck,1500
Pont. Torrent GXP,2008,None,good,6 cylinders,fwd,gas,black,94,mid-size,clean,automatic,SUV,6900
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Pont Grand Am GT,2005,None,good,6 cylinders,None,gas,red,98,mid-size,clean,automatic,sedan,4900
STUDEBAKER LAND CRUISER,1948,None,excellent,8 cylinders,None,gas,yellow,None,full-size,clean,automatic,None,11500
toyota camry le,2003,None,good,4 cylinders,fwd,gas,silver,189000,compact,clean,automatic,sedan,2250
mercury mariner,2007,None,excellent,6 cylinders,fwd,gas,silver,150685,compact,clean,automatic,SUV,3000
mercury mountaineer,2003,None,excellent,6 cylinders,4wd,gas,silver,135000,full-size,clean,automatic,SUV,3350
Chevy Cavalier,2004,None,None,None,None,gas,None,70451,None,rebuilt,automatic,coupe,1350
Acura integra,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford focus se,2007,None,good,4 cylinders,fwd,gas,silver,148871,None,clean,automatic,None,2500
toyota 4runner,2005,None,excellent,6 cylinders,4wd,gas,blue,137564,full-size,clean,automatic,SUV,5500
Maserati BiTurbo,1984,None,fair,6 cylinders,rwd,gas,None,18000,None,clean,manual,None,2000
dodge grand caravan SE,2013,None,like new,6 cylinders,fwd,gas,white,110000,full-size,clean,automatic,mini-van,11800
hyundai elantra,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4000
saturn ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota rav4,2006,None,excellent,4 cylinders,4wd,gas,None,120000,None,clean,automatic,None,4500
chrysler sebring convertible,2001,None,excellent,6 cylinders,fwd,gas,blue,160000,mid-size,clean,automatic,convertible,2600
subaru forester,2005,None,None,None,4wd,gas,None,157000,None,clean,automatic,None,3400
ford f-250,2006,None,None,None,4wd,diesel,white,230000,None,clean,automatic,None,10700
dodge caravan,2005,None,good,None,None,gas,None,149000,None,clean,automatic,None,1500
Chevy Express Explorer,1999,None,excellent,8 cylinders,rwd,gas,black,167000,full-size,clean,automatic,van,6200
Oldsmobile Cutlass Supreme,1972,Xxxxxx,good,8 cylinders,rwd,gas,blue,69985,mid-size,clean,automatic,coupe,8200
kenworth,1998,None,good,None,rwd,diesel,blue,325,None,clean,manual,other,80000
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Volkswagen Golf,2000,None,None,None,None,gas,None,103,None,clean,automatic,None,2500
honda civic ex,2002,None,good,4 cylinders,fwd,gas,silver,179000,compact,clean,automatic,sedan,2900
saab 9-5 wagon,2002,YS3EB59E423055167,good,4 cylinders,fwd,gas,silver,152550,mid-size,clean,automatic,wagon,3699
bmw 330i,2006,WBAVB33506KR78761,good,6 cylinders,rwd,gas,grey,163000,mid-size,rebuilt,automatic,sedan,3500
dodge ram 1500,2013,None,excellent,8 cylinders,4wd,gas,black,104000,full-size,clean,automatic,pickup,16000
toyota prius,2007,None,good,4 cylinders,fwd,hybrid,None,None,None,clean,automatic,sedan,1000
toyota prius,2007,None,fair,4 cylinders,fwd,hybrid,silver,196814,mid-size,clean,automatic,sedan,1000
dodge ram 2500,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
Mercury,2017,None,None,None,None,gas,None,77390,None,clean,automatic,None,1495
ford e350,2011,None,good,None,None,gas,None,161122,None,clean,automatic,bus,6500
ford focus,2007,None,good,4 cylinders,fwd,gas,red,119000,None,clean,automatic,None,1800
dodge ram 1500 sport,1999,None,fair,8 cylinders,4wd,gas,white,160140,None,clean,automatic,truck,1900
All,1900,None,None,None,None,gas,None,None,None,clean,other,None,1
jeep liberty,2004,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,3000
Buick Century,2000,None,None,None,None,gas,None,103160,None,clean,automatic,None,1490
gmc 2500 sierra,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Altima,2008,1N4AL24E38C170768,like new,4 cylinders,fwd,gas,grey,135000,None,clean,automatic,coupe,3500
buick lesabre,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang convertible gt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
dodge ram 1500 4x4,2007,None,good,8 cylinders,4wd,gas,red,None,full-size,rebuilt,automatic,pickup,5200
Chevrolet S-10 Blazer,1994,1GNDT13W0R0177408,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,2100
plymout belvedere,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
camaro z28,1987,None,excellent,8 cylinders,rwd,gas,white,89000,mid-size,clean,automatic,convertible,8000
Chevy suburban,1999,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,2350
chevy s10,1997,None,fair,4 cylinders,rwd,gas,None,160000,None,clean,manual,None,1500
Toyota Corolla,2010,None,good,4 cylinders,fwd,gas,white,90570,mid-size,clean,automatic,sedan,6701
dodge dakota,2001,None,good,6 cylinders,None,gas,silver,98000,None,clean,automatic,pickup,1200
grand am gt,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3200
chevrolet 1500 silverado,1997,None,fair,8 cylinders,rwd,gas,None,210000,None,clean,automatic,pickup,1000
Chrysler sebring lx,2002,None,fair,4 cylinders,fwd,gas,black,144233,mid-size,clean,automatic,coupe,1500
Chrysler New Yorker,1976,None,excellent,8 cylinders,rwd,gas,white,114000,full-size,clean,automatic,sedan,7500
mini cooper hardtop s,2007,None,excellent,5 cylinders,fwd,gas,red,92000,compact,clean,automatic,hatchback,6900
audi tt coupe quattro,2004,None,excellent,4 cylinders,4wd,gas,grey,128000,compact,clean,manual,convertible,4400
Cuttlass supreme,1986,None,good,None,None,gas,white,None,None,clean,automatic,None,4500
ford f150 lariat,2004,None,good,8 cylinders,None,gas,white,198000,full-size,clean,automatic,truck,5900
