make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy silverado 1500,2007,None,excellent,8 cylinders,4wd,gas,red,140000,full-size,clean,automatic,pickup,10650
chevy colorado,2004,None,excellent,4 cylinders,rwd,gas,red,108000,mid-size,clean,manual,pickup,4500
ford fusion se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,blue,118000,mid-size,clean,automatic,sedan,9650
Ford f-450 super duty,2001,None,good,8 cylinders,rwd,diesel,white,186000,full-size,clean,automatic,truck,5499
Ford focus,2008,None,excellent,4 cylinders,None,gas,silver,None,compact,clean,automatic,coupe,3950
mitsubishi lancer,2004,None,good,4 cylinders,fwd,gas,silver,195000,compact,clean,manual,sedan,1650
Ford f150 xl,2011,None,excellent,6 cylinders,rwd,gas,white,181000,full-size,clean,automatic,pickup,5650
Subaru outback,2012,None,excellent,4 cylinders,4wd,gas,white,177000,mid-size,clean,automatic,SUV,6750
ford f-150,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,39975
Nissan quest,2004,None,excellent,6 cylinders,fwd,gas,grey,133000,full-size,clean,automatic,mini-van,2900
Honda Accord five-speed,2005,None,good,4 cylinders,fwd,gas,grey,253000,compact,clean,manual,coupe,1900
Chevy equinox LS,2007,None,excellent,6 cylinders,4wd,gas,red,182000,mid-size,clean,automatic,SUV,3250
vw jetta,2001,None,excellent,4 cylinders,fwd,gas,black,91000,full-size,clean,automatic,sedan,1000
BMW 528xi,2008,None,excellent,6 cylinders,4wd,gas,custom,153000,mid-size,clean,automatic,sedan,6000
24v cummins,2000,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,7529
Jaguar XJS,1994,None,fair,6 cylinders,rwd,gas,red,133000,None,clean,automatic,None,2700
Gmc,1989,None,None,None,None,gas,None,None,None,clean,manual,None,3500
bmw 528i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercury Cougar,1999,None,None,6 cylinders,None,gas,None,170000,None,clean,manual,None,950
Toyota 4Runner,2000,None,good,6 cylinders,4wd,gas,silver,213000,None,clean,automatic,SUV,4900
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,manual,coupe,1
isuzu,1997,None,good,4 cylinders,None,diesel,None,None,None,missing,automatic,None,1200
chevrolet chevelle malibu,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevrolet Monte Carlo LS,2004,2G1WW12E149367503,good,6 cylinders,fwd,gas,red,169848,full-size,clean,automatic,coupe,2000
Pontiac Grand Prix GTP,1999,None,good,6 cylinders,fwd,gas,black,138000,None,clean,automatic,coupe,2550
chrysler 300c,2005,None,None,None,None,gas,None,102000,None,clean,automatic,None,1
dodge grand caravan passenger,2004,None,None,None,None,gas,None,181000,None,clean,automatic,None,1695
dodge grand caravan sxt,2009,None,excellent,6 cylinders,fwd,gas,None,126000,None,clean,automatic,mini-van,82
olds ninety eight 455 big block,1970,455-Big Block  v8,good,8 cylinders,rwd,gas,None,73000,None,clean,automatic,None,59
buick lesabre custom,2004,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,35
toyota tundra 2wd truck,2011,None,excellent,None,None,gas,None,160000,full-size,clean,automatic,pickup,6995
Honda pilot touring,2010,None,excellent,6 cylinders,4wd,gas,black,165000,None,clean,automatic,SUV,10995
toyota tundra 2wd truck,2011,None,excellent,None,None,gas,None,160000,full-size,clean,automatic,pickup,6995
ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
Chevy venture,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Honda pilot touring,2010,None,excellent,6 cylinders,4wd,gas,black,165000,None,clean,automatic,SUV,10995
toyota tundra 2wd truck,2011,None,excellent,None,None,gas,None,160000,full-size,clean,automatic,pickup,6995
chevy silverado 3500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
chrysler 300,2012,None,like new,6 cylinders,None,gas,white,99000,full-size,rebuilt,automatic,sedan,9999
Ford Expedition,1996,None,fair,6 cylinders,4wd,gas,None,180000,full-size,clean,manual,SUV,1000
528i BMW,1999,None,fair,6 cylinders,rwd,gas,red,250,None,clean,automatic,None,1000
mitsubishi eclipse,2003,None,None,None,None,gas,black,None,None,clean,manual,None,2700
Toyota Tercel,1997,JT2AC52L7V0220493,fair,4 cylinders,fwd,gas,green,233025,compact,clean,manual,None,1000
CHEVY,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Olds,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Durango,2017,None,like new,None,None,gas,None,None,None,clean,automatic,None,450
Ford,1997,None,None,8 cylinders,None,gas,None,114000,None,clean,automatic,None,800
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
toyota 4runner,2000,None,None,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,2750
subaru legacy outback,2002,None,fair,4 cylinders,4wd,gas,white,202000,mid-size,clean,automatic,wagon,675
corvette,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1234567
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,manual,None,5300
nissan altima 2.5,2005,None,good,4 cylinders,None,gas,None,145000,None,clean,automatic,None,2000
Chevy Malibu max,2005,None,good,6 cylinders,fwd,gas,None,198000,mid-size,clean,manual,hatchback,1750
Ford Fairmont,1983,None,new,8 cylinders,rwd,gas,green,540,mid-size,clean,automatic,other,19500
Honda Odyssey,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9900
Honda Odyssey,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13500
Honda Civic,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8900
Honda Accord,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,8500
Volvo,2003,None,good,None,fwd,diesel,white,None,full-size,clean,manual,truck,15900
VOLVO 64T670,2006,None,excellent,None,None,diesel,white,871180,None,clean,manual,None,14999
honda accord ex,2013,None,excellent,4 cylinders,fwd,gas,black,49000,None,rebuilt,manual,coupe,9800
volkswagen beetle,1962,Clean,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,sedan,2500
Ford Mustang,2014,None,excellent,6 cylinders,rwd,gas,blue,25600,None,lien,manual,coupe,16000
Volvo S60R,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
Skylander rampage,2007,None,excellent,None,None,other,white,None,None,clean,other,other,9000
Skylander,2007,None,None,None,None,other,None,None,None,clean,other,other,9000
ford f150 xlt,1995,None,fair,8 cylinders,fwd,gas,green,155000,full-size,clean,automatic,truck,1500
kia rio,2008,None,good,None,None,gas,None,None,None,clean,manual,None,2500
ford f-150,2004,None,good,None,4wd,gas,silver,215000,full-size,clean,automatic,pickup,5000
Subaru Forester,2003,None,good,None,4wd,gas,None,142000,None,clean,automatic,None,2500
subaru legacy outback,2001,None,good,None,None,gas,None,229000,None,clean,automatic,None,1500
chevy cavalier,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,500
Chevy s10,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
Nissan Armada,2011,None,excellent,8 cylinders,4wd,gas,black,93000,full-size,lien,automatic,SUV,15000
SAAB 9-3 SE,1999,None,good,4 cylinders,fwd,gas,green,128000,compact,clean,manual,convertible,2200
Ford f-350,1974,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,truck,2500
jeep wrangler,2015,None,like new,6 cylinders,4wd,gas,white,33000,None,lien,automatic,SUV,24500
PONTIAC Vibe GT,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Toyota Camry XLE,2009,None,excellent,6 cylinders,None,gas,None,119000,None,clean,automatic,None,6900
honda civic Coupe,2007,None,None,None,None,gas,None,85000,None,clean,automatic,None,6700
toyota rav4,2011,None,None,4 cylinders,None,gas,None,132000,None,clean,automatic,None,8900
Nissan 350z,2003,None,good,6 cylinders,rwd,gas,silver,127500,None,clean,manual,coupe,7900
Chevy Silverado,2001,None,excellent,8 cylinders,4wd,diesel,white,190000,full-size,clean,manual,truck,19000
Mazda rx8,2004,jm1fe17n740129166,good,8 cylinders,rwd,gas,silver,None,compact,clean,automatic,other,13000
honda pilot,2004,None,like new,4 cylinders,4wd,gas,None,99000,None,clean,automatic,None,6990
Dodge ram 3500 cargo van,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,900
chevy traverse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
hyndai santa fe,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,SUV,1800
Mazda rx7,1987,None,good,None,rwd,gas,blue,124,compact,clean,manual,coupe,1600
Hyundai Elantra,2003,None,excellent,4 cylinders,None,gas,None,145000,None,clean,automatic,None,1950
honda odyssey ex-l,2005,None,excellent,6 cylinders,fwd,gas,grey,119000,full-size,clean,automatic,mini-van,6250
chevy 1 ton,1980,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,None,11
bmw x3,2011,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,15500
FORD/MUSTANG COUPE,1968,None,fair,None,None,other,blue,None,None,clean,other,None,22
Dodge Ram 2500,1999,None,good,6 cylinders,4wd,diesel,red,300000,None,clean,automatic,None,7000
Dodge power ram W250 4x4,1993,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,8500
chevy silverado 1500,2002,None,None,None,None,gas,None,147750,None,clean,automatic,None,2500
Mercedes Benz R350,2006,4JGCB65E76A021683,excellent,6 cylinders,4wd,gas,blue,163800,full-size,clean,automatic,SUV,6999
BMY m932a2,1991,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,9995
ford e150 econoline,2007,1ftne14w67db39628,good,8 cylinders,rwd,gas,white,142000,full-size,clean,automatic,van,6500
ford f150,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,36000
Pontiac Fiero GT,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Focus,2000,None,None,None,None,gas,None,81000,None,clean,manual,None,2500
ford ranger,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
volkswagen beetle,1965,None,excellent,4 cylinders,rwd,gas,purple,None,mid-size,clean,manual,other,8000
tesla,2016,None,like new,other,rwd,electric,custom,9700,full-size,clean,automatic,sedan,67000
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota fj cruiser 4wd,2007,None,excellent,6 cylinders,4wd,gas,yellow,165000,None,clean,automatic,truck,15500
bmw 550i,2008,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,rebuilt,automatic,sedan,9950
inifiniti g35,2007,None,like new,6 cylinders,rwd,gas,None,93000,None,clean,automatic,None,8990
lexus gs 300,2006,None,like new,6 cylinders,rwd,gas,silver,136000,None,clean,automatic,None,8990
toyota camry le,2007,None,like new,4 cylinders,fwd,gas,None,123000,None,clean,automatic,None,6990
Chevrolet Impala SS,2007,None,like new,8 cylinders,rwd,gas,None,72000,None,clean,automatic,None,8900
dodge dakota,2005,None,good,6 cylinders,4wd,gas,black,99500,None,clean,automatic,pickup,5500
chevy uplander,2005,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1500
jeep compass,2007,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2500
Toyota Yaris,2016,None,good,4 cylinders,fwd,gas,red,32000,compact,rebuilt,automatic,hatchback,7900
chevy corvette,1985,None,excellent,8 cylinders,None,gas,blue,90000,full-size,clean,manual,convertible,6000
Ford f150,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Suzuki samurai,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford f250,2003,None,good,8 cylinders,4wd,gas,white,257000,full-size,clean,automatic,pickup,8000
Gmc 1500,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Kia Optima LX,2013,None,None,None,None,gas,None,95498,None,clean,automatic,None,7600
chevrolet s10,1996,None,fair,4 cylinders,rwd,gas,black,195000,None,clean,automatic,pickup,900
Jeep CJ-7,1977,None,good,8 cylinders,4wd,gas,black,93000,None,clean,manual,None,7500
Kia Optima,2012,None,None,None,None,gas,None,75094,None,clean,automatic,None,7500
Cadillac Deville,2003,None,excellent,8 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,1700
Kia Optima SX,2011,None,None,None,None,gas,None,108210,None,clean,automatic,None,7500
ford taurus se,2002,None,good,6 cylinders,fwd,gas,brown,154000,mid-size,clean,automatic,sedan,1500
Chevy Malibu,2015,None,None,None,None,gas,None,81930,None,clean,automatic,None,8700
TOYOTA/CAMERY,2000,None,good,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,None,22
CHEVY/AVEO,2009,None,excellent,4 cylinders,fwd,gas,yellow,None,compact,clean,automatic,None,1
Chevy s10,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,250
lincoln navigator,2007,None,None,8 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,9900
ACURA,1992,None,fair,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,11
kia sorento,2005,None,good,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,truck,3800
Na,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Toyota Sienna,2011,5TDKK3DC1BS107566,None,None,None,gas,None,142000,None,clean,automatic,None,7900
chevrolet trailblazer ext,2004,None,excellent,6 cylinders,4wd,gas,None,130000,None,clean,automatic,None,3600
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford taurus,2004,None,good,None,None,gas,silver,191000,mid-size,clean,automatic,sedan,1400
Mustang,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chev corvette,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f250 super duty,2011,None,good,None,4wd,diesel,None,248244,None,clean,automatic,None,14500
Jeep,1989,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11000
Kenworth W900A,1979,None,None,None,None,other,None,None,None,clean,other,None,5000
Toyota Corolla LE Plus,2015,None,excellent,None,None,gas,None,21600,None,lien,automatic,None,12500
nova/chevy II wagon,1964,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,wagon,1
chevy silverado 1500,2016,1GCVKPEH5GZ249732,None,None,None,gas,None,None,None,clean,automatic,None,31000
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda civic,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saturn ion redline,2006,None,good,4 cylinders,fwd,gas,None,98000,None,clean,manual,None,3500
Pontiac GTO,2005,None,like new,8 cylinders,rwd,gas,black,99000,None,clean,manual,None,11500
Dodge Dakota,2005,None,good,6 cylinders,rwd,gas,blue,123000,mid-size,clean,automatic,pickup,4900
GMC sierra 2500hd,2003,None,fair,8 cylinders,4wd,diesel,custom,250,full-size,clean,automatic,pickup,7500
nissan altima,2008,None,None,None,fwd,gas,None,151000,None,clean,automatic,None,4500
honda accord,1987,None,good,None,None,gas,None,121000,None,clean,automatic,None,1200
dodge caliber,2007,None,None,None,None,gas,None,151000,None,clean,automatic,None,2500
Vermeer,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3000
International 1110 pick up,1973,None,good,8 cylinders,rwd,gas,green,97000,None,clean,automatic,truck,12000
buick century,2003,None,excellent,6 cylinders,fwd,gas,white,155000,full-size,clean,automatic,sedan,2400
Saturn Aura,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy Trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
saturn aura,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
saturn aura xe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
chevy trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4350
subaru impreza wrx sti,2005,None,good,4 cylinders,4wd,gas,silver,85000,sub-compact,clean,manual,None,10000
dodge ram 1500,1998,None,None,8 cylinders,rwd,gas,black,198000,None,clean,automatic,pickup,1750
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,8950
Hundai Veloster,2010,None,good,4 cylinders,fwd,gas,red,82000,compact,rebuilt,automatic,None,5600
GMC 1500,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,1500
GMC 1500,2002,None,None,None,None,gas,None,120000,None,clean,automatic,None,1500
chevy,1949,None,None,None,None,gas,None,None,None,missing,automatic,None,795
88 GMC 1/2 Ton 4x4,1988,None,None,None,None,gas,None,None,None,clean,other,None,1000
Ford F350,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Chevy 3500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Nissan Versa,2016,None,excellent,4 cylinders,fwd,gas,grey,30000,compact,rebuilt,automatic,sedan,7900
honda element ex,2006,None,excellent,4 cylinders,4wd,gas,silver,145000,full-size,rebuilt,automatic,None,3750
Bmw,2001,None,None,None,None,gas,None,87789,None,clean,automatic,None,1
Ford,1995,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,truck,1500
ford f-250,2006,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,20000
