make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,white,238000,full-size,clean,automatic,truck,6800
ford f-150,2006,None,None,None,None,gas,None,114000,None,clean,manual,None,8500
ford f-250,1997,None,fair,8 cylinders,4wd,gas,green,170000,full-size,clean,automatic,truck,1850
honda pilot,2003,None,None,None,None,gas,None,245000,None,clean,automatic,None,3000
honda civic hybrid,2005,JHMES96655S005365,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,2500
Cadillac SLS,1997,None,good,8 cylinders,fwd,gas,green,157000,full-size,lien,automatic,sedan,800
chevy silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford mustang,1996,1FALP4041TF120500,excellent,6 cylinders,fwd,gas,red,174552,mid-size,clean,manual,coupe,2350
Honda Civic,2001,None,None,4 cylinders,fwd,gas,None,166000,None,salvage,automatic,None,2800
international ProStar,2012,None,like new,None,None,diesel,green,None,None,clean,automatic,None,16800
Scion xb,2008,None,excellent,4 cylinders,fwd,gas,green,108000,compact,clean,manual,hatchback,8850
kia forte,2012,None,good,None,None,gas,white,120000,None,clean,automatic,None,6000
volkswagen passat,2002,Xxxxxxxxxxxxxxxxx,good,4 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,sedan,2000
2006 mitsubishi,2006,None,good,4 cylinders,fwd,gas,grey,200000,compact,clean,automatic,None,750
Toyota Tacoma,2014,None,excellent,6 cylinders,rwd,gas,silver,67888,None,clean,automatic,truck,24995
mazda tribute,2003,4F2CZ06153KM34801,excellent,6 cylinders,fwd,gas,white,205166,None,clean,automatic,None,3200
Chevy,2004,None,fair,None,None,gas,None,None,None,clean,automatic,other,6499
Ford f-250,2002,None,excellent,8 cylinders,rwd,diesel,silver,175000,None,clean,automatic,None,13500
Dodge Ram 2500 cummins,2006,None,excellent,6 cylinders,rwd,diesel,None,265000,None,clean,manual,None,18000
Ford,1929,715968,excellent,8 cylinders,rwd,gas,custom,None,compact,clean,manual,convertible,30000
chevy suburban,1988,None,good,8 cylinders,4wd,gas,custom,55000,full-size,missing,automatic,offroad,600
GMC,1973,None,None,None,None,gas,None,None,None,clean,manual,None,2000
bmw x3 3.0si,2008,WBXPC93408WJ19820,excellent,6 cylinders,4wd,gas,grey,93725,full-size,clean,automatic,SUV,9500
subaru impreza,1999,None,None,None,None,gas,None,278000,None,clean,manual,None,1850
acura rsx type-s,2002,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4950
Ford Ranger,1998,None,good,4 cylinders,rwd,gas,grey,216000,compact,clean,manual,truck,1700
nissan maxima,1991,None,good,6 cylinders,fwd,gas,custom,277079,mid-size,clean,automatic,sedan,1100
ford f350,2001,1FDSF34F01ED00712,fair,None,None,gas,white,None,mid-size,clean,automatic,pickup,3000
MG Midget Roadster,1976,None,fair,4 cylinders,rwd,gas,blue,35689,sub-compact,clean,manual,None,5500
honda civic ex,2005,1hgem21925l023936,good,4 cylinders,fwd,gas,black,126000,compact,salvage,manual,coupe,3900
Ford F450,2000,None,fair,None,None,gas,white,None,full-size,clean,automatic,pickup,3500
Chevrolet C2500,2001,None,fair,4 cylinders,None,gas,white,None,full-size,clean,automatic,pickup,1500
BMW 745li,2003,None,excellent,8 cylinders,fwd,gas,black,144000,full-size,clean,automatic,coupe,6900
Chevy Van G20,1995,1GBEG25K6SF160542,fair,8 cylinders,None,gas,white,99314,full-size,clean,automatic,van,3000
vw beetle,1974,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,sedan,5000
Chevy Tahoe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
Kia Soul!,2013,None,excellent,4 cylinders,fwd,gas,None,43000,None,clean,automatic,hatchback,11500
Toyota camry,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Chrysler 300C,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford f-250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,17000
ford f250 super duty,1999,None,good,None,None,diesel,None,None,None,clean,manual,None,7000
Toyota Corolla,2004,None,good,4 cylinders,fwd,gas,brown,198000,compact,clean,automatic,sedan,4999
Corolla CE,2004,None,excellent,4 cylinders,fwd,gas,brown,198000,compact,clean,automatic,sedan,4999
VW Jetta,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VW Baja,1957,None,good,4 cylinders,rwd,gas,custom,None,compact,clean,manual,offroad,7500
mitsubishi lancer oz rally,2002,None,None,4 cylinders,fwd,gas,yellow,None,None,clean,automatic,None,500
Chev El Camino,1985,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,other,7250
ford explorer limited,1999,None,None,6 cylinders,4wd,gas,green,136000,None,clean,manual,None,1500
Ford Explorer XLT,2002,None,good,6 cylinders,4wd,gas,blue,164000,full-size,clean,automatic,SUV,1500
ANY Auto Trans Vehicle,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,999
ford f-150,2015,None,None,None,4wd,gas,None,None,None,clean,automatic,None,34000
CHevy suburban 1500,2001,None,good,8 cylinders,4wd,gas,black,203000,full-size,clean,automatic,SUV,2000
subaru legacy 2.5i sedan,1997,None,good,4 cylinders,4wd,gas,black,263000,compact,clean,automatic,sedan,2000
Bentley Continental GT,2012,SCBFR7ZA7CC075420,like new,12 cylinders,4wd,gas,silver,16850,full-size,clean,automatic,coupe,95000
toyota tacoma,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10500
mercedes-benz ml350,2013,None,excellent,6 cylinders,fwd,gas,silver,33107,mid-size,clean,automatic,SUV,29900
RANGE ROVER. HSE,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Acme.   Ezetow.  Towdolly,2016,None,like new,other,None,other,black,None,None,clean,other,other,1000
ford ranger,2007,None,good,6 cylinders,None,gas,white,130000,None,clean,manual,None,6000
subaru outback 2.5i,2014,4S4BRBAC2E3256001,excellent,4 cylinders,4wd,gas,red,65440,mid-size,clean,automatic,wagon,16250
jeep wrangler rubicon 4x4,2006,None,None,None,None,gas,None,None,None,clean,manual,None,15800
Suzuki Aerio,2005,None,excellent,None,None,gas,white,195000,compact,clean,automatic,None,2000
Fiat Sport Coupe,1970,None,None,None,None,gas,None,None,None,clean,manual,None,5499
cheverolet corvette,2014,None,excellent,8 cylinders,None,gas,None,34500,None,clean,automatic,None,43900
ford focus se,2009,None,excellent,4 cylinders,fwd,gas,silver,53150,mid-size,clean,automatic,coupe,4900
Chevy Corvette,2005,None,excellent,8 cylinders,rwd,gas,black,70500,None,clean,automatic,coupe,19000
"Volvo 122s sedan, Amazon",1967,None,good,4 cylinders,rwd,gas,white,95000,None,salvage,manual,None,9400
mini cooper hardtop s,2007,None,None,None,None,gas,red,126000,None,clean,manual,None,5200
ford mustang,1966,None,fair,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,2900
Ridgeline RTL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Toyota Corolla se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,16000
Lincoln Towncar Executive series,1997,1LNLM81W1VY653928,good,8 cylinders,rwd,gas,blue,143034,full-size,salvage,automatic,sedan,2900
