make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 2500 sierra,2013,None,excellent,8 cylinders,None,diesel,white,87000,full-size,clean,automatic,truck,42500
Fiesta,2014,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5500
Fiesta,2014,None,None,None,None,gas,None,None,None,salvage,manual,None,5500
toyota matrix,2009,None,excellent,4 cylinders,fwd,gas,silver,82000,mid-size,salvage,automatic,hatchback,5500
nissan versa,2009,None,excellent,4 cylinders,fwd,gas,grey,132000,None,salvage,automatic,hatchback,3500
nissan quest,2011,None,excellent,6 cylinders,fwd,gas,blue,86000,full-size,salvage,automatic,mini-van,8900
nissan altima,2012,None,excellent,4 cylinders,fwd,gas,silver,90000,mid-size,salvage,automatic,sedan,7400
chevy s10 pickup,1998,None,good,6 cylinders,rwd,gas,red,180000,mid-size,clean,automatic,pickup,3000
chevrolet silverado,2006,None,excellent,8 cylinders,4wd,gas,grey,217000,full-size,clean,automatic,truck,7995
Volkswagen Jetta GLI,2013,None,None,4 cylinders,None,gas,None,60400,None,salvage,manual,None,8500
honda crv cr-v,2008,None,good,4 cylinders,fwd,gas,silver,91000,None,clean,automatic,SUV,10900
Ford F-150,1989,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,2100
lincoln continental,1998,None,excellent,8 cylinders,None,gas,white,138000,None,clean,automatic,None,2580
kia spectra,2006,None,excellent,4 cylinders,None,gas,None,None,full-size,salvage,manual,None,1350
ford explorer,2001,None,excellent,None,None,gas,black,None,None,clean,automatic,SUV,1380
nissan xterra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2550
Ford Taurus,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2250
Nova,1975,None,None,None,None,gas,None,None,None,missing,manual,None,3500
honda civic,1994,1hgej122xrl027601,good,None,None,gas,red,182000,None,clean,automatic,None,1300
toyota 4runner,1999,None,fair,6 cylinders,4wd,gas,brown,223000,None,clean,automatic,None,5000
jeep grand cherokee laredo,2002,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3900
FORD Mustang GT,1986,None,None,None,None,gas,None,None,None,clean,manual,None,9000
dodge ram 1500 4x4,1999,None,fair,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,pickup,2500
chevelle,1967,None,excellent,8 cylinders,None,gas,yellow,None,None,clean,manual,None,32500
silverado,2002,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,1005
suzuki samurai,1988,None,None,4 cylinders,4wd,other,None,None,None,clean,manual,None,1500
chevy,1978,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
chevrolet trailblazer,1992,None,fair,None,4wd,gas,black,None,full-size,clean,automatic,other,5000
Dodge Coronet,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
f350,2006,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,23000
chevrolet trailblazer,2004,None,excellent,6 cylinders,rwd,gas,silver,132000,full-size,clean,automatic,SUV,6000
2008 ford f150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7300
cadillac cts,2008,None,good,6 cylinders,None,gas,None,96000,None,rebuilt,automatic,None,7000
Mercedes e300,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
Pacifica,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota 4runner,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Cadillac XTS,2013,2G61N5S36D9182215,excellent,6 cylinders,fwd,gas,silver,45000,full-size,clean,automatic,sedan,17500
chevy suburban 1500,1999,None,None,None,None,gas,None,189000,None,clean,automatic,None,2000
VW Jetta,2003,None,excellent,4 cylinders,fwd,gas,red,249000,compact,clean,manual,sedan,3000
ChevyTahoe,2001,None,None,None,None,gas,None,140000,None,clean,automatic,None,11500
Toyota Prius III,2010,None,good,4 cylinders,fwd,gas,black,185500,compact,clean,automatic,sedan,4490
Ford F150,2004,None,None,None,None,gas,None,None,full-size,clean,automatic,None,2003
Honda Accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
chevy trailblazer,2002,None,None,6 cylinders,rwd,gas,blue,None,None,clean,automatic,SUV,3900
Chevy Malibu,2003,None,fair,6 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,2500
ford f250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
honda accord,2016,None,like new,4 cylinders,fwd,gas,grey,32800,None,clean,automatic,None,18700
Mercedes Benz GL450 4Matic,2013,None,None,None,None,gas,None,140000,None,clean,automatic,None,23500
gmc 1500 sierra,1999,None,good,6 cylinders,rwd,gas,blue,209000,None,clean,manual,None,3200
Mercedes Benz E550,2010,WDDKJ7CB9AF12860,excellent,8 cylinders,rwd,gas,grey,59000,mid-size,clean,automatic,coupe,21995
chevrolet tahoe,2007,None,excellent,8 cylinders,None,gas,blue,146600,full-size,clean,automatic,SUV,11500
Ford F-250,2004,None,excellent,8 cylinders,4wd,diesel,white,197000,full-size,clean,automatic,pickup,15500
dodge ram 1500,2011,1D7RB1CT1BS614730,excellent,8 cylinders,fwd,gas,grey,37750,full-size,clean,manual,truck,22500
chevy impala,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
buick century,1992,None,fair,5 cylinders,None,gas,silver,185000,None,clean,automatic,None,500
Ford Ranger,2001,None,good,6 cylinders,rwd,gas,None,200,mid-size,clean,automatic,truck,2600
Jeep Wrangler,2005,None,good,6 cylinders,4wd,gas,black,124000,None,clean,automatic,None,9500
Chevy S10,1984,None,good,6 cylinders,None,gas,white,None,None,clean,manual,pickup,800
honda prelude,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,1900
Mini Cooper S,2006,None,good,4 cylinders,fwd,gas,blue,None,None,clean,manual,None,5500
toyota avalon,2000,None,good,6 cylinders,fwd,gas,None,199000,mid-size,rebuilt,automatic,sedan,2000
Honda Passport,1995,None,good,6 cylinders,4wd,gas,silver,281000,full-size,clean,automatic,SUV,1300
Toyota 4Runner,1987,None,fair,4 cylinders,4wd,gas,red,15000,mid-size,salvage,manual,truck,2300
Mercedes Benz C-350,2013,None,excellent,6 cylinders,rwd,gas,black,61500,mid-size,clean,manual,sedan,17900
chevy tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mazda mx-5 miata,2013,None,like new,None,None,gas,None,25000,None,clean,manual,None,19900
toyota,1986,None,None,None,None,gas,None,235000,None,clean,manual,None,2000
dodge grand caravan,2002,None,good,6 cylinders,fwd,gas,None,193000,None,clean,automatic,None,2100
Ford mustang,1993,None,None,None,None,gas,None,None,None,clean,manual,None,16500
ford f-250,2006,None,good,8 cylinders,None,diesel,white,190620,None,clean,automatic,None,13950
ford f350,2006,None,good,8 cylinders,4wd,diesel,None,222963,None,clean,automatic,None,16500
honda accord lx,2000,None,good,None,None,gas,blue,228549,None,clean,automatic,None,1500
Ford Focus,2011,None,excellent,4 cylinders,fwd,gas,silver,85000,None,clean,automatic,sedan,4900
jeep grand cherokee laredo,1993,None,excellent,6 cylinders,4wd,gas,black,256000,full-size,clean,automatic,SUV,6500
ford f250 super duty,1999,None,excellent,8 cylinders,4wd,diesel,None,264000,None,clean,automatic,pickup,10500
chevrolet 1500 suburban,2004,None,None,None,None,gas,None,210000,None,clean,automatic,None,2500
honda prelude sh,1998,None,fair,4 cylinders,fwd,gas,red,239000,compact,clean,manual,None,1000
dodge dakota,2006,None,None,None,None,gas,None,135000,None,clean,manual,None,4500
lincoln ls,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevy c30,1983,None,None,None,None,gas,None,None,None,clean,manual,None,9500
jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,600
pontiac lemans,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Infiniti G35 coupe,2006,None,fair,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,3000
ford windstar,2001,2FMZA51451BB15725,good,6 cylinders,fwd,gas,custom,214109,full-size,clean,automatic,mini-van,999
chevrolet,1948,None,None,None,None,gas,None,None,None,clean,other,None,2000
Kia Sedona Ex,2005,None,good,6 cylinders,None,gas,None,159000,None,clean,automatic,mini-van,3000
honda civic lx,1989,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
mercury tracer,1997,None,None,None,None,gas,None,2000000,None,clean,automatic,None,1
Chevy van,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,700
lexus is300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
chevrolet camaro ss,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,16000
kia rio,2004,None,None,None,None,gas,None,204000,None,salvage,automatic,None,1
Chevrolet Avalanche,2005,None,excellent,8 cylinders,4wd,gas,grey,223000,full-size,clean,automatic,SUV,8200
Cadillac Seville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
mercedes-benz e350,2011,None,like new,6 cylinders,fwd,gas,white,96000,mid-size,clean,automatic,wagon,21500
chrysler sebring 4-door,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,2800
Pontiac Executive,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep,1997,None,None,None,None,other,None,None,None,parts only,other,None,275
gmc 1500 sierra,2001,None,None,None,None,gas,None,155000,None,clean,automatic,None,5800
land rover,2003,None,None,8 cylinders,4wd,gas,green,119000,full-size,clean,automatic,SUV,1800
chevrolet malibu,2012,None,excellent,4 cylinders,fwd,gas,white,168000,full-size,clean,automatic,sedan,7000
Kia Optima,2013,None,excellent,4 cylinders,fwd,gas,red,89000,full-size,salvage,automatic,None,5900
Chevy C10 Silverado,1984,None,good,8 cylinders,None,gas,grey,None,full-size,clean,automatic,pickup,7000
Toyota Matrix,2004,None,good,4 cylinders,fwd,gas,blue,192000,compact,clean,automatic,hatchback,2500
toyota 4runner,1994,None,excellent,6 cylinders,fwd,gas,custom,225000,full-size,clean,automatic,None,3850
1997 Toyota 4 Runner,1997,None,good,6 cylinders,rwd,gas,silver,260000,mid-size,clean,automatic,SUV,2800
Ford F-350,1997,None,good,8 cylinders,rwd,diesel,white,150000,full-size,clean,automatic,truck,9500
chevy c20,1974,None,fair,8 cylinders,rwd,gas,custom,56000,None,clean,manual,truck,3600
nissan maxima 3.5 sv,2012,None,like new,6 cylinders,None,gas,silver,54000,None,salvage,automatic,None,11200
bmw 328i,2011,WBAPH7G56BNL85908,salvage,6 cylinders,rwd,gas,black,68837,None,salvage,manual,sedan,7500
Mistubishi,1986,None,None,None,None,gas,None,None,None,clean,manual,pickup,2600
ford mustang gt,1998,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,manual,None,5900
Lexus LS460,2009,None,excellent,8 cylinders,None,gas,silver,80000,full-size,salvage,automatic,sedan,15000
mini cooper hardtop 2dr cpe,2007,WMWMF735X7L84,excellent,4 cylinders,fwd,gas,brown,85159,None,clean,manual,None,6500
infiniti m45,2009,None,None,None,None,gas,None,None,None,parts only,manual,None,1
lexus ls 460,2010,None,None,None,None,gas,None,None,None,salvage,automatic,sedan,1
ford e250 econoline,2008,None,excellent,8 cylinders,rwd,gas,white,160000,mid-size,clean,automatic,van,6400
ford crown victoria police,2006,None,good,8 cylinders,rwd,gas,silver,190000,full-size,clean,automatic,None,2500
Ford F350 Lariat,2005,None,None,None,None,diesel,None,199000,None,clean,automatic,None,18
Mercedes-Benz E-320,2000,None,good,6 cylinders,rwd,gas,silver,252652,mid-size,clean,automatic,sedan,2500
chevy cobalt,2008,None,excellent,4 cylinders,fwd,gas,white,104000,compact,clean,automatic,sedan,4500
chevy s10 pickup,2003,None,fair,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,650
gmc 1500 yukon,1997,None,None,None,None,gas,None,250000,None,clean,automatic,None,1500
acura 3.2 tl,2003,19UUA56603.......,good,6 cylinders,rwd,gas,white,214000,mid-size,clean,automatic,sedan,4495
chevrolet s-10,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1200
jeep wrangler sport,1994,None,good,6 cylinders,4wd,gas,red,88591,None,clean,manual,SUV,10500
Lexus LS 460,2007,None,excellent,8 cylinders,rwd,gas,grey,161000,full-size,clean,automatic,sedan,13999
Toyota Sienna Symphony,2002,4T3ZF13C12U500474,good,6 cylinders,None,gas,white,229000,mid-size,clean,automatic,SUV,3900
E350 super duty cargo,1998,None,good,8 cylinders,rwd,diesel,white,522000,full-size,rebuilt,automatic,van,2200
c10 chevy,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet silverado z71,2014,None,excellent,8 cylinders,4wd,gas,black,54300,full-size,clean,automatic,truck,27500
Mercury Mountaineer,2004,None,None,None,None,gas,None,135000,None,salvage,automatic,None,2100
Honda Accord,2012,None,excellent,4 cylinders,None,gas,grey,68000,None,clean,automatic,None,9000
BMW Z3 ROADSTER,1999,6USCH9335XLF79248,good,6 cylinders,rwd,gas,black,129000,mid-size,clean,manual,None,6250
mercury grand marquis,1998,None,good,6 cylinders,rwd,gas,green,173000,full-size,rebuilt,automatic,sedan,1750
elcamino,1973,None,fair,8 cylinders,rwd,gas,blue,120000,full-size,clean,automatic,pickup,3500
Z3 ROADSTER,1997,None,fair,4 cylinders,rwd,gas,blue,122000,mid-size,clean,manual,convertible,3650
jeep commander,2007,1J8HG48K37C511540,None,6 cylinders,4wd,gas,silver,178835,mid-size,clean,automatic,SUV,6535
KIA spectra5,2006,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,2900
mercedes benz clk 500,2005,WDBTK75JX5F163114,like new,6 cylinders,None,gas,silver,87698,None,clean,automatic,convertible,11500
Chevy luv,1979,None,excellent,4 cylinders,4wd,gas,red,38000,mid-size,clean,manual,None,9950
chrysler 300,2007,2C3KA63H87H653468,excellent,8 cylinders,fwd,gas,silver,126000,full-size,clean,automatic,sedan,7306
BMW Z3 ROADSTER,1999,None,good,6 cylinders,rwd,gas,black,129000,mid-size,clean,manual,None,6250
bmw 330i,2002,None,good,6 cylinders,rwd,gas,black,179500,None,clean,manual,sedan,3500
Jeep Wrangler,2008,None,like new,6 cylinders,4wd,gas,white,85,None,clean,manual,offroad,23000
nissan murano,2009,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,SUV,8467
chevrolet impala,2005,2G1WF52E159177550,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,2610
Chevrolet,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Toyota Camry,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
dodge ram 2500,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
jeep wrangler,1997,None,excellent,4 cylinders,4wd,gas,red,110460,None,clean,manual,None,7700
honda accord,1992,None,None,4 cylinders,None,gas,None,293820,None,clean,automatic,None,1000
ford f-150,2007,None,good,6 cylinders,4wd,gas,black,235000,full-size,clean,automatic,truck,7000
CHEVROLET TAHOE,2008,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,16900
Ford F-150,2015,None,None,None,None,gas,white,None,None,clean,automatic,None,29000
For mustang convertible lx,1986,None,fair,6 cylinders,rwd,gas,green,154018,full-size,clean,automatic,convertible,1100
pontiac g6,2008,None,good,6 cylinders,None,gas,blue,205000,None,clean,automatic,sedan,3200
dodge ram 2500,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
honda pilot,2003,None,good,6 cylinders,4wd,gas,None,166626,None,salvage,automatic,SUV,4000
gmc 1500 yukon xl,2003,None,good,8 cylinders,rwd,gas,None,178000,None,salvage,automatic,None,4200
dodge ram deisel cummins 3500,2007,None,fair,6 cylinders,rwd,diesel,silver,None,full-size,rebuilt,automatic,pickup,16000
BMW 323ci,2000,None,good,6 cylinders,rwd,gas,None,218000,None,clean,automatic,convertible,3000
Subaru Outback H6 3.0 LL BEAN,2004,None,good,None,None,gas,None,128000,None,salvage,automatic,wagon,3500
2000 Ford explorer,2000,None,excellent,6 cylinders,4wd,gas,white,10000,full-size,lien,automatic,SUV,2900
ford f-250,2000,1ftnw21sxyee44548,fair,10 cylinders,4wd,gas,white,290000,full-size,clean,automatic,pickup,3200
Honda Accord EX,2004,None,excellent,6 cylinders,fwd,gas,silver,119000,None,clean,automatic,None,5500
volvo xc90,2004,YV1CY59H741080726,good,5 cylinders,fwd,gas,blue,200400,None,clean,automatic,SUV,2800
chevy tahoe,2005,None,excellent,8 cylinders,rwd,gas,None,263000,None,clean,automatic,SUV,4950
Ford f250,2006,None,good,8 cylinders,4wd,diesel,black,150000,full-size,clean,automatic,truck,21500
ford f-150 lariat,1999,None,None,None,None,gas,None,203000,None,clean,automatic,None,4300
willy&amp;#39;s jeep,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Lexus IS 250 Fsport,2014,None,like new,6 cylinders,rwd,gas,grey,36599,None,clean,automatic,sedan,30000
Subaru Forester Manual,2010,JF2SH6CC9AG710776,good,4 cylinders,4wd,gas,silver,99396,mid-size,clean,manual,hatchback,8921
chevrolet,1992,None,good,8 cylinders,rwd,gas,custom,134000,full-size,clean,automatic,None,700
Nissan Murano,2004,None,good,6 cylinders,rwd,gas,silver,167730,mid-size,clean,automatic,SUV,2200
NISSAN MURANO,2004,None,good,6 cylinders,4wd,gas,silver,153425,mid-size,clean,automatic,sedan,2100
Fiat 500,2012,None,good,4 cylinders,fwd,gas,blue,None,compact,lien,manual,hatchback,5000
nissan murano,2006,None,excellent,6 cylinders,None,gas,None,180,None,clean,automatic,None,4900
Toyota Tacoma,2006,None,excellent,6 cylinders,4wd,gas,black,220,None,clean,automatic,None,8900
