make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
saturn l300,2004,1G8JC54FX4Y501941,good,4 cylinders,fwd,gas,silver,142000,mid-size,clean,automatic,sedan,1900
chevrolet impala,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2000
Nissan Maxima,2010,None,excellent,None,None,gas,None,77000,None,rebuilt,other,None,9995
honda accord,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
honda civic,1999,None,None,4 cylinders,None,gas,grey,None,compact,rebuilt,automatic,sedan,550
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang gt,1998,None,None,None,None,gas,None,123000,None,clean,manual,None,5200
ford focus,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Chevrolet Camaro LT,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Chevrolet 1500,1997,None,fair,8 cylinders,4wd,gas,red,256000,None,clean,automatic,truck,3500
Mercedes CLS 550,2007,None,good,8 cylinders,rwd,gas,custom,155797,full-size,salvage,automatic,sedan,8900
GMC ACADIA SLT,2009,None,excellent,6 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,SUV,8995
GMC ACADIA SLT,2009,None,excellent,6 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,SUV,8995
GMC ACADIA SLT,2009,None,excellent,6 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,SUV,8995
Ford Explorer,2002,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,rebuilt,automatic,SUV,2850
Scion tC,2010,None,good,4 cylinders,fwd,gas,black,126000,compact,clean,automatic,coupe,5800
KIA Optima,2007,None,good,4 cylinders,fwd,gas,grey,187000,full-size,clean,automatic,sedan,3600
mercedes benz sprinter van,2012,None,excellent,None,None,diesel,None,204,None,clean,automatic,None,16000
Chevy,2016,None,excellent,8 cylinders,rwd,gas,white,22000,None,clean,automatic,None,23000
jeep wrangler 4x4 sport,2010,None,excellent,6 cylinders,4wd,gas,silver,74800,None,clean,manual,other,16500
Jeep Wrangler,1997,None,None,6 cylinders,4wd,gas,None,198000,None,clean,manual,None,8500
Ford ranger,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontias transam ws6,1979,None,None,None,None,gas,None,None,None,clean,manual,None,33000
cutlass supreme,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan Murano,2006,None,good,6 cylinders,fwd,gas,white,141500,None,clean,automatic,SUV,6500
Acura TL,2007,None,good,6 cylinders,fwd,gas,grey,163000,mid-size,clean,automatic,sedan,6000
Lexus GS350 AWD,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,26900
Honda Accord,2002,None,fair,4 cylinders,fwd,gas,blue,248000,mid-size,clean,manual,coupe,3000
NISSAN D21,1991,None,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,None,800
Honda Accord,2002,None,fair,4 cylinders,fwd,gas,blue,248000,mid-size,clean,manual,coupe,3000
1998 Chevy S-10 Truck,1998,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford F-150 Truck,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevrolet camaro ss,1997,None,good,8 cylinders,rwd,gas,black,11900,None,clean,manual,coupe,8000
Chevy Malibu SS,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
chevy c10,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Truck,1973,None,None,None,None,gas,None,None,None,clean,manual,None,1200
pontiac trans am,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevy Panel Wagon,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Tri Magnum,2007,None,None,None,None,gas,None,74000,None,clean,manual,hatchback,1996
Nissan Sentra,2006,3N1CB51D66L495356,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,2999
tacoma,2002,None,excellent,6 cylinders,4wd,gas,red,118,full-size,clean,automatic,truck,1545
gmc 1500 yukon denali xl,2005,None,None,None,None,gas,None,185,None,clean,automatic,None,5995
Can am spyder,2012,None,like new,4 cylinders,rwd,gas,white,32,full-size,salvage,automatic,None,250
volvo xc70 cross country,2011,None,like new,6 cylinders,4wd,gas,white,148000,full-size,clean,automatic,SUV,12750
Jeep Wagoneer,1968,None,None,8 cylinders,4wd,gas,green,175000,None,missing,automatic,None,800
nissan altima,2006,1N4AL11D76C196213,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3799
mercedes benz s550 4matic,2011,None,None,None,None,gas,None,100000,None,clean,automatic,None,15500
VW GTI,2006,None,None,None,None,gas,None,125000,None,clean,automatic,None,4800
Ford Mustang convertible GT,2005,None,excellent,8 cylinders,rwd,gas,red,42000,mid-size,clean,manual,convertible,9000
ford expedition 4x4 xlt,2001,None,good,8 cylinders,4wd,gas,silver,207000,full-size,salvage,automatic,SUV,2000
jeep cherokee for parts only,2002,None,fair,6 cylinders,4wd,gas,grey,266000,full-size,clean,automatic,SUV,600
ford f-150,2004,None,good,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,pickup,4200
oldsmobile alero,2002,None,good,4 cylinders,fwd,gas,brown,243000,compact,clean,automatic,sedan,1500
ford f-150 2wd,1999,None,good,6 cylinders,rwd,gas,blue,253000,full-size,salvage,automatic,truck,2800
acura tl,2001,19UUA56611A026000,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
honda crv,2004,SHSRD78854U220796,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,3999
Can am spyder,1978,None,None,None,None,gas,None,32,None,clean,manual,coupe,2750
chevy trailblazer,2005,None,like new,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,3500
FISKER KARMA,2012,None,excellent,4 cylinders,rwd,other,white,34,full-size,salvage,automatic,sedan,200
Detroit Electric,1917,None,None,None,None,electric,None,3958,None,clean,automatic,None,75000
chevrolet C-10,1973,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6700
Ford E350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Tri Magnum,1978,None,good,4 cylinders,rwd,gas,red,34,sub-compact,clean,manual,convertible,2750
C30,1976,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,3000
Tri Magnum,1978,None,good,4 cylinders,rwd,gas,red,34,None,clean,manual,None,2750
mitsubishi evolution,2003,None,None,None,None,gas,None,None,None,clean,manual,None,22500
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
nissan 350z,2003,JN1AZ34E03T019283,good,6 cylinders,rwd,gas,None,123,None,salvage,manual,None,3400
Chevy,1977,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chevy aveo,2004,None,None,4 cylinders,fwd,gas,black,103000,mid-size,clean,automatic,sedan,1900
mercury grand marquis,2005,None,None,8 cylinders,rwd,gas,blue,155000,mid-size,rebuilt,automatic,sedan,2400
toyota camry le,2005,None,None,4 cylinders,fwd,gas,None,136000,mid-size,rebuilt,automatic,sedan,3400
honda oddysey,2001,None,None,6 cylinders,fwd,gas,None,153000,full-size,rebuilt,automatic,mini-van,1900
honda oddysey,2001,None,None,6 cylinders,fwd,gas,None,153000,full-size,rebuilt,automatic,mini-van,1900
honda accord,1998,None,None,4 cylinders,fwd,gas,black,212000,mid-size,clean,automatic,sedan,1400
triumph spitfire 1500,1979,upon request,good,4 cylinders,rwd,gas,green,76600,sub-compact,clean,manual,convertible,1
BMW 325i,2006,WBAVB17546NK39356,excellent,6 cylinders,rwd,gas,None,93100,mid-size,clean,automatic,sedan,11000
kia sportage,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
kia sportage,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
jeep compass 4wd 4dr sport,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
nissan altima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mustang GT,1995,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,coupe,4500
Acura TL Type S,2007,None,None,None,None,gas,None,180,None,clean,manual,None,7800
BMW M3,1997,None,None,6 cylinders,rwd,gas,black,173000,None,clean,manual,coupe,4500
VW Golf GTI,2002,None,None,None,None,gas,None,147,None,clean,manual,None,3400
toyota tundra,2006,None,None,8 cylinders,rwd,gas,green,214000,None,clean,automatic,None,7500
volvo s60,2007,YV1RS592972642356,excellent,5 cylinders,fwd,gas,white,133000,mid-size,clean,automatic,sedan,3500
mazda 6,2016,None,like new,4 cylinders,fwd,gas,grey,13500,mid-size,clean,automatic,sedan,18400
nissan altima,2007,None,like new,None,None,gas,None,151000,None,clean,automatic,None,5950
acura integra gs,2000,JH4DC4461YS010243,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3499
mercedes-benz c240,2004,WDBRH61J54F526748,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4999
Toyota Matrix,2009,None,None,4 cylinders,fwd,gas,white,112000,mid-size,clean,manual,hatchback,5998
Mooresville,2002,None,None,8 cylinders,4wd,gas,grey,126000,full-size,clean,automatic,SUV,9977
nissan sentra,2014,None,excellent,4 cylinders,None,gas,None,83000,mid-size,clean,automatic,sedan,8900
toyota avalo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet Lumner,1992,2G1WN54T3P1146056,fair,6 cylinders,fwd,gas,white,None,full-size,lien,automatic,sedan,2200
chevrolet trailblazer,2002,1GNDS13S122357233,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3999
honda civic ex,2002,None,good,4 cylinders,fwd,gas,silver,246735,compact,clean,manual,None,1995
kia spectra ex,2008,None,good,4 cylinders,fwd,gas,black,131000,compact,clean,automatic,sedan,2100
cadillac deville,2000,None,like new,8 cylinders,fwd,gas,None,50000,None,clean,automatic,sedan,1000
dodge charger,2008,None,excellent,6 cylinders,fwd,gas,white,80000,full-size,clean,automatic,sedan,2500
toyota corolla,2005,1NXBR32EX5Z506021,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4499
ford escape xlt,2008,None,excellent,6 cylinders,None,gas,None,100000,None,clean,automatic,None,6800
chevy silverado 1500,2009,None,like new,8 cylinders,4wd,gas,black,47000,full-size,clean,automatic,truck,25000
Chevrolet G-30,1994,None,good,8 cylinders,None,gas,blue,192958,None,clean,automatic,other,1999
Scion Xb,2005,JTLKT334054023105,excellent,4 cylinders,None,gas,white,161000,None,clean,manual,None,4000
Dodge sprinter,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,white,108000,full-size,clean,automatic,truck,6100
chrysler 300,2001,2C3AE66G01H660005,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
jaguar xj,2006,None,excellent,None,None,gas,black,133285,full-size,clean,automatic,None,3700
chrysler concord,2000,None,excellent,None,None,gas,white,None,mid-size,clean,automatic,sedan,2900
scion fr-s,2013,None,like new,None,None,gas,None,None,None,clean,manual,None,17900
chevrolet impala,2004,None,excellent,None,None,gas,red,140037,full-size,clean,automatic,None,3500
chevrolet corvette,2003,None,good,8 cylinders,rwd,gas,red,157000,None,clean,automatic,coupe,19000
dodge charger,2012,2C3CDXBGXCH302274,excellent,None,None,gas,red,99532,None,clean,automatic,sedan,12500
mazda tribute,2001,4F2YU091X1KM11012,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3499
buick lesabre,2000,None,excellent,None,None,gas,grey,113865,full-size,clean,automatic,None,3200
mecury grand marquis,2000,None,excellent,None,None,gas,custom,102276,full-size,clean,automatic,None,3700
dodge stratus,2000,None,good,4 cylinders,None,gas,white,163401,mid-size,clean,automatic,sedan,1000
Mitsubishi Eclipse RS,2003,None,good,4 cylinders,fwd,gas,grey,180000,compact,clean,automatic,None,1800
Chevrolet Colorado,2005,None,excellent,None,None,gas,None,173,None,clean,automatic,None,6500
Chevrolet Equinox,2005,None,excellent,5 cylinders,None,gas,None,135,None,clean,automatic,None,3900
Jeep Grand Cherokee Laredo 4x4,2007,None,excellent,6 cylinders,None,gas,None,150,None,clean,automatic,None,5900
ram,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,7999
chevrolet equinox,2007,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,4995
2009 bmw 335i,2009,None,excellent,6 cylinders,4wd,gas,silver,140000,compact,clean,automatic,coupe,8200
mini cooper,2007,None,None,4 cylinders,None,gas,silver,153000,mid-size,clean,manual,None,4500
dodge ram 2500 laramie,1998,None,excellent,6 cylinders,4wd,diesel,grey,None,full-size,clean,manual,None,14000
cobra mustang,1994,None,excellent,other,None,gas,black,None,compact,clean,other,None,4250
bmw 328i,2011,None,excellent,6 cylinders,fwd,gas,silver,75000,full-size,salvage,automatic,None,9200
saturn l300,2003,None,excellent,6 cylinders,fwd,gas,blue,54000,full-size,clean,automatic,sedan,1995
mercury cougar,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16
infiniti q45,2002,None,None,None,None,gas,white,180,None,clean,automatic,None,2995
mercury,1969,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,9500
bmw x5,2003,None,excellent,4 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,sedan,4500
chevrolet trailblazer,2005,None,salvage,6 cylinders,4wd,gas,grey,1300000,full-size,clean,automatic,SUV,1000
ford f150,2006,None,None,None,None,gas,None,180000,None,clean,automatic,None,3999
dodge journey,2009,None,excellent,6 cylinders,fwd,gas,black,17900,full-size,clean,automatic,van,3995
volvo s40 2.4i 4dr sedan,2006,None,good,5 cylinders,fwd,gas,white,143000,None,salvage,automatic,sedan,3500
dodge journey,2009,None,excellent,6 cylinders,fwd,gas,black,17900,full-size,clean,automatic,van,3995
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,silver,154000,full-size,salvage,automatic,truck,4280
toyota sienna le,2008,None,excellent,4 cylinders,fwd,gas,red,155000,None,clean,automatic,mini-van,6400
Dodge Dakota,1999,None,excellent,8 cylinders,rwd,gas,yellow,124000,mid-size,clean,automatic,pickup,5900
Bmw 740il,1998,None,excellent,8 cylinders,rwd,gas,black,206000,full-size,clean,automatic,sedan,2999
Chevrolet Colorado,2015,None,excellent,4 cylinders,rwd,gas,white,134000,mid-size,clean,manual,pickup,10900
acura integra gsr,1993,None,fair,4 cylinders,fwd,gas,green,149900,None,clean,manual,hatchback,800
camaro z28,1970,None,like new,8 cylinders,rwd,gas,custom,742,mid-size,clean,automatic,coupe,31
gmc 1500 sierra,2015,None,like new,8 cylinders,rwd,gas,white,22500,full-size,clean,automatic,pickup,19000
Mustang gt,2002,None,excellent,8 cylinders,rwd,gas,None,156000,None,clean,manual,coupe,4500
lincoln mkx,2008,None,excellent,6 cylinders,4wd,gas,white,106000,None,clean,automatic,None,9500
DODGE DURANGO,1999,None,good,8 cylinders,4wd,gas,grey,214000,full-size,clean,automatic,SUV,2200
jeep grand cherokee laredo,2007,None,excellent,6 cylinders,4wd,gas,red,119500,mid-size,clean,automatic,SUV,7900
astro cargo,2005,1GCDM19X95B123853,excellent,None,None,gas,None,None,None,clean,automatic,None,3900
Chevrolet,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,11
chevrolet malibu ls,2017,1G1ZB5ST4HF190862,like new,4 cylinders,fwd,gas,blue,13500,mid-size,clean,automatic,sedan,18000
chrysler sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy Blazer Sport,1992,1GNEK18K8NJ332501,good,8 cylinders,4wd,gas,white,232000,full-size,clean,automatic,SUV,4800
Jeep Grand Cherokee srt8,2007,None,None,None,None,gas,None,125000,None,lien,automatic,None,14500
infiniti g35x,2005,None,good,6 cylinders,4wd,gas,silver,110000,mid-size,clean,automatic,coupe,6000
jeep grand cherokee laredo,2006,None,excellent,None,4wd,gas,None,119000,None,clean,automatic,None,7950
isuzu rodeo,1998,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,550
dodge ram 1500 4x4,1999,None,excellent,8 cylinders,4wd,gas,silver,77000,None,clean,automatic,pickup,8900
ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,16500
Hyundai Sonata,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
GMC Yukon Denali,2003,None,excellent,8 cylinders,4wd,gas,None,270000,full-size,clean,automatic,SUV,4700
FORD F-100,1999,F10J9H20225,good,8 cylinders,4wd,gas,black,300,full-size,clean,automatic,pickup,14000
plymouth sport fury,1966,None,excellent,8 cylinders,rwd,gas,white,53000,full-size,clean,automatic,coupe,15000
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,blue,90000,None,clean,automatic,wagon,8995
mercedes-benz e350,2011,None,excellent,6 cylinders,rwd,gas,black,80000,None,clean,automatic,sedan,16995
mini cooper,2007,None,like new,None,None,gas,None,133000,None,clean,automatic,None,6995
jeep compass,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,6995
Ford f150,2003,None,good,8 cylinders,None,gas,None,144000,None,salvage,automatic,None,4350
ford f150 fx4,2003,None,excellent,8 cylinders,None,gas,None,161000,None,clean,automatic,None,6980
toyota camry,2009,None,excellent,4 cylinders,fwd,gas,None,94800,None,clean,automatic,None,8250
chvey impala,2007,None,excellent,None,None,gas,None,117000,None,clean,automatic,None,5470
honda civic ex,2003,1hgem22993L064351,like new,4 cylinders,fwd,gas,silver,169300,compact,clean,automatic,coupe,2500
Vw passat,2012,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,7195
