make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
JEEP GRAND CHEROKEE,2008,1J8GS48K78C120970,excellent,6 cylinders,rwd,gas,white,168000,mid-size,clean,automatic,SUV,4700
NISSAN MAXIMA,2008,1N4BA41E58C829590,good,6 cylinders,fwd,gas,grey,236000,mid-size,clean,automatic,sedan,3500
dodge ram 3500,2005,3D7mr48c55g735918,good,6 cylinders,rwd,diesel,red,197,None,clean,automatic,pickup,16250
CHEVROLET VENTURE,2002,None,excellent,6 cylinders,fwd,gas,None,241000,None,clean,automatic,mini-van,2900
Chevy S10,1998,None,excellent,6 cylinders,rwd,gas,green,235345,mid-size,salvage,automatic,pickup,2400
CHEVROLET,1996,1500,good,None,rwd,gas,blue,188871,mid-size,clean,automatic,pickup,4200
mitsubishi galant,2009,None,None,None,None,gas,None,138000,None,salvage,automatic,None,2800
honda accord,2000,None,good,4 cylinders,None,gas,None,None,None,salvage,automatic,None,2500
chyrlser pt,2007,None,excellent,4 cylinders,None,gas,None,87000,None,salvage,automatic,None,2500
mazda tribute,2004,None,None,None,None,gas,None,164,None,salvage,automatic,None,2800
nissan altima,2005,None,None,None,None,gas,None,160,None,salvage,automatic,None,3300
honda accord,2000,None,good,4 cylinders,None,gas,None,None,None,salvage,automatic,None,2500
buick rivera,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Tahoe,2001,Xxxxxxx,None,None,None,gas,None,188000,None,clean,automatic,None,4500
Buick Regal GS,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota Camry and BMW 530i,2011,None,new,None,None,gas,None,None,full-size,clean,automatic,None,40
Bmw 535,1984,None,None,None,None,gas,None,None,None,clean,manual,None,7000
jeep grand cherokee,2002,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,SUV,600
ford ranger,1996,None,good,4 cylinders,rwd,gas,None,161000,None,clean,manual,pickup,2000
ford crown victoria police,2008,None,like new,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,3999
dodge challenger,2013,None,excellent,6 cylinders,rwd,gas,blue,103000,full-size,clean,automatic,coupe,12559
chevrolet impala,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw 545i,2004,None,good,8 cylinders,rwd,gas,black,173500,mid-size,salvage,automatic,sedan,4895
Ford Expedition,2003,None,good,8 cylinders,rwd,gas,silver,225000,full-size,clean,automatic,SUV,1500
ford escape limited,2003,None,fair,6 cylinders,fwd,gas,brown,191000,mid-size,clean,automatic,SUV,1200
Toyota Camry LE 4dr Sedan,2010,None,excellent,4 cylinders,fwd,gas,grey,69800,full-size,clean,automatic,sedan,8500
freightliner m2,2006,None,None,None,None,diesel,None,None,None,clean,automatic,other,59000
Toyota Scion,2012,None,excellent,4 cylinders,fwd,gas,grey,47500,sub-compact,salvage,automatic,hatchback,5200
Toyota Scion,2012,None,excellent,4 cylinders,fwd,gas,grey,47500,sub-compact,salvage,automatic,hatchback,5200
Ford,1991,None,good,8 cylinders,rwd,gas,green,None,compact,clean,manual,hatchback,3500
Magnum,2005,xx,like new,8 cylinders,rwd,gas,None,80,full-size,salvage,automatic,wagon,5200
Chevy cavalier,2001,None,None,None,None,gas,None,90000,None,clean,automatic,None,2450
gmc yukon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford crown victoria,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3900
scion tc,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3650
mazda 2,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
volkswagen jetta,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
nissan quest 3.5 sl,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4350
lexus es 300,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3650
chevy s10 pickup,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Nissan 300zx,1990,None,fair,6 cylinders,rwd,gas,custom,92000,mid-size,clean,manual,hatchback,5000
dodge ram 1500,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,20
Volkswagen Jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota sienna le,2009,None,excellent,6 cylinders,fwd,gas,None,115000,None,clean,automatic,van,16995
toyota avalon limited,2013,None,excellent,4 cylinders,fwd,hybrid,white,122000,None,clean,automatic,sedan,15480
ford explorer,2014,None,excellent,6 cylinders,fwd,gas,white,67000,None,clean,automatic,SUV,20880
Ford Excursion,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,700
Izusu Rodeo,1999,None,good,6 cylinders,rwd,gas,black,197000,mid-size,clean,automatic,SUV,1999
buick lesabre,1968,None,like new,None,None,gas,blue,72000,None,clean,automatic,None,19000
Ford f350,1997,None,excellent,None,4wd,diesel,None,248100,None,clean,automatic,None,12500
volkswagen jetta sedan,2011,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,6200
hyndai sonata,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,4200
Mercedes-Benz,2001,WBDNG75J61A181529,good,8 cylinders,None,gas,silver,146500,None,clean,automatic,sedan,4600
Peterbilt,1984,None,None,None,None,diesel,None,None,None,clean,manual,None,18000
Lexus isf,2009,None,excellent,8 cylinders,rwd,gas,None,129500,None,salvage,automatic,None,17000
dodge ram 3500,2016,None,excellent,6 cylinders,rwd,diesel,white,18250,full-size,lien,automatic,pickup,39500
hyundai accent,2008,None,fair,4 cylinders,fwd,gas,black,104000,compact,clean,automatic,hatchback,1500
nissan altima,2009,None,excellent,4 cylinders,None,gas,blue,None,None,clean,automatic,None,6000
Dodge 2500,2004,None,like new,None,None,diesel,None,201000,None,clean,automatic,None,18000
Chevy Impala,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Jeep Wrangler TJ,1998,None,excellent,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,8000
LINCOLN MARK IV,1976,None,excellent,8 cylinders,rwd,gas,yellow,22750,full-size,clean,automatic,coupe,6000
hyundai santa fe,2012,5XYZG3AB2CG141218,excellent,4 cylinders,fwd,gas,grey,86665,mid-size,clean,automatic,SUV,10595
DODGE DURANGO LIMITED,2004,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,4495
honda civic dx,1990,None,fair,4 cylinders,fwd,gas,white,268000,None,clean,manual,hatchback,900
toyota prius,2011,jtdkn3du8b5290339,excellent,6 cylinders,None,hybrid,white,176000,compact,clean,automatic,hatchback,8500
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,3000
Dodge,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2800
chevrolet tahoe,2011,None,None,8 cylinders,rwd,gas,white,106397,None,clean,automatic,SUV,19500
chevy silverado 3500hd,2009,None,like new,8 cylinders,4wd,diesel,black,140,full-size,clean,automatic,pickup,1
bmw z4 3.0i,2003,None,excellent,6 cylinders,rwd,gas,brown,90000,None,clean,other,convertible,7800
ford mustang,2004,None,good,6 cylinders,rwd,gas,black,93000,mid-size,clean,automatic,coupe,3000
GMC Denali 2500hd Duramax,2015,None,like new,8 cylinders,4wd,diesel,white,80000,full-size,clean,automatic,pickup,1
BMW 318ti,1997,None,good,4 cylinders,rwd,gas,black,135000,compact,clean,manual,hatchback,1200
saturn ion 3 4dr sedan,2007,None,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,coupe,2500
lexus GS 350,2013,JTHCE1BL0D5006707,like new,6 cylinders,4wd,gas,custom,28500,full-size,clean,automatic,sedan,23500
toyota 4runner,2012,None,None,6 cylinders,None,gas,None,89,None,salvage,automatic,None,16350
Chevrolet Silverado 1500,2016,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler 300,2006,None,excellent,6 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,5500
lexus gx 470,2004,None,good,None,None,gas,None,166000,full-size,clean,automatic,SUV,7000
Kia Optima,2004,KNAGD126085225114,None,None,None,gas,red,110000,None,clean,automatic,sedan,3000
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2800
ford focus,2003,None,excellent,4 cylinders,None,gas,None,135000,None,clean,automatic,sedan,1800
Mad dog,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,30
Chevrolet Tahoe,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,41000
Nissan Altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5950
acura integra ls,1995,None,fair,4 cylinders,fwd,gas,red,187200,compact,clean,automatic,hatchback,2250
dodge ram diesel cummins 3500,2007,None,good,None,None,diesel,white,None,full-size,clean,automatic,pickup,24500
chevy 1500,1996,None,good,8 cylinders,4wd,gas,green,289000,full-size,clean,automatic,truck,5500
cadilac escalade ext,2013,3GYFK62887G195565,None,None,None,gas,None,90235,None,clean,automatic,None,22000
ford fusion se automatic,2014,3FA6P0H78DR323263,None,4 cylinders,fwd,gas,white,20622,None,salvage,automatic,sedan,7900
nissan altima 2.5 s,2013,1N4AL3AP2DC200123,None,4 cylinders,fwd,gas,None,57571,None,salvage,automatic,sedan,8200
chevrolet silverado,2007,None,fair,8 cylinders,rwd,diesel,white,195000,full-size,clean,automatic,truck,15000
chevrolet express 3500,2010,None,good,None,None,gas,None,125000,None,clean,automatic,None,14500
chevrolet impala,2005,None,good,6 cylinders,fwd,gas,white,180000,None,clean,automatic,None,1700
Toyota Land Cruiser BJ40,1980,00000000000,excellent,4 cylinders,4wd,diesel,red,9700,mid-size,clean,manual,SUV,19950
TOYOTA TUNDRA,2012,5TFJU4GN6CX023862,None,None,None,gas,black,117067,None,clean,automatic,None,21995
Toyota Tundra 4wd,2010,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,15750
ford explorer,1999,None,good,6 cylinders,fwd,gas,black,103000,None,clean,automatic,None,1700
gmc 1500 sierra denali,2011,None,like new,8 cylinders,4wd,gas,blue,136900,None,clean,automatic,None,19000
honda odyssey ex-l w/dvd,2009,None,like new,6 cylinders,fwd,gas,grey,121800,None,clean,automatic,None,9500
camry le,2007,None,excellent,4 cylinders,rwd,gas,custom,148000,compact,clean,automatic,sedan,5000
Chevy,1996,None,good,None,4wd,gas,silver,None,full-size,clean,automatic,pickup,6800
Chevy,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
ford escape,2001,None,fair,6 cylinders,None,gas,white,174000,None,clean,automatic,truck,1700
ford escape,2001,None,fair,6 cylinders,None,gas,white,174000,None,clean,automatic,truck,1700
chevrolet 2500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford focus,2013,None,good,6 cylinders,fwd,gas,blue,92000,compact,clean,automatic,None,6000
toyota sequoia sr5,2006,5tdzt34a16s268144,good,8 cylinders,rwd,gas,white,192271,full-size,clean,automatic,SUV,7500
Jeep Jeepster,1967,None,None,None,None,gas,None,60390,None,clean,automatic,None,11500
Toyota Tacoma,2002,None,fair,4 cylinders,rwd,gas,None,212000,compact,clean,automatic,truck,5000
Mazda Miata,1999,None,fair,4 cylinders,rwd,gas,red,None,compact,clean,automatic,convertible,2500
honda odyssey 5dr ex-l,2003,5FNRL18003B021235,fair,6 cylinders,fwd,gas,red,197809,mid-size,clean,automatic,mini-van,2500
GMC Yukon XL,2003,1GKEC16Z33J155380,fair,8 cylinders,rwd,gas,grey,251000,full-size,clean,automatic,SUV,3500
Chevrolet Suburban LT,2003,3GNEC16Z63G175398,fair,8 cylinders,rwd,gas,grey,226967,full-size,clean,automatic,SUV,3500
Chevrolet Equinox LT,2006,2CNDL73FX66129327,fair,6 cylinders,rwd,gas,blue,121325,sub-compact,clean,automatic,SUV,3500
Ford Expedition,2006,1FMPU17516LA52394,good,8 cylinders,rwd,gas,red,91194,full-size,clean,automatic,SUV,5500
Honda Odyssey,2008,5FNRL38708B085808,fair,6 cylinders,fwd,gas,red,174760,full-size,clean,automatic,mini-van,5000
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevrolet trailblazer lt,2005,None,excellent,6 cylinders,None,gas,white,150000,mid-size,clean,automatic,None,3500
Buick LaCrosse cxl,2006,None,None,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,4800
oldsmobile alero,2003,None,good,6 cylinders,fwd,gas,silver,166000,compact,clean,automatic,sedan,2300
1998 Jeep Grand Cherokee,1998,None,good,8 cylinders,4wd,gas,green,185500,full-size,clean,automatic,SUV,4500
chevrolet impala,1995,None,excellent,8 cylinders,rwd,gas,green,126000,full-size,clean,automatic,None,6800
Subaru Outback LLBean,2005,None,good,6 cylinders,4wd,gas,black,87500,mid-size,clean,automatic,wagon,8000
Toyota Tacoma,1995,None,None,None,None,gas,None,None,None,clean,manual,None,6800
saab 9-3 2.0t,2004,None,good,4 cylinders,fwd,gas,grey,107000,mid-size,clean,automatic,convertible,4900
Lexus GX460,2010,jtjbm7fx3a5016964,excellent,8 cylinders,4wd,gas,black,77000,full-size,clean,automatic,None,26000
mercedes benz 300TD,1985,WDBAB33C3FA230249,good,5 cylinders,rwd,diesel,grey,None,full-size,clean,automatic,sedan,3500
chrysler 300c,2008,None,good,None,None,gas,grey,None,None,clean,automatic,None,5000
chevys10,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota avalon,2009,JTEDS42A292087504,like new,6 cylinders,fwd,gas,white,65400,full-size,clean,automatic,SUV,16000
ACURA ILX,2013,19VDE1F71DE016551,like new,4 cylinders,fwd,gas,white,32000,compact,clean,automatic,sedan,13250
infiniti g sedan g37x awd,2013,JN1CV6AR3DM768474,like new,6 cylinders,4wd,gas,black,61300,mid-size,clean,automatic,sedan,13750
ford ranger,1996,None,good,4 cylinders,rwd,gas,None,161000,None,clean,manual,pickup,2000
ford mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet cobalt,2007,None,None,None,None,gas,None,139000,None,clean,manual,None,2600
ford ranger,1996,None,good,4 cylinders,rwd,gas,None,161000,None,clean,manual,pickup,2000
chrysler town country,2010,None,good,6 cylinders,fwd,gas,grey,180000,None,clean,automatic,mini-van,6900
saturn,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota,2011,None,good,6 cylinders,None,gas,None,126554,None,clean,automatic,None,10900
jaguar xf,2012,None,like new,8 cylinders,None,gas,None,89000,None,clean,automatic,None,23300
Jeep Wrangler Unlimited Sport,2015,None,excellent,6 cylinders,4wd,gas,orange,86000,None,lien,manual,other,25000
Chevy tahoe,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12500
Explorer sport trac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Explorer sport trac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
chevy,1980,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,wagon,3500
chev,2017,SCAM 101,None,None,None,other,None,None,None,missing,other,None,1
GMC SIERRA,2000,None,good,None,None,gas,white,None,None,clean,automatic,truck,6495
dodge ram 1500,1998,None,excellent,8 cylinders,rwd,gas,blue,140000,full-size,clean,automatic,truck,2800
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,silver,71000,full-size,clean,automatic,pickup,24000
Ford Explorer Escape Chevy Tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
chevy trailblazer,2002,None,None,6 cylinders,4wd,gas,green,118100,None,clean,automatic,None,3700
vw jetta 2.5,2009,None,good,5 cylinders,None,gas,grey,104000,None,clean,automatic,None,4500
honda accord,2010,None,good,4 cylinders,None,gas,grey,133000,None,clean,automatic,sedan,6500
toyota camry,2003,None,good,4 cylinders,None,gas,silver,135000,None,clean,automatic,None,3800
chevrolet impala,2010,None,good,6 cylinders,None,gas,blue,133000,None,clean,automatic,None,5499
chevrolet impala,2010,None,good,6 cylinders,None,gas,blue,133000,None,clean,automatic,None,5499
Chevy Tahoe Expedition Escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Dodge Grand Caravan Kia Sedona,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
honda insight,2010,None,good,4 cylinders,None,gas,black,98000,None,clean,automatic,None,5500
ford expedition,2006,None,good,8 cylinders,None,gas,None,129000,None,clean,automatic,None,4500
bmw 328i,2009,None,good,6 cylinders,None,gas,blue,93000,None,clean,automatic,None,5500
mazda 3,2011,None,good,4 cylinders,None,gas,white,13200,None,clean,automatic,None,5500
dodge avenger,2012,None,good,4 cylinders,None,gas,white,62000,None,clean,automatic,None,5500
cadillac deville d'elegance,1999,None,excellent,8 cylinders,fwd,gas,None,153000,full-size,clean,automatic,sedan,2900
chevrolet avalanche,2007,None,like new,8 cylinders,4wd,gas,black,138600,None,clean,automatic,None,17500
nissan pathfinder,2007,None,None,None,None,gas,white,160,None,clean,automatic,None,6500
Nissan Quest,1995,None,fair,None,None,gas,blue,None,None,clean,automatic,None,500
international harvester,1940,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,pickup,9500
dodge ram cummins 3500 laramie,1999,None,excellent,6 cylinders,4wd,diesel,white,300650,full-size,clean,manual,truck,13500
nissan 300 zx,1986,None,None,None,None,gas,None,None,None,parts only,automatic,None,800
chrysler town & country lx,2005,None,None,6 cylinders,None,gas,silver,None,None,clean,automatic,None,2500
