make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan sentra 2.0 s,2010,3N1AB6AP2AL644717,None,None,None,gas,None,48407,None,salvage,automatic,None,5300
nissan sentra 2.0 s,2010,3N1AB6AP2AL644717,None,None,None,gas,None,48407,None,salvage,automatic,None,5300
toyota camry,1999,None,excellent,4 cylinders,None,gas,green,170000,full-size,clean,automatic,sedan,1850
subaru outback,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
toyota 4runner,2006,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
Jeep Wrangler,1999,000000000000,excellent,4 cylinders,4wd,gas,green,129000,mid-size,clean,manual,SUV,8995
porsche 944,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1300
chrysler town and country,2014,None,None,None,None,gas,None,71000,None,clean,automatic,None,13500
ford mustang,2005,None,good,None,None,gas,None,160000,None,clean,automatic,None,5500
toyota prius,2010,None,like new,None,None,hybrid,None,174112,None,clean,automatic,None,5750
VW Routan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford focus,2013,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,4450
jeep cherokee,1995,None,None,None,4wd,gas,None,None,None,clean,manual,None,5000
Ford F600,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford f150,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1200
honda civic lx sedan 4d,1998,None,fair,4 cylinders,fwd,gas,None,152776,compact,clean,automatic,sedan,950
dodge durango slt,2002,None,excellent,8 cylinders,rwd,gas,black,135000,mid-size,clean,automatic,SUV,2900
chevy elcamino,1968,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,23500
Furgon,2001,None,None,None,None,other,None,None,None,clean,other,None,3700
audi a4 1.8t quattro,1996,None,fair,None,None,gas,green,200000,None,clean,manual,None,500
ford mustang,1989,None,None,None,None,gas,None,None,None,clean,manual,None,4500
ford,2000,1,good,3 cylinders,rwd,diesel,blue,1,compact,clean,manual,other,1
268,2010,None,None,None,None,diesel,white,None,None,clean,automatic,truck,34000
Toyota tundra,2006,None,excellent,8 cylinders,4wd,gas,silver,103000,full-size,clean,automatic,truck,20000
toyota corolla le,2010,1NXBU4EE1AZ193581,like new,4 cylinders,fwd,gas,grey,82000,compact,clean,automatic,sedan,7999
Jeep,1996,None,None,None,None,other,None,None,None,parts only,other,None,500
Ford focus,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Vw jetta,2002,None,None,None,None,gas,None,150000,None,clean,automatic,None,1250
Dodge Durango Limited,2014,1C4RDHDGXEC592692,excellent,6 cylinders,rwd,gas,None,47723,sub-compact,clean,automatic,SUV,29500
gmc yukon denali,2004,None,excellent,8 cylinders,4wd,gas,black,200000,None,clean,automatic,None,5600
nissan altima,2009,None,good,4 cylinders,fwd,gas,red,103000,mid-size,clean,automatic,sedan,5200
Nissan Frontier,2007,None,excellent,4 cylinders,rwd,gas,red,206000,mid-size,clean,automatic,pickup,4200
hyundai azera,2007,None,None,None,None,gas,None,82000,None,clean,automatic,None,5200
ford f150 lariat,1988,None,fair,8 cylinders,4wd,gas,None,None,None,clean,manual,None,700
dodge ram 2500,2008,None,good,6 cylinders,4wd,diesel,grey,193000,full-size,clean,automatic,truck,24000
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
ford mustang 5.0,1992,None,good,8 cylinders,rwd,gas,blue,29940,None,clean,manual,coupe,6500
Ford Galaxie 500,1963,None,good,8 cylinders,None,gas,red,None,full-size,clean,automatic,None,13500
Ford Truck F-700,1989,None,good,None,None,gas,red,None,None,clean,automatic,None,8880
Chevy lumina,1992,None,None,None,None,other,None,None,None,missing,other,None,1900
chevrolet 2500,1996,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3500
volvo s40 2.4i 4dr sedan,2005,YV1M5382152098268,good,6 cylinders,fwd,gas,black,120000,mid-size,clean,automatic,sedan,2500
mgb convertible,1979,1111111111,good,4 cylinders,rwd,gas,red,80000,compact,clean,manual,convertible,3200
Dodge Nitro,2007,None,excellent,6 cylinders,4wd,gas,silver,166000,None,clean,automatic,SUV,5500
honda civic ex-l,2013,19XFB2F99DE221843,good,4 cylinders,fwd,gas,black,67500,None,clean,automatic,sedan,12350
Chevrolet Express,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8700
chevrolet 1500 silverado,1991,None,None,None,None,gas,None,187000,None,clean,automatic,None,5400
Mercedes Benz S500,2003,None,excellent,8 cylinders,rwd,gas,silver,280000,None,clean,automatic,sedan,4250
infiniti i30,2000,None,good,6 cylinders,fwd,gas,brown,123000,mid-size,clean,automatic,sedan,1200
hyundai santa fe,2007,5NMSH13E17H102951,good,6 cylinders,fwd,gas,grey,152000,full-size,clean,automatic,SUV,3850
ford mustang,1969,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,None,38500
honda civic,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevrolet Express,1999,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2800
Chevrolet Express,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Chevrolet Express,1999,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2800
Dodge Coronet 440,1966,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
Gmc,1989,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6000
F super duty,1995,None,None,8 cylinders,None,diesel,green,None,None,clean,manual,None,9800
Mercedes Benz 280 SLK,2006,WDBWK54F86F097775,excellent,6 cylinders,rwd,gas,silver,39732,compact,clean,automatic,convertible,12900
Ford F-250 7.3,2000,None,good,8 cylinders,4wd,diesel,blue,172,None,clean,automatic,None,13000
chevrolet suburban,1983,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
bmw 328i,2008,None,excellent,None,None,gas,white,None,None,clean,automatic,sedan,7000
